代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601288,农业银行,2018-12-12,14:15:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,14:20:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,14:25:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-12,14:30:00,3.58,3.56,3.58,NA
601288,农业银行,2018-12-12,14:35:00,3.58,3.56,3.58,NA
601288,农业银行,2018-12-12,14:40:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,14:45:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,14:50:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,14:55:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-12,15:00:00,3.58,3.56,3.58,NA
601288,农业银行,2018-12-12,15:05:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-13,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-13,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-13,09:30:00,3.57,3.57,3.57,NA
601288,农业银行,2018-12-13,09:35:00,3.58,3.57,3.58,NA
601288,农业银行,2018-12-13,09:40:00,3.58,3.57,3.57,NA
601288,农业银行,2018-12-13,09:45:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-13,09:50:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-13,09:55:00,3.58,3.56,3.56,NA
601288,农业银行,2018-12-13,10:00:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-13,10:05:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-13,10:10:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-13,10:15:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-13,10:20:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-13,10:25:00,3.58,3.56,3.57,NA
601288,农业银行,2018-12-13,10:30:00,3.59,3.56,3.59,NA
601288,农业银行,2018-12-13,10:35:00,3.6,3.56,3.6,NA
601288,农业银行,2018-12-13,10:40:00,3.6,3.56,3.59,NA
601288,农业银行,2018-12-13,10:45:00,3.6,3.56,3.59,NA
601288,农业银行,2018-12-13,10:50:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,10:55:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,11:00:00,3.61,3.56,3.61,NA
601288,农业银行,2018-12-13,11:05:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,11:10:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,11:15:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,11:20:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,11:25:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,11:30:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,13:05:00,3.61,3.56,3.61,NA
601288,农业银行,2018-12-13,13:10:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,13:15:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,13:20:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,13:25:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,13:30:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,13:35:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,13:40:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,13:45:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,13:50:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,13:55:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:00:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:05:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:10:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:15:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,14:20:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,14:25:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:30:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-13,14:35:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:40:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:45:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:50:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,14:55:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,15:00:00,3.61,3.56,3.6,NA
601288,农业银行,2018-12-13,15:05:00,3.61,3.56,3.59,NA
601288,农业银行,2018-12-14,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-14,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-14,09:30:00,3.58,3.58,3.58,NA
601288,农业银行,2018-12-14,09:35:00,3.59,3.58,3.58,NA
601288,农业银行,2018-12-14,09:40:00,3.59,3.58,3.59,NA
601288,农业银行,2018-12-14,09:45:00,3.59,3.58,3.59,NA
601288,农业银行,2018-12-14,09:50:00,3.59,3.58,3.59,NA
601288,农业银行,2018-12-14,09:55:00,3.59,3.58,3.58,NA
601288,农业银行,2018-12-14,10:00:00,3.59,3.58,3.58,NA
601288,农业银行,2018-12-14,10:05:00,3.59,3.58,3.59,NA
601288,农业银行,2018-12-14,10:10:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,10:15:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,10:20:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,10:25:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,10:30:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,10:35:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,10:40:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,10:45:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,10:50:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,10:55:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,11:00:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,11:05:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,11:10:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,11:15:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,11:20:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,11:25:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,11:30:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,11:35:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:05:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:10:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:15:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:20:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,13:25:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:30:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:35:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:40:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,13:45:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,13:50:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,13:55:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,14:00:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,14:05:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,14:10:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,14:15:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,14:20:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,14:25:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,14:30:00,3.59,3.57,3.58,NA
601288,农业银行,2018-12-14,14:35:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,14:40:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,14:45:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,14:50:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,14:55:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,15:00:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-14,15:05:00,3.59,3.57,3.57,NA
601288,农业银行,2018-12-17,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-12-17,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-17,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-17,09:30:00,3.56,3.56,3.56,NA
601288,农业银行,2018-12-17,09:35:00,3.57,3.55,3.57,NA
601288,农业银行,2018-12-17,09:40:00,3.57,3.55,3.57,NA
601288,农业银行,2018-12-17,09:45:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,09:50:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,09:55:00,3.58,3.55,3.58,NA
601288,农业银行,2018-12-17,10:00:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,10:05:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,10:10:00,3.58,3.55,3.55,NA
601288,农业银行,2018-12-17,10:15:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,10:20:00,3.58,3.55,3.55,NA
601288,农业银行,2018-12-17,10:25:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,10:30:00,3.58,3.55,3.55,NA
601288,农业银行,2018-12-17,10:35:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,10:40:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,10:45:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,10:50:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,10:55:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,11:00:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,11:05:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,11:10:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,11:15:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,11:20:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,11:25:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,11:30:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:00:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:05:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,13:10:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:15:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,13:20:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:25:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:30:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:35:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:40:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,13:45:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:50:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,13:55:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,14:00:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,14:05:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,14:10:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,14:15:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,14:20:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,14:25:00,3.58,3.55,3.56,NA
601288,农业银行,2018-12-17,14:30:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,14:35:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,14:40:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,14:45:00,3.58,3.55,3.58,NA
601288,农业银行,2018-12-17,14:50:00,3.58,3.55,3.58,NA
601288,农业银行,2018-12-17,14:55:00,3.58,3.55,3.57,NA
601288,农业银行,2018-12-17,15:00:00,3.58,3.55,3.58,NA
601288,农业银行,2018-12-18,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-12-18,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-18,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-18,09:30:00,3.56,3.56,3.56,NA
601288,农业银行,2018-12-18,09:35:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-18,09:40:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-18,09:45:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-18,09:50:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-18,09:55:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-18,10:00:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-18,10:05:00,3.57,3.56,3.56,NA
601288,农业银行,2018-12-18,10:10:00,3.57,3.56,3.57,NA
601288,农业银行,2018-12-18,10:15:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-18,10:20:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,10:25:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-18,10:30:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-18,10:35:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-18,10:40:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-18,10:45:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,10:50:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,10:55:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,11:00:00,3.57,3.55,3.56,NA
601288,农业银行,2018-12-18,11:05:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,11:10:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,11:15:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,11:20:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,11:25:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,11:30:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,13:00:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,13:05:00,3.57,3.55,3.55,NA
601288,农业银行,2018-12-18,13:10:00,3.57,3.54,3.55,NA
601288,农业银行,2018-12-18,13:15:00,3.57,3.54,3.54,NA
601288,农业银行,2018-12-18,13:20:00,3.57,3.54,3.55,NA
601288,农业银行,2018-12-18,13:25:00,3.57,3.54,3.54,NA
601288,农业银行,2018-12-18,13:30:00,3.57,3.54,3.54,NA
601288,农业银行,2018-12-18,13:35:00,3.57,3.54,3.54,NA
601288,农业银行,2018-12-18,13:40:00,3.57,3.54,3.54,NA
601288,农业银行,2018-12-18,13:45:00,3.57,3.54,3.54,NA
601288,农业银行,2018-12-18,13:50:00,3.57,3.54,3.54,NA
601288,农业银行,2018-12-18,13:55:00,3.57,3.53,3.54,NA
601288,农业银行,2018-12-18,14:00:00,3.57,3.53,3.53,NA
601288,农业银行,2018-12-18,14:05:00,3.57,3.53,3.54,NA
601288,农业银行,2018-12-18,14:10:00,3.57,3.53,3.54,NA
601288,农业银行,2018-12-18,14:15:00,3.57,3.53,3.54,NA
601288,农业银行,2018-12-18,14:20:00,3.57,3.53,3.54,NA
601288,农业银行,2018-12-18,14:25:00,3.57,3.53,3.54,NA
601288,农业银行,2018-12-18,14:30:00,3.57,3.53,3.55,NA
601288,农业银行,2018-12-18,14:35:00,3.57,3.53,3.55,NA
601288,农业银行,2018-12-18,14:40:00,3.57,3.53,3.55,NA
601288,农业银行,2018-12-18,14:45:00,3.57,3.53,3.55,NA
601288,农业银行,2018-12-18,14:50:00,3.57,3.53,3.55,NA
601288,农业银行,2018-12-18,14:55:00,3.57,3.53,3.56,NA
601288,农业银行,2018-12-18,15:00:00,3.57,3.53,3.55,NA
601288,农业银行,2018-12-18,15:05:00,3.57,3.53,3.55,NA
601288,农业银行,2018-12-19,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-12-19,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-19,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-19,09:30:00,3.55,3.55,3.55,NA
601288,农业银行,2018-12-19,09:35:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,09:40:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,09:45:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,09:50:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,09:55:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,10:00:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,10:05:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,10:10:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,10:15:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,10:20:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,10:25:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,10:30:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,10:35:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,10:40:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,10:45:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,10:50:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,10:55:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,11:00:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,11:05:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,11:10:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,11:15:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,11:20:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,11:25:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,11:30:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,13:05:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:10:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:15:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:20:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:25:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:30:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:35:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:40:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:45:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,13:50:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,13:55:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,14:00:00,3.55,3.54,3.54,NA
601288,农业银行,2018-12-19,14:05:00,3.55,3.54,3.55,NA
601288,农业银行,2018-12-19,14:10:00,3.55,3.53,3.53,NA
601288,农业银行,2018-12-19,14:15:00,3.55,3.53,3.54,NA
601288,农业银行,2018-12-19,14:20:00,3.55,3.53,3.54,NA
601288,农业银行,2018-12-19,14:25:00,3.55,3.53,3.54,NA
601288,农业银行,2018-12-19,14:30:00,3.55,3.53,3.54,NA
601288,农业银行,2018-12-19,14:35:00,3.55,3.53,3.54,NA
601288,农业银行,2018-12-19,14:40:00,3.55,3.53,3.54,NA
601288,农业银行,2018-12-19,14:45:00,3.55,3.53,3.53,NA
601288,农业银行,2018-12-19,14:50:00,3.55,3.53,3.54,NA
601288,农业银行,2018-12-19,14:55:00,3.55,3.53,3.53,NA
601288,农业银行,2018-12-19,15:00:00,3.55,3.53,3.53,NA
601288,农业银行,2018-12-19,15:05:00,3.55,3.53,3.53,NA
601288,农业银行,2018-12-20,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-20,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-20,09:30:00,3.53,3.53,3.53,NA
601288,农业银行,2018-12-20,09:35:00,3.54,3.52,3.54,NA
601288,农业银行,2018-12-20,09:40:00,3.54,3.52,3.53,NA
601288,农业银行,2018-12-20,09:45:00,3.54,3.52,3.52,NA
601288,农业银行,2018-12-20,09:50:00,3.54,3.52,3.52,NA
601288,农业银行,2018-12-20,09:55:00,3.54,3.51,3.51,NA
601288,农业银行,2018-12-20,10:00:00,3.54,3.48,3.49,NA
601288,农业银行,2018-12-20,10:05:00,3.54,3.48,3.49,NA
601288,农业银行,2018-12-20,10:10:00,3.54,3.48,3.5,NA
601288,农业银行,2018-12-20,10:15:00,3.54,3.48,3.49,NA
601288,农业银行,2018-12-20,10:20:00,3.54,3.48,3.49,NA
601288,农业银行,2018-12-20,10:25:00,3.54,3.48,3.49,NA
601288,农业银行,2018-12-20,10:30:00,3.54,3.48,3.49,NA
601288,农业银行,2018-12-20,10:35:00,3.54,3.48,3.48,NA
601288,农业银行,2018-12-20,10:40:00,3.54,3.47,3.47,NA
601288,农业银行,2018-12-20,10:45:00,3.54,3.46,3.48,NA
601288,农业银行,2018-12-20,10:50:00,3.54,3.46,3.48,NA
601288,农业银行,2018-12-20,10:55:00,3.54,3.46,3.48,NA
601288,农业银行,2018-12-20,11:00:00,3.54,3.46,3.49,NA
601288,农业银行,2018-12-20,11:05:00,3.54,3.46,3.49,NA
601288,农业银行,2018-12-20,11:10:00,3.54,3.46,3.48,NA
601288,农业银行,2018-12-20,11:15:00,3.54,3.46,3.48,NA
601288,农业银行,2018-12-20,11:20:00,3.54,3.46,3.47,NA
601288,农业银行,2018-12-20,11:25:00,3.54,3.46,3.48,NA
601288,农业银行,2018-12-20,11:30:00,3.54,3.46,3.47,NA
601288,农业银行,2018-12-20,13:00:00,3.54,3.46,3.47,NA
601288,农业银行,2018-12-20,13:05:00,3.54,3.46,3.46,NA
601288,农业银行,2018-12-20,13:10:00,3.54,3.46,3.46,NA
601288,农业银行,2018-12-20,13:15:00,3.54,3.46,3.47,NA
601288,农业银行,2018-12-20,13:20:00,3.54,3.46,3.47,NA
601288,农业银行,2018-12-20,13:25:00,3.54,3.46,3.47,NA
601288,农业银行,2018-12-20,13:30:00,3.54,3.46,3.46,NA
601288,农业银行,2018-12-20,13:35:00,3.54,3.45,3.47,NA
601288,农业银行,2018-12-20,13:40:00,3.54,3.45,3.48,NA
601288,农业银行,2018-12-20,13:45:00,3.54,3.45,3.47,NA
601288,农业银行,2018-12-20,13:50:00,3.54,3.45,3.47,NA
601288,农业银行,2018-12-20,13:55:00,3.54,3.45,3.49,NA
601288,农业银行,2018-12-20,14:00:00,3.54,3.45,3.49,NA
601288,农业银行,2018-12-20,14:05:00,3.54,3.45,3.48,NA
601288,农业银行,2018-12-20,14:10:00,3.54,3.45,3.48,NA
601288,农业银行,2018-12-20,14:15:00,3.54,3.45,3.48,NA
601288,农业银行,2018-12-20,14:20:00,3.54,3.45,3.49,NA
601288,农业银行,2018-12-20,14:25:00,3.54,3.45,3.49,NA
601288,农业银行,2018-12-20,14:30:00,3.54,3.45,3.5,NA
601288,农业银行,2018-12-20,14:35:00,3.54,3.45,3.5,NA
601288,农业银行,2018-12-20,14:40:00,3.54,3.45,3.51,NA
601288,农业银行,2018-12-20,14:45:00,3.54,3.45,3.51,NA
601288,农业银行,2018-12-20,14:50:00,3.54,3.45,3.51,NA
601288,农业银行,2018-12-20,14:55:00,3.54,3.45,3.52,NA
601288,农业银行,2018-12-20,15:00:00,3.54,3.45,3.52,NA
601288,农业银行,2018-12-20,15:05:00,3.54,3.45,3.51,NA
601288,农业银行,2018-12-21,09:15:00,NA,NA,NA,NA
601288,农业银行,2018-12-21,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-21,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-21,09:30:00,3.5,3.5,3.5,NA
601288,农业银行,2018-12-21,09:35:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,09:40:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,09:45:00,3.5,3.47,3.48,NA
601288,农业银行,2018-12-21,09:50:00,3.5,3.47,3.49,NA
601288,农业银行,2018-12-21,09:55:00,3.5,3.47,3.48,NA
601288,农业银行,2018-12-21,10:00:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,10:05:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,10:10:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,10:15:00,3.5,3.47,3.48,NA
601288,农业银行,2018-12-21,10:20:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,10:25:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,10:30:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,10:35:00,3.5,3.47,3.48,NA
601288,农业银行,2018-12-21,10:40:00,3.5,3.47,3.47,NA
601288,农业银行,2018-12-21,10:45:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,10:50:00,3.5,3.46,3.46,NA
601288,农业银行,2018-12-21,10:55:00,3.5,3.46,3.46,NA
601288,农业银行,2018-12-21,11:00:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,11:05:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,11:10:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,11:15:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,11:20:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,11:25:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,11:30:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,13:05:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,13:10:00,3.5,3.46,3.48,NA
601288,农业银行,2018-12-21,13:15:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,13:20:00,3.5,3.46,3.48,NA
601288,农业银行,2018-12-21,13:25:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,13:30:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,13:35:00,3.5,3.46,3.47,NA
601288,农业银行,2018-12-21,13:40:00,3.5,3.46,3.48,NA
601288,农业银行,2018-12-21,13:45:00,3.5,3.46,3.48,NA
601288,农业银行,2018-12-21,13:50:00,3.5,3.46,3.49,NA
601288,农业银行,2018-12-21,13:55:00,3.5,3.46,3.5,NA
601288,农业银行,2018-12-21,14:00:00,3.5,3.46,3.49,NA
601288,农业银行,2018-12-21,14:05:00,3.5,3.46,3.49,NA
601288,农业银行,2018-12-21,14:10:00,3.5,3.46,3.49,NA
601288,农业银行,2018-12-21,14:15:00,3.5,3.46,3.5,NA
601288,农业银行,2018-12-21,14:20:00,3.5,3.46,3.49,NA
601288,农业银行,2018-12-21,14:25:00,3.5,3.46,3.48,NA
601288,农业银行,2018-12-21,14:30:00,3.5,3.46,3.5,NA
601288,农业银行,2018-12-21,14:35:00,3.5,3.46,3.5,NA
601288,农业银行,2018-12-21,14:40:00,3.5,3.46,3.49,NA
601288,农业银行,2018-12-21,14:45:00,3.5,3.46,3.48,NA
601288,农业银行,2018-12-21,14:50:00,3.5,3.46,3.49,NA
601288,农业银行,2018-12-21,14:55:00,3.52,3.46,3.51,NA
601288,农业银行,2018-12-21,15:00:00,3.52,3.46,3.52,NA
601288,农业银行,2018-12-21,15:05:00,3.52,3.46,3.51,NA
601288,农业银行,2018-12-24,09:20:00,NA,NA,NA,NA
601288,农业银行,2018-12-24,09:25:00,NA,NA,NA,NA
601288,农业银行,2018-12-24,09:30:00,3.49,3.49,3.49,NA
601288,农业银行,2018-12-24,09:35:00,3.49,3.47,3.48,NA
601288,农业银行,2018-12-24,09:40:00,3.49,3.47,3.48,NA
601288,农业银行,2018-12-24,09:45:00,3.5,3.47,3.5,NA
