代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600196,复星医药,2018-10-10,09:45:00,29.65,29.21,29.47,NA
600196,复星医药,2018-10-10,09:50:00,29.65,29.21,29.64,NA
600196,复星医药,2018-10-10,09:55:00,29.67,29.21,29.55,NA
600196,复星医药,2018-10-10,10:00:00,29.67,29.21,29.45,NA
600196,复星医药,2018-10-10,10:05:00,29.67,29.21,29.57,NA
600196,复星医药,2018-10-10,10:10:00,29.67,29.21,29.5,NA
600196,复星医药,2018-10-10,10:15:00,29.67,29.21,29.36,NA
600196,复星医药,2018-10-10,10:20:00,29.67,29.21,29.41,NA
600196,复星医药,2018-10-10,10:25:00,29.67,29.21,29.28,NA
600196,复星医药,2018-10-10,10:30:00,29.67,29.07,29.13,NA
600196,复星医药,2018-10-10,10:35:00,29.67,29.07,29.09,NA
600196,复星医药,2018-10-10,10:40:00,29.67,28.66,28.74,NA
600196,复星医药,2018-10-10,10:45:00,29.67,28.6,28.66,NA
600196,复星医药,2018-10-10,10:50:00,29.67,28.55,28.7,NA
600196,复星医药,2018-10-10,10:55:00,29.67,28.55,28.74,NA
600196,复星医药,2018-10-10,11:00:00,29.67,28.55,28.56,NA
600196,复星医药,2018-10-10,11:05:00,29.67,28.54,28.59,NA
600196,复星医药,2018-10-10,11:10:00,29.67,28.54,28.82,NA
600196,复星医药,2018-10-10,11:15:00,29.67,28.54,28.78,NA
600196,复星医药,2018-10-10,11:20:00,29.67,28.54,28.86,NA
600196,复星医药,2018-10-10,11:25:00,29.67,28.54,28.94,NA
600196,复星医药,2018-10-10,11:30:00,29.67,28.54,28.93,NA
600196,复星医药,2018-10-10,13:05:00,29.67,28.54,28.91,NA
600196,复星医药,2018-10-10,13:10:00,29.67,28.54,28.91,NA
600196,复星医药,2018-10-10,13:15:00,29.67,28.54,28.98,NA
600196,复星医药,2018-10-10,13:20:00,29.67,28.54,29.25,NA
600196,复星医药,2018-10-10,13:25:00,29.67,28.54,29.32,NA
600196,复星医药,2018-10-10,13:30:00,29.67,28.54,29.43,NA
600196,复星医药,2018-10-10,13:35:00,29.67,28.54,29.38,NA
600196,复星医药,2018-10-10,13:40:00,29.67,28.54,29.28,NA
600196,复星医药,2018-10-10,13:45:00,29.67,28.54,29.33,NA
600196,复星医药,2018-10-10,13:50:00,29.67,28.54,29.22,NA
600196,复星医药,2018-10-10,13:55:00,29.67,28.54,29.29,NA
600196,复星医药,2018-10-10,14:00:00,29.67,28.54,29.36,NA
600196,复星医药,2018-10-10,14:05:00,29.67,28.54,29.42,NA
600196,复星医药,2018-10-10,14:10:00,29.67,28.54,29.38,NA
600196,复星医药,2018-10-10,14:15:00,29.67,28.54,29.37,NA
600196,复星医药,2018-10-10,14:20:00,29.67,28.54,29.3,NA
600196,复星医药,2018-10-10,14:25:00,29.67,28.54,29.31,NA
600196,复星医药,2018-10-10,14:30:00,29.67,28.54,29.32,NA
600196,复星医药,2018-10-10,14:35:00,29.67,28.54,29.33,NA
600196,复星医药,2018-10-10,14:40:00,29.67,28.54,29.23,NA
600196,复星医药,2018-10-10,14:45:00,29.67,28.54,29.21,NA
600196,复星医药,2018-10-10,14:50:00,29.67,28.54,29.21,NA
600196,复星医药,2018-10-10,14:55:00,29.67,28.54,29.26,NA
600196,复星医药,2018-10-10,15:00:00,29.67,28.54,29.34,NA
600196,复星医药,2018-10-10,15:05:00,29.67,28.54,29.39,NA
600196,复星医药,2018-10-11,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-11,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-11,09:30:00,27.9,27.89,27.9,NA
600196,复星医药,2018-10-11,09:35:00,28.22,27.78,28.15,NA
600196,复星医药,2018-10-11,09:40:00,28.31,27.78,28.1,NA
600196,复星医药,2018-10-11,09:45:00,28.31,27.78,28.09,NA
600196,复星医药,2018-10-11,09:50:00,28.4,27.78,28.36,NA
600196,复星医药,2018-10-11,09:55:00,28.48,27.78,28.36,NA
600196,复星医药,2018-10-11,10:00:00,28.49,27.78,28.48,NA
600196,复星医药,2018-10-11,10:05:00,28.49,27.78,28.28,NA
600196,复星医药,2018-10-11,10:10:00,28.49,27.78,28.35,NA
600196,复星医药,2018-10-11,10:15:00,28.49,27.78,28.3,NA
600196,复星医药,2018-10-11,10:20:00,28.49,27.78,28.38,NA
600196,复星医药,2018-10-11,10:25:00,28.51,27.78,28.5,NA
600196,复星医药,2018-10-11,10:30:00,28.51,27.78,28.39,NA
600196,复星医药,2018-10-11,10:35:00,28.51,27.78,28.3,NA
600196,复星医药,2018-10-11,10:40:00,28.51,27.78,28.26,NA
600196,复星医药,2018-10-11,10:45:00,28.51,27.78,28.18,NA
600196,复星医药,2018-10-11,10:50:00,28.51,27.78,28.14,NA
600196,复星医药,2018-10-11,10:55:00,28.51,27.78,28.11,NA
600196,复星医药,2018-10-11,11:00:00,28.51,27.78,28,NA
600196,复星医药,2018-10-11,11:05:00,28.51,27.78,28,NA
600196,复星医药,2018-10-11,11:10:00,28.51,27.78,27.99,NA
600196,复星医药,2018-10-11,11:15:00,28.51,27.78,27.96,NA
600196,复星医药,2018-10-11,11:20:00,28.51,27.78,27.84,NA
600196,复星医药,2018-10-11,11:25:00,28.51,27.78,27.78,NA
600196,复星医药,2018-10-11,11:30:00,28.51,27.76,27.81,NA
600196,复星医药,2018-10-11,11:35:00,28.51,27.76,27.81,NA
600196,复星医药,2018-10-11,13:05:00,28.51,27.76,27.9,NA
600196,复星医药,2018-10-11,13:10:00,28.51,27.76,27.79,NA
600196,复星医药,2018-10-11,13:15:00,28.51,27.76,27.78,NA
600196,复星医药,2018-10-11,13:20:00,28.51,27.52,27.52,NA
600196,复星医药,2018-10-11,13:25:00,28.51,27.46,27.71,NA
600196,复星医药,2018-10-11,13:30:00,28.51,27.46,27.95,NA
600196,复星医药,2018-10-11,13:35:00,28.51,27.46,27.98,NA
600196,复星医药,2018-10-11,13:40:00,28.51,27.46,28.04,NA
600196,复星医药,2018-10-11,13:45:00,28.51,27.46,27.98,NA
600196,复星医药,2018-10-11,13:50:00,28.51,27.46,27.97,NA
600196,复星医药,2018-10-11,13:55:00,28.51,27.46,27.89,NA
600196,复星医药,2018-10-11,14:00:00,28.51,27.46,27.9,NA
600196,复星医药,2018-10-11,14:05:00,28.51,27.46,27.89,NA
600196,复星医药,2018-10-11,14:10:00,28.51,27.46,28,NA
600196,复星医药,2018-10-11,14:15:00,28.51,27.46,28,NA
600196,复星医药,2018-10-11,14:20:00,28.51,27.46,27.8,NA
600196,复星医药,2018-10-11,14:25:00,28.51,27.46,27.9,NA
600196,复星医药,2018-10-11,14:30:00,28.51,27.46,27.71,NA
600196,复星医药,2018-10-11,14:35:00,28.51,27.46,27.86,NA
600196,复星医药,2018-10-11,14:40:00,28.51,27.46,27.79,NA
600196,复星医药,2018-10-11,14:45:00,28.51,27.46,27.72,NA
600196,复星医药,2018-10-11,14:50:00,28.51,27.46,27.73,NA
600196,复星医药,2018-10-11,14:55:00,28.51,27.46,27.8,NA
600196,复星医药,2018-10-11,15:00:00,28.51,27.46,27.8,NA
600196,复星医药,2018-10-11,15:05:00,28.51,27.46,27.98,NA
600196,复星医药,2018-10-12,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-12,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-12,09:30:00,28.01,27.98,28.01,NA
600196,复星医药,2018-10-12,09:35:00,28.1,27.75,27.78,NA
600196,复星医药,2018-10-12,09:40:00,28.11,27.75,28.06,NA
600196,复星医药,2018-10-12,09:45:00,28.11,27.75,27.93,NA
600196,复星医药,2018-10-12,09:50:00,28.11,27.55,27.68,NA
600196,复星医药,2018-10-12,09:55:00,28.11,27.55,27.86,NA
600196,复星医药,2018-10-12,10:00:00,28.11,27.55,27.74,NA
600196,复星医药,2018-10-12,10:05:00,28.11,27.55,27.6,NA
600196,复星医药,2018-10-12,10:10:00,28.11,27.55,27.68,NA
600196,复星医药,2018-10-12,10:15:00,28.11,27.55,27.91,NA
600196,复星医药,2018-10-12,10:20:00,28.11,27.55,27.95,NA
600196,复星医药,2018-10-12,10:25:00,28.11,27.55,27.91,NA
600196,复星医药,2018-10-12,10:30:00,28.11,27.55,27.89,NA
600196,复星医药,2018-10-12,10:35:00,28.11,27.55,27.85,NA
600196,复星医药,2018-10-12,10:40:00,28.11,27.55,27.76,NA
600196,复星医药,2018-10-12,10:45:00,28.11,27.55,27.79,NA
600196,复星医药,2018-10-12,10:50:00,28.11,27.55,27.72,NA
600196,复星医药,2018-10-12,10:55:00,28.11,27.55,27.64,NA
600196,复星医药,2018-10-12,11:00:00,28.11,27.4,27.6,NA
600196,复星医药,2018-10-12,11:05:00,28.11,27.4,27.53,NA
600196,复星医药,2018-10-12,11:10:00,28.11,27.4,27.63,NA
600196,复星医药,2018-10-12,11:15:00,28.11,27.4,27.78,NA
600196,复星医药,2018-10-12,11:20:00,28.11,27.4,27.89,NA
600196,复星医药,2018-10-12,11:25:00,28.11,27.4,28.02,NA
600196,复星医药,2018-10-12,11:30:00,28.11,27.4,28.11,NA
600196,复星医药,2018-10-12,11:35:00,28.11,27.4,28.09,NA
600196,复星医药,2018-10-12,13:05:00,28.37,27.4,28.37,NA
600196,复星医药,2018-10-12,13:10:00,28.41,27.4,28.4,NA
600196,复星医药,2018-10-12,13:15:00,28.41,27.4,28.34,NA
600196,复星医药,2018-10-12,13:20:00,28.41,27.4,28.29,NA
600196,复星医药,2018-10-12,13:25:00,28.59,27.4,28.56,NA
600196,复星医药,2018-10-12,13:30:00,28.73,27.4,28.67,NA
600196,复星医药,2018-10-12,13:35:00,28.73,27.4,28.55,NA
600196,复星医药,2018-10-12,13:40:00,28.73,27.4,28.4,NA
600196,复星医药,2018-10-12,13:45:00,28.73,27.4,28.39,NA
600196,复星医药,2018-10-12,13:50:00,28.73,27.4,28.26,NA
600196,复星医药,2018-10-12,13:55:00,28.73,27.4,28.25,NA
600196,复星医药,2018-10-12,14:00:00,28.73,27.4,28.32,NA
600196,复星医药,2018-10-12,14:05:00,28.73,27.4,28.39,NA
600196,复星医药,2018-10-12,14:10:00,28.73,27.4,28.31,NA
600196,复星医药,2018-10-12,14:15:00,28.73,27.4,28.29,NA
600196,复星医药,2018-10-12,14:20:00,28.73,27.4,28.36,NA
600196,复星医药,2018-10-12,14:25:00,28.73,27.4,28.45,NA
600196,复星医药,2018-10-12,14:30:00,28.73,27.4,28.48,NA
600196,复星医药,2018-10-12,14:35:00,28.73,27.4,28.36,NA
600196,复星医药,2018-10-12,14:40:00,28.73,27.4,28.39,NA
600196,复星医药,2018-10-12,14:45:00,28.73,27.4,28.38,NA
600196,复星医药,2018-10-12,14:50:00,28.73,27.4,28.51,NA
600196,复星医药,2018-10-12,14:55:00,28.73,27.4,28.42,NA
600196,复星医药,2018-10-12,15:00:00,28.73,27.4,28.43,NA
600196,复星医药,2018-10-12,15:05:00,28.73,27.4,28.39,NA
600196,复星医药,2018-10-15,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-15,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-15,09:30:00,28.49,28.49,28.49,NA
600196,复星医药,2018-10-15,09:35:00,28.49,28.1,28.13,NA
600196,复星医药,2018-10-15,09:40:00,28.49,28.06,28.22,NA
600196,复星医药,2018-10-15,09:45:00,28.49,27.96,28,NA
600196,复星医药,2018-10-15,09:50:00,28.49,27.8,27.98,NA
600196,复星医药,2018-10-15,09:55:00,28.49,27.8,28.14,NA
600196,复星医药,2018-10-15,10:00:00,28.49,27.8,28.36,NA
600196,复星医药,2018-10-15,10:05:00,28.49,27.8,28.42,NA
600196,复星医药,2018-10-15,10:10:00,28.6,27.8,28.54,NA
600196,复星医药,2018-10-15,10:15:00,28.61,27.8,28.5,NA
600196,复星医药,2018-10-15,10:20:00,28.61,27.8,28.47,NA
600196,复星医药,2018-10-15,10:25:00,28.61,27.8,28.49,NA
600196,复星医药,2018-10-15,10:30:00,28.7,27.8,28.68,NA
600196,复星医药,2018-10-15,10:35:00,28.7,27.8,28.56,NA
600196,复星医药,2018-10-15,10:40:00,28.7,27.8,28.6,NA
600196,复星医药,2018-10-15,10:45:00,28.7,27.8,28.49,NA
600196,复星医药,2018-10-15,10:50:00,28.7,27.8,28.5,NA
600196,复星医药,2018-10-15,10:55:00,28.7,27.8,28.45,NA
600196,复星医药,2018-10-15,11:00:00,28.7,27.8,28.39,NA
600196,复星医药,2018-10-15,11:05:00,28.7,27.8,28.4,NA
600196,复星医药,2018-10-15,11:10:00,28.7,27.8,28.28,NA
600196,复星医药,2018-10-15,11:15:00,28.7,27.8,28.26,NA
600196,复星医药,2018-10-15,11:20:00,28.7,27.8,28.15,NA
600196,复星医药,2018-10-15,11:25:00,28.7,27.8,28.13,NA
600196,复星医药,2018-10-15,11:30:00,28.7,27.8,28.01,NA
600196,复星医药,2018-10-15,13:00:00,28.7,27.8,28,NA
600196,复星医药,2018-10-15,13:05:00,28.7,27.8,28.07,NA
600196,复星医药,2018-10-15,13:10:00,28.7,27.8,28.06,NA
600196,复星医药,2018-10-15,13:15:00,28.7,27.8,28.19,NA
600196,复星医药,2018-10-15,13:20:00,28.7,27.8,28.11,NA
600196,复星医药,2018-10-15,13:25:00,28.7,27.8,28.04,NA
600196,复星医药,2018-10-15,13:30:00,28.7,27.8,28.01,NA
600196,复星医药,2018-10-15,13:35:00,28.7,27.8,28.05,NA
600196,复星医药,2018-10-15,13:40:00,28.7,27.8,28,NA
600196,复星医药,2018-10-15,13:45:00,28.7,27.8,27.94,NA
600196,复星医药,2018-10-15,13:50:00,28.7,27.8,27.94,NA
600196,复星医药,2018-10-15,13:55:00,28.7,27.8,27.84,NA
600196,复星医药,2018-10-15,14:00:00,28.7,27.77,27.79,NA
600196,复星医药,2018-10-15,14:05:00,28.7,27.77,27.82,NA
600196,复星医药,2018-10-15,14:10:00,28.7,27.77,27.8,NA
600196,复星医药,2018-10-15,14:15:00,28.7,27.66,27.75,NA
600196,复星医药,2018-10-15,14:20:00,28.7,27.66,27.76,NA
600196,复星医药,2018-10-15,14:25:00,28.7,27.66,27.77,NA
600196,复星医药,2018-10-15,14:30:00,28.7,27.66,27.76,NA
600196,复星医药,2018-10-15,14:35:00,28.7,27.66,27.73,NA
600196,复星医药,2018-10-15,14:40:00,28.7,27.66,27.7,NA
600196,复星医药,2018-10-15,14:45:00,28.7,27.66,27.73,NA
600196,复星医药,2018-10-15,14:50:00,28.7,27.66,27.78,NA
600196,复星医药,2018-10-15,14:55:00,28.7,27.66,27.72,NA
600196,复星医药,2018-10-15,15:00:00,28.7,27.66,27.7,NA
600196,复星医药,2018-10-15,15:05:00,28.7,27.66,27.7,NA
600196,复星医药,2018-10-16,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-16,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-16,09:30:00,27.71,27.61,27.65,NA
600196,复星医药,2018-10-16,09:35:00,27.95,27.61,27.93,NA
600196,复星医药,2018-10-16,09:40:00,27.99,27.61,27.68,NA
600196,复星医药,2018-10-16,09:45:00,27.99,27.51,27.69,NA
600196,复星医药,2018-10-16,09:50:00,27.99,27.51,27.72,NA
600196,复星医药,2018-10-16,09:55:00,27.99,27.5,27.68,NA
600196,复星医药,2018-10-16,10:00:00,27.99,27.5,27.8,NA
600196,复星医药,2018-10-16,10:05:00,27.99,27.5,27.79,NA
600196,复星医药,2018-10-16,10:10:00,27.99,27.5,27.83,NA
600196,复星医药,2018-10-16,10:15:00,28,27.5,27.96,NA
600196,复星医药,2018-10-16,10:20:00,28,27.5,27.82,NA
600196,复星医药,2018-10-16,10:25:00,28,27.5,27.71,NA
600196,复星医药,2018-10-16,10:30:00,28,27.5,27.67,NA
600196,复星医药,2018-10-16,10:35:00,28,27.5,27.61,NA
600196,复星医药,2018-10-16,10:40:00,28,27.38,27.41,NA
600196,复星医药,2018-10-16,10:45:00,28,27.3,27.46,NA
600196,复星医药,2018-10-16,10:50:00,28,27.3,27.52,NA
600196,复星医药,2018-10-16,10:55:00,28,27.3,27.53,NA
600196,复星医药,2018-10-16,11:00:00,28,27.3,27.45,NA
600196,复星医药,2018-10-16,11:05:00,28,27.3,27.41,NA
600196,复星医药,2018-10-16,11:10:00,28,27.3,27.42,NA
600196,复星医药,2018-10-16,11:15:00,28,27.3,27.57,NA
600196,复星医药,2018-10-16,11:20:00,28,27.3,27.68,NA
600196,复星医药,2018-10-16,11:25:00,28,27.3,27.51,NA
600196,复星医药,2018-10-16,11:30:00,28,27.3,27.45,NA
600196,复星医药,2018-10-16,13:05:00,28,27.3,27.45,NA
600196,复星医药,2018-10-16,13:10:00,28,27.3,27.45,NA
600196,复星医药,2018-10-16,13:15:00,28,27.23,27.25,NA
600196,复星医药,2018-10-16,13:20:00,28,27.23,27.33,NA
600196,复星医药,2018-10-16,13:25:00,28,27.23,27.47,NA
600196,复星医药,2018-10-16,13:30:00,28,27.23,27.42,NA
600196,复星医药,2018-10-16,13:35:00,28,27.23,27.42,NA
600196,复星医药,2018-10-16,13:40:00,28,27.23,27.3,NA
600196,复星医药,2018-10-16,13:45:00,28,27.23,27.28,NA
600196,复星医药,2018-10-16,13:50:00,28,27.15,27.31,NA
600196,复星医药,2018-10-16,13:55:00,28,27.15,27.25,NA
600196,复星医药,2018-10-16,14:00:00,28,27.08,27.1,NA
600196,复星医药,2018-10-16,14:05:00,28,26.91,27.03,NA
600196,复星医药,2018-10-16,14:10:00,28,26.91,26.97,NA
600196,复星医药,2018-10-16,14:15:00,28,26.91,27.05,NA
600196,复星医药,2018-10-16,14:20:00,28,26.91,27.16,NA
600196,复星医药,2018-10-16,14:25:00,28,26.91,27.09,NA
600196,复星医药,2018-10-16,14:30:00,28,26.91,27.02,NA
600196,复星医药,2018-10-16,14:35:00,28,26.91,27.17,NA
600196,复星医药,2018-10-16,14:40:00,28,26.91,27.04,NA
600196,复星医药,2018-10-16,14:45:00,28,26.91,26.95,NA
600196,复星医药,2018-10-16,14:50:00,28,26.91,27.03,NA
600196,复星医药,2018-10-16,14:55:00,28,26.91,27,NA
600196,复星医药,2018-10-16,15:00:00,28,26.91,27.02,NA
600196,复星医药,2018-10-16,15:05:00,28,26.91,27.01,NA
600196,复星医药,2018-10-17,09:15:00,NA,NA,NA,NA
600196,复星医药,2018-10-17,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-17,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-17,09:30:00,27.5,27.5,27.5,NA
600196,复星医药,2018-10-17,09:35:00,27.65,27.41,27.53,NA
600196,复星医药,2018-10-17,09:40:00,27.76,27.41,27.68,NA
600196,复星医药,2018-10-17,09:45:00,27.76,27.41,27.54,NA
600196,复星医药,2018-10-17,09:50:00,27.76,27.41,27.6,NA
600196,复星医药,2018-10-17,09:55:00,27.76,27.41,27.52,NA
600196,复星医药,2018-10-17,10:00:00,27.76,27.41,27.53,NA
600196,复星医药,2018-10-17,10:05:00,27.76,27.11,27.16,NA
600196,复星医药,2018-10-17,10:10:00,27.76,27.11,27.25,NA
600196,复星医药,2018-10-17,10:15:00,27.76,27.11,27.42,NA
600196,复星医药,2018-10-17,10:20:00,27.76,27.11,27.25,NA
600196,复星医药,2018-10-17,10:25:00,27.76,27.11,27.39,NA
600196,复星医药,2018-10-17,10:30:00,27.76,27.11,27.59,NA
600196,复星医药,2018-10-17,10:35:00,27.76,27.11,27.55,NA
600196,复星医药,2018-10-17,10:40:00,27.76,27.11,27.6,NA
600196,复星医药,2018-10-17,10:45:00,27.76,27.11,27.45,NA
600196,复星医药,2018-10-17,10:50:00,27.76,27.11,27.42,NA
600196,复星医药,2018-10-17,10:55:00,27.76,27.11,27.38,NA
600196,复星医药,2018-10-17,11:00:00,27.76,27.11,27.45,NA
600196,复星医药,2018-10-17,11:05:00,27.76,27.11,27.39,NA
600196,复星医药,2018-10-17,11:10:00,27.76,27.11,27.4,NA
600196,复星医药,2018-10-17,11:15:00,27.76,27.11,27.24,NA
600196,复星医药,2018-10-17,11:20:00,27.76,27.11,27.21,NA
600196,复星医药,2018-10-17,11:25:00,27.76,27.11,27.22,NA
600196,复星医药,2018-10-17,11:30:00,27.76,27.11,27.37,NA
600196,复星医药,2018-10-17,13:05:00,27.76,27.11,27.22,NA
600196,复星医药,2018-10-17,13:10:00,27.76,27.11,27.17,NA
600196,复星医药,2018-10-17,13:15:00,27.76,27.09,27.16,NA
600196,复星医药,2018-10-17,13:20:00,27.76,27.07,27.07,NA
600196,复星医药,2018-10-17,13:25:00,27.76,27.02,27.05,NA
600196,复星医药,2018-10-17,13:30:00,27.76,27.02,27.21,NA
600196,复星医药,2018-10-17,13:35:00,27.76,27.02,27.15,NA
600196,复星医药,2018-10-17,13:40:00,27.76,27.02,27.47,NA
600196,复星医药,2018-10-17,13:45:00,27.76,27.02,27.38,NA
600196,复星医药,2018-10-17,13:50:00,27.76,27.02,27.52,NA
600196,复星医药,2018-10-17,13:55:00,27.76,27.02,27.45,NA
600196,复星医药,2018-10-17,14:00:00,27.76,27.02,27.45,NA
600196,复星医药,2018-10-17,14:05:00,27.76,27.02,27.5,NA
600196,复星医药,2018-10-17,14:10:00,27.76,27.02,27.4,NA
600196,复星医药,2018-10-17,14:15:00,27.76,27.02,27.59,NA
600196,复星医药,2018-10-17,14:20:00,27.76,27.02,27.68,NA
600196,复星医药,2018-10-17,14:25:00,27.76,27.02,27.59,NA
600196,复星医药,2018-10-17,14:30:00,27.76,27.02,27.61,NA
600196,复星医药,2018-10-17,14:35:00,27.76,27.02,27.75,NA
600196,复星医药,2018-10-17,14:40:00,27.9,27.02,27.89,NA
600196,复星医药,2018-10-17,14:45:00,27.9,27.02,27.84,NA
600196,复星医药,2018-10-17,14:50:00,27.9,27.02,27.75,NA
600196,复星医药,2018-10-17,14:55:00,27.9,27.02,27.85,NA
600196,复星医药,2018-10-17,15:00:00,27.9,27.02,27.82,NA
600196,复星医药,2018-10-17,15:05:00,27.9,27.02,27.83,NA
600196,复星医药,2018-10-18,09:15:00,NA,NA,NA,NA
600196,复星医药,2018-10-18,09:20:00,NA,NA,NA,NA
600196,复星医药,2018-10-18,09:25:00,NA,NA,NA,NA
600196,复星医药,2018-10-18,09:30:00,27.59,27.59,27.59,NA
600196,复星医药,2018-10-18,09:35:00,27.63,27.08,27.08,NA
600196,复星医药,2018-10-18,09:40:00,27.63,26.85,27.05,NA
600196,复星医药,2018-10-18,09:45:00,27.63,26.85,27.24,NA
600196,复星医药,2018-10-18,09:50:00,27.63,26.85,27.25,NA
600196,复星医药,2018-10-18,09:55:00,27.63,26.85,27.3,NA
600196,复星医药,2018-10-18,10:00:00,27.63,26.85,27.4,NA
600196,复星医药,2018-10-18,10:05:00,27.63,26.85,27.38,NA
600196,复星医药,2018-10-18,10:10:00,27.71,26.85,27.65,NA
600196,复星医药,2018-10-18,10:15:00,27.83,26.85,27.83,NA
600196,复星医药,2018-10-18,10:20:00,27.85,26.85,27.74,NA
600196,复星医药,2018-10-18,10:25:00,27.85,26.85,27.75,NA
600196,复星医药,2018-10-18,10:30:00,27.85,26.85,27.65,NA
600196,复星医药,2018-10-18,10:35:00,27.85,26.85,27.81,NA
600196,复星医药,2018-10-18,10:40:00,27.85,26.85,27.76,NA
600196,复星医药,2018-10-18,10:45:00,27.85,26.85,27.78,NA
600196,复星医药,2018-10-18,10:50:00,27.85,26.85,27.63,NA
600196,复星医药,2018-10-18,10:55:00,27.85,26.85,27.61,NA
600196,复星医药,2018-10-18,11:00:00,27.85,26.85,27.55,NA
600196,复星医药,2018-10-18,11:05:00,27.85,26.85,27.46,NA
600196,复星医药,2018-10-18,11:10:00,27.85,26.85,27.5,NA
600196,复星医药,2018-10-18,11:15:00,27.85,26.85,27.47,NA
600196,复星医药,2018-10-18,11:20:00,27.85,26.85,27.48,NA
600196,复星医药,2018-10-18,11:25:00,27.85,26.85,27.4,NA
600196,复星医药,2018-10-18,11:30:00,27.85,26.85,27.45,NA
600196,复星医药,2018-10-18,13:05:00,27.85,26.85,27.49,NA
600196,复星医药,2018-10-18,13:10:00,27.85,26.85,27.55,NA
600196,复星医药,2018-10-18,13:15:00,27.85,26.85,27.51,NA
600196,复星医药,2018-10-18,13:20:00,27.85,26.85,27.38,NA
600196,复星医药,2018-10-18,13:25:00,27.85,26.85,27.38,NA
600196,复星医药,2018-10-18,13:30:00,27.85,26.85,27.35,NA
600196,复星医药,2018-10-18,13:35:00,27.85,26.85,27.4,NA
600196,复星医药,2018-10-18,13:40:00,27.85,26.85,27.35,NA
600196,复星医药,2018-10-18,13:45:00,27.85,26.85,27.4,NA
600196,复星医药,2018-10-18,13:50:00,27.85,26.85,27.54,NA
600196,复星医药,2018-10-18,13:55:00,27.85,26.85,27.4,NA
600196,复星医药,2018-10-18,14:00:00,27.85,26.85,27.46,NA
600196,复星医药,2018-10-18,14:05:00,27.85,26.85,27.4,NA
600196,复星医药,2018-10-18,14:10:00,27.85,26.85,27.4,NA
600196,复星医药,2018-10-18,14:15:00,27.85,26.85,27.32,NA
600196,复星医药,2018-10-18,14:20:00,27.85,26.85,27.24,NA
600196,复星医药,2018-10-18,14:25:00,27.85,26.85,27.39,NA
600196,复星医药,2018-10-18,14:30:00,27.85,26.85,27.39,NA
600196,复星医药,2018-10-18,14:35:00,27.85,26.85,27.4,NA
600196,复星医药,2018-10-18,14:40:00,27.85,26.85,27.13,NA
600196,复星医药,2018-10-18,14:45:00,27.85,26.85,27.13,NA
600196,复星医药,2018-10-18,14:50:00,27.85,26.85,27.05,NA
600196,复星医药,2018-10-18,14:55:00,27.85,26.85,27.15,NA
600196,复星医药,2018-10-18,15:00:00,27.85,26.85,27.17,NA
600196,复星医药,2018-10-18,15:05:00,27.85,26.85,27.18,NA
600196,复星医药,2018-10-19,09:15:00,NA,NA,NA,NA
