观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2159424,600690,海尔智家,2019-11-28,10:50:00,17.59,17.23,17.32,NA
2159425,600690,海尔智家,2019-11-28,10:55:00,17.59,17.23,17.35,NA
2159426,600690,海尔智家,2019-11-28,11:00:00,17.59,17.23,17.33,NA
2159427,600690,海尔智家,2019-11-28,11:05:00,17.59,17.23,17.36,NA
2159428,600690,海尔智家,2019-11-28,11:10:00,17.59,17.23,17.39,NA
2159429,600690,海尔智家,2019-11-28,11:15:00,17.59,17.23,17.34,NA
2159430,600690,海尔智家,2019-11-28,11:20:00,17.59,17.23,17.32,NA
2159431,600690,海尔智家,2019-11-28,11:25:00,17.59,17.23,17.35,NA
2159432,600690,海尔智家,2019-11-28,11:30:00,17.59,17.23,17.28,NA
2159433,600690,海尔智家,2019-11-28,11:35:00,17.59,17.23,17.29,NA
2159434,600690,海尔智家,2019-11-28,13:00:00,17.59,17.23,17.29,NA
2158102,600690,海尔智家,2019-10-23,14:40:00,15.57,15.39,15.46,NA
2158103,600690,海尔智家,2019-10-23,14:45:00,15.57,15.39,15.41,NA
2158104,600690,海尔智家,2019-10-23,14:50:00,15.57,15.39,15.47,NA
2158105,600690,海尔智家,2019-10-23,14:55:00,15.57,15.39,15.46,NA
2158106,600690,海尔智家,2019-10-23,15:00:00,15.57,15.39,15.45,NA
2158107,600690,海尔智家,2019-10-23,15:05:00,15.57,15.39,15.47,NA
2158108,600690,海尔智家,2019-10-24,09:30:00,15.49,15.49,15.49,NA
2158109,600690,海尔智家,2019-10-24,09:35:00,15.49,15.4,15.42,NA
2158110,600690,海尔智家,2019-10-24,09:40:00,15.49,15.4,15.42,NA
2158111,600690,海尔智家,2019-10-24,09:45:00,15.49,15.37,15.38,NA
2158112,600690,海尔智家,2019-10-24,09:50:00,15.49,15.36,15.39,NA
2158113,600690,海尔智家,2019-10-24,09:55:00,15.49,15.25,15.26,NA
2158114,600690,海尔智家,2019-10-24,10:00:00,15.49,15.14,15.22,NA
2158115,600690,海尔智家,2019-10-24,10:05:00,15.49,15.14,15.28,NA
2158116,600690,海尔智家,2019-10-24,10:10:00,15.49,15.14,15.3,NA
2158117,600690,海尔智家,2019-10-24,10:15:00,15.49,15.14,15.28,NA
2158118,600690,海尔智家,2019-10-24,10:20:00,15.49,15.14,15.26,NA
2158119,600690,海尔智家,2019-10-24,10:25:00,15.49,15.14,15.28,NA
2158120,600690,海尔智家,2019-10-24,10:30:00,15.49,15.14,15.28,NA
2158121,600690,海尔智家,2019-10-24,10:35:00,15.49,15.14,15.29,NA
2158122,600690,海尔智家,2019-10-24,10:40:00,15.49,15.14,15.27,NA
2158123,600690,海尔智家,2019-10-24,10:45:00,15.49,15.14,15.3,NA
2158124,600690,海尔智家,2019-10-24,10:50:00,15.49,15.14,15.28,NA
2158125,600690,海尔智家,2019-10-24,10:55:00,15.49,15.14,15.27,NA
2158126,600690,海尔智家,2019-10-24,11:00:00,15.49,15.14,15.26,NA
2158127,600690,海尔智家,2019-10-24,11:05:00,15.49,15.14,15.25,NA
2158128,600690,海尔智家,2019-10-24,11:10:00,15.49,15.14,15.22,NA
2158129,600690,海尔智家,2019-10-24,11:15:00,15.49,15.14,15.24,NA
2158130,600690,海尔智家,2019-10-24,11:20:00,15.49,15.14,15.23,NA
2158131,600690,海尔智家,2019-10-24,11:25:00,15.49,15.14,15.23,NA
2158132,600690,海尔智家,2019-10-24,11:30:00,15.49,15.14,15.23,NA
2158133,600690,海尔智家,2019-10-24,11:35:00,15.49,15.14,15.23,NA
2158134,600690,海尔智家,2019-10-24,13:00:00,15.49,15.14,15.23,NA
2158135,600690,海尔智家,2019-10-24,13:05:00,15.49,15.14,15.21,NA
2158136,600690,海尔智家,2019-10-24,13:10:00,15.49,15.14,15.22,NA
2158137,600690,海尔智家,2019-10-24,13:15:00,15.49,15.14,15.21,NA
2158138,600690,海尔智家,2019-10-24,13:20:00,15.49,15.14,15.2,NA
2158139,600690,海尔智家,2019-10-24,13:25:00,15.49,15.14,15.18,NA
2158140,600690,海尔智家,2019-10-24,13:30:00,15.49,15.14,15.21,NA
2158141,600690,海尔智家,2019-10-24,13:35:00,15.49,15.14,15.23,NA
2158142,600690,海尔智家,2019-10-24,13:40:00,15.49,15.14,15.22,NA
2158143,600690,海尔智家,2019-10-24,13:45:00,15.49,15.14,15.21,NA
2158144,600690,海尔智家,2019-10-24,13:50:00,15.49,15.14,15.22,NA
2158145,600690,海尔智家,2019-10-24,13:55:00,15.49,15.14,15.22,NA
2158146,600690,海尔智家,2019-10-24,14:00:00,15.49,15.14,15.21,NA
2158147,600690,海尔智家,2019-10-24,14:05:00,15.49,15.14,15.2,NA
2158148,600690,海尔智家,2019-10-24,14:10:00,15.49,15.14,15.23,NA
2158149,600690,海尔智家,2019-10-24,14:15:00,15.49,15.14,15.22,NA
2158150,600690,海尔智家,2019-10-24,14:20:00,15.49,15.14,15.19,NA
2158151,600690,海尔智家,2019-10-24,14:25:00,15.49,15.14,15.21,NA
2158152,600690,海尔智家,2019-10-24,14:30:00,15.49,15.14,15.19,NA
2158153,600690,海尔智家,2019-10-24,14:35:00,15.49,15.14,15.2,NA
2158154,600690,海尔智家,2019-10-24,14:40:00,15.49,15.14,15.19,NA
2158155,600690,海尔智家,2019-10-24,14:45:00,15.49,15.14,15.17,NA
2158156,600690,海尔智家,2019-10-24,14:50:00,15.49,15.14,15.2,NA
2158157,600690,海尔智家,2019-10-24,14:55:00,15.49,15.14,15.2,NA
2158158,600690,海尔智家,2019-10-24,15:00:00,15.49,15.14,15.22,NA
2158159,600690,海尔智家,2019-10-24,15:05:00,15.49,15.14,15.21,NA
2158160,600690,海尔智家,2019-10-25,09:30:00,15.24,15.24,15.24,NA
2158161,600690,海尔智家,2019-10-25,09:35:00,15.26,15.14,15.16,NA
2158162,600690,海尔智家,2019-10-25,09:40:00,15.26,15.14,15.2,NA
2158163,600690,海尔智家,2019-10-25,09:45:00,15.26,15.14,15.17,NA
2158164,600690,海尔智家,2019-10-25,09:50:00,15.26,15.13,15.19,NA
2158165,600690,海尔智家,2019-10-25,09:55:00,15.26,15.13,15.22,NA
2158166,600690,海尔智家,2019-10-25,10:00:00,15.26,15.13,15.18,NA
2158167,600690,海尔智家,2019-10-25,10:05:00,15.26,15.13,15.21,NA
2158168,600690,海尔智家,2019-10-25,10:10:00,15.26,15.13,15.2,NA
2158169,600690,海尔智家,2019-10-25,10:15:00,15.26,15.13,15.21,NA
2158170,600690,海尔智家,2019-10-25,10:20:00,15.26,15.13,15.2,NA
2158171,600690,海尔智家,2019-10-25,10:25:00,15.26,15.13,15.2,NA
2158172,600690,海尔智家,2019-10-25,10:30:00,15.26,15.13,15.18,NA
2158173,600690,海尔智家,2019-10-25,10:35:00,15.26,15.13,15.2,NA
2158174,600690,海尔智家,2019-10-25,10:40:00,15.26,15.13,15.2,NA
2158175,600690,海尔智家,2019-10-25,10:45:00,15.26,15.13,15.21,NA
2158176,600690,海尔智家,2019-10-25,10:50:00,15.26,15.13,15.19,NA
2153099,600690,海尔智家,2019-05-31,13:45:00,16.03,15.68,15.99,NA
2153100,600690,海尔智家,2019-05-31,13:50:00,16.03,15.68,15.9,NA
2153101,600690,海尔智家,2019-05-31,13:55:00,16.03,15.68,15.88,NA
2153102,600690,海尔智家,2019-05-31,14:00:00,16.03,15.68,15.92,NA
2153103,600690,海尔智家,2019-05-31,14:05:00,16.03,15.68,15.91,NA
2153104,600690,海尔智家,2019-05-31,14:10:00,16.03,15.68,15.95,NA
2153105,600690,海尔智家,2019-05-31,14:15:00,16.03,15.68,15.98,NA
2153106,600690,海尔智家,2019-05-31,14:20:00,16.03,15.68,15.99,NA
2153107,600690,海尔智家,2019-05-31,14:25:00,16.07,15.68,16,NA
2153108,600690,海尔智家,2019-05-31,14:30:00,16.07,15.68,16.02,NA
2153109,600690,海尔智家,2019-05-31,14:35:00,16.07,15.68,15.99,NA
2153110,600690,海尔智家,2019-05-31,14:40:00,16.07,15.68,15.97,NA
2153111,600690,海尔智家,2019-05-31,14:45:00,16.07,15.68,15.98,NA
2153112,600690,海尔智家,2019-05-31,14:50:00,16.07,15.68,15.95,NA
2153113,600690,海尔智家,2019-05-31,14:55:00,16.07,15.68,15.89,NA
2153114,600690,海尔智家,2019-05-31,15:00:00,16.07,15.68,15.92,NA
2153115,600690,海尔智家,2019-05-31,15:05:00,16.07,15.68,15.9,NA
2153116,600690,海尔智家,2019-06-03,09:30:00,15.91,15.91,15.91,NA
2153117,600690,海尔智家,2019-06-03,09:35:00,16.03,15.91,15.94,NA
2153118,600690,海尔智家,2019-06-03,09:40:00,16.09,15.91,16.06,NA
2153119,600690,海尔智家,2019-06-03,09:45:00,16.15,15.91,16.14,NA
2153120,600690,海尔智家,2019-06-03,09:50:00,16.15,15.91,16.1,NA
2153121,600690,海尔智家,2019-06-03,09:55:00,16.15,15.91,16.09,NA
2153122,600690,海尔智家,2019-06-03,10:00:00,16.15,15.91,16.05,NA
2153123,600690,海尔智家,2019-06-03,10:05:00,16.15,15.91,16.05,NA
2153124,600690,海尔智家,2019-06-03,10:10:00,16.15,15.91,16.05,NA
2153125,600690,海尔智家,2019-06-03,10:15:00,16.15,15.91,16.02,NA
2153126,600690,海尔智家,2019-06-03,10:20:00,16.15,15.91,16,NA
2153127,600690,海尔智家,2019-06-03,10:25:00,16.15,15.91,15.99,NA
2153128,600690,海尔智家,2019-06-03,10:30:00,16.15,15.91,15.94,NA
2153129,600690,海尔智家,2019-06-03,10:35:00,16.15,15.87,15.96,NA
2153130,600690,海尔智家,2019-06-03,10:40:00,16.15,15.87,15.93,NA
2153131,600690,海尔智家,2019-06-03,10:45:00,16.15,15.87,15.92,NA
2153132,600690,海尔智家,2019-06-03,10:50:00,16.15,15.87,15.94,NA
2153133,600690,海尔智家,2019-06-03,10:55:00,16.15,15.87,15.99,NA
2153134,600690,海尔智家,2019-06-03,11:00:00,16.15,15.87,15.95,NA
2153135,600690,海尔智家,2019-06-03,11:05:00,16.15,15.87,15.94,NA
2153136,600690,海尔智家,2019-06-03,11:10:00,16.15,15.87,15.9,NA
2153137,600690,海尔智家,2019-06-03,11:15:00,16.15,15.87,15.97,NA
2153138,600690,海尔智家,2019-06-03,11:20:00,16.15,15.87,15.93,NA
2153139,600690,海尔智家,2019-06-03,11:25:00,16.15,15.87,15.99,NA
2153140,600690,海尔智家,2019-06-03,11:30:00,16.15,15.87,15.98,NA
2153141,600690,海尔智家,2019-06-03,11:35:00,16.15,15.87,15.98,NA
2153142,600690,海尔智家,2019-06-03,13:00:00,16.15,15.87,15.98,NA
2153143,600690,海尔智家,2019-06-03,13:05:00,16.15,15.87,16,NA
2153144,600690,海尔智家,2019-06-03,13:10:00,16.15,15.87,16,NA
2153145,600690,海尔智家,2019-06-03,13:15:00,16.15,15.87,15.99,NA
2153146,600690,海尔智家,2019-06-03,13:20:00,16.15,15.87,16,NA
2153147,600690,海尔智家,2019-06-03,13:25:00,16.15,15.87,15.95,NA
2153148,600690,海尔智家,2019-06-03,13:30:00,16.15,15.87,15.99,NA
2153149,600690,海尔智家,2019-06-03,13:35:00,16.15,15.87,16,NA
2153150,600690,海尔智家,2019-06-03,13:40:00,16.15,15.87,15.99,NA
2153151,600690,海尔智家,2019-06-03,13:45:00,16.15,15.87,16.05,NA
2153152,600690,海尔智家,2019-06-03,13:50:00,16.15,15.87,16.05,NA
2153153,600690,海尔智家,2019-06-03,13:55:00,16.15,15.87,16.01,NA
2153154,600690,海尔智家,2019-06-03,14:00:00,16.15,15.87,15.99,NA
2153155,600690,海尔智家,2019-06-03,14:05:00,16.15,15.87,16,NA
2153156,600690,海尔智家,2019-06-03,14:10:00,16.15,15.87,16,NA
2153157,600690,海尔智家,2019-06-03,14:15:00,16.15,15.87,15.97,NA
2153158,600690,海尔智家,2019-06-03,14:20:00,16.15,15.87,15.96,NA
2153159,600690,海尔智家,2019-06-03,14:25:00,16.15,15.87,15.96,NA
2153160,600690,海尔智家,2019-06-03,14:30:00,16.15,15.87,16,NA
2153161,600690,海尔智家,2019-06-03,14:35:00,16.15,15.87,16.01,NA
2153162,600690,海尔智家,2019-06-03,14:40:00,16.15,15.87,15.99,NA
2153163,600690,海尔智家,2019-06-03,14:45:00,16.15,15.87,16,NA
2153164,600690,海尔智家,2019-06-03,14:50:00,16.15,15.87,15.99,NA
2153165,600690,海尔智家,2019-06-03,14:55:00,16.15,15.87,16,NA
2153166,600690,海尔智家,2019-06-03,15:00:00,16.15,15.87,16,NA
2153167,600690,海尔智家,2019-06-03,15:05:00,16.15,15.87,16.05,NA
2153168,600690,海尔智家,2019-06-04,09:30:00,16,16,16,NA
2153169,600690,海尔智家,2019-06-04,09:35:00,16.03,15.93,15.98,NA
2153170,600690,海尔智家,2019-06-04,09:40:00,16.03,15.7,15.72,NA
2153171,600690,海尔智家,2019-06-04,09:45:00,16.03,15.7,15.81,NA
2153172,600690,海尔智家,2019-06-04,09:50:00,16.03,15.7,15.83,NA
2153173,600690,海尔智家,2019-06-04,09:55:00,16.03,15.7,15.85,NA
2155203,600690,海尔智家,2019-07-30,10:05:00,16.81,16.65,16.8,NA
2155204,600690,海尔智家,2019-07-30,10:10:00,16.81,16.65,16.8,NA
2155205,600690,海尔智家,2019-07-30,10:15:00,16.83,16.65,16.83,NA
2155206,600690,海尔智家,2019-07-30,10:20:00,16.86,16.65,16.84,NA
2155207,600690,海尔智家,2019-07-30,10:25:00,16.87,16.65,16.87,NA
2155208,600690,海尔智家,2019-07-30,10:30:00,16.9,16.65,16.89,NA
2155209,600690,海尔智家,2019-07-30,10:35:00,16.9,16.65,16.89,NA
2155210,600690,海尔智家,2019-07-30,10:40:00,16.91,16.65,16.9,NA
2155211,600690,海尔智家,2019-07-30,10:45:00,16.96,16.65,16.95,NA
2155212,600690,海尔智家,2019-07-30,10:50:00,16.96,16.65,16.91,NA
2155213,600690,海尔智家,2019-07-30,10:55:00,16.96,16.65,16.92,NA
2155214,600690,海尔智家,2019-07-30,11:00:00,17,16.65,16.99,NA
2155215,600690,海尔智家,2019-07-30,11:05:00,17,16.65,16.95,NA
2155216,600690,海尔智家,2019-07-30,11:10:00,17,16.65,16.92,NA
2155217,600690,海尔智家,2019-07-30,11:15:00,17,16.65,16.94,NA
2155218,600690,海尔智家,2019-07-30,11:20:00,17,16.65,16.92,NA
2155219,600690,海尔智家,2019-07-30,11:25:00,17,16.65,16.92,NA
2155220,600690,海尔智家,2019-07-30,11:30:00,17,16.65,16.92,NA
2155221,600690,海尔智家,2019-07-30,11:35:00,17,16.65,16.92,NA
2155222,600690,海尔智家,2019-07-30,13:00:00,17,16.65,16.92,NA
2155223,600690,海尔智家,2019-07-30,13:05:00,17,16.65,16.92,NA
2155224,600690,海尔智家,2019-07-30,13:10:00,17,16.65,16.89,NA
2155225,600690,海尔智家,2019-07-30,13:15:00,17,16.65,16.88,NA
2155226,600690,海尔智家,2019-07-30,13:20:00,17,16.65,16.87,NA
2155227,600690,海尔智家,2019-07-30,13:25:00,17,16.65,16.88,NA
2155228,600690,海尔智家,2019-07-30,13:30:00,17,16.65,16.89,NA
2155229,600690,海尔智家,2019-07-30,13:35:00,17,16.65,16.88,NA
2155230,600690,海尔智家,2019-07-30,13:40:00,17,16.65,16.87,NA
2155231,600690,海尔智家,2019-07-30,13:45:00,17,16.65,16.88,NA
2155232,600690,海尔智家,2019-07-30,13:50:00,17,16.65,16.87,NA
2155233,600690,海尔智家,2019-07-30,13:55:00,17,16.65,16.88,NA
2155234,600690,海尔智家,2019-07-30,14:00:00,17,16.65,16.89,NA
2155235,600690,海尔智家,2019-07-30,14:05:00,17,16.65,16.87,NA
2155236,600690,海尔智家,2019-07-30,14:10:00,17,16.65,16.88,NA
2155237,600690,海尔智家,2019-07-30,14:15:00,17,16.65,16.89,NA
2155238,600690,海尔智家,2019-07-30,14:20:00,17,16.65,16.88,NA
2155239,600690,海尔智家,2019-07-30,14:25:00,17,16.65,16.89,NA
2155240,600690,海尔智家,2019-07-30,14:30:00,17,16.65,16.89,NA
2155241,600690,海尔智家,2019-07-30,14:35:00,17,16.65,16.88,NA
2155242,600690,海尔智家,2019-07-30,14:40:00,17,16.65,16.87,NA
2155243,600690,海尔智家,2019-07-30,14:45:00,17,16.65,16.87,NA
2155244,600690,海尔智家,2019-07-30,14:50:00,17,16.65,16.89,NA
2155245,600690,海尔智家,2019-07-30,14:55:00,17,16.65,16.87,NA
2155246,600690,海尔智家,2019-07-30,15:00:00,17,16.65,16.87,NA
2155247,600690,海尔智家,2019-07-30,15:05:00,17,16.65,16.88,NA
2155248,600690,海尔智家,2019-07-31,09:30:00,16.94,16.94,16.94,NA
2155249,600690,海尔智家,2019-07-31,09:35:00,16.94,16.87,16.88,NA
2155250,600690,海尔智家,2019-07-31,09:40:00,16.94,16.85,16.88,NA
2155251,600690,海尔智家,2019-07-31,09:45:00,16.94,16.83,16.84,NA
2155252,600690,海尔智家,2019-07-31,09:50:00,16.94,16.82,16.85,NA
2155253,600690,海尔智家,2019-07-31,09:55:00,16.94,16.82,16.84,NA
2155254,600690,海尔智家,2019-07-31,10:00:00,16.94,16.82,16.83,NA
2155255,600690,海尔智家,2019-07-31,10:05:00,16.94,16.81,16.84,NA
2155256,600690,海尔智家,2019-07-31,10:10:00,16.94,16.81,16.82,NA
2155257,600690,海尔智家,2019-07-31,10:15:00,16.94,16.81,16.84,NA
2155258,600690,海尔智家,2019-07-31,10:20:00,16.94,16.81,16.85,NA
2155259,600690,海尔智家,2019-07-31,10:25:00,16.94,16.81,16.83,NA
2155260,600690,海尔智家,2019-07-31,10:30:00,16.94,16.81,16.88,NA
2155261,600690,海尔智家,2019-07-31,10:35:00,16.94,16.81,16.9,NA
2155262,600690,海尔智家,2019-07-31,10:40:00,16.94,16.81,16.94,NA
2155263,600690,海尔智家,2019-07-31,10:45:00,16.95,16.81,16.91,NA
2155264,600690,海尔智家,2019-07-31,10:50:00,16.95,16.81,16.9,NA
2155265,600690,海尔智家,2019-07-31,10:55:00,16.95,16.81,16.91,NA
2155266,600690,海尔智家,2019-07-31,11:00:00,16.95,16.81,16.92,NA
2155267,600690,海尔智家,2019-07-31,11:05:00,16.95,16.81,16.93,NA
2155268,600690,海尔智家,2019-07-31,11:10:00,16.95,16.81,16.91,NA
2155269,600690,海尔智家,2019-07-31,11:15:00,16.95,16.81,16.94,NA
2155270,600690,海尔智家,2019-07-31,11:20:00,16.95,16.81,16.91,NA
2155271,600690,海尔智家,2019-07-31,11:25:00,16.95,16.81,16.92,NA
2155272,600690,海尔智家,2019-07-31,11:30:00,16.95,16.81,16.93,NA
2155273,600690,海尔智家,2019-07-31,11:35:00,16.95,16.81,16.93,NA
2155274,600690,海尔智家,2019-07-31,13:00:00,16.95,16.81,16.93,NA
2155275,600690,海尔智家,2019-07-31,13:05:00,16.95,16.81,16.92,NA
2155276,600690,海尔智家,2019-07-31,13:10:00,16.95,16.81,16.9,NA
2155277,600690,海尔智家,2019-07-31,13:15:00,16.95,16.81,16.93,NA
2148284,600690,海尔智家,2019-01-09,10:25:00,14.01,13.66,13.94,NA
2148285,600690,海尔智家,2019-01-09,10:30:00,14.05,13.66,14,NA
2148286,600690,海尔智家,2019-01-09,10:35:00,14.05,13.66,14.02,NA
2148287,600690,海尔智家,2019-01-09,10:40:00,14.16,13.66,14.14,NA
2148288,600690,海尔智家,2019-01-09,10:45:00,14.16,13.66,14.05,NA
2148289,600690,海尔智家,2019-01-09,10:50:00,14.16,13.66,14.06,NA
2148290,600690,海尔智家,2019-01-09,10:55:00,14.16,13.66,14.09,NA
2148291,600690,海尔智家,2019-01-09,11:00:00,14.16,13.66,14.05,NA
2148292,600690,海尔智家,2019-01-09,11:05:00,14.16,13.66,14.02,NA
2148293,600690,海尔智家,2019-01-09,11:10:00,14.16,13.66,13.99,NA
2148294,600690,海尔智家,2019-01-09,11:15:00,14.16,13.66,14.04,NA
2148295,600690,海尔智家,2019-01-09,11:20:00,14.16,13.66,14.01,NA
2148296,600690,海尔智家,2019-01-09,11:25:00,14.16,13.66,14.03,NA
2148297,600690,海尔智家,2019-01-09,11:30:00,14.16,13.66,14.04,NA
2148298,600690,海尔智家,2019-01-09,11:35:00,14.16,13.66,14.04,NA
2148299,600690,海尔智家,2019-01-09,13:00:00,14.16,13.66,14.04,NA
2148300,600690,海尔智家,2019-01-09,13:05:00,14.16,13.66,14.14,NA
2148301,600690,海尔智家,2019-01-09,13:10:00,14.16,13.66,14.13,NA
2148302,600690,海尔智家,2019-01-09,13:15:00,14.16,13.66,14.16,NA
2148303,600690,海尔智家,2019-01-09,13:20:00,14.2,13.66,14.19,NA
2148304,600690,海尔智家,2019-01-09,13:25:00,14.2,13.66,14.17,NA
2148305,600690,海尔智家,2019-01-09,13:30:00,14.2,13.66,14.17,NA
2148306,600690,海尔智家,2019-01-09,13:35:00,14.2,13.66,14.14,NA
2148307,600690,海尔智家,2019-01-09,13:40:00,14.2,13.66,14.16,NA
2148308,600690,海尔智家,2019-01-09,13:45:00,14.2,13.66,14.18,NA
2148309,600690,海尔智家,2019-01-09,13:50:00,14.2,13.66,14.18,NA
2148310,600690,海尔智家,2019-01-09,13:55:00,14.2,13.66,14.09,NA
2148311,600690,海尔智家,2019-01-09,14:00:00,14.2,13.66,14.12,NA
2148312,600690,海尔智家,2019-01-09,14:05:00,14.2,13.66,14.1,NA
2148313,600690,海尔智家,2019-01-09,14:10:00,14.2,13.66,14.09,NA
2148314,600690,海尔智家,2019-01-09,14:15:00,14.2,13.66,14.1,NA
2148315,600690,海尔智家,2019-01-09,14:20:00,14.2,13.66,14.12,NA
2148316,600690,海尔智家,2019-01-09,14:25:00,14.2,13.66,14.15,NA
2148317,600690,海尔智家,2019-01-09,14:30:00,14.2,13.66,14.14,NA
2148318,600690,海尔智家,2019-01-09,14:35:00,14.2,13.66,14.13,NA
2148319,600690,海尔智家,2019-01-09,14:40:00,14.2,13.66,14.11,NA
2148320,600690,海尔智家,2019-01-09,15:05:00,14.2,13.66,14,NA
2148321,600690,海尔智家,2019-01-10,09:30:00,14.03,14.03,14.03,NA
2148322,600690,海尔智家,2019-01-10,09:35:00,14.03,13.92,13.98,NA
2148323,600690,海尔智家,2019-01-10,09:40:00,14.03,13.88,13.88,NA
2148324,600690,海尔智家,2019-01-10,09:45:00,14.03,13.86,13.86,NA
2148325,600690,海尔智家,2019-01-10,09:50:00,14.03,13.81,13.85,NA
2148326,600690,海尔智家,2019-01-10,09:55:00,14.03,13.81,13.86,NA
2148327,600690,海尔智家,2019-01-10,10:00:00,14.03,13.81,13.92,NA
2148328,600690,海尔智家,2019-01-10,10:05:00,14.03,13.81,13.94,NA
2148329,600690,海尔智家,2019-01-10,10:10:00,14.03,13.81,13.93,NA
2148330,600690,海尔智家,2019-01-10,10:15:00,14.03,13.81,13.92,NA
2148331,600690,海尔智家,2019-01-10,10:20:00,14.03,13.81,13.92,NA
2148332,600690,海尔智家,2019-01-10,10:25:00,14.03,13.81,13.92,NA
2148333,600690,海尔智家,2019-01-10,10:30:00,14.03,13.81,13.91,NA
2148334,600690,海尔智家,2019-01-10,10:35:00,14.03,13.81,13.91,NA
2148335,600690,海尔智家,2019-01-10,10:40:00,14.03,13.81,13.91,NA
2148336,600690,海尔智家,2019-01-10,10:45:00,14.03,13.81,13.9,NA
2148337,600690,海尔智家,2019-01-10,10:50:00,14.03,13.81,13.93,NA
2148338,600690,海尔智家,2019-01-10,10:55:00,14.03,13.81,13.98,NA
2148339,600690,海尔智家,2019-01-10,11:00:00,14.03,13.81,13.95,NA
2148340,600690,海尔智家,2019-01-10,11:05:00,14.03,13.81,13.96,NA
2148341,600690,海尔智家,2019-01-10,11:10:00,14.07,13.81,13.99,NA
2148342,600690,海尔智家,2019-01-10,11:15:00,14.07,13.81,13.99,NA
2148343,600690,海尔智家,2019-01-10,11:20:00,14.07,13.81,14.02,NA
2148344,600690,海尔智家,2019-01-10,11:25:00,14.07,13.81,14.04,NA
2148345,600690,海尔智家,2019-01-10,11:30:00,14.07,13.81,14.02,NA
2148346,600690,海尔智家,2019-01-10,11:35:00,14.07,13.81,14.02,NA
2148347,600690,海尔智家,2019-01-10,13:00:00,14.07,13.81,14.02,NA
2148348,600690,海尔智家,2019-01-10,13:05:00,14.07,13.81,14.05,NA
2148349,600690,海尔智家,2019-01-10,13:10:00,14.07,13.81,14.06,NA
2148350,600690,海尔智家,2019-01-10,13:15:00,14.08,13.81,14.04,NA
2148351,600690,海尔智家,2019-01-10,13:20:00,14.08,13.81,14.01,NA
2148352,600690,海尔智家,2019-01-10,13:25:00,14.08,13.81,14.02,NA
2148353,600690,海尔智家,2019-01-10,13:30:00,14.08,13.81,13.99,NA
2148354,600690,海尔智家,2019-01-10,13:35:00,14.08,13.81,13.98,NA
2148355,600690,海尔智家,2019-01-10,13:40:00,14.08,13.81,13.97,NA
2148356,600690,海尔智家,2019-01-10,13:45:00,14.08,13.81,14.02,NA
2148357,600690,海尔智家,2019-01-10,13:50:00,14.08,13.81,14.05,NA
2148358,600690,海尔智家,2019-01-10,13:55:00,14.08,13.81,14.06,NA
2153174,600690,海尔智家,2019-06-04,10:00:00,16.03,15.7,15.84,NA
2153175,600690,海尔智家,2019-06-04,10:05:00,16.03,15.7,15.79,NA
2153176,600690,海尔智家,2019-06-04,10:10:00,16.03,15.7,15.8,NA
2153177,600690,海尔智家,2019-06-04,10:15:00,16.03,15.7,15.73,NA
2153178,600690,海尔智家,2019-06-04,10:20:00,16.03,15.7,15.77,NA
2153179,600690,海尔智家,2019-06-04,10:25:00,16.03,15.7,15.76,NA
2153180,600690,海尔智家,2019-06-04,10:30:00,16.03,15.7,15.78,NA
2153181,600690,海尔智家,2019-06-04,10:35:00,16.03,15.7,15.79,NA
