观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2666793,600690,海尔智家,2020-01-16,10:25:00,19.79,19.52,19.59,NA
2666794,600690,海尔智家,2020-01-16,10:30:00,19.79,19.52,19.62,NA
2666795,600690,海尔智家,2020-01-16,10:35:00,19.79,19.52,19.57,NA
2666796,600690,海尔智家,2020-01-16,10:40:00,19.79,19.52,19.57,NA
2666797,600690,海尔智家,2020-01-16,10:45:00,19.79,19.52,19.56,NA
2666798,600690,海尔智家,2020-01-16,10:50:00,19.79,19.52,19.55,NA
2666799,600690,海尔智家,2020-01-16,10:55:00,19.79,19.52,19.58,NA
2666800,600690,海尔智家,2020-01-16,11:00:00,19.79,19.52,19.58,NA
2666801,600690,海尔智家,2020-01-16,11:05:00,19.79,19.52,19.55,NA
2666802,600690,海尔智家,2020-01-16,11:10:00,19.79,19.51,19.51,NA
2666803,600690,海尔智家,2020-01-16,11:15:00,19.79,19.49,19.5,NA
2666804,600690,海尔智家,2020-01-16,11:20:00,19.79,19.48,19.52,NA
2666805,600690,海尔智家,2020-01-16,11:25:00,19.79,19.48,19.51,NA
2666806,600690,海尔智家,2020-01-16,11:30:00,19.79,19.47,19.49,NA
2666807,600690,海尔智家,2020-01-16,11:35:00,19.79,19.47,19.49,NA
2680373,600690,海尔智家,2020-11-30,10:00:00,28.49,27.71,27.93,NA
2680374,600690,海尔智家,2020-11-30,10:05:00,28.49,27.71,27.93,NA
2680375,600690,海尔智家,2020-11-30,10:10:00,28.49,27.71,27.92,NA
2680376,600690,海尔智家,2020-11-30,10:15:00,28.49,27.71,27.81,NA
2680377,600690,海尔智家,2020-11-30,10:20:00,28.49,27.71,27.82,NA
2680378,600690,海尔智家,2020-11-30,10:25:00,28.49,27.69,27.74,NA
2680379,600690,海尔智家,2020-11-30,10:30:00,28.49,27.69,27.8,NA
2680380,600690,海尔智家,2020-11-30,10:35:00,28.49,27.69,27.77,NA
2680381,600690,海尔智家,2020-11-30,10:40:00,28.49,27.69,27.81,NA
2680382,600690,海尔智家,2020-11-30,10:45:00,28.49,27.69,27.8,NA
2680383,600690,海尔智家,2020-11-30,10:50:00,28.49,27.69,27.89,NA
2680384,600690,海尔智家,2020-11-30,10:55:00,28.49,27.69,27.84,NA
2680385,600690,海尔智家,2020-11-30,11:00:00,28.49,27.69,27.87,NA
2680386,600690,海尔智家,2020-11-30,11:05:00,28.49,27.69,27.79,NA
2680387,600690,海尔智家,2020-11-30,11:10:00,28.49,27.69,27.72,NA
2680388,600690,海尔智家,2020-11-30,11:15:00,28.49,27.69,27.82,NA
2680389,600690,海尔智家,2020-11-30,11:20:00,28.49,27.69,27.8,NA
2680390,600690,海尔智家,2020-11-30,11:25:00,28.49,27.69,27.78,NA
2680391,600690,海尔智家,2020-11-30,11:30:00,28.49,27.69,27.78,NA
2680392,600690,海尔智家,2020-11-30,11:35:00,28.49,27.69,27.78,NA
2680393,600690,海尔智家,2020-11-30,11:40:00,28.49,27.69,27.78,NA
2680394,600690,海尔智家,2020-11-30,11:45:00,28.49,27.69,27.78,NA
2680395,600690,海尔智家,2020-11-30,11:50:00,28.49,27.69,27.78,NA
2680396,600690,海尔智家,2020-11-30,11:55:00,28.49,27.69,27.78,NA
2680397,600690,海尔智家,2020-11-30,12:00:00,28.49,27.69,27.78,NA
2680398,600690,海尔智家,2020-11-30,12:35:00,28.49,27.69,27.78,NA
2680399,600690,海尔智家,2020-11-30,12:40:00,28.49,27.69,27.78,NA
2680400,600690,海尔智家,2020-11-30,12:45:00,28.49,27.69,27.78,NA
2680401,600690,海尔智家,2020-11-30,12:50:00,28.49,27.69,27.78,NA
2680402,600690,海尔智家,2020-11-30,12:55:00,28.49,27.69,27.78,NA
2680403,600690,海尔智家,2020-11-30,13:00:00,28.49,27.69,27.78,NA
2680404,600690,海尔智家,2020-11-30,13:05:00,28.49,27.69,27.9,NA
2680405,600690,海尔智家,2020-11-30,13:10:00,28.49,27.69,27.82,NA
2680406,600690,海尔智家,2020-11-30,13:15:00,28.49,27.69,27.71,NA
2680407,600690,海尔智家,2020-11-30,13:20:00,28.49,27.58,27.6,NA
2680408,600690,海尔智家,2020-11-30,13:25:00,28.49,27.58,27.64,NA
2680409,600690,海尔智家,2020-11-30,13:30:00,28.49,27.51,27.52,NA
2680410,600690,海尔智家,2020-11-30,13:35:00,28.49,27.47,27.52,NA
2680411,600690,海尔智家,2020-11-30,13:40:00,28.49,27.47,27.65,NA
2680412,600690,海尔智家,2020-11-30,13:45:00,28.49,27.47,27.68,NA
2680413,600690,海尔智家,2020-11-30,13:50:00,28.49,27.47,27.65,NA
2680414,600690,海尔智家,2020-11-30,13:55:00,28.49,27.47,27.69,NA
2680415,600690,海尔智家,2020-11-30,14:00:00,28.49,27.47,27.67,NA
2680416,600690,海尔智家,2020-11-30,14:05:00,28.49,27.47,27.74,NA
2680417,600690,海尔智家,2020-11-30,14:10:00,28.49,27.47,27.62,NA
2680418,600690,海尔智家,2020-11-30,14:15:00,28.49,27.47,27.59,NA
2680419,600690,海尔智家,2020-11-30,14:20:00,28.49,27.47,27.51,NA
2680420,600690,海尔智家,2020-11-30,14:25:00,28.49,27.47,27.53,NA
2680421,600690,海尔智家,2020-11-30,14:30:00,28.49,27.44,27.47,NA
2680422,600690,海尔智家,2020-11-30,14:35:00,28.49,27.44,27.51,NA
2680423,600690,海尔智家,2020-11-30,14:40:00,28.49,27.25,27.38,NA
2680424,600690,海尔智家,2020-11-30,14:45:00,28.49,27.25,27.35,NA
2680425,600690,海尔智家,2020-11-30,14:50:00,28.49,27.25,27.33,NA
2680426,600690,海尔智家,2020-11-30,14:55:00,28.49,27.25,27.32,NA
2680427,600690,海尔智家,2020-11-30,15:00:00,28.49,27.25,27.35,NA
2680428,600690,海尔智家,2020-11-30,15:05:00,28.49,26.97,26.97,NA
2680429,600690,海尔智家,2020-11-30,15:10:00,28.49,26.97,26.97,NA
2680430,600690,海尔智家,2020-11-30,15:15:00,28.49,26.97,26.97,NA
2680431,600690,海尔智家,2020-11-30,15:20:00,28.49,26.97,26.97,NA
2680432,600690,海尔智家,2020-11-30,15:25:00,28.49,26.97,26.97,NA
2680433,600690,海尔智家,2020-11-30,15:30:00,28.49,26.97,26.97,NA
2680434,600690,海尔智家,2020-12-01,09:30:00,27.59,27.59,27.59,NA
2680435,600690,海尔智家,2020-12-01,09:35:00,27.59,27.26,27.58,NA
2680436,600690,海尔智家,2020-12-01,09:40:00,27.59,27.26,27.49,NA
2680437,600690,海尔智家,2020-12-01,09:45:00,27.59,27.26,27.43,NA
2680438,600690,海尔智家,2020-12-01,09:50:00,27.59,27.26,27.53,NA
2680439,600690,海尔智家,2020-12-01,09:55:00,27.67,27.26,27.56,NA
2680440,600690,海尔智家,2020-12-01,10:00:00,27.67,27.26,27.57,NA
2680441,600690,海尔智家,2020-12-01,10:05:00,27.67,27.26,27.63,NA
2680442,600690,海尔智家,2020-12-01,10:10:00,27.78,27.26,27.74,NA
2680443,600690,海尔智家,2020-12-01,10:15:00,27.81,27.26,27.69,NA
2680444,600690,海尔智家,2020-12-01,10:20:00,27.81,27.26,27.68,NA
2680445,600690,海尔智家,2020-12-01,10:25:00,27.81,27.26,27.64,NA
2680446,600690,海尔智家,2020-12-01,10:30:00,27.81,27.26,27.5,NA
2680447,600690,海尔智家,2020-12-01,10:35:00,27.81,27.26,27.53,NA
2680448,600690,海尔智家,2020-12-01,10:40:00,27.81,27.26,27.47,NA
2680449,600690,海尔智家,2020-12-01,10:45:00,27.81,27.26,27.58,NA
2680450,600690,海尔智家,2020-12-01,10:50:00,27.81,27.26,27.65,NA
2666808,600690,海尔智家,2020-01-16,13:00:00,19.79,19.47,19.49,NA
2666809,600690,海尔智家,2020-01-16,13:05:00,19.79,19.45,19.55,NA
2666810,600690,海尔智家,2020-01-16,13:10:00,19.79,19.45,19.56,NA
2666811,600690,海尔智家,2020-01-16,13:15:00,19.79,19.45,19.51,NA
2666812,600690,海尔智家,2020-01-16,13:20:00,19.79,19.45,19.56,NA
2666813,600690,海尔智家,2020-01-16,13:25:00,19.79,19.45,19.55,NA
2666814,600690,海尔智家,2020-01-16,13:30:00,19.79,19.45,19.55,NA
2666815,600690,海尔智家,2020-01-16,13:35:00,19.79,19.45,19.53,NA
2666816,600690,海尔智家,2020-01-16,13:40:00,19.79,19.45,19.51,NA
2666817,600690,海尔智家,2020-01-16,13:45:00,19.79,19.45,19.59,NA
2666818,600690,海尔智家,2020-01-16,13:50:00,19.79,19.45,19.63,NA
2666819,600690,海尔智家,2020-01-16,13:55:00,19.79,19.45,19.62,NA
2666820,600690,海尔智家,2020-01-16,14:00:00,19.79,19.45,19.54,NA
2666821,600690,海尔智家,2020-01-16,14:05:00,19.79,19.45,19.57,NA
2666822,600690,海尔智家,2020-01-16,14:10:00,19.79,19.45,19.58,NA
2666823,600690,海尔智家,2020-01-16,14:15:00,19.79,19.45,19.59,NA
2666824,600690,海尔智家,2020-01-16,14:20:00,19.79,19.45,19.54,NA
2666825,600690,海尔智家,2020-01-16,14:25:00,19.79,19.45,19.51,NA
2666826,600690,海尔智家,2020-01-16,14:30:00,19.79,19.45,19.47,NA
2666827,600690,海尔智家,2020-01-16,14:35:00,19.79,19.45,19.5,NA
2666828,600690,海尔智家,2020-01-16,14:40:00,19.79,19.45,19.49,NA
2666829,600690,海尔智家,2020-01-16,14:45:00,19.79,19.45,19.53,NA
2666830,600690,海尔智家,2020-01-16,14:50:00,19.79,19.45,19.5,NA
2666831,600690,海尔智家,2020-01-16,14:55:00,19.79,19.45,19.55,NA
2666832,600690,海尔智家,2020-01-16,15:00:00,19.79,19.45,19.54,NA
2666833,600690,海尔智家,2020-01-16,15:05:00,19.79,19.45,19.54,NA
2666834,600690,海尔智家,2020-01-17,09:30:00,19.59,19.59,19.59,NA
2666835,600690,海尔智家,2020-01-17,09:35:00,19.67,19.58,19.65,NA
2666836,600690,海尔智家,2020-01-17,09:40:00,19.67,19.54,19.55,NA
2666837,600690,海尔智家,2020-01-17,09:45:00,19.67,19.54,19.59,NA
2666838,600690,海尔智家,2020-01-17,09:50:00,19.67,19.54,19.59,NA
2666839,600690,海尔智家,2020-01-17,09:55:00,19.67,19.51,19.53,NA
2666840,600690,海尔智家,2020-01-17,10:00:00,19.67,19.5,19.55,NA
2666841,600690,海尔智家,2020-01-17,10:05:00,19.67,19.5,19.62,NA
2666842,600690,海尔智家,2020-01-17,10:10:00,19.72,19.5,19.72,NA
2666843,600690,海尔智家,2020-01-17,10:15:00,19.74,19.5,19.67,NA
2666844,600690,海尔智家,2020-01-17,10:20:00,19.74,19.5,19.67,NA
2666845,600690,海尔智家,2020-01-17,10:25:00,19.74,19.5,19.69,NA
2666846,600690,海尔智家,2020-01-17,10:30:00,19.74,19.5,19.65,NA
2666847,600690,海尔智家,2020-01-17,10:35:00,19.74,19.5,19.67,NA
2666848,600690,海尔智家,2020-01-17,10:40:00,19.74,19.5,19.65,NA
2666849,600690,海尔智家,2020-01-17,10:45:00,19.74,19.5,19.6,NA
2666850,600690,海尔智家,2020-01-17,10:50:00,19.74,19.5,19.53,NA
2666851,600690,海尔智家,2020-01-17,10:55:00,19.74,19.5,19.57,NA
2666852,600690,海尔智家,2020-01-17,11:00:00,19.74,19.5,19.54,NA
2666853,600690,海尔智家,2020-01-17,11:05:00,19.74,19.5,19.53,NA
2666854,600690,海尔智家,2020-01-17,11:10:00,19.74,19.45,19.47,NA
2666855,600690,海尔智家,2020-01-17,11:15:00,19.74,19.43,19.43,NA
2666856,600690,海尔智家,2020-01-17,11:20:00,19.74,19.36,19.37,NA
2666857,600690,海尔智家,2020-01-17,11:25:00,19.74,19.35,19.38,NA
2666858,600690,海尔智家,2020-01-17,11:30:00,19.74,19.29,19.3,NA
2666859,600690,海尔智家,2020-01-17,11:35:00,19.74,19.29,19.3,NA
2666860,600690,海尔智家,2020-01-17,13:00:00,19.74,19.29,19.3,NA
2666861,600690,海尔智家,2020-01-17,13:05:00,19.74,19.26,19.31,NA
2666862,600690,海尔智家,2020-01-17,13:10:00,19.74,19.26,19.28,NA
2666863,600690,海尔智家,2020-01-17,13:15:00,19.74,19.26,19.35,NA
2666864,600690,海尔智家,2020-01-17,13:20:00,19.74,19.26,19.33,NA
2666865,600690,海尔智家,2020-01-17,13:25:00,19.74,19.26,19.35,NA
2666866,600690,海尔智家,2020-01-17,13:30:00,19.74,19.26,19.34,NA
2666867,600690,海尔智家,2020-01-17,13:35:00,19.74,19.26,19.35,NA
2666868,600690,海尔智家,2020-01-17,13:40:00,19.74,19.26,19.34,NA
2666869,600690,海尔智家,2020-01-17,13:45:00,19.74,19.26,19.35,NA
2666870,600690,海尔智家,2020-01-17,13:50:00,19.74,19.26,19.43,NA
2666871,600690,海尔智家,2020-01-17,13:55:00,19.74,19.26,19.37,NA
2666872,600690,海尔智家,2020-01-17,14:00:00,19.74,19.26,19.42,NA
2666873,600690,海尔智家,2020-01-17,14:05:00,19.74,19.26,19.44,NA
2666874,600690,海尔智家,2020-01-17,14:10:00,19.74,19.26,19.4,NA
2666875,600690,海尔智家,2020-01-17,14:15:00,19.74,19.26,19.41,NA
2666876,600690,海尔智家,2020-01-17,14:20:00,19.74,19.26,19.38,NA
2666877,600690,海尔智家,2020-01-17,14:25:00,19.74,19.26,19.41,NA
2666878,600690,海尔智家,2020-01-17,14:30:00,19.74,19.26,19.41,NA
2666879,600690,海尔智家,2020-01-17,14:35:00,19.74,19.26,19.34,NA
2666880,600690,海尔智家,2020-01-17,14:40:00,19.74,19.26,19.37,NA
2666881,600690,海尔智家,2020-01-17,14:45:00,19.74,19.26,19.4,NA
2666882,600690,海尔智家,2020-01-17,14:50:00,19.74,19.26,19.34,NA
2666883,600690,海尔智家,2020-01-17,14:55:00,19.74,19.26,19.35,NA
2666884,600690,海尔智家,2020-01-17,15:00:00,19.74,19.26,19.39,NA
2666885,600690,海尔智家,2020-01-17,15:05:00,19.74,19.26,19.45,NA
2680451,600690,海尔智家,2020-12-01,10:55:00,27.81,27.26,27.6,NA
2680452,600690,海尔智家,2020-12-01,11:00:00,27.81,27.26,27.67,NA
2680453,600690,海尔智家,2020-12-01,11:05:00,27.81,27.26,27.59,NA
2680454,600690,海尔智家,2020-12-01,11:10:00,27.81,27.26,27.59,NA
2680455,600690,海尔智家,2020-12-01,11:15:00,27.81,27.26,27.61,NA
2680456,600690,海尔智家,2020-12-01,11:20:00,27.81,27.26,27.75,NA
2680457,600690,海尔智家,2020-12-01,11:25:00,27.81,27.26,27.65,NA
2680458,600690,海尔智家,2020-12-01,11:30:00,27.81,27.26,27.69,NA
2680459,600690,海尔智家,2020-12-01,11:35:00,27.81,27.26,27.67,NA
2680460,600690,海尔智家,2020-12-01,11:40:00,27.81,27.26,27.67,NA
2680461,600690,海尔智家,2020-12-01,11:45:00,27.81,27.26,27.67,NA
2680462,600690,海尔智家,2020-12-01,11:50:00,27.81,27.26,27.67,NA
2680463,600690,海尔智家,2020-12-01,11:55:00,27.81,27.26,27.67,NA
2680464,600690,海尔智家,2020-12-01,12:00:00,27.81,27.26,27.67,NA
2680465,600690,海尔智家,2020-12-01,12:35:00,27.81,27.26,27.67,NA
2680466,600690,海尔智家,2020-12-01,12:40:00,27.81,27.26,27.67,NA
2680467,600690,海尔智家,2020-12-01,12:45:00,27.81,27.26,27.67,NA
2680468,600690,海尔智家,2020-12-01,12:50:00,27.81,27.26,27.67,NA
2680469,600690,海尔智家,2020-12-01,12:55:00,27.81,27.26,27.67,NA
2680470,600690,海尔智家,2020-12-01,13:00:00,27.81,27.26,27.67,NA
2680471,600690,海尔智家,2020-12-01,13:05:00,27.81,27.26,27.67,NA
2680472,600690,海尔智家,2020-12-01,13:10:00,27.81,27.26,27.64,NA
2680473,600690,海尔智家,2020-12-01,13:15:00,27.81,27.26,27.62,NA
2680474,600690,海尔智家,2020-12-01,13:20:00,27.81,27.26,27.7,NA
2680475,600690,海尔智家,2020-12-01,13:25:00,27.81,27.26,27.74,NA
2680476,600690,海尔智家,2020-12-01,13:30:00,27.81,27.26,27.71,NA
2680477,600690,海尔智家,2020-12-01,13:35:00,27.81,27.26,27.75,NA
2680478,600690,海尔智家,2020-12-01,13:40:00,27.81,27.26,27.75,NA
2680479,600690,海尔智家,2020-12-01,13:45:00,27.81,27.26,27.72,NA
2680480,600690,海尔智家,2020-12-01,13:50:00,27.81,27.26,27.7,NA
2680481,600690,海尔智家,2020-12-01,13:55:00,27.81,27.26,27.61,NA
2680482,600690,海尔智家,2020-12-01,14:00:00,27.81,27.26,27.67,NA
2680483,600690,海尔智家,2020-12-01,14:05:00,27.81,27.26,27.67,NA
2680484,600690,海尔智家,2020-12-01,14:10:00,27.81,27.26,27.65,NA
2680485,600690,海尔智家,2020-12-01,14:15:00,27.81,27.26,27.74,NA
2680486,600690,海尔智家,2020-12-01,14:20:00,27.81,27.26,27.78,NA
2680487,600690,海尔智家,2020-12-01,14:25:00,27.81,27.26,27.77,NA
2680488,600690,海尔智家,2020-12-01,14:30:00,27.81,27.26,27.75,NA
2680489,600690,海尔智家,2020-12-01,14:35:00,27.81,27.26,27.71,NA
2680490,600690,海尔智家,2020-12-01,14:40:00,27.81,27.26,27.7,NA
2680491,600690,海尔智家,2020-12-01,14:45:00,27.81,27.26,27.71,NA
2680492,600690,海尔智家,2020-12-01,14:50:00,27.81,27.26,27.68,NA
2680493,600690,海尔智家,2020-12-01,14:55:00,27.81,27.26,27.67,NA
2680494,600690,海尔智家,2020-12-01,15:00:00,27.81,27.26,27.68,NA
2680495,600690,海尔智家,2020-12-01,15:05:00,27.81,27.26,27.7,NA
2680496,600690,海尔智家,2020-12-01,15:10:00,27.81,27.26,27.7,NA
2680497,600690,海尔智家,2020-12-01,15:15:00,27.81,27.26,27.7,NA
2680498,600690,海尔智家,2020-12-01,15:20:00,27.81,27.26,27.7,NA
2680499,600690,海尔智家,2020-12-01,15:25:00,27.81,27.26,27.7,NA
2680500,600690,海尔智家,2020-12-01,15:30:00,27.81,27.26,27.7,NA
2680501,600690,海尔智家,2020-12-02,09:30:00,27.7,27.7,27.7,NA
2680502,600690,海尔智家,2020-12-02,09:35:00,28.15,27.7,28.01,NA
2680503,600690,海尔智家,2020-12-02,09:40:00,28.2,27.7,28.09,NA
2680504,600690,海尔智家,2020-12-02,09:45:00,28.45,27.7,28.37,NA
2680505,600690,海尔智家,2020-12-02,09:50:00,28.45,27.7,28.17,NA
2680506,600690,海尔智家,2020-12-02,09:55:00,28.45,27.7,27.88,NA
2680507,600690,海尔智家,2020-12-02,10:00:00,28.45,27.7,27.98,NA
2680508,600690,海尔智家,2020-12-02,10:05:00,28.45,27.7,27.76,NA
2680509,600690,海尔智家,2020-12-02,10:10:00,28.45,27.61,27.7,NA
2680510,600690,海尔智家,2020-12-02,10:15:00,28.45,27.44,27.46,NA
2680511,600690,海尔智家,2020-12-02,10:20:00,28.45,27.44,27.55,NA
2680512,600690,海尔智家,2020-12-02,10:25:00,28.45,27.44,27.51,NA
2680513,600690,海尔智家,2020-12-02,10:30:00,28.45,27.44,27.57,NA
2680514,600690,海尔智家,2020-12-02,10:35:00,28.45,27.44,27.52,NA
2680515,600690,海尔智家,2020-12-02,10:40:00,28.45,27.44,27.66,NA
2680516,600690,海尔智家,2020-12-02,10:45:00,28.45,27.44,27.84,NA
2680517,600690,海尔智家,2020-12-02,10:50:00,28.45,27.44,27.83,NA
2680518,600690,海尔智家,2020-12-02,10:55:00,28.45,27.44,27.89,NA
2680519,600690,海尔智家,2020-12-02,11:00:00,28.45,27.44,27.78,NA
2680520,600690,海尔智家,2020-12-02,11:05:00,28.45,27.44,27.79,NA
2680521,600690,海尔智家,2020-12-02,11:10:00,28.45,27.44,27.74,NA
2680522,600690,海尔智家,2020-12-02,11:15:00,28.45,27.44,27.83,NA
2680523,600690,海尔智家,2020-12-02,11:20:00,28.45,27.44,27.95,NA
2680524,600690,海尔智家,2020-12-02,11:25:00,28.45,27.44,28.01,NA
2680525,600690,海尔智家,2020-12-02,11:30:00,28.45,27.44,28.04,NA
2680526,600690,海尔智家,2020-12-02,11:35:00,28.45,27.44,28.04,NA
2680527,600690,海尔智家,2020-12-02,11:40:00,28.45,27.44,28.04,NA
2680528,600690,海尔智家,2020-12-02,11:45:00,28.45,27.44,28.04,NA
2670649,600690,海尔智家,2020-04-21,09:45:00,14.9,14.7,14.74,NA
2670650,600690,海尔智家,2020-04-21,09:50:00,14.9,14.7,14.71,NA
2670651,600690,海尔智家,2020-04-21,09:55:00,14.9,14.69,14.72,NA
2670652,600690,海尔智家,2020-04-21,10:00:00,14.9,14.67,14.68,NA
2670653,600690,海尔智家,2020-04-21,10:05:00,14.9,14.67,14.7,NA
2670654,600690,海尔智家,2020-04-21,10:10:00,14.9,14.67,14.68,NA
2670655,600690,海尔智家,2020-04-21,10:15:00,14.9,14.66,14.68,NA
2670656,600690,海尔智家,2020-04-21,10:20:00,14.9,14.66,14.67,NA
2670657,600690,海尔智家,2020-04-21,10:25:00,14.9,14.66,14.69,NA
2670658,600690,海尔智家,2020-04-21,10:30:00,14.9,14.62,14.62,NA
2670659,600690,海尔智家,2020-04-21,10:35:00,14.9,14.62,14.63,NA
2670660,600690,海尔智家,2020-04-21,10:40:00,14.9,14.62,14.63,NA
2670661,600690,海尔智家,2020-04-21,10:45:00,14.9,14.62,14.63,NA
2670662,600690,海尔智家,2020-04-21,10:50:00,14.9,14.61,14.65,NA
2670663,600690,海尔智家,2020-04-21,10:55:00,14.9,14.61,14.63,NA
2670664,600690,海尔智家,2020-04-21,11:00:00,14.9,14.61,14.64,NA
2670665,600690,海尔智家,2020-04-21,11:05:00,14.9,14.61,14.66,NA
2670666,600690,海尔智家,2020-04-21,11:10:00,14.9,14.61,14.69,NA
2670667,600690,海尔智家,2020-04-21,11:15:00,14.9,14.61,14.66,NA
2670668,600690,海尔智家,2020-04-21,11:20:00,14.9,14.61,14.7,NA
2670669,600690,海尔智家,2020-04-21,11:25:00,14.9,14.61,14.68,NA
2670670,600690,海尔智家,2020-04-21,11:30:00,14.9,14.61,14.67,NA
2670671,600690,海尔智家,2020-04-21,11:35:00,14.9,14.61,14.67,NA
2670672,600690,海尔智家,2020-04-21,11:40:00,14.9,14.61,14.67,NA
2670673,600690,海尔智家,2020-04-21,11:45:00,14.9,14.61,14.67,NA
2670674,600690,海尔智家,2020-04-21,11:50:00,14.9,14.61,14.67,NA
2670675,600690,海尔智家,2020-04-21,11:55:00,14.9,14.61,14.67,NA
2670676,600690,海尔智家,2020-04-21,12:00:00,14.9,14.61,14.67,NA
2670677,600690,海尔智家,2020-04-21,12:35:00,14.9,14.61,14.67,NA
2670678,600690,海尔智家,2020-04-21,12:40:00,14.9,14.61,14.67,NA
2670679,600690,海尔智家,2020-04-21,12:45:00,14.9,14.61,14.67,NA
2670680,600690,海尔智家,2020-04-21,12:50:00,14.9,14.61,14.67,NA
2670681,600690,海尔智家,2020-04-21,12:55:00,14.9,14.61,14.67,NA
2670682,600690,海尔智家,2020-04-21,13:00:00,14.9,14.61,14.67,NA
2670683,600690,海尔智家,2020-04-21,13:05:00,14.9,14.61,14.64,NA
2670684,600690,海尔智家,2020-04-21,13:10:00,14.9,14.61,14.64,NA
2670685,600690,海尔智家,2020-04-21,13:15:00,14.9,14.61,14.65,NA
2670686,600690,海尔智家,2020-04-21,13:20:00,14.9,14.61,14.64,NA
2670687,600690,海尔智家,2020-04-21,13:25:00,14.9,14.6,14.64,NA
2670688,600690,海尔智家,2020-04-21,13:30:00,14.9,14.6,14.65,NA
2670689,600690,海尔智家,2020-04-21,13:35:00,14.9,14.6,14.67,NA
2670690,600690,海尔智家,2020-04-21,13:40:00,14.9,14.6,14.67,NA
2670691,600690,海尔智家,2020-04-21,13:45:00,14.9,14.6,14.7,NA
2670692,600690,海尔智家,2020-04-21,13:50:00,14.9,14.6,14.7,NA
2670693,600690,海尔智家,2020-04-21,13:55:00,14.9,14.6,14.71,NA
2670694,600690,海尔智家,2020-04-21,14:00:00,14.9,14.6,14.68,NA
2670695,600690,海尔智家,2020-04-21,14:05:00,14.9,14.6,14.74,NA
2670696,600690,海尔智家,2020-04-21,14:10:00,14.9,14.6,14.74,NA
2670697,600690,海尔智家,2020-04-21,14:15:00,14.9,14.6,14.71,NA
2670698,600690,海尔智家,2020-04-21,14:20:00,14.9,14.6,14.74,NA
2670699,600690,海尔智家,2020-04-21,14:25:00,14.9,14.6,14.74,NA
2670700,600690,海尔智家,2020-04-21,14:30:00,14.9,14.6,14.76,NA
2670701,600690,海尔智家,2020-04-21,14:35:00,14.9,14.6,14.78,NA
2670702,600690,海尔智家,2020-04-21,14:40:00,14.9,14.6,14.76,NA
2670703,600690,海尔智家,2020-04-21,14:45:00,14.9,14.6,14.76,NA
2670704,600690,海尔智家,2020-04-21,14:50:00,14.9,14.6,14.74,NA
2670705,600690,海尔智家,2020-04-21,14:55:00,14.9,14.6,14.73,NA
2670706,600690,海尔智家,2020-04-21,15:00:00,14.9,14.6,14.73,NA
2670707,600690,海尔智家,2020-04-21,15:05:00,14.9,14.6,14.71,NA
2670708,600690,海尔智家,2020-04-21,15:10:00,14.9,14.6,14.71,NA
2670709,600690,海尔智家,2020-04-21,15:15:00,14.9,14.6,14.71,NA
2670710,600690,海尔智家,2020-04-21,15:20:00,14.9,14.6,14.71,NA
2670711,600690,海尔智家,2020-04-21,15:25:00,14.9,14.6,14.71,NA
2670712,600690,海尔智家,2020-04-21,15:30:00,14.9,14.6,14.71,NA
2670713,600690,海尔智家,2020-04-22,09:30:00,14.62,14.62,14.62,NA
2670714,600690,海尔智家,2020-04-22,09:35:00,14.63,14.54,14.59,NA
2670715,600690,海尔智家,2020-04-22,09:40:00,14.65,14.54,14.65,NA
2670716,600690,海尔智家,2020-04-22,09:45:00,14.69,14.54,14.65,NA
2670717,600690,海尔智家,2020-04-22,09:50:00,14.69,14.54,14.67,NA
2670718,600690,海尔智家,2020-04-22,09:55:00,14.74,14.54,14.71,NA
