代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600050,中国联通,2021-11-22,14:20:00,3.97,3.94,3.94,NA
600050,中国联通,2021-11-22,14:25:00,3.97,3.94,3.95,NA
600050,中国联通,2021-11-22,14:30:00,3.97,3.94,3.94,NA
600050,中国联通,2021-11-22,14:35:00,3.97,3.94,3.94,NA
600050,中国联通,2021-11-22,14:40:00,3.97,3.94,3.95,NA
600050,中国联通,2021-11-22,14:45:00,3.97,3.94,3.94,NA
600050,中国联通,2021-11-22,14:50:00,3.97,3.94,3.95,NA
600050,中国联通,2021-11-22,14:55:00,3.97,3.94,3.95,NA
600050,中国联通,2021-11-22,15:00:00,3.97,3.94,3.97,NA
600050,中国联通,2021-11-22,15:05:00,3.97,3.94,3.96,NA
600050,中国联通,2021-11-22,15:10:00,3.97,3.94,3.96,NA
600050,中国联通,2021-11-22,15:15:00,3.97,3.94,3.96,NA
600050,中国联通,2021-11-22,15:20:00,3.97,3.94,3.96,NA
600050,中国联通,2021-11-22,15:25:00,3.97,3.94,3.96,NA
600050,中国联通,2021-11-22,15:30:00,3.97,3.94,3.96,NA
600050,中国联通,2021-11-23,09:30:00,3.95,3.95,3.95,NA
600050,中国联通,2021-11-23,09:35:00,3.96,3.95,3.96,NA
600050,中国联通,2021-11-23,09:40:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,09:45:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,09:50:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,09:55:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,10:00:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,10:05:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,10:10:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,10:15:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,10:20:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,10:25:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,10:30:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,10:35:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,10:40:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,10:45:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,10:50:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,10:55:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:00:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:05:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:10:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:15:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,11:20:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:25:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:30:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:35:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:40:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:45:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:50:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,11:55:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,12:00:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,12:35:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,12:40:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,12:45:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,12:50:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,12:55:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:00:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:05:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:10:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:15:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:20:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:25:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,13:30:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:35:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:40:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:45:00,3.96,3.94,3.94,NA
600050,中国联通,2021-11-23,13:50:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,13:55:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,14:00:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:05:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:10:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:15:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,14:20:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:25:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:30:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:35:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,14:40:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:45:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,14:50:00,3.96,3.94,3.96,NA
600050,中国联通,2021-11-23,14:55:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,15:00:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,15:05:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,15:10:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,15:15:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,15:20:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,15:25:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-23,15:30:00,3.96,3.94,3.95,NA
600050,中国联通,2021-11-24,09:30:00,3.95,3.95,3.95,NA
600050,中国联通,2021-11-24,09:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,09:40:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,09:45:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,09:50:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,09:55:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,10:00:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,10:05:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,10:10:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,10:15:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,10:20:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,10:25:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,10:30:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,10:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,10:40:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,10:45:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,10:50:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,10:55:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,11:00:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,11:05:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-24,11:10:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,11:15:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-24,11:20:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-24,11:25:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-24,11:30:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,11:35:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,11:40:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,11:45:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,11:50:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,11:55:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,12:00:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,12:35:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,12:40:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,12:45:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,12:50:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,12:55:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,13:00:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,13:05:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,13:10:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-24,13:15:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-24,13:20:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-24,13:25:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,13:30:00,3.95,3.93,3.95,NA
600050,中国联通,2021-11-24,13:35:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-24,13:40:00,3.97,3.93,3.97,NA
600050,中国联通,2021-11-24,13:45:00,3.97,3.93,3.97,NA
600050,中国联通,2021-11-24,13:50:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,13:55:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:00:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:05:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:10:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:15:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:20:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,14:25:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:30:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:35:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:40:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,14:45:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,14:50:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,14:55:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,15:00:00,3.97,3.93,3.96,NA
600050,中国联通,2021-11-24,15:05:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,15:10:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,15:15:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,15:20:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,15:25:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-24,15:30:00,3.97,3.93,3.95,NA
600050,中国联通,2021-11-25,09:30:00,3.95,3.95,3.95,NA
600050,中国联通,2021-11-25,09:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,09:40:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,09:45:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,09:50:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,09:55:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,10:00:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,10:05:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,10:10:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,10:15:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,10:20:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,10:25:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,10:30:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,10:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,10:40:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,10:45:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,10:50:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,10:55:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:00:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:05:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:10:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,11:15:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:20:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,11:25:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,11:30:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,11:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:40:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:45:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:50:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,11:55:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,12:00:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,12:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,12:40:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,12:45:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,12:50:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,12:55:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:00:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:05:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:10:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,13:15:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:20:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:25:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,13:30:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,13:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:40:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:45:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:50:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,13:55:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,14:00:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,14:05:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,14:10:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,14:15:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,14:20:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,14:25:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,14:30:00,3.95,3.94,3.94,NA
600050,中国联通,2021-11-25,14:35:00,3.95,3.94,3.95,NA
600050,中国联通,2021-11-25,14:40:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,14:45:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,14:50:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,14:55:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,15:00:00,3.95,3.93,3.93,NA
600050,中国联通,2021-11-25,15:05:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,15:10:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,15:15:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,15:20:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,15:25:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-25,15:30:00,3.95,3.93,3.94,NA
600050,中国联通,2021-11-26,09:30:00,3.93,3.93,3.93,NA
600050,中国联通,2021-11-26,09:35:00,3.94,3.92,3.93,NA
600050,中国联通,2021-11-26,09:40:00,3.94,3.92,3.92,NA
600050,中国联通,2021-11-26,09:45:00,3.94,3.92,3.93,NA
600050,中国联通,2021-11-26,09:50:00,3.94,3.92,3.92,NA
600050,中国联通,2021-11-26,09:55:00,3.94,3.92,3.92,NA
600050,中国联通,2021-11-26,10:00:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:05:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:10:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:15:00,3.94,3.91,3.91,NA
600050,中国联通,2021-11-26,10:20:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:25:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:30:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:35:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:40:00,3.94,3.91,3.91,NA
600050,中国联通,2021-11-26,10:45:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:50:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,10:55:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,11:00:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,11:05:00,3.94,3.91,3.91,NA
600050,中国联通,2021-11-26,11:10:00,3.94,3.91,3.92,NA
600050,中国联通,2021-11-26,11:15:00,3.94,3.91,3.91,NA
600050,中国联通,2021-11-26,11:20:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,11:25:00,3.94,3.9,3.92,NA
600050,中国联通,2021-11-26,11:30:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,11:35:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,11:40:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,11:45:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,11:50:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,11:55:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,12:00:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,12:35:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,12:40:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,12:45:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,12:50:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,12:55:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:00:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:05:00,3.94,3.9,3.92,NA
600050,中国联通,2021-11-26,13:10:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:15:00,3.94,3.9,3.9,NA
600050,中国联通,2021-11-26,13:20:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:25:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:30:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:35:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:40:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:45:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:50:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,13:55:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:00:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:05:00,3.94,3.9,3.92,NA
600050,中国联通,2021-11-26,14:10:00,3.94,3.9,3.92,NA
600050,中国联通,2021-11-26,14:15:00,3.94,3.9,3.92,NA
600050,中国联通,2021-11-26,14:20:00,3.94,3.9,3.92,NA
600050,中国联通,2021-11-26,14:25:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:30:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:35:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:40:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:45:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:50:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,14:55:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,15:00:00,3.94,3.9,3.9,NA
600050,中国联通,2021-11-26,15:05:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,15:10:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,15:15:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,15:20:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,15:25:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-26,15:30:00,3.94,3.9,3.91,NA
600050,中国联通,2021-11-29,09:30:00,3.88,3.88,3.88,NA
600050,中国联通,2021-11-29,09:35:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,09:40:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,09:45:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,09:50:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,09:55:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,10:00:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,10:05:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,10:10:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,10:15:00,3.89,3.87,3.87,NA
600050,中国联通,2021-11-29,10:20:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,10:25:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,10:30:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,10:35:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,10:40:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,10:45:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,10:50:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,10:55:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:00:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:05:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,11:10:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,11:15:00,3.89,3.87,3.89,NA
600050,中国联通,2021-11-29,11:20:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:25:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:30:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:35:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:40:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:45:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:50:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,11:55:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,12:00:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,12:35:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,12:40:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,12:45:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,12:50:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,12:55:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:00:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:05:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:10:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:15:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:20:00,3.89,3.87,3.87,NA
600050,中国联通,2021-11-29,13:25:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:30:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:35:00,3.89,3.87,3.87,NA
600050,中国联通,2021-11-29,13:40:00,3.89,3.87,3.87,NA
600050,中国联通,2021-11-29,13:45:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:50:00,3.89,3.87,3.88,NA
600050,中国联通,2021-11-29,13:55:00,3.89,3.87,3.87,NA
600050,中国联通,2021-11-29,14:00:00,3.89,3.86,3.87,NA
600050,中国联通,2021-11-29,14:05:00,3.89,3.86,3.87,NA
600050,中国联通,2021-11-29,14:10:00,3.89,3.86,3.86,NA
600050,中国联通,2021-11-29,14:15:00,3.89,3.86,3.86,NA
600050,中国联通,2021-11-29,14:20:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,14:25:00,3.89,3.85,3.86,NA
600050,中国联通,2021-11-29,14:30:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,14:35:00,3.89,3.85,3.85,NA
600050,中国联通,2021-11-29,14:40:00,3.89,3.85,3.86,NA
600050,中国联通,2021-11-29,14:45:00,3.89,3.85,3.86,NA
600050,中国联通,2021-11-29,14:50:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,14:55:00,3.89,3.85,3.86,NA
600050,中国联通,2021-11-29,15:00:00,3.89,3.85,3.86,NA
600050,中国联通,2021-11-29,15:05:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,15:10:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,15:15:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,15:20:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,15:25:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-29,15:30:00,3.89,3.85,3.87,NA
600050,中国联通,2021-11-30,09:30:00,3.87,3.87,3.87,NA
600050,中国联通,2021-11-30,09:35:00,3.87,3.86,3.86,NA
600050,中国联通,2021-11-30,09:40:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,09:45:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,09:50:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,09:55:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:00:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,10:05:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:10:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:15:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:20:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:25:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:30:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:35:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,10:40:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,10:45:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,10:50:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,10:55:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,11:00:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,11:05:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:10:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:15:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,11:20:00,3.88,3.86,3.88,NA
600050,中国联通,2021-11-30,11:25:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:30:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:35:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:40:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:45:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:50:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,11:55:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,12:00:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,12:35:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,12:40:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,12:45:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,12:50:00,3.88,3.86,3.87,NA
600050,中国联通,2021-11-30,12:55:00,3.88,3.86,3.87,NA
