观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1035080,600104,上汽集团,2019-10-21,10:25:00,23.55,23.18,23.2,NA
1035081,600104,上汽集团,2019-10-21,10:30:00,23.55,23.18,23.22,NA
1035082,600104,上汽集团,2019-10-21,10:35:00,23.55,23.18,23.18,NA
1035083,600104,上汽集团,2019-10-21,10:40:00,23.55,23.17,23.23,NA
1035084,600104,上汽集团,2019-10-21,10:45:00,23.55,23.17,23.23,NA
1035085,600104,上汽集团,2019-10-21,10:50:00,23.55,23.17,23.24,NA
1035086,600104,上汽集团,2019-10-21,10:55:00,23.55,23.17,23.23,NA
1035087,600104,上汽集团,2019-10-21,11:00:00,23.55,23.17,23.21,NA
1035088,600104,上汽集团,2019-10-21,11:05:00,23.55,23.17,23.22,NA
1035089,600104,上汽集团,2019-10-21,11:10:00,23.55,23.17,23.23,NA
1035090,600104,上汽集团,2019-10-21,11:15:00,23.55,23.17,23.2,NA
1035091,600104,上汽集团,2019-10-21,11:20:00,23.55,23.17,23.21,NA
1035092,600104,上汽集团,2019-10-21,11:25:00,23.55,23.17,23.2,NA
1035093,600104,上汽集团,2019-10-21,11:30:00,23.55,23.17,23.19,NA
1035094,600104,上汽集团,2019-10-21,11:35:00,23.55,23.17,23.19,NA
1035095,600104,上汽集团,2019-10-21,13:00:00,23.55,23.17,23.19,NA
1035096,600104,上汽集团,2019-10-21,13:05:00,23.55,23.17,23.21,NA
1035097,600104,上汽集团,2019-10-21,13:10:00,23.55,23.17,23.22,NA
1035098,600104,上汽集团,2019-10-21,13:15:00,23.55,23.17,23.2,NA
1035099,600104,上汽集团,2019-10-21,13:20:00,23.55,23.17,23.21,NA
1035100,600104,上汽集团,2019-10-21,13:25:00,23.55,23.17,23.22,NA
1035101,600104,上汽集团,2019-10-21,13:30:00,23.55,23.17,23.2,NA
1035102,600104,上汽集团,2019-10-21,13:35:00,23.55,23.17,23.2,NA
1035103,600104,上汽集团,2019-10-21,13:40:00,23.55,23.17,23.18,NA
1035104,600104,上汽集团,2019-10-21,13:45:00,23.55,23.15,23.15,NA
1032977,600104,上汽集团,2019-08-15,14:10:00,24.85,23.97,24.81,NA
1032978,600104,上汽集团,2019-08-15,14:15:00,24.85,23.97,24.8,NA
1032979,600104,上汽集团,2019-08-15,14:20:00,24.85,23.97,24.85,NA
1032980,600104,上汽集团,2019-08-15,14:25:00,24.9,23.97,24.9,NA
1032981,600104,上汽集团,2019-08-15,14:30:00,24.96,23.97,24.96,NA
1032982,600104,上汽集团,2019-08-15,14:35:00,24.96,23.97,24.94,NA
1032983,600104,上汽集团,2019-08-15,14:40:00,24.96,23.97,24.85,NA
1032984,600104,上汽集团,2019-08-15,14:45:00,24.96,23.97,24.75,NA
1032985,600104,上汽集团,2019-08-15,14:50:00,24.96,23.97,24.66,NA
1032986,600104,上汽集团,2019-08-15,14:55:00,24.96,23.97,24.7,NA
1032987,600104,上汽集团,2019-08-15,15:00:00,24.96,23.97,24.75,NA
1032988,600104,上汽集团,2019-08-15,15:05:00,24.96,23.97,24.65,NA
1032989,600104,上汽集团,2019-08-16,09:30:00,24.7,24.7,24.7,NA
1032990,600104,上汽集团,2019-08-16,09:35:00,24.77,24.6,24.72,NA
1032991,600104,上汽集团,2019-08-16,09:40:00,24.77,24.6,24.75,NA
1032992,600104,上汽集团,2019-08-16,09:45:00,24.77,24.6,24.71,NA
1032993,600104,上汽集团,2019-08-16,09:50:00,24.77,24.5,24.61,NA
1032994,600104,上汽集团,2019-08-16,09:55:00,24.77,24.5,24.63,NA
1032995,600104,上汽集团,2019-08-16,10:00:00,24.77,24.5,24.62,NA
1032996,600104,上汽集团,2019-08-16,10:05:00,24.77,24.5,24.57,NA
1032997,600104,上汽集团,2019-08-16,10:10:00,24.77,24.5,24.68,NA
1032998,600104,上汽集团,2019-08-16,10:15:00,24.77,24.5,24.75,NA
1032999,600104,上汽集团,2019-08-16,10:20:00,24.79,24.5,24.66,NA
1033000,600104,上汽集团,2019-08-16,10:25:00,24.79,24.5,24.67,NA
1033001,600104,上汽集团,2019-08-16,10:30:00,24.79,24.5,24.64,NA
1033002,600104,上汽集团,2019-08-16,10:35:00,24.79,24.5,24.72,NA
1033003,600104,上汽集团,2019-08-16,10:40:00,24.79,24.5,24.74,NA
1033004,600104,上汽集团,2019-08-16,10:45:00,24.81,24.5,24.75,NA
1033005,600104,上汽集团,2019-08-16,10:50:00,24.83,24.5,24.8,NA
1033006,600104,上汽集团,2019-08-16,10:55:00,24.88,24.5,24.87,NA
1033007,600104,上汽集团,2019-08-16,11:00:00,24.88,24.5,24.8,NA
1033008,600104,上汽集团,2019-08-16,11:05:00,24.88,24.5,24.82,NA
1033009,600104,上汽集团,2019-08-16,11:10:00,24.88,24.5,24.83,NA
1033010,600104,上汽集团,2019-08-16,11:15:00,24.88,24.5,24.85,NA
1033011,600104,上汽集团,2019-08-16,11:20:00,24.88,24.5,24.82,NA
1033012,600104,上汽集团,2019-08-16,11:25:00,24.88,24.5,24.87,NA
1033013,600104,上汽集团,2019-08-16,11:30:00,24.89,24.5,24.84,NA
1033014,600104,上汽集团,2019-08-16,11:35:00,24.89,24.5,24.84,NA
1033015,600104,上汽集团,2019-08-16,13:00:00,24.89,24.5,24.84,NA
1033016,600104,上汽集团,2019-08-16,13:05:00,24.91,24.5,24.85,NA
1033017,600104,上汽集团,2019-08-16,13:10:00,24.92,24.5,24.84,NA
1033018,600104,上汽集团,2019-08-16,13:15:00,24.92,24.5,24.89,NA
1033019,600104,上汽集团,2019-08-16,13:20:00,24.92,24.5,24.89,NA
1033020,600104,上汽集团,2019-08-16,13:25:00,24.92,24.5,24.82,NA
1033021,600104,上汽集团,2019-08-16,13:30:00,24.92,24.5,24.83,NA
1033022,600104,上汽集团,2019-08-16,13:35:00,24.92,24.5,24.81,NA
1033023,600104,上汽集团,2019-08-16,13:40:00,24.92,24.5,24.82,NA
1033024,600104,上汽集团,2019-08-16,13:45:00,24.92,24.5,24.75,NA
1033025,600104,上汽集团,2019-08-16,13:50:00,24.92,24.5,24.69,NA
1033026,600104,上汽集团,2019-08-16,13:55:00,24.92,24.5,24.74,NA
1033027,600104,上汽集团,2019-08-16,14:00:00,24.92,24.5,24.72,NA
1033028,600104,上汽集团,2019-08-16,14:05:00,24.92,24.5,24.68,NA
1033029,600104,上汽集团,2019-08-16,14:10:00,24.92,24.5,24.64,NA
1033030,600104,上汽集团,2019-08-16,14:15:00,24.92,24.5,24.63,NA
1033031,600104,上汽集团,2019-08-16,14:20:00,24.92,24.5,24.63,NA
1033032,600104,上汽集团,2019-08-16,14:25:00,24.92,24.5,24.65,NA
1033033,600104,上汽集团,2019-08-16,14:30:00,24.92,24.5,24.61,NA
1033034,600104,上汽集团,2019-08-16,14:35:00,24.92,24.5,24.61,NA
1033035,600104,上汽集团,2019-08-16,14:40:00,24.92,24.5,24.57,NA
1033036,600104,上汽集团,2019-08-16,14:45:00,24.92,24.5,24.58,NA
1033037,600104,上汽集团,2019-08-16,14:50:00,24.92,24.5,24.55,NA
1033038,600104,上汽集团,2019-08-16,14:55:00,24.92,24.5,24.54,NA
1033039,600104,上汽集团,2019-08-16,15:00:00,24.92,24.49,24.53,NA
1033040,600104,上汽集团,2019-08-16,15:05:00,24.92,24.49,24.54,NA
1033041,600104,上汽集团,2019-08-19,09:30:00,24.8,24.8,24.8,NA
1033042,600104,上汽集团,2019-08-19,09:35:00,25,24.8,24.82,NA
1033043,600104,上汽集团,2019-08-19,09:40:00,25,24.6,24.62,NA
1033044,600104,上汽集团,2019-08-19,09:45:00,25,24.54,24.56,NA
1033045,600104,上汽集团,2019-08-19,09:50:00,25,24.53,24.59,NA
1033046,600104,上汽集团,2019-08-19,09:55:00,25,24.51,24.56,NA
1033047,600104,上汽集团,2019-08-19,10:00:00,25,24.51,24.62,NA
1033048,600104,上汽集团,2019-08-19,10:05:00,25,24.45,24.58,NA
1033049,600104,上汽集团,2019-08-19,10:10:00,25,24.36,24.4,NA
1033050,600104,上汽集团,2019-08-19,10:15:00,25,24.27,24.29,NA
1033051,600104,上汽集团,2019-08-19,10:20:00,25,24.22,24.38,NA
1034444,600104,上汽集团,2019-09-25,15:05:00,24.15,23.57,23.67,NA
1034445,600104,上汽集团,2019-09-26,09:30:00,23.76,23.76,23.76,NA
1034446,600104,上汽集团,2019-09-26,09:35:00,23.81,23.68,23.69,NA
1034447,600104,上汽集团,2019-09-26,09:40:00,23.81,23.66,23.7,NA
1034448,600104,上汽集团,2019-09-26,09:45:00,23.81,23.66,23.79,NA
1034449,600104,上汽集团,2019-09-26,09:50:00,23.82,23.66,23.75,NA
1034450,600104,上汽集团,2019-09-26,09:55:00,23.88,23.66,23.8,NA
1034451,600104,上汽集团,2019-09-26,10:00:00,23.9,23.66,23.86,NA
1034452,600104,上汽集团,2019-09-26,10:05:00,23.93,23.66,23.92,NA
1034453,600104,上汽集团,2019-09-26,10:10:00,23.93,23.66,23.89,NA
1034454,600104,上汽集团,2019-09-26,10:15:00,23.93,23.66,23.85,NA
1034455,600104,上汽集团,2019-09-26,10:20:00,23.93,23.66,23.8,NA
1034456,600104,上汽集团,2019-09-26,10:25:00,23.93,23.66,23.73,NA
1034457,600104,上汽集团,2019-09-26,10:30:00,23.93,23.66,23.69,NA
1034458,600104,上汽集团,2019-09-26,10:35:00,23.93,23.66,23.76,NA
1034459,600104,上汽集团,2019-09-26,10:40:00,23.93,23.66,23.75,NA
1034460,600104,上汽集团,2019-09-26,10:45:00,23.93,23.66,23.76,NA
1034461,600104,上汽集团,2019-09-26,10:50:00,23.93,23.66,23.76,NA
1034462,600104,上汽集团,2019-09-26,10:55:00,23.93,23.66,23.79,NA
1034463,600104,上汽集团,2019-09-26,11:00:00,23.93,23.66,23.78,NA
1034464,600104,上汽集团,2019-09-26,11:05:00,23.93,23.66,23.81,NA
1034465,600104,上汽集团,2019-09-26,11:10:00,23.93,23.66,23.84,NA
1034466,600104,上汽集团,2019-09-26,11:15:00,23.93,23.66,23.82,NA
1034467,600104,上汽集团,2019-09-26,11:20:00,23.93,23.66,23.81,NA
1034468,600104,上汽集团,2019-09-26,11:25:00,23.93,23.66,23.74,NA
1034469,600104,上汽集团,2019-09-26,11:30:00,23.93,23.66,23.71,NA
1034470,600104,上汽集团,2019-09-26,11:35:00,23.93,23.66,23.7,NA
1034471,600104,上汽集团,2019-09-26,13:00:00,23.93,23.66,23.7,NA
1034472,600104,上汽集团,2019-09-26,13:05:00,23.93,23.66,23.75,NA
1034473,600104,上汽集团,2019-09-26,13:10:00,23.93,23.66,23.79,NA
1034474,600104,上汽集团,2019-09-26,13:15:00,23.93,23.66,23.82,NA
1034475,600104,上汽集团,2019-09-26,13:20:00,23.93,23.66,23.8,NA
1034476,600104,上汽集团,2019-09-26,13:25:00,23.93,23.66,23.76,NA
1034477,600104,上汽集团,2019-09-26,13:30:00,23.93,23.66,23.72,NA
1034478,600104,上汽集团,2019-09-26,13:35:00,23.93,23.66,23.79,NA
1034479,600104,上汽集团,2019-09-26,13:40:00,23.93,23.66,23.81,NA
1034480,600104,上汽集团,2019-09-26,13:45:00,23.93,23.66,23.78,NA
1034481,600104,上汽集团,2019-09-26,13:50:00,23.93,23.66,23.8,NA
1034482,600104,上汽集团,2019-09-26,13:55:00,23.93,23.66,23.76,NA
1034483,600104,上汽集团,2019-09-26,14:00:00,23.93,23.66,23.78,NA
1034484,600104,上汽集团,2019-09-26,14:05:00,23.93,23.66,23.76,NA
1034485,600104,上汽集团,2019-09-26,14:10:00,23.93,23.66,23.78,NA
1034486,600104,上汽集团,2019-09-26,14:15:00,23.93,23.66,23.78,NA
1034487,600104,上汽集团,2019-09-26,14:20:00,23.93,23.66,23.74,NA
1034488,600104,上汽集团,2019-09-26,14:25:00,23.93,23.66,23.75,NA
1034489,600104,上汽集团,2019-09-26,14:30:00,23.93,23.66,23.73,NA
1034490,600104,上汽集团,2019-09-26,14:35:00,23.93,23.66,23.76,NA
1034491,600104,上汽集团,2019-09-26,14:40:00,23.93,23.66,23.72,NA
1034492,600104,上汽集团,2019-09-26,14:45:00,23.93,23.66,23.71,NA
1034493,600104,上汽集团,2019-09-26,14:50:00,23.93,23.66,23.76,NA
1034494,600104,上汽集团,2019-09-26,14:55:00,23.93,23.66,23.74,NA
1034495,600104,上汽集团,2019-09-26,15:00:00,23.93,23.66,23.75,NA
1034496,600104,上汽集团,2019-09-26,15:05:00,23.93,23.66,23.8,NA
1034497,600104,上汽集团,2019-09-27,09:30:00,23.78,23.78,23.78,NA
1034498,600104,上汽集团,2019-09-27,09:35:00,23.79,23.69,23.7,NA
1034499,600104,上汽集团,2019-09-27,09:40:00,23.79,23.6,23.69,NA
1034500,600104,上汽集团,2019-09-27,09:45:00,23.8,23.6,23.74,NA
1034501,600104,上汽集团,2019-09-27,09:50:00,23.8,23.57,23.7,NA
1034502,600104,上汽集团,2019-09-27,09:55:00,23.8,23.57,23.65,NA
1034503,600104,上汽集团,2019-09-27,10:00:00,23.8,23.57,23.63,NA
1034504,600104,上汽集团,2019-09-27,10:05:00,23.8,23.57,23.69,NA
1034505,600104,上汽集团,2019-09-27,10:10:00,23.8,23.57,23.68,NA
1034506,600104,上汽集团,2019-09-27,10:15:00,23.8,23.57,23.65,NA
1034507,600104,上汽集团,2019-09-27,10:20:00,23.8,23.57,23.64,NA
1034508,600104,上汽集团,2019-09-27,10:25:00,23.8,23.57,23.64,NA
1034509,600104,上汽集团,2019-09-27,10:30:00,23.8,23.57,23.65,NA
1034510,600104,上汽集团,2019-09-27,10:35:00,23.8,23.57,23.67,NA
1034511,600104,上汽集团,2019-09-27,10:40:00,23.8,23.57,23.72,NA
1034512,600104,上汽集团,2019-09-27,10:45:00,23.8,23.57,23.71,NA
1034513,600104,上汽集团,2019-09-27,10:50:00,23.8,23.57,23.7,NA
1034514,600104,上汽集团,2019-09-27,10:55:00,23.8,23.57,23.71,NA
1034515,600104,上汽集团,2019-09-27,11:00:00,23.8,23.57,23.74,NA
1034516,600104,上汽集团,2019-09-27,11:05:00,23.8,23.57,23.69,NA
1034517,600104,上汽集团,2019-09-27,11:10:00,23.8,23.57,23.7,NA
1034518,600104,上汽集团,2019-09-27,11:15:00,23.8,23.57,23.7,NA
1028903,600104,上汽集团,2019-04-23,10:05:00,28.87,28.4,28.79,NA
1028904,600104,上汽集团,2019-04-23,10:10:00,28.87,28.4,28.65,NA
1028905,600104,上汽集团,2019-04-23,10:15:00,28.87,28.4,28.62,NA
1028906,600104,上汽集团,2019-04-23,10:20:00,28.87,28.4,28.67,NA
1028907,600104,上汽集团,2019-04-23,10:25:00,28.87,28.4,28.69,NA
1028908,600104,上汽集团,2019-04-23,10:30:00,28.87,28.4,28.59,NA
1028909,600104,上汽集团,2019-04-23,10:35:00,28.87,28.4,28.73,NA
1028910,600104,上汽集团,2019-04-23,10:40:00,28.87,28.4,28.62,NA
1028911,600104,上汽集团,2019-04-23,10:45:00,28.87,28.4,28.59,NA
1028912,600104,上汽集团,2019-04-23,10:50:00,28.87,28.4,28.6,NA
1028913,600104,上汽集团,2019-04-23,10:55:00,28.87,28.4,28.56,NA
1028914,600104,上汽集团,2019-04-23,11:00:00,28.87,28.4,28.5,NA
1028915,600104,上汽集团,2019-04-23,11:05:00,28.87,28.4,28.65,NA
1028916,600104,上汽集团,2019-04-23,11:10:00,28.87,28.4,28.55,NA
1028917,600104,上汽集团,2019-04-23,11:15:00,28.87,28.28,28.35,NA
1028918,600104,上汽集团,2019-04-23,11:20:00,28.87,28.28,28.44,NA
1028919,600104,上汽集团,2019-04-23,11:25:00,28.87,28.28,28.43,NA
1028920,600104,上汽集团,2019-04-23,11:30:00,28.87,28.28,28.58,NA
1028921,600104,上汽集团,2019-04-23,11:35:00,28.87,28.28,28.58,NA
1028922,600104,上汽集团,2019-04-23,13:00:00,28.87,28.28,28.58,NA
1028923,600104,上汽集团,2019-04-23,13:05:00,28.87,28.28,28.43,NA
1028924,600104,上汽集团,2019-04-23,13:10:00,28.87,28.28,28.5,NA
1028925,600104,上汽集团,2019-04-23,13:15:00,28.87,28.28,28.44,NA
1028926,600104,上汽集团,2019-04-23,13:20:00,28.87,28.28,28.39,NA
1028927,600104,上汽集团,2019-04-23,13:25:00,28.87,28.28,28.48,NA
1028928,600104,上汽集团,2019-04-23,13:30:00,28.87,28.28,28.37,NA
1028929,600104,上汽集团,2019-04-23,13:35:00,28.87,28.28,28.47,NA
1028930,600104,上汽集团,2019-04-23,13:40:00,28.87,28.28,28.48,NA
1028931,600104,上汽集团,2019-04-23,13:45:00,28.87,28.28,28.58,NA
1028932,600104,上汽集团,2019-04-23,13:50:00,28.87,28.28,28.48,NA
1028933,600104,上汽集团,2019-04-23,13:55:00,28.87,28.28,28.44,NA
1028934,600104,上汽集团,2019-04-23,14:00:00,28.87,28.28,28.34,NA
1028935,600104,上汽集团,2019-04-23,14:05:00,28.87,28.28,28.39,NA
1028936,600104,上汽集团,2019-04-23,14:10:00,28.87,28.28,28.42,NA
1028937,600104,上汽集团,2019-04-23,14:15:00,28.87,28.28,28.43,NA
1028938,600104,上汽集团,2019-04-23,14:20:00,28.87,28.28,28.42,NA
1028939,600104,上汽集团,2019-04-23,14:25:00,28.87,28.28,28.4,NA
1028940,600104,上汽集团,2019-04-23,14:30:00,28.87,28.28,28.37,NA
1028941,600104,上汽集团,2019-04-23,14:35:00,28.87,28.28,28.34,NA
1028942,600104,上汽集团,2019-04-23,14:40:00,28.87,28.28,28.35,NA
1028943,600104,上汽集团,2019-04-23,14:45:00,28.87,28.28,28.33,NA
1028944,600104,上汽集团,2019-04-23,14:50:00,28.87,28.28,28.37,NA
1028945,600104,上汽集团,2019-04-23,14:55:00,28.87,28.28,28.44,NA
1028946,600104,上汽集团,2019-04-23,15:00:00,28.87,28.28,28.39,NA
1028947,600104,上汽集团,2019-04-23,15:05:00,28.87,28.28,28.41,NA
1028948,600104,上汽集团,2019-04-24,09:30:00,28.61,28.61,28.61,NA
1028949,600104,上汽集团,2019-04-24,09:35:00,28.61,28.38,28.39,NA
1028950,600104,上汽集团,2019-04-24,09:40:00,28.61,28.37,28.49,NA
1028951,600104,上汽集团,2019-04-24,09:45:00,28.61,28.37,28.44,NA
1028952,600104,上汽集团,2019-04-24,09:50:00,28.66,28.37,28.61,NA
1028953,600104,上汽集团,2019-04-24,09:55:00,28.66,28.37,28.58,NA
1028954,600104,上汽集团,2019-04-24,10:00:00,28.75,28.37,28.68,NA
1028955,600104,上汽集团,2019-04-24,10:05:00,28.75,28.37,28.67,NA
1028956,600104,上汽集团,2019-04-24,10:10:00,28.75,28.37,28.66,NA
1028957,600104,上汽集团,2019-04-24,10:15:00,28.75,28.37,28.65,NA
1028958,600104,上汽集团,2019-04-24,10:20:00,28.75,28.37,28.41,NA
1028959,600104,上汽集团,2019-04-24,10:25:00,28.75,28.37,28.46,NA
1028960,600104,上汽集团,2019-04-24,10:30:00,28.75,28.37,28.47,NA
1028961,600104,上汽集团,2019-04-24,10:35:00,28.75,28.37,28.5,NA
1028962,600104,上汽集团,2019-04-24,10:40:00,28.75,28.37,28.56,NA
1028963,600104,上汽集团,2019-04-24,10:45:00,28.75,28.37,28.55,NA
1028964,600104,上汽集团,2019-04-24,10:50:00,28.75,28.37,28.45,NA
1028965,600104,上汽集团,2019-04-24,10:55:00,28.75,28.37,28.48,NA
1028966,600104,上汽集团,2019-04-24,11:00:00,28.75,28.37,28.48,NA
1028967,600104,上汽集团,2019-04-24,11:05:00,28.75,28.32,28.33,NA
1028968,600104,上汽集团,2019-04-24,11:10:00,28.75,28.25,28.27,NA
1028969,600104,上汽集团,2019-04-24,11:15:00,28.75,28.2,28.26,NA
1028970,600104,上汽集团,2019-04-24,11:20:00,28.75,28.19,28.22,NA
1028971,600104,上汽集团,2019-04-24,11:25:00,28.75,28.04,28.04,NA
1028972,600104,上汽集团,2019-04-24,11:30:00,28.75,28.02,28.17,NA
1028973,600104,上汽集团,2019-04-24,11:35:00,28.75,28.02,28.23,NA
1028974,600104,上汽集团,2019-04-24,13:00:00,28.75,28.02,28.23,NA
1028975,600104,上汽集团,2019-04-24,13:05:00,28.75,28.02,28.25,NA
1028976,600104,上汽集团,2019-04-24,13:10:00,28.75,28.02,28.31,NA
1028977,600104,上汽集团,2019-04-24,13:15:00,28.75,28.02,28.36,NA
1026866,600104,上汽集团,2019-02-25,11:30:00,28.68,28.09,28.62,NA
1026867,600104,上汽集团,2019-02-25,11:35:00,28.68,28.09,28.62,NA
1026868,600104,上汽集团,2019-02-25,13:00:00,28.68,28.09,28.62,NA
1026869,600104,上汽集团,2019-02-25,13:05:00,28.83,28.09,28.82,NA
1026870,600104,上汽集团,2019-02-25,13:10:00,28.93,28.09,28.9,NA
1026871,600104,上汽集团,2019-02-25,13:15:00,28.99,28.09,28.87,NA
1026872,600104,上汽集团,2019-02-25,13:20:00,28.99,28.09,28.84,NA
1026873,600104,上汽集团,2019-02-25,13:25:00,28.99,28.09,28.81,NA
1026874,600104,上汽集团,2019-02-25,13:30:00,28.99,28.09,28.96,NA
1026875,600104,上汽集团,2019-02-25,13:35:00,28.99,28.09,28.83,NA
1026876,600104,上汽集团,2019-02-25,13:40:00,28.99,28.09,28.83,NA
1026877,600104,上汽集团,2019-02-25,13:45:00,28.99,28.09,28.82,NA
1026878,600104,上汽集团,2019-02-25,13:50:00,28.99,28.09,28.77,NA
1026879,600104,上汽集团,2019-02-25,13:55:00,28.99,28.09,28.76,NA
1026880,600104,上汽集团,2019-02-25,14:00:00,28.99,28.09,28.55,NA
1026881,600104,上汽集团,2019-02-25,14:05:00,28.99,28.09,28.56,NA
1026882,600104,上汽集团,2019-02-25,14:10:00,28.99,28.09,28.56,NA
1026883,600104,上汽集团,2019-02-25,14:15:00,28.99,28.09,28.7,NA
1026884,600104,上汽集团,2019-02-25,14:20:00,28.99,28.09,28.73,NA
1026885,600104,上汽集团,2019-02-25,14:25:00,28.99,28.09,28.93,NA
1026886,600104,上汽集团,2019-02-25,14:30:00,29.08,28.09,29.07,NA
1026887,600104,上汽集团,2019-02-25,14:35:00,29.28,28.09,29.28,NA
1026888,600104,上汽集团,2019-02-25,14:40:00,29.4,28.09,29.33,NA
1026889,600104,上汽集团,2019-02-25,14:45:00,29.4,28.09,29.28,NA
1026890,600104,上汽集团,2019-02-25,14:50:00,29.4,28.09,29.18,NA
1026891,600104,上汽集团,2019-02-25,14:55:00,29.4,28.09,29.27,NA
1026892,600104,上汽集团,2019-02-25,15:00:00,29.4,28.09,29.24,NA
1026893,600104,上汽集团,2019-02-25,15:05:00,29.4,28.09,29.31,NA
1026894,600104,上汽集团,2019-02-26,09:30:00,29.11,29.11,29.11,NA
1026895,600104,上汽集团,2019-02-26,09:35:00,29.11,28.84,28.95,NA
1026896,600104,上汽集团,2019-02-26,09:40:00,29.18,28.84,29.14,NA
1026897,600104,上汽集团,2019-02-26,09:45:00,29.22,28.84,29,NA
1026898,600104,上汽集团,2019-02-26,09:50:00,29.22,28.84,28.86,NA
1026899,600104,上汽集团,2019-02-26,09:55:00,29.22,28.78,28.94,NA
1026900,600104,上汽集团,2019-02-26,10:00:00,29.22,28.78,28.99,NA
1026901,600104,上汽集团,2019-02-26,10:05:00,29.22,28.78,28.9,NA
1026902,600104,上汽集团,2019-02-26,10:10:00,29.22,28.78,28.85,NA
1026903,600104,上汽集团,2019-02-26,10:15:00,29.22,28.78,28.87,NA
1026904,600104,上汽集团,2019-02-26,10:20:00,29.22,28.78,28.81,NA
1026905,600104,上汽集团,2019-02-26,10:25:00,29.22,28.78,28.79,NA
1026906,600104,上汽集团,2019-02-26,10:30:00,29.22,28.7,28.78,NA
1026907,600104,上汽集团,2019-02-26,10:35:00,29.22,28.7,28.71,NA
1026908,600104,上汽集团,2019-02-26,10:40:00,29.22,28.63,28.67,NA
1026909,600104,上汽集团,2019-02-26,10:45:00,29.22,28.6,28.61,NA
1026910,600104,上汽集团,2019-02-26,10:50:00,29.22,28.58,28.66,NA
1026911,600104,上汽集团,2019-02-26,10:55:00,29.22,28.58,28.7,NA
1026912,600104,上汽集团,2019-02-26,11:00:00,29.22,28.58,28.7,NA
1026913,600104,上汽集团,2019-02-26,11:05:00,29.22,28.58,28.8,NA
1026914,600104,上汽集团,2019-02-26,11:10:00,29.22,28.58,28.77,NA
1026915,600104,上汽集团,2019-02-26,11:15:00,29.22,28.58,28.73,NA
1026916,600104,上汽集团,2019-02-26,11:20:00,29.22,28.58,28.73,NA
1026917,600104,上汽集团,2019-02-26,11:25:00,29.22,28.58,28.8,NA
1026918,600104,上汽集团,2019-02-26,11:30:00,29.22,28.58,28.83,NA
1026919,600104,上汽集团,2019-02-26,11:35:00,29.22,28.58,28.82,NA
1026920,600104,上汽集团,2019-02-26,13:00:00,29.22,28.58,28.82,NA
1026921,600104,上汽集团,2019-02-26,13:05:00,29.22,28.58,28.84,NA
1026922,600104,上汽集团,2019-02-26,13:10:00,29.22,28.58,28.73,NA
1026923,600104,上汽集团,2019-02-26,13:15:00,29.22,28.58,28.8,NA
1026924,600104,上汽集团,2019-02-26,13:20:00,29.22,28.58,28.81,NA
1026925,600104,上汽集团,2019-02-26,13:25:00,29.22,28.58,28.79,NA
1026926,600104,上汽集团,2019-02-26,13:30:00,29.22,28.58,28.7,NA
1026927,600104,上汽集团,2019-02-26,13:35:00,29.22,28.58,28.67,NA
1026928,600104,上汽集团,2019-02-26,13:40:00,29.22,28.58,28.64,NA
1026929,600104,上汽集团,2019-02-26,13:45:00,29.22,28.58,28.61,NA
1026930,600104,上汽集团,2019-02-26,13:50:00,29.22,28.58,28.61,NA
1026931,600104,上汽集团,2019-02-26,13:55:00,29.22,28.58,28.66,NA
1026932,600104,上汽集团,2019-02-26,14:00:00,29.22,28.58,28.74,NA
1026933,600104,上汽集团,2019-02-26,14:05:00,29.22,28.58,28.71,NA
