观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
340016,600028,中国石化,2020-07-10,09:30:00,4.2,4.2,4.2,NA
340017,600028,中国石化,2020-07-10,09:35:00,4.2,4.17,4.19,NA
340018,600028,中国石化,2020-07-10,09:40:00,4.2,4.17,4.19,NA
340019,600028,中国石化,2020-07-10,09:45:00,4.2,4.17,4.19,NA
340020,600028,中国石化,2020-07-10,09:50:00,4.2,4.17,4.19,NA
340021,600028,中国石化,2020-07-10,09:55:00,4.2,4.17,4.2,NA
340022,600028,中国石化,2020-07-10,10:00:00,4.2,4.17,4.2,NA
340023,600028,中国石化,2020-07-10,10:05:00,4.2,4.17,4.18,NA
340024,600028,中国石化,2020-07-10,10:10:00,4.2,4.17,4.2,NA
340025,600028,中国石化,2020-07-10,10:15:00,4.2,4.17,4.19,NA
340026,600028,中国石化,2020-07-10,10:20:00,4.2,4.17,4.18,NA
340027,600028,中国石化,2020-07-10,10:25:00,4.2,4.17,4.18,NA
340028,600028,中国石化,2020-07-10,10:30:00,4.2,4.17,4.17,NA
340029,600028,中国石化,2020-07-10,10:35:00,4.2,4.17,4.17,NA
340030,600028,中国石化,2020-07-10,10:40:00,4.2,4.17,4.17,NA
340031,600028,中国石化,2020-07-10,10:45:00,4.2,4.16,4.16,NA
340032,600028,中国石化,2020-07-10,10:50:00,4.2,4.15,4.17,NA
340033,600028,中国石化,2020-07-10,10:55:00,4.2,4.15,4.17,NA
340034,600028,中国石化,2020-07-10,11:00:00,4.2,4.15,4.16,NA
340035,600028,中国石化,2020-07-10,11:05:00,4.2,4.15,4.17,NA
340036,600028,中国石化,2020-07-10,11:10:00,4.2,4.15,4.16,NA
340037,600028,中国石化,2020-07-10,11:15:00,4.2,4.15,4.16,NA
340038,600028,中国石化,2020-07-10,11:20:00,4.2,4.15,4.17,NA
340039,600028,中国石化,2020-07-10,11:25:00,4.2,4.15,4.17,NA
340040,600028,中国石化,2020-07-10,11:30:00,4.2,4.15,4.17,NA
340041,600028,中国石化,2020-07-10,11:35:00,4.2,4.15,4.17,NA
340042,600028,中国石化,2020-07-10,11:40:00,4.2,4.15,4.17,NA
340043,600028,中国石化,2020-07-10,11:45:00,4.2,4.15,4.17,NA
340044,600028,中国石化,2020-07-10,11:50:00,4.2,4.15,4.17,NA
340045,600028,中国石化,2020-07-10,11:55:00,4.2,4.15,4.17,NA
340046,600028,中国石化,2020-07-10,12:00:00,4.2,4.15,4.17,NA
340047,600028,中国石化,2020-07-10,12:35:00,4.2,4.15,4.17,NA
340048,600028,中国石化,2020-07-10,12:40:00,4.2,4.15,4.17,NA
340049,600028,中国石化,2020-07-10,12:45:00,4.2,4.15,4.17,NA
340050,600028,中国石化,2020-07-10,12:50:00,4.2,4.15,4.17,NA
340051,600028,中国石化,2020-07-10,12:55:00,4.2,4.15,4.17,NA
340052,600028,中国石化,2020-07-10,13:00:00,4.2,4.15,4.17,NA
340053,600028,中国石化,2020-07-10,13:05:00,4.2,4.15,4.16,NA
340054,600028,中国石化,2020-07-10,13:10:00,4.2,4.15,4.16,NA
340055,600028,中国石化,2020-07-10,13:15:00,4.2,4.15,4.15,NA
340056,600028,中国石化,2020-07-10,13:20:00,4.2,4.15,4.15,NA
340057,600028,中国石化,2020-07-10,13:25:00,4.2,4.15,4.15,NA
340058,600028,中国石化,2020-07-10,13:30:00,4.2,4.14,4.14,NA
340059,600028,中国石化,2020-07-10,13:35:00,4.2,4.14,4.14,NA
340060,600028,中国石化,2020-07-10,13:40:00,4.2,4.14,4.14,NA
340061,600028,中国石化,2020-07-10,13:45:00,4.2,4.14,4.14,NA
340062,600028,中国石化,2020-07-10,13:50:00,4.2,4.14,4.14,NA
340063,600028,中国石化,2020-07-10,13:55:00,4.2,4.13,4.14,NA
340064,600028,中国石化,2020-07-10,14:00:00,4.2,4.13,4.15,NA
340065,600028,中国石化,2020-07-10,14:05:00,4.2,4.13,4.15,NA
340066,600028,中国石化,2020-07-10,14:10:00,4.2,4.13,4.14,NA
340067,600028,中国石化,2020-07-10,14:15:00,4.2,4.13,4.14,NA
340068,600028,中国石化,2020-07-10,14:20:00,4.2,4.13,4.14,NA
340069,600028,中国石化,2020-07-10,14:25:00,4.2,4.13,4.14,NA
340070,600028,中国石化,2020-07-10,14:30:00,4.2,4.13,4.14,NA
340071,600028,中国石化,2020-07-10,14:35:00,4.2,4.13,4.13,NA
340072,600028,中国石化,2020-07-10,14:40:00,4.2,4.13,4.14,NA
340073,600028,中国石化,2020-07-10,14:45:00,4.2,4.12,4.13,NA
340074,600028,中国石化,2020-07-10,14:50:00,4.2,4.12,4.13,NA
340075,600028,中国石化,2020-07-10,14:55:00,4.2,4.12,4.14,NA
334934,600028,中国石化,2020-03-16,11:50:00,4.77,4.58,4.74,NA
334935,600028,中国石化,2020-03-16,11:55:00,4.77,4.58,4.74,NA
334936,600028,中国石化,2020-03-16,12:00:00,4.77,4.58,4.74,NA
334937,600028,中国石化,2020-03-16,12:35:00,4.77,4.58,4.74,NA
334938,600028,中国石化,2020-03-16,12:40:00,4.77,4.58,4.74,NA
334939,600028,中国石化,2020-03-16,12:45:00,4.77,4.58,4.74,NA
334940,600028,中国石化,2020-03-16,12:50:00,4.77,4.58,4.74,NA
334941,600028,中国石化,2020-03-16,12:55:00,4.77,4.58,4.74,NA
334942,600028,中国石化,2020-03-16,13:00:00,4.77,4.58,4.74,NA
334943,600028,中国石化,2020-03-16,13:05:00,4.77,4.58,4.73,NA
334944,600028,中国石化,2020-03-16,13:10:00,4.77,4.58,4.71,NA
334945,600028,中国石化,2020-03-16,13:15:00,4.77,4.58,4.73,NA
334946,600028,中国石化,2020-03-16,13:20:00,4.77,4.58,4.72,NA
334947,600028,中国石化,2020-03-16,13:25:00,4.77,4.58,4.69,NA
334948,600028,中国石化,2020-03-16,13:30:00,4.77,4.58,4.68,NA
334949,600028,中国石化,2020-03-16,13:35:00,4.77,4.58,4.69,NA
334950,600028,中国石化,2020-03-16,13:40:00,4.77,4.58,4.67,NA
334951,600028,中国石化,2020-03-16,13:45:00,4.77,4.58,4.66,NA
334952,600028,中国石化,2020-03-16,13:50:00,4.77,4.58,4.67,NA
334953,600028,中国石化,2020-03-16,13:55:00,4.77,4.58,4.68,NA
334954,600028,中国石化,2020-03-16,14:00:00,4.77,4.58,4.67,NA
334955,600028,中国石化,2020-03-16,14:05:00,4.77,4.58,4.66,NA
334956,600028,中国石化,2020-03-16,14:10:00,4.77,4.58,4.64,NA
334957,600028,中国石化,2020-03-16,14:40:00,4.77,4.58,4.62,NA
334958,600028,中国石化,2020-03-16,14:45:00,4.77,4.58,4.61,NA
334959,600028,中国石化,2020-03-16,14:50:00,4.77,4.58,4.63,NA
334960,600028,中国石化,2020-03-16,14:55:00,4.77,4.58,4.64,NA
334961,600028,中国石化,2020-03-16,15:00:00,4.77,4.58,4.63,NA
334962,600028,中国石化,2020-03-16,15:05:00,4.77,4.58,4.63,NA
334963,600028,中国石化,2020-03-16,15:10:00,4.77,4.58,4.63,NA
334964,600028,中国石化,2020-03-16,15:15:00,4.77,4.58,4.63,NA
334965,600028,中国石化,2020-03-16,15:20:00,4.77,4.58,4.63,NA
334966,600028,中国石化,2020-03-16,15:25:00,4.77,4.58,4.63,NA
334967,600028,中国石化,2020-03-16,15:30:00,4.77,4.58,4.63,NA
334968,600028,中国石化,2020-03-17,09:30:00,4.62,4.62,4.62,NA
334969,600028,中国石化,2020-03-17,09:35:00,4.67,4.62,4.63,NA
334970,600028,中国石化,2020-03-17,09:40:00,4.67,4.58,4.58,NA
334971,600028,中国石化,2020-03-17,09:45:00,4.67,4.57,4.58,NA
334972,600028,中国石化,2020-03-17,09:50:00,4.67,4.57,4.59,NA
334973,600028,中国石化,2020-03-17,09:55:00,4.67,4.54,4.57,NA
334974,600028,中国石化,2020-03-17,10:00:00,4.67,4.54,4.56,NA
334975,600028,中国石化,2020-03-17,10:05:00,4.67,4.54,4.56,NA
334976,600028,中国石化,2020-03-17,10:10:00,4.67,4.54,4.55,NA
334977,600028,中国石化,2020-03-17,10:15:00,4.67,4.53,4.54,NA
334978,600028,中国石化,2020-03-17,10:20:00,4.67,4.51,4.53,NA
334979,600028,中国石化,2020-03-17,10:25:00,4.67,4.51,4.55,NA
334980,600028,中国石化,2020-03-17,10:30:00,4.67,4.51,4.57,NA
334981,600028,中国石化,2020-03-17,10:35:00,4.67,4.51,4.55,NA
334982,600028,中国石化,2020-03-17,10:40:00,4.67,4.51,4.57,NA
334983,600028,中国石化,2020-03-17,10:45:00,4.67,4.51,4.56,NA
334984,600028,中国石化,2020-03-17,10:50:00,4.67,4.51,4.58,NA
334985,600028,中国石化,2020-03-17,10:55:00,4.67,4.51,4.57,NA
334986,600028,中国石化,2020-03-17,11:00:00,4.67,4.51,4.56,NA
334987,600028,中国石化,2020-03-17,11:05:00,4.67,4.51,4.57,NA
334988,600028,中国石化,2020-03-17,11:10:00,4.67,4.51,4.58,NA
334989,600028,中国石化,2020-03-17,11:15:00,4.67,4.51,4.57,NA
334990,600028,中国石化,2020-03-17,11:20:00,4.67,4.51,4.58,NA
334991,600028,中国石化,2020-03-17,11:25:00,4.67,4.51,4.59,NA
334992,600028,中国石化,2020-03-17,11:30:00,4.67,4.51,4.59,NA
334993,600028,中国石化,2020-03-17,11:35:00,4.67,4.51,4.59,NA
334994,600028,中国石化,2020-03-17,11:40:00,4.67,4.51,4.59,NA
334995,600028,中国石化,2020-03-17,11:45:00,4.67,4.51,4.59,NA
334996,600028,中国石化,2020-03-17,11:50:00,4.67,4.51,4.59,NA
334997,600028,中国石化,2020-03-17,11:55:00,4.67,4.51,4.59,NA
334998,600028,中国石化,2020-03-17,12:00:00,4.67,4.51,4.59,NA
334999,600028,中国石化,2020-03-17,12:35:00,4.67,4.51,4.59,NA
335000,600028,中国石化,2020-03-17,12:40:00,4.67,4.51,4.59,NA
335001,600028,中国石化,2020-03-17,12:45:00,4.67,4.51,4.59,NA
335002,600028,中国石化,2020-03-17,12:50:00,4.67,4.51,4.59,NA
335003,600028,中国石化,2020-03-17,12:55:00,4.67,4.51,4.59,NA
335004,600028,中国石化,2020-03-17,13:00:00,4.67,4.51,4.59,NA
335005,600028,中国石化,2020-03-17,13:05:00,4.67,4.51,4.59,NA
335006,600028,中国石化,2020-03-17,13:10:00,4.67,4.51,4.58,NA
335007,600028,中国石化,2020-03-17,13:15:00,4.67,4.51,4.58,NA
335008,600028,中国石化,2020-03-17,13:20:00,4.67,4.51,4.58,NA
335009,600028,中国石化,2020-03-17,13:25:00,4.67,4.51,4.58,NA
335010,600028,中国石化,2020-03-17,13:30:00,4.67,4.51,4.56,NA
335011,600028,中国石化,2020-03-17,13:35:00,4.67,4.51,4.56,NA
347772,600028,中国石化,2020-12-29,10:15:00,4.04,3.98,4.03,NA
347773,600028,中国石化,2020-12-29,10:20:00,4.04,3.98,4.02,NA
347774,600028,中国石化,2020-12-29,10:25:00,4.04,3.98,4.02,NA
347775,600028,中国石化,2020-12-29,10:30:00,4.04,3.98,4.03,NA
347776,600028,中国石化,2020-12-29,10:35:00,4.04,3.98,4.03,NA
347777,600028,中国石化,2020-12-29,10:40:00,4.04,3.98,4.03,NA
347778,600028,中国石化,2020-12-29,10:45:00,4.04,3.98,4.02,NA
347779,600028,中国石化,2020-12-29,10:50:00,4.04,3.98,4.03,NA
347780,600028,中国石化,2020-12-29,10:55:00,4.04,3.98,4.03,NA
347781,600028,中国石化,2020-12-29,11:00:00,4.04,3.98,4.02,NA
347782,600028,中国石化,2020-12-29,11:05:00,4.04,3.98,4.03,NA
347783,600028,中国石化,2020-12-29,11:10:00,4.04,3.98,4.03,NA
347784,600028,中国石化,2020-12-29,11:15:00,4.04,3.98,4.03,NA
347785,600028,中国石化,2020-12-29,11:20:00,4.04,3.98,4.02,NA
347786,600028,中国石化,2020-12-29,11:25:00,4.04,3.98,4.02,NA
347787,600028,中国石化,2020-12-29,11:30:00,4.04,3.98,4.02,NA
347788,600028,中国石化,2020-12-29,11:35:00,4.04,3.98,4.03,NA
347789,600028,中国石化,2020-12-29,11:40:00,4.04,3.98,4.03,NA
347790,600028,中国石化,2020-12-29,11:45:00,4.04,3.98,4.03,NA
347791,600028,中国石化,2020-12-29,11:50:00,4.04,3.98,4.03,NA
347792,600028,中国石化,2020-12-29,11:55:00,4.04,3.98,4.03,NA
347793,600028,中国石化,2020-12-29,12:00:00,4.04,3.98,4.03,NA
347794,600028,中国石化,2020-12-29,12:35:00,4.04,3.98,4.03,NA
347795,600028,中国石化,2020-12-29,12:40:00,4.04,3.98,4.03,NA
347796,600028,中国石化,2020-12-29,12:45:00,4.04,3.98,4.03,NA
347797,600028,中国石化,2020-12-29,12:50:00,4.04,3.98,4.03,NA
347798,600028,中国石化,2020-12-29,12:55:00,4.04,3.98,4.03,NA
347799,600028,中国石化,2020-12-29,13:00:00,4.04,3.98,4.03,NA
347800,600028,中国石化,2020-12-29,13:05:00,4.04,3.98,4.02,NA
347801,600028,中国石化,2020-12-29,13:10:00,4.04,3.98,4.02,NA
347802,600028,中国石化,2020-12-29,13:15:00,4.04,3.98,4.03,NA
347803,600028,中国石化,2020-12-29,13:20:00,4.04,3.98,4.02,NA
347804,600028,中国石化,2020-12-29,13:25:00,4.04,3.98,4.03,NA
347805,600028,中国石化,2020-12-29,13:30:00,4.04,3.98,4.03,NA
347806,600028,中国石化,2020-12-29,13:35:00,4.04,3.98,4.03,NA
347807,600028,中国石化,2020-12-29,13:40:00,4.04,3.98,4.03,NA
347808,600028,中国石化,2020-12-29,13:45:00,4.04,3.98,4.03,NA
347809,600028,中国石化,2020-12-29,13:50:00,4.04,3.98,4.03,NA
347810,600028,中国石化,2020-12-29,13:55:00,4.04,3.98,4.02,NA
347811,600028,中国石化,2020-12-29,14:00:00,4.04,3.98,4.03,NA
347812,600028,中国石化,2020-12-29,14:05:00,4.04,3.98,4.01,NA
347813,600028,中国石化,2020-12-29,14:10:00,4.04,3.98,4.02,NA
347814,600028,中国石化,2020-12-29,14:15:00,4.04,3.98,4.02,NA
347815,600028,中国石化,2020-12-29,14:20:00,4.04,3.98,4.02,NA
347816,600028,中国石化,2020-12-29,14:25:00,4.04,3.98,4.02,NA
347817,600028,中国石化,2020-12-29,14:30:00,4.04,3.98,4.01,NA
347818,600028,中国石化,2020-12-29,14:35:00,4.04,3.98,4.01,NA
347819,600028,中国石化,2020-12-29,14:40:00,4.04,3.98,4.01,NA
347820,600028,中国石化,2020-12-29,14:45:00,4.04,3.98,4.01,NA
347821,600028,中国石化,2020-12-29,14:50:00,4.04,3.98,4.02,NA
347822,600028,中国石化,2020-12-29,14:55:00,4.04,3.98,4.02,NA
347823,600028,中国石化,2020-12-29,15:00:00,4.04,3.98,4.02,NA
347824,600028,中国石化,2020-12-29,15:05:00,4.04,3.98,4.02,NA
347825,600028,中国石化,2020-12-29,15:10:00,4.04,3.98,4.02,NA
347826,600028,中国石化,2020-12-29,15:15:00,4.04,3.98,4.02,NA
347827,600028,中国石化,2020-12-29,15:20:00,4.04,3.98,4.02,NA
347828,600028,中国石化,2020-12-29,15:25:00,4.04,3.98,4.02,NA
347829,600028,中国石化,2020-12-29,15:30:00,4.04,3.98,4.02,NA
347830,600028,中国石化,2020-12-30,09:30:00,4.01,4.01,4.01,NA
347831,600028,中国石化,2020-12-30,09:35:00,4.02,4,4.01,NA
347832,600028,中国石化,2020-12-30,09:40:00,4.02,4,4.01,NA
347833,600028,中国石化,2020-12-30,09:45:00,4.02,4,4.01,NA
347834,600028,中国石化,2020-12-30,09:50:00,4.02,4,4.01,NA
347835,600028,中国石化,2020-12-30,09:55:00,4.02,4,4,NA
347836,600028,中国石化,2020-12-30,10:00:00,4.02,4,4,NA
347837,600028,中国石化,2020-12-30,10:05:00,4.02,4,4.01,NA
347838,600028,中国石化,2020-12-30,10:10:00,4.02,4,4.01,NA
347839,600028,中国石化,2020-12-30,10:15:00,4.02,4,4.01,NA
347840,600028,中国石化,2020-12-30,10:20:00,4.02,4,4,NA
347841,600028,中国石化,2020-12-30,10:25:00,4.02,4,4.02,NA
347842,600028,中国石化,2020-12-30,10:30:00,4.02,4,4.01,NA
347843,600028,中国石化,2020-12-30,10:35:00,4.02,4,4.02,NA
347844,600028,中国石化,2020-12-30,10:40:00,4.02,4,4.01,NA
347845,600028,中国石化,2020-12-30,10:45:00,4.03,4,4.02,NA
347846,600028,中国石化,2020-12-30,10:50:00,4.03,4,4.02,NA
347847,600028,中国石化,2020-12-30,10:55:00,4.03,4,4.02,NA
347848,600028,中国石化,2020-12-30,11:00:00,4.03,4,4.01,NA
347849,600028,中国石化,2020-12-30,11:05:00,4.03,4,4.02,NA
347850,600028,中国石化,2020-12-30,11:10:00,4.03,4,4.02,NA
347851,600028,中国石化,2020-12-30,11:15:00,4.03,4,4.02,NA
347852,600028,中国石化,2020-12-30,11:20:00,4.03,4,4.02,NA
347853,600028,中国石化,2020-12-30,11:25:00,4.03,4,4.02,NA
347854,600028,中国石化,2020-12-30,11:30:00,4.03,4,4.03,NA
347855,600028,中国石化,2020-12-30,11:35:00,4.03,4,4.02,NA
347856,600028,中国石化,2020-12-30,11:40:00,4.03,4,4.02,NA
347857,600028,中国石化,2020-12-30,11:45:00,4.03,4,4.02,NA
347858,600028,中国石化,2020-12-30,11:50:00,4.03,4,4.02,NA
347859,600028,中国石化,2020-12-30,11:55:00,4.03,4,4.02,NA
347860,600028,中国石化,2020-12-30,12:00:00,4.03,4,4.02,NA
347861,600028,中国石化,2020-12-30,12:35:00,4.03,4,4.02,NA
347862,600028,中国石化,2020-12-30,12:40:00,4.03,4,4.02,NA
347863,600028,中国石化,2020-12-30,12:45:00,4.03,4,4.02,NA
347864,600028,中国石化,2020-12-30,12:50:00,4.03,4,4.02,NA
347865,600028,中国石化,2020-12-30,12:55:00,4.03,4,4.02,NA
347866,600028,中国石化,2020-12-30,13:00:00,4.03,4,4.02,NA
347867,600028,中国石化,2020-12-30,13:05:00,4.03,4,4.02,NA
347868,600028,中国石化,2020-12-30,13:10:00,4.03,4,4.01,NA
347869,600028,中国石化,2020-12-30,13:15:00,4.03,4,4.02,NA
347870,600028,中国石化,2020-12-30,13:20:00,4.03,4,4.02,NA
347871,600028,中国石化,2020-12-30,13:25:00,4.03,4,4.02,NA
347872,600028,中国石化,2020-12-30,13:30:00,4.03,4,4.02,NA
347873,600028,中国石化,2020-12-30,13:35:00,4.03,4,4.01,NA
347874,600028,中国石化,2020-12-30,13:40:00,4.03,4,4.01,NA
347875,600028,中国石化,2020-12-30,13:45:00,4.03,4,4,NA
347876,600028,中国石化,2020-12-30,13:50:00,4.03,4,4,NA
347877,600028,中国石化,2020-12-30,13:55:00,4.03,4,4.01,NA
347878,600028,中国石化,2020-12-30,14:00:00,4.03,4,4.01,NA
347879,600028,中国石化,2020-12-30,14:05:00,4.03,4,4,NA
347880,600028,中国石化,2020-12-30,14:10:00,4.03,4,4,NA
347881,600028,中国石化,2020-12-30,14:15:00,4.03,4,4,NA
347882,600028,中国石化,2020-12-30,14:20:00,4.03,4,4.01,NA
347883,600028,中国石化,2020-12-30,14:25:00,4.03,4,4.01,NA
347884,600028,中国石化,2020-12-30,14:30:00,4.03,4,4,NA
347885,600028,中国石化,2020-12-30,14:35:00,4.03,4,4,NA
347886,600028,中国石化,2020-12-30,14:40:00,4.03,4,4.01,NA
347887,600028,中国石化,2020-12-30,14:45:00,4.03,4,4.01,NA
347888,600028,中国石化,2020-12-30,14:50:00,4.03,3.99,4,NA
347889,600028,中国石化,2020-12-30,14:55:00,4.03,3.99,4,NA
347890,600028,中国石化,2020-12-30,15:00:00,4.03,3.99,3.99,NA
347891,600028,中国石化,2020-12-30,15:05:00,4.03,3.99,4.01,NA
347892,600028,中国石化,2020-12-30,15:10:00,4.03,3.99,4.01,NA
347893,600028,中国石化,2020-12-30,15:15:00,4.03,3.99,4.01,NA
347894,600028,中国石化,2020-12-30,15:20:00,4.03,3.99,4.01,NA
347895,600028,中国石化,2020-12-30,15:25:00,4.03,3.99,4.01,NA
347896,600028,中国石化,2020-12-30,15:30:00,4.03,3.99,4.01,NA
347897,600028,中国石化,2020-12-31,09:30:00,4,4,4,NA
347898,600028,中国石化,2020-12-31,09:35:00,4.01,3.99,3.99,NA
347899,600028,中国石化,2020-12-31,09:40:00,4.01,3.99,4.01,NA
347900,600028,中国石化,2020-12-31,09:45:00,4.02,3.99,4.01,NA
347901,600028,中国石化,2020-12-31,09:50:00,4.02,3.99,4,NA
347902,600028,中国石化,2020-12-31,09:55:00,4.02,3.99,4.02,NA
347903,600028,中国石化,2020-12-31,10:00:00,4.02,3.99,4.01,NA
347904,600028,中国石化,2020-12-31,10:05:00,4.03,3.99,4.03,NA
347905,600028,中国石化,2020-12-31,10:10:00,4.04,3.99,4.03,NA
347906,600028,中国石化,2020-12-31,10:15:00,4.05,3.99,4.03,NA
347907,600028,中国石化,2020-12-31,10:20:00,4.05,3.99,4.04,NA
347908,600028,中国石化,2020-12-31,10:25:00,4.05,3.99,4.04,NA
347909,600028,中国石化,2020-12-31,10:30:00,4.05,3.99,4.04,NA
347910,600028,中国石化,2020-12-31,10:35:00,4.05,3.99,4.04,NA
347911,600028,中国石化,2020-12-31,10:40:00,4.05,3.99,4.04,NA
347912,600028,中国石化,2020-12-31,10:45:00,4.05,3.99,4.04,NA
347913,600028,中国石化,2020-12-31,10:50:00,4.05,3.99,4.02,NA
347914,600028,中国石化,2020-12-31,10:55:00,4.05,3.99,4.03,NA
347915,600028,中国石化,2020-12-31,11:00:00,4.05,3.99,4.03,NA
347916,600028,中国石化,2020-12-31,11:05:00,4.05,3.99,4.03,NA
347917,600028,中国石化,2020-12-31,11:10:00,4.05,3.99,4.03,NA
347918,600028,中国石化,2020-12-31,11:15:00,4.05,3.99,4.02,NA
347919,600028,中国石化,2020-12-31,11:20:00,4.05,3.99,4.02,NA
347920,600028,中国石化,2020-12-31,11:25:00,4.05,3.99,4.03,NA
347921,600028,中国石化,2020-12-31,11:30:00,4.05,3.99,4.04,NA
347922,600028,中国石化,2020-12-31,11:35:00,4.05,3.99,4.04,NA
347923,600028,中国石化,2020-12-31,11:40:00,4.05,3.99,4.04,NA
347924,600028,中国石化,2020-12-31,11:45:00,4.05,3.99,4.04,NA
347925,600028,中国石化,2020-12-31,11:50:00,4.05,3.99,4.04,NA
347926,600028,中国石化,2020-12-31,11:55:00,4.05,3.99,4.04,NA
347927,600028,中国石化,2020-12-31,12:00:00,4.05,3.99,4.04,NA
335012,600028,中国石化,2020-03-17,13:40:00,4.67,4.51,4.57,NA
335013,600028,中国石化,2020-03-17,13:45:00,4.67,4.51,4.58,NA
335014,600028,中国石化,2020-03-17,13:50:00,4.67,4.51,4.57,NA
335015,600028,中国石化,2020-03-17,13:55:00,4.67,4.51,4.56,NA
335016,600028,中国石化,2020-03-17,14:00:00,4.67,4.51,4.57,NA
335017,600028,中国石化,2020-03-17,14:05:00,4.67,4.51,4.55,NA
335018,600028,中国石化,2020-03-17,14:10:00,4.67,4.51,4.56,NA
335019,600028,中国石化,2020-03-17,14:15:00,4.67,4.51,4.57,NA
335020,600028,中国石化,2020-03-17,14:20:00,4.67,4.51,4.57,NA
335021,600028,中国石化,2020-03-17,14:25:00,4.67,4.51,4.57,NA
335022,600028,中国石化,2020-03-17,14:30:00,4.67,4.51,4.56,NA
335023,600028,中国石化,2020-03-17,14:35:00,4.67,4.51,4.57,NA
335024,600028,中国石化,2020-03-17,14:40:00,4.67,4.51,4.57,NA
335025,600028,中国石化,2020-03-17,14:45:00,4.67,4.51,4.58,NA
335026,600028,中国石化,2020-03-17,14:50:00,4.67,4.51,4.59,NA
335027,600028,中国石化,2020-03-17,14:55:00,4.67,4.51,4.57,NA
335028,600028,中国石化,2020-03-17,15:00:00,4.67,4.51,4.59,NA
335029,600028,中国石化,2020-03-17,15:05:00,4.67,4.51,4.59,NA
335030,600028,中国石化,2020-03-17,15:10:00,4.67,4.51,4.59,NA
335031,600028,中国石化,2020-03-17,15:15:00,4.67,4.51,4.59,NA
335032,600028,中国石化,2020-03-17,15:20:00,4.67,4.51,4.59,NA
335033,600028,中国石化,2020-03-17,15:25:00,4.67,4.51,4.59,NA
335034,600028,中国石化,2020-03-17,15:30:00,4.67,4.51,4.59,NA
335035,600028,中国石化,2020-03-18,09:30:00,4.59,4.59,4.59,NA
335036,600028,中国石化,2020-03-18,09:35:00,4.61,4.58,4.59,NA
335037,600028,中国石化,2020-03-18,09:40:00,4.61,4.58,4.59,NA
335038,600028,中国石化,2020-03-18,09:45:00,4.61,4.57,4.58,NA
335039,600028,中国石化,2020-03-18,09:50:00,4.61,4.57,4.61,NA
335040,600028,中国石化,2020-03-18,09:55:00,4.62,4.57,4.6,NA
335041,600028,中国石化,2020-03-18,10:00:00,4.62,4.57,4.58,NA
335042,600028,中国石化,2020-03-18,10:05:00,4.62,4.57,4.6,NA
335043,600028,中国石化,2020-03-18,10:10:00,4.62,4.57,4.6,NA
335044,600028,中国石化,2020-03-18,10:15:00,4.62,4.57,4.59,NA
335045,600028,中国石化,2020-03-18,10:20:00,4.62,4.57,4.58,NA
335046,600028,中国石化,2020-03-18,10:25:00,4.62,4.57,4.58,NA
335047,600028,中国石化,2020-03-18,10:30:00,4.62,4.57,4.57,NA
335048,600028,中国石化,2020-03-18,10:35:00,4.62,4.57,4.58,NA
335049,600028,中国石化,2020-03-18,10:40:00,4.62,4.57,4.58,NA
335050,600028,中国石化,2020-03-18,10:45:00,4.62,4.57,4.57,NA
335051,600028,中国石化,2020-03-18,10:50:00,4.62,4.57,4.58,NA
335052,600028,中国石化,2020-03-18,10:55:00,4.62,4.57,4.57,NA
335053,600028,中国石化,2020-03-18,11:00:00,4.62,4.57,4.58,NA
335054,600028,中国石化,2020-03-18,11:05:00,4.62,4.57,4.57,NA
335055,600028,中国石化,2020-03-18,11:10:00,4.62,4.57,4.58,NA
335056,600028,中国石化,2020-03-18,11:15:00,4.62,4.57,4.58,NA
335057,600028,中国石化,2020-03-18,11:20:00,4.62,4.57,4.58,NA
335058,600028,中国石化,2020-03-18,11:25:00,4.62,4.57,4.57,NA
