代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
603259,药明康德,2018-11-28,14:10:00,80.31,78.13,80.18,NA
603259,药明康德,2018-11-28,14:15:00,80.31,78.13,80.13,NA
603259,药明康德,2018-11-28,14:20:00,80.31,78.13,80.2,NA
603259,药明康德,2018-11-28,14:25:00,80.31,78.13,80.18,NA
603259,药明康德,2018-11-28,14:30:00,80.38,78.13,80.37,NA
603259,药明康德,2018-11-28,14:35:00,80.42,78.13,80.28,NA
603259,药明康德,2018-11-28,14:40:00,80.42,78.13,80.32,NA
603259,药明康德,2018-11-28,14:45:00,80.42,78.13,80.4,NA
603259,药明康德,2018-11-28,14:50:00,80.42,78.13,80.33,NA
603259,药明康德,2018-11-28,14:55:00,80.42,78.13,80.34,NA
603259,药明康德,2018-11-28,15:00:00,80.42,78.13,80.23,NA
603259,药明康德,2018-11-28,15:05:00,80.42,78.13,80.23,NA
603259,药明康德,2018-11-29,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-29,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-11-29,09:30:00,80.59,80.59,80.59,NA
603259,药明康德,2018-11-29,09:35:00,81.1,80.59,80.98,NA
603259,药明康德,2018-11-29,09:40:00,81.1,80.59,80.85,NA
603259,药明康德,2018-11-29,09:45:00,81.34,80.59,81.34,NA
603259,药明康德,2018-11-29,09:50:00,81.63,80.59,81.35,NA
603259,药明康德,2018-12-19,10:40:00,79.4,78,78.24,NA
603259,药明康德,2018-12-19,10:45:00,79.4,78,78.24,NA
603259,药明康德,2018-12-19,10:50:00,79.4,78,78.23,NA
603259,药明康德,2018-12-19,10:55:00,79.4,78,78.19,NA
603259,药明康德,2018-12-19,11:00:00,79.4,78,78.14,NA
603259,药明康德,2018-12-19,11:05:00,79.4,78,78.19,NA
603259,药明康德,2018-12-19,11:10:00,79.4,78,78.17,NA
603259,药明康德,2018-12-19,11:15:00,79.4,78,78.13,NA
603259,药明康德,2018-12-19,11:20:00,79.4,78,78.19,NA
603259,药明康德,2018-12-19,11:25:00,79.4,78,78.18,NA
603259,药明康德,2018-12-19,11:30:00,79.4,78,78.19,NA
603259,药明康德,2018-12-19,13:05:00,79.4,78,78.17,NA
603259,药明康德,2018-12-19,13:10:00,79.4,78,78.14,NA
603259,药明康德,2018-12-19,13:15:00,79.4,78,78.08,NA
603259,药明康德,2018-12-19,13:20:00,79.4,77.94,77.95,NA
603259,药明康德,2018-12-19,13:25:00,79.4,77.88,77.94,NA
603259,药明康德,2018-12-19,13:30:00,79.4,77.86,77.86,NA
603259,药明康德,2018-12-19,13:35:00,79.4,77.68,77.72,NA
603259,药明康德,2018-12-19,13:40:00,79.4,77.66,77.69,NA
603259,药明康德,2018-12-19,13:45:00,79.4,77.66,77.7,NA
603259,药明康德,2018-12-19,13:50:00,79.4,77.66,77.71,NA
603259,药明康德,2018-12-19,13:55:00,79.4,77.62,77.63,NA
603259,药明康德,2018-12-19,14:00:00,79.4,77.58,77.58,NA
603259,药明康德,2018-12-19,14:05:00,79.4,77.3,77.36,NA
603259,药明康德,2018-12-19,14:10:00,79.4,76.86,77.1,NA
603259,药明康德,2018-12-19,14:15:00,79.4,76.86,77.4,NA
603259,药明康德,2018-12-19,14:20:00,79.4,76.86,77.21,NA
603259,药明康德,2018-12-19,14:25:00,79.4,76.86,77.27,NA
603259,药明康德,2018-12-19,14:30:00,79.4,76.86,77.11,NA
603259,药明康德,2018-12-19,14:35:00,79.4,76.86,76.9,NA
603259,药明康德,2018-12-19,14:40:00,79.4,76.6,76.78,NA
603259,药明康德,2018-12-19,14:45:00,79.4,76.6,76.75,NA
603259,药明康德,2018-12-19,14:50:00,79.4,76.6,77.1,NA
603259,药明康德,2018-12-19,14:55:00,79.4,76.6,77.17,NA
603259,药明康德,2018-12-19,15:00:00,79.4,76.6,77.13,NA
603259,药明康德,2018-12-19,15:05:00,79.4,76.6,77.13,NA
603259,药明康德,2018-12-20,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-12-20,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-12-20,09:30:00,77.24,77.23,77.23,NA
603259,药明康德,2018-12-20,09:35:00,77.48,76.86,77.12,NA
603259,药明康德,2018-12-20,09:40:00,77.48,76.86,76.88,NA
603259,药明康德,2018-12-20,09:45:00,77.48,76.7,76.7,NA
603259,药明康德,2018-12-20,09:50:00,77.48,76.5,76.5,NA
603259,药明康德,2018-12-20,09:55:00,77.48,76.07,76.13,NA
603259,药明康德,2018-12-20,10:00:00,77.48,75.92,76.14,NA
603259,药明康德,2018-12-20,10:05:00,77.48,75.92,76.33,NA
603259,药明康德,2018-12-20,10:10:00,77.48,75.92,76.76,NA
603259,药明康德,2018-12-20,10:15:00,77.48,75.92,76.57,NA
603259,药明康德,2018-12-20,10:20:00,77.48,75.92,76.48,NA
603259,药明康德,2018-12-20,10:25:00,77.48,75.92,76.5,NA
603259,药明康德,2018-12-20,10:30:00,77.48,75.92,76.48,NA
603259,药明康德,2018-12-20,10:35:00,77.48,75.92,76.5,NA
603259,药明康德,2018-12-20,10:40:00,77.48,75.92,76.4,NA
603259,药明康德,2018-12-20,10:45:00,77.48,75.92,76.59,NA
603259,药明康德,2018-12-20,10:50:00,77.48,75.92,76.55,NA
603259,药明康德,2018-12-20,10:55:00,77.48,75.92,76.48,NA
603259,药明康德,2018-12-20,11:00:00,77.48,75.92,76.53,NA
603259,药明康德,2018-12-20,11:05:00,77.48,75.92,76.6,NA
603259,药明康德,2018-12-20,11:10:00,77.48,75.92,76.54,NA
603259,药明康德,2018-12-20,11:15:00,77.48,75.92,76.5,NA
603259,药明康德,2018-12-20,11:20:00,77.48,75.92,76.56,NA
603259,药明康德,2018-12-20,11:25:00,77.48,75.92,76.5,NA
603259,药明康德,2018-12-20,11:30:00,77.48,75.92,76.31,NA
603259,药明康德,2018-12-20,13:05:00,77.48,75.92,75.94,NA
603259,药明康德,2018-12-20,13:10:00,77.48,75.9,75.91,NA
603259,药明康德,2018-12-20,13:15:00,77.48,75.8,76.1,NA
603259,药明康德,2018-12-20,13:20:00,77.48,75.8,76.14,NA
603259,药明康德,2018-12-20,13:25:00,77.48,75.8,76.06,NA
603259,药明康德,2018-12-20,13:30:00,77.48,75.8,75.92,NA
603259,药明康德,2018-12-20,13:35:00,77.48,75.71,76.05,NA
603259,药明康德,2018-12-20,13:40:00,77.48,75.71,76.13,NA
603259,药明康德,2018-12-20,13:45:00,77.48,75.71,76.3,NA
603259,药明康德,2018-12-20,13:50:00,77.48,75.71,76.29,NA
603259,药明康德,2018-12-20,13:55:00,77.48,75.71,76.62,NA
603259,药明康德,2018-12-20,14:00:00,77.48,75.71,76.78,NA
603259,药明康德,2018-12-20,14:05:00,77.48,75.71,76.61,NA
603259,药明康德,2018-12-20,14:10:00,77.48,75.71,76.64,NA
603259,药明康德,2018-12-20,14:15:00,77.48,75.71,76.32,NA
603259,药明康德,2018-12-20,14:20:00,77.48,75.71,76.45,NA
603259,药明康德,2018-12-20,14:25:00,77.48,75.71,76.59,NA
603259,药明康德,2018-12-20,14:30:00,77.48,75.71,76.66,NA
603259,药明康德,2018-12-20,14:35:00,77.48,75.71,76.66,NA
603259,药明康德,2018-12-20,14:40:00,77.48,75.71,76.6,NA
603259,药明康德,2018-12-20,14:45:00,77.48,75.71,76.47,NA
603259,药明康德,2018-12-20,14:50:00,77.48,75.71,76.42,NA
603259,药明康德,2018-10-18,10:20:00,79.1,74.51,76.87,NA
603259,药明康德,2018-10-18,10:25:00,79.1,74.51,77.6,NA
603259,药明康德,2018-10-18,10:30:00,79.1,74.51,77.17,NA
603259,药明康德,2018-10-18,10:35:00,79.1,74.51,77.5,NA
603259,药明康德,2018-10-18,10:40:00,79.1,74.51,77.23,NA
603259,药明康德,2018-10-18,10:45:00,79.1,74.51,77.1,NA
603259,药明康德,2018-10-18,10:50:00,79.1,74.51,76.95,NA
603259,药明康德,2018-10-18,10:55:00,79.1,74.51,76.95,NA
603259,药明康德,2018-10-18,11:00:00,79.1,74.51,76.8,NA
603259,药明康德,2018-10-18,11:05:00,79.1,74.51,76.47,NA
603259,药明康德,2018-10-18,11:10:00,79.1,74.51,76.44,NA
603259,药明康德,2018-10-18,11:15:00,79.1,74.51,76.6,NA
603259,药明康德,2018-10-18,11:20:00,79.1,74.51,76.84,NA
603259,药明康德,2018-10-18,11:25:00,79.1,74.51,76.29,NA
603259,药明康德,2018-10-18,11:30:00,79.1,74.51,76.7,NA
603259,药明康德,2018-10-18,13:05:00,79.1,74.51,76.7,NA
603259,药明康德,2018-10-18,13:10:00,79.1,74.51,77.13,NA
603259,药明康德,2018-10-18,13:15:00,79.1,74.51,76.85,NA
603259,药明康德,2018-10-18,13:20:00,79.1,74.51,76.48,NA
603259,药明康德,2018-10-18,13:25:00,79.1,74.51,76.23,NA
603259,药明康德,2018-10-18,13:30:00,79.1,74.51,76,NA
603259,药明康德,2018-10-18,13:35:00,79.1,74.51,76.1,NA
603259,药明康德,2018-10-18,13:40:00,79.1,74.51,76.22,NA
603259,药明康德,2018-10-18,13:45:00,79.1,74.51,76.9,NA
603259,药明康德,2018-10-18,13:50:00,79.1,74.51,77.02,NA
603259,药明康德,2018-10-18,13:55:00,79.1,74.51,76.9,NA
603259,药明康德,2018-10-18,14:00:00,79.1,74.51,76.5,NA
603259,药明康德,2018-10-18,14:05:00,79.1,74.51,76.37,NA
603259,药明康德,2018-10-18,14:10:00,79.1,74.51,76.47,NA
603259,药明康德,2018-10-18,14:15:00,79.1,74.51,76.29,NA
603259,药明康德,2018-10-18,14:20:00,79.1,74.51,76.35,NA
603259,药明康德,2018-10-18,14:25:00,79.1,74.51,76.34,NA
603259,药明康德,2018-10-18,14:30:00,79.1,74.51,76.57,NA
603259,药明康德,2018-10-18,14:35:00,79.1,74.51,76.4,NA
603259,药明康德,2018-10-18,14:40:00,79.1,74.51,76.06,NA
603259,药明康德,2018-10-18,14:45:00,79.1,74.51,76.15,NA
603259,药明康德,2018-10-18,14:50:00,79.1,74.51,76.1,NA
603259,药明康德,2018-10-18,14:55:00,79.1,74.51,76.19,NA
603259,药明康德,2018-10-18,15:00:00,79.1,74.51,76.3,NA
603259,药明康德,2018-10-18,15:05:00,79.1,74.51,76.3,NA
603259,药明康德,2018-10-19,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-10-19,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-10-19,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-10-19,09:30:00,74,74,74,NA
603259,药明康德,2018-10-19,09:35:00,75.88,74,75.65,NA
603259,药明康德,2018-10-19,09:40:00,76.47,74,76.01,NA
603259,药明康德,2018-10-19,09:45:00,77.5,74,76.9,NA
603259,药明康德,2018-10-19,09:50:00,77.5,74,76.5,NA
603259,药明康德,2018-10-19,09:55:00,77.5,74,76.66,NA
603259,药明康德,2018-10-19,10:00:00,77.5,74,76.9,NA
603259,药明康德,2018-10-19,10:05:00,77.5,74,76.87,NA
603259,药明康德,2018-10-19,10:10:00,77.5,74,76.19,NA
603259,药明康德,2018-10-19,10:15:00,77.5,74,76.12,NA
603259,药明康德,2018-10-19,10:20:00,77.5,74,76.38,NA
603259,药明康德,2018-10-19,10:25:00,77.5,74,76.91,NA
603259,药明康德,2018-10-19,10:30:00,77.5,74,77.41,NA
603259,药明康德,2018-10-19,10:35:00,77.61,74,77.61,NA
603259,药明康德,2018-10-19,10:40:00,78.16,74,78.03,NA
603259,药明康德,2018-10-19,10:45:00,78.26,74,77.99,NA
603259,药明康德,2018-10-19,10:50:00,78.26,74,77.99,NA
603259,药明康德,2018-10-19,10:55:00,78.5,74,78.5,NA
603259,药明康德,2018-10-19,11:00:00,78.52,74,78.2,NA
603259,药明康德,2018-10-19,11:05:00,78.52,74,77.94,NA
603259,药明康德,2018-10-19,11:10:00,78.52,74,77.88,NA
603259,药明康德,2018-10-19,11:15:00,78.52,74,77.79,NA
603259,药明康德,2018-10-19,11:20:00,78.52,74,77.78,NA
603259,药明康德,2018-10-19,11:25:00,78.52,74,77.39,NA
603259,药明康德,2018-10-19,11:30:00,78.52,74,77.41,NA
603259,药明康德,2018-10-19,13:05:00,78.52,74,77.34,NA
603259,药明康德,2018-10-19,13:10:00,78.52,74,77.49,NA
603259,药明康德,2018-10-19,13:15:00,78.52,74,77.51,NA
603259,药明康德,2018-10-19,13:20:00,78.52,74,78.05,NA
603259,药明康德,2018-10-19,13:25:00,78.52,74,78.31,NA
603259,药明康德,2018-10-19,13:30:00,78.52,74,78.45,NA
603259,药明康德,2018-10-19,13:35:00,79,74,78.96,NA
603259,药明康德,2018-10-19,13:40:00,79.28,74,79.16,NA
603259,药明康德,2018-10-19,13:45:00,79.93,74,79.56,NA
603259,药明康德,2018-10-19,13:50:00,79.93,74,79.49,NA
603259,药明康德,2018-10-19,13:55:00,80,74,79.92,NA
603259,药明康德,2018-10-19,14:00:00,80.1,74,80.1,NA
603259,药明康德,2018-10-19,14:05:00,80.28,74,80,NA
603259,药明康德,2018-10-19,14:10:00,80.28,74,79.99,NA
603259,药明康德,2018-10-19,14:15:00,80.28,74,79.8,NA
603259,药明康德,2018-10-19,14:20:00,80.28,74,79.9,NA
603259,药明康德,2018-10-19,14:25:00,80.28,74,80.25,NA
603259,药明康德,2018-11-07,11:10:00,92.4,88.99,89.9,NA
603259,药明康德,2018-11-07,11:15:00,92.4,88.99,90.02,NA
603259,药明康德,2018-11-07,11:20:00,92.4,88.99,89.89,NA
603259,药明康德,2018-11-07,11:25:00,92.4,88.99,89.88,NA
603259,药明康德,2018-11-07,11:30:00,92.4,88.99,90.02,NA
603259,药明康德,2018-11-07,11:35:00,92.4,88.99,90.02,NA
603259,药明康德,2018-11-07,13:05:00,92.4,88.99,90.39,NA
603259,药明康德,2018-11-07,13:10:00,92.4,88.99,90.6,NA
603259,药明康德,2018-11-07,13:15:00,92.4,88.99,90.1,NA
603259,药明康德,2018-11-07,13:20:00,92.4,88.99,89.81,NA
603259,药明康德,2018-11-07,13:25:00,92.4,88.99,89.48,NA
603259,药明康德,2018-11-07,13:30:00,92.4,88.99,89.49,NA
603259,药明康德,2018-11-07,13:35:00,92.4,88.99,89.71,NA
603259,药明康德,2018-11-07,13:40:00,92.4,88.99,89.5,NA
603259,药明康德,2018-11-07,13:45:00,92.4,88.92,89,NA
603259,药明康德,2018-11-07,13:50:00,92.4,88.92,89.01,NA
603259,药明康德,2018-11-07,13:55:00,92.4,88.61,88.88,NA
603259,药明康德,2018-11-07,14:00:00,92.4,88.6,88.91,NA
603259,药明康德,2018-11-07,14:05:00,92.4,88.6,89.09,NA
603259,药明康德,2018-11-07,14:10:00,92.4,88.6,88.84,NA
603259,药明康德,2018-11-07,14:15:00,92.4,88.6,88.98,NA
603259,药明康德,2018-11-07,14:20:00,92.4,88.6,88.91,NA
603259,药明康德,2018-11-07,14:25:00,92.4,88.6,88.64,NA
603259,药明康德,2018-11-07,14:30:00,92.4,88,88,NA
603259,药明康德,2018-11-07,14:35:00,92.4,87.68,87.72,NA
603259,药明康德,2018-11-07,14:40:00,92.4,87.68,88.08,NA
603259,药明康德,2018-11-07,14:45:00,92.4,87.68,88.14,NA
603259,药明康德,2018-11-07,14:50:00,92.4,87.68,88.09,NA
603259,药明康德,2018-11-07,14:55:00,92.4,87.68,87.88,NA
603259,药明康德,2018-11-07,15:00:00,92.4,87.68,87.88,NA
603259,药明康德,2018-11-07,15:05:00,92.4,87.68,87.88,NA
603259,药明康德,2018-11-08,09:15:00,NA,NA,NA,NA
603259,药明康德,2018-11-08,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-08,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-11-08,09:30:00,88.96,88.96,88.96,NA
603259,药明康德,2018-11-08,09:35:00,89.3,88.81,89.03,NA
603259,药明康德,2018-11-08,09:40:00,89.84,88.81,89.2,NA
603259,药明康德,2018-11-08,09:45:00,89.84,88.81,89.3,NA
603259,药明康德,2018-11-08,09:50:00,89.84,88.81,89.13,NA
603259,药明康德,2018-11-08,09:55:00,89.84,88.3,88.5,NA
603259,药明康德,2018-11-08,10:00:00,89.84,88.3,88.44,NA
603259,药明康德,2018-11-08,10:05:00,89.84,88.3,88.43,NA
603259,药明康德,2018-11-08,10:10:00,89.84,88.12,88.6,NA
603259,药明康德,2018-11-08,10:15:00,89.84,88.12,88.72,NA
603259,药明康德,2018-11-08,10:20:00,89.84,88.12,89.09,NA
603259,药明康德,2018-11-08,10:25:00,89.84,88.12,89.3,NA
603259,药明康德,2018-11-08,10:30:00,89.84,88.12,89,NA
603259,药明康德,2018-11-08,10:35:00,89.84,88.12,88.78,NA
603259,药明康德,2018-11-08,10:40:00,89.84,88.12,88.65,NA
603259,药明康德,2018-11-08,10:45:00,89.84,88.12,88.56,NA
603259,药明康德,2018-11-08,10:50:00,89.84,88.12,88.45,NA
603259,药明康德,2018-11-08,10:55:00,89.84,88.12,88.5,NA
603259,药明康德,2018-11-08,11:00:00,89.84,88.12,88.62,NA
603259,药明康德,2018-11-08,11:05:00,89.84,88.12,89.06,NA
603259,药明康德,2018-11-08,11:10:00,89.84,88.12,88.81,NA
603259,药明康德,2018-11-08,11:15:00,89.84,88.12,88.81,NA
603259,药明康德,2018-11-08,11:20:00,89.84,88.12,88.95,NA
603259,药明康德,2018-11-08,11:25:00,89.84,88.12,89.05,NA
603259,药明康德,2018-11-08,11:30:00,89.84,88.12,89.21,NA
603259,药明康德,2018-11-08,11:35:00,89.84,88.12,89.21,NA
603259,药明康德,2018-11-08,13:05:00,89.84,88.12,89.15,NA
603259,药明康德,2018-11-08,13:10:00,89.84,88.12,88.81,NA
603259,药明康德,2018-11-08,13:15:00,89.84,88.12,88.82,NA
603259,药明康德,2018-11-08,13:20:00,89.84,88.12,88.65,NA
603259,药明康德,2018-11-08,13:25:00,89.84,88.12,88.86,NA
603259,药明康德,2018-11-08,13:30:00,89.84,88.12,88.77,NA
603259,药明康德,2018-11-08,13:35:00,89.84,88.12,88.66,NA
603259,药明康德,2018-11-08,13:40:00,89.84,88.12,88.47,NA
603259,药明康德,2018-11-08,13:45:00,89.84,87.9,88.05,NA
603259,药明康德,2018-11-08,13:50:00,89.84,87.9,88.01,NA
603259,药明康德,2018-11-08,13:55:00,89.84,87.9,88.2,NA
603259,药明康德,2018-11-08,14:00:00,89.84,87.79,87.98,NA
603259,药明康德,2018-11-08,14:05:00,89.84,87.79,87.93,NA
603259,药明康德,2018-11-08,14:10:00,89.84,87.79,87.9,NA
603259,药明康德,2018-11-08,14:15:00,89.84,87.29,87.5,NA
603259,药明康德,2018-11-08,14:20:00,89.84,87.02,87.3,NA
603259,药明康德,2018-11-08,14:25:00,89.84,87.02,87.15,NA
603259,药明康德,2018-11-08,14:30:00,89.84,86.8,86.9,NA
603259,药明康德,2018-11-08,14:35:00,89.84,86.8,87.14,NA
603259,药明康德,2018-11-08,14:40:00,89.84,86.8,87.1,NA
603259,药明康德,2018-11-08,14:45:00,89.84,86.8,87.2,NA
603259,药明康德,2018-11-08,14:50:00,89.84,86.8,87.29,NA
603259,药明康德,2018-11-08,14:55:00,89.84,86.8,87.2,NA
603259,药明康德,2018-11-08,15:00:00,89.84,86.8,87.33,NA
603259,药明康德,2018-11-08,15:05:00,89.84,86.8,87.35,NA
603259,药明康德,2018-11-29,09:55:00,81.63,80.59,81.39,NA
603259,药明康德,2018-11-29,10:00:00,81.63,80.59,81.3,NA
603259,药明康德,2018-11-29,10:05:00,81.63,80.59,81.47,NA
603259,药明康德,2018-11-29,10:10:00,81.81,80.59,81.8,NA
603259,药明康德,2018-11-29,10:15:00,81.83,80.59,81.62,NA
603259,药明康德,2018-11-29,10:20:00,81.83,80.59,81.6,NA
603259,药明康德,2018-11-29,10:25:00,81.83,80.59,81.72,NA
603259,药明康德,2018-11-29,10:30:00,81.83,80.59,81.59,NA
603259,药明康德,2018-11-29,10:35:00,81.83,80.59,81.41,NA
603259,药明康德,2018-11-29,10:40:00,81.83,80.59,81.3,NA
603259,药明康德,2018-11-29,10:45:00,81.83,80.59,81.1,NA
603259,药明康德,2018-11-29,10:50:00,81.83,80.59,81,NA
603259,药明康德,2018-11-29,10:55:00,81.83,80.59,80.86,NA
603259,药明康德,2018-11-29,11:00:00,81.83,80.59,81,NA
603259,药明康德,2018-11-29,11:05:00,81.83,80.59,81.01,NA
603259,药明康德,2018-11-29,11:10:00,81.83,80.59,81.02,NA
603259,药明康德,2018-11-29,11:15:00,81.83,80.59,80.98,NA
603259,药明康德,2018-11-29,11:20:00,81.83,80.59,81.09,NA
603259,药明康德,2018-11-29,11:25:00,81.83,80.59,80.98,NA
603259,药明康德,2018-11-29,11:30:00,81.83,80.59,81.15,NA
603259,药明康德,2018-11-29,11:35:00,81.83,80.59,81.15,NA
603259,药明康德,2018-11-29,13:00:00,81.83,80.59,81.19,NA
603259,药明康德,2018-11-29,13:05:00,81.83,80.59,81.01,NA
603259,药明康德,2018-11-29,13:10:00,81.83,80.59,80.7,NA
603259,药明康德,2018-11-29,13:15:00,81.83,80.51,80.6,NA
603259,药明康德,2018-11-29,13:20:00,81.83,80.38,80.43,NA
603259,药明康德,2018-11-29,13:25:00,81.83,80.38,80.6,NA
603259,药明康德,2018-11-29,13:30:00,81.83,80.23,80.45,NA
603259,药明康德,2018-11-29,13:35:00,81.83,80.23,80.31,NA
603259,药明康德,2018-11-29,13:40:00,81.83,80.23,80.59,NA
603259,药明康德,2018-11-29,13:45:00,81.83,80.23,80.43,NA
603259,药明康德,2018-11-29,13:50:00,81.83,80.2,80.43,NA
603259,药明康德,2018-11-29,13:55:00,81.83,80.2,80.36,NA
603259,药明康德,2018-11-29,14:00:00,81.83,80.2,80.49,NA
603259,药明康德,2018-11-29,14:05:00,81.83,80.18,80.29,NA
603259,药明康德,2018-11-29,14:10:00,81.83,80,80.05,NA
603259,药明康德,2018-11-29,14:15:00,81.83,80,80.24,NA
603259,药明康德,2018-11-29,14:20:00,81.83,79.96,80.08,NA
603259,药明康德,2018-11-29,14:25:00,81.83,79.96,79.97,NA
603259,药明康德,2018-11-29,14:30:00,81.83,79.91,80.07,NA
603259,药明康德,2018-11-29,14:35:00,81.83,79.91,80.1,NA
603259,药明康德,2018-11-29,14:40:00,81.83,79.91,79.94,NA
603259,药明康德,2018-11-29,14:45:00,81.83,79.75,79.82,NA
603259,药明康德,2018-11-29,14:50:00,81.83,79.75,79.92,NA
603259,药明康德,2018-11-29,14:55:00,81.83,79.75,79.77,NA
603259,药明康德,2018-11-29,15:00:00,81.83,79.75,79.76,NA
603259,药明康德,2018-11-29,15:05:00,81.83,79.75,79.75,NA
603259,药明康德,2018-11-30,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-11-30,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-11-30,09:30:00,79.44,79.44,79.44,NA
603259,药明康德,2018-11-30,09:35:00,79.95,79.4,79.73,NA
603259,药明康德,2018-11-30,09:40:00,79.95,79.4,79.75,NA
603259,药明康德,2018-11-30,09:45:00,79.95,79.4,79.57,NA
603259,药明康德,2018-11-30,09:50:00,79.95,79.4,79.48,NA
603259,药明康德,2018-11-30,09:55:00,79.95,79.4,79.68,NA
603259,药明康德,2018-11-30,10:00:00,80.09,79.4,79.96,NA
603259,药明康德,2018-11-30,10:05:00,80.09,79.4,79.8,NA
603259,药明康德,2018-11-30,10:10:00,80.09,79.4,79.61,NA
603259,药明康德,2018-11-30,10:15:00,80.09,79.4,79.43,NA
603259,药明康德,2018-11-30,10:20:00,80.09,79.38,79.7,NA
603259,药明康德,2018-11-30,10:25:00,80.09,79.38,79.46,NA
603259,药明康德,2018-11-30,10:30:00,80.09,79.38,79.5,NA
603259,药明康德,2018-11-30,10:35:00,80.09,78.82,78.85,NA
603259,药明康德,2018-11-30,10:40:00,80.09,78.81,78.91,NA
603259,药明康德,2018-11-30,10:45:00,80.09,78.81,79.2,NA
603259,药明康德,2018-11-30,10:50:00,80.09,78.81,79.48,NA
603259,药明康德,2018-11-30,10:55:00,80.09,78.81,79.25,NA
603259,药明康德,2018-11-30,11:00:00,80.09,78.81,79.4,NA
603259,药明康德,2018-11-30,11:05:00,80.09,78.81,79.55,NA
603259,药明康德,2018-11-30,11:10:00,80.09,78.81,79.28,NA
603259,药明康德,2018-11-30,11:15:00,80.09,78.81,79.2,NA
603259,药明康德,2018-11-30,11:20:00,80.09,78.81,79.13,NA
603259,药明康德,2018-11-30,11:25:00,80.09,78.81,79.48,NA
603259,药明康德,2018-11-30,11:30:00,80.09,78.81,79.3,NA
603259,药明康德,2018-11-30,13:00:00,80.09,78.81,79.3,NA
603259,药明康德,2018-11-30,13:05:00,80.09,78.81,79.38,NA
603259,药明康德,2018-11-30,13:10:00,80.09,78.81,79.16,NA
603259,药明康德,2018-11-30,13:15:00,80.09,78.81,79.06,NA
603259,药明康德,2018-11-30,13:20:00,80.09,78.81,78.99,NA
603259,药明康德,2018-11-30,13:25:00,80.09,78.81,78.97,NA
603259,药明康德,2018-11-30,13:30:00,80.09,78.81,78.87,NA
603259,药明康德,2018-11-30,13:35:00,80.09,78.81,78.95,NA
603259,药明康德,2018-11-30,13:40:00,80.09,78.81,79.03,NA
603259,药明康德,2018-11-30,13:45:00,80.09,78.81,78.9,NA
603259,药明康德,2018-11-30,13:50:00,80.09,78.81,79.12,NA
603259,药明康德,2018-12-20,14:55:00,77.48,75.71,76.62,NA
603259,药明康德,2018-12-20,15:00:00,77.48,75.71,76.61,NA
603259,药明康德,2018-12-20,15:05:00,77.48,75.71,76.64,NA
603259,药明康德,2018-12-21,09:20:00,NA,NA,NA,NA
603259,药明康德,2018-12-21,09:25:00,NA,NA,NA,NA
603259,药明康德,2018-12-21,09:30:00,76.34,76.34,76.34,NA
603259,药明康德,2018-12-21,09:35:00,76.55,76,76,NA
