观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1911282,600893,中航动力,2017-04-21,09:45:00,35.57,35.25,35.38,NA
1911283,600893,中航动力,2017-04-21,09:50:00,35.57,35.25,35.37,NA
1911284,600893,中航动力,2017-04-21,09:55:00,35.57,35.25,35.35,NA
1911285,600893,中航动力,2017-04-21,10:00:00,35.57,35.22,35.29,NA
1911286,600893,中航动力,2017-04-21,10:05:00,35.57,35.22,35.34,NA
1911287,600893,中航动力,2017-04-21,10:10:00,35.57,35.22,35.34,NA
1911288,600893,中航动力,2017-04-21,10:15:00,35.57,35.22,35.37,NA
1911289,600893,中航动力,2017-04-21,10:20:00,35.57,35.22,35.38,NA
1911290,600893,中航动力,2017-04-21,10:25:00,35.57,35.22,35.34,NA
1911291,600893,中航动力,2017-04-21,10:30:00,35.57,35.22,35.34,NA
1911292,600893,中航动力,2017-04-21,10:35:00,35.57,35.22,35.27,NA
1911293,600893,中航动力,2017-04-21,10:40:00,35.57,35.15,35.17,NA
1911294,600893,中航动力,2017-04-21,10:45:00,35.57,35.11,35.21,NA
1911295,600893,中航动力,2017-04-21,10:50:00,35.57,35.11,35.13,NA
1911296,600893,中航动力,2017-04-21,10:55:00,35.57,35.02,35.09,NA
1911297,600893,中航动力,2017-04-21,11:00:00,35.57,35.02,35.09,NA
1911298,600893,中航动力,2017-04-21,11:05:00,35.57,35.02,35.07,NA
1911299,600893,中航动力,2017-04-21,11:10:00,35.57,35.02,35.16,NA
1911300,600893,中航动力,2017-04-21,11:15:00,35.57,35.02,35.12,NA
1911301,600893,中航动力,2017-04-21,11:20:00,35.57,35.02,35.13,NA
1911302,600893,中航动力,2017-04-21,11:25:00,35.57,35.02,35.1,NA
1911303,600893,中航动力,2017-04-21,11:30:00,35.57,35.02,35.11,NA
1911304,600893,中航动力,2017-04-21,11:35:00,35.57,35.02,35.09,NA
1911305,600893,中航动力,2017-04-21,13:05:00,35.57,35.02,35.09,NA
1911306,600893,中航动力,2017-04-21,13:10:00,35.57,35.02,35.1,NA
1911307,600893,中航动力,2017-04-21,13:15:00,35.57,35.02,35.06,NA
1911308,600893,中航动力,2017-04-21,13:20:00,35.57,35.02,35.07,NA
1911309,600893,中航动力,2017-04-21,13:25:00,35.57,35.02,35.02,NA
1911310,600893,中航动力,2017-04-21,13:30:00,35.57,35.02,35.03,NA
1911311,600893,中航动力,2017-04-21,13:35:00,35.57,35.01,35.01,NA
1911312,600893,中航动力,2017-04-21,13:40:00,35.57,35.01,35.06,NA
1911313,600893,中航动力,2017-04-21,13:45:00,35.57,35.01,35.08,NA
1911314,600893,中航动力,2017-04-21,13:50:00,35.57,35.01,35.05,NA
1911315,600893,中航动力,2017-04-21,13:55:00,35.57,34.91,35.09,NA
1911316,600893,中航动力,2017-04-21,14:00:00,35.57,34.91,35.1,NA
1911317,600893,中航动力,2017-04-21,14:05:00,35.57,34.91,35.05,NA
1911318,600893,中航动力,2017-04-21,14:10:00,35.57,34.91,35,NA
1911319,600893,中航动力,2017-04-21,14:15:00,35.57,34.91,34.92,NA
1911320,600893,中航动力,2017-04-21,14:20:00,35.57,34.91,34.99,NA
1911321,600893,中航动力,2017-04-21,14:25:00,35.57,34.91,34.96,NA
1911322,600893,中航动力,2017-04-21,14:30:00,35.57,34.91,34.97,NA
1911323,600893,中航动力,2017-04-21,14:35:00,35.57,34.91,35,NA
1911324,600893,中航动力,2017-04-21,14:40:00,35.57,34.91,35.03,NA
1911325,600893,中航动力,2017-04-21,14:45:00,35.57,34.91,35.02,NA
1911326,600893,中航动力,2017-04-21,14:50:00,35.57,34.9,34.9,NA
1909892,600893,中航动力,2017-03-13,13:15:00,33.49,33.29,33.34,NA
1909893,600893,中航动力,2017-03-13,13:20:00,33.49,33.29,33.34,NA
1909894,600893,中航动力,2017-03-13,13:25:00,33.49,33.29,33.36,NA
1909895,600893,中航动力,2017-03-13,13:30:00,33.49,33.29,33.44,NA
1909896,600893,中航动力,2017-03-13,13:35:00,33.49,33.29,33.4,NA
1909897,600893,中航动力,2017-03-13,13:40:00,33.49,33.29,33.39,NA
1909898,600893,中航动力,2017-03-13,13:45:00,33.49,33.29,33.39,NA
1909899,600893,中航动力,2017-03-13,13:50:00,33.49,33.29,33.43,NA
1909900,600893,中航动力,2017-03-13,13:55:00,33.49,33.29,33.43,NA
1909901,600893,中航动力,2017-03-13,14:00:00,33.49,33.29,33.35,NA
1909902,600893,中航动力,2017-03-13,14:05:00,33.49,33.29,33.38,NA
1909903,600893,中航动力,2017-03-13,14:10:00,33.49,33.29,33.38,NA
1909904,600893,中航动力,2017-03-13,14:15:00,33.49,33.29,33.4,NA
1909905,600893,中航动力,2017-03-13,14:20:00,33.5,33.29,33.48,NA
1909906,600893,中航动力,2017-03-13,14:25:00,33.55,33.29,33.55,NA
1909907,600893,中航动力,2017-03-13,14:30:00,33.55,33.29,33.51,NA
1909908,600893,中航动力,2017-03-13,14:35:00,33.55,33.29,33.5,NA
1909909,600893,中航动力,2017-03-13,14:40:00,33.55,33.29,33.48,NA
1909910,600893,中航动力,2017-03-13,14:45:00,33.55,33.29,33.49,NA
1909911,600893,中航动力,2017-03-13,14:50:00,33.55,33.29,33.49,NA
1909912,600893,中航动力,2017-03-13,14:55:00,33.55,33.29,33.54,NA
1909913,600893,中航动力,2017-03-13,15:00:00,33.55,33.29,33.52,NA
1909914,600893,中航动力,2017-03-13,15:05:00,33.55,33.29,33.53,NA
1909915,600893,中航动力,2017-03-14,09:20:00,NA,NA,NA,NA
1909916,600893,中航动力,2017-03-14,09:25:00,NA,NA,NA,NA
1909917,600893,中航动力,2017-03-14,09:30:00,33.55,33.55,33.55,NA
1909918,600893,中航动力,2017-03-14,09:35:00,33.58,33.55,33.55,NA
1909919,600893,中航动力,2017-03-14,09:40:00,33.58,33.53,33.56,NA
1909920,600893,中航动力,2017-03-14,09:45:00,33.58,33.45,33.48,NA
1909921,600893,中航动力,2017-03-14,09:50:00,33.58,33.45,33.48,NA
1909922,600893,中航动力,2017-03-14,09:55:00,33.58,33.45,33.47,NA
1909923,600893,中航动力,2017-03-14,10:00:00,33.58,33.45,33.5,NA
1909924,600893,中航动力,2017-03-14,10:05:00,33.58,33.45,33.5,NA
1909925,600893,中航动力,2017-03-14,10:10:00,33.58,33.45,33.48,NA
1909926,600893,中航动力,2017-03-14,10:15:00,33.58,33.45,33.47,NA
1909927,600893,中航动力,2017-03-14,10:20:00,33.58,33.45,33.46,NA
1909928,600893,中航动力,2017-03-14,10:25:00,33.58,33.45,33.48,NA
1909929,600893,中航动力,2017-03-14,10:30:00,33.58,33.45,33.47,NA
1909930,600893,中航动力,2017-03-14,10:35:00,33.58,33.45,33.5,NA
1909931,600893,中航动力,2017-03-14,10:40:00,33.58,33.45,33.49,NA
1909932,600893,中航动力,2017-03-14,10:45:00,33.58,33.45,33.5,NA
1909933,600893,中航动力,2017-03-14,10:50:00,33.58,33.45,33.48,NA
1909934,600893,中航动力,2017-03-14,10:55:00,33.58,33.45,33.52,NA
1909935,600893,中航动力,2017-03-14,11:00:00,33.69,33.45,33.66,NA
1909936,600893,中航动力,2017-03-14,11:05:00,33.69,33.45,33.6,NA
1909937,600893,中航动力,2017-03-14,11:10:00,33.69,33.45,33.54,NA
1909938,600893,中航动力,2017-03-14,11:15:00,33.69,33.45,33.52,NA
1909939,600893,中航动力,2017-03-14,11:20:00,33.69,33.45,33.56,NA
1909940,600893,中航动力,2017-03-14,11:25:00,33.69,33.45,33.55,NA
1909941,600893,中航动力,2017-03-14,11:30:00,33.69,33.45,33.52,NA
1909942,600893,中航动力,2017-03-14,11:35:00,33.69,33.45,33.52,NA
1909943,600893,中航动力,2017-03-14,13:05:00,33.69,33.45,33.51,NA
1909944,600893,中航动力,2017-03-14,13:10:00,33.69,33.45,33.53,NA
1909945,600893,中航动力,2017-03-14,13:15:00,33.69,33.45,33.53,NA
1909946,600893,中航动力,2017-03-14,13:20:00,33.69,33.45,33.57,NA
1909947,600893,中航动力,2017-03-14,13:25:00,33.69,33.45,33.51,NA
1909948,600893,中航动力,2017-03-14,13:30:00,33.69,33.45,33.47,NA
1909949,600893,中航动力,2017-03-14,13:35:00,33.69,33.45,33.48,NA
1909950,600893,中航动力,2017-03-14,13:40:00,33.69,33.45,33.47,NA
1909951,600893,中航动力,2017-03-14,13:45:00,33.69,33.45,33.53,NA
1909952,600893,中航动力,2017-03-14,13:50:00,33.69,33.45,33.53,NA
1909953,600893,中航动力,2017-03-14,13:55:00,33.69,33.45,33.53,NA
1909954,600893,中航动力,2017-03-14,14:00:00,33.69,33.45,33.49,NA
1909955,600893,中航动力,2017-03-14,14:05:00,33.69,33.45,33.46,NA
1909956,600893,中航动力,2017-03-14,14:10:00,33.69,33.45,33.47,NA
1909957,600893,中航动力,2017-03-14,14:15:00,33.69,33.4,33.43,NA
1909958,600893,中航动力,2017-03-14,14:20:00,33.69,33.4,33.43,NA
1909959,600893,中航动力,2017-03-14,14:25:00,33.69,33.4,33.47,NA
1909960,600893,中航动力,2017-03-14,14:30:00,33.69,33.38,33.44,NA
1909961,600893,中航动力,2017-03-14,14:35:00,33.69,33.37,33.38,NA
1909962,600893,中航动力,2017-03-14,14:40:00,33.69,33.37,33.38,NA
1909963,600893,中航动力,2017-03-14,14:45:00,33.69,33.36,33.37,NA
1909964,600893,中航动力,2017-03-14,14:50:00,33.69,33.35,33.38,NA
1909965,600893,中航动力,2017-03-14,14:55:00,33.69,33.35,33.37,NA
1909966,600893,中航动力,2017-03-14,15:00:00,33.69,33.35,33.43,NA
1915265,600893,航发动力,2017-08-09,14:15:00,29.55,29.12,29.28,NA
1915266,600893,航发动力,2017-08-09,14:20:00,29.55,29.12,29.25,NA
1915267,600893,航发动力,2017-08-09,14:25:00,29.55,29.12,29.24,NA
1915268,600893,航发动力,2017-08-09,14:30:00,29.55,29.12,29.22,NA
1915269,600893,航发动力,2017-08-09,14:35:00,29.55,29.12,29.22,NA
1915270,600893,航发动力,2017-08-09,14:40:00,29.55,29.12,29.19,NA
1915271,600893,航发动力,2017-08-09,14:45:00,29.55,29.12,29.22,NA
1915272,600893,航发动力,2017-08-09,14:50:00,29.55,29.12,29.15,NA
1915273,600893,航发动力,2017-08-09,14:55:00,29.55,29.12,29.2,NA
1915274,600893,航发动力,2017-08-09,15:00:00,29.55,29.12,29.24,NA
1915275,600893,航发动力,2017-08-09,15:05:00,29.55,29.12,29.24,NA
1915276,600893,航发动力,2017-08-10,09:20:00,NA,NA,NA,NA
1915277,600893,航发动力,2017-08-10,09:25:00,NA,NA,NA,NA
1915278,600893,航发动力,2017-08-10,09:30:00,29.38,29.38,29.38,NA
1915279,600893,航发动力,2017-08-10,09:35:00,29.75,29.32,29.71,NA
1915280,600893,航发动力,2017-08-10,09:40:00,29.87,29.32,29.81,NA
1915281,600893,航发动力,2017-08-10,09:45:00,29.87,29.32,29.76,NA
1915282,600893,航发动力,2017-08-10,09:50:00,29.87,29.32,29.66,NA
1915283,600893,航发动力,2017-08-10,09:55:00,29.87,29.32,29.68,NA
1915284,600893,航发动力,2017-08-10,10:00:00,29.87,29.32,29.64,NA
1915285,600893,航发动力,2017-08-10,10:05:00,29.87,29.32,29.54,NA
1915286,600893,航发动力,2017-08-10,10:10:00,29.87,29.32,29.58,NA
1915287,600893,航发动力,2017-08-10,10:15:00,29.87,29.32,29.55,NA
1915288,600893,航发动力,2017-08-10,10:20:00,29.87,29.32,29.53,NA
1915289,600893,航发动力,2017-08-10,10:25:00,29.87,29.32,29.36,NA
1915290,600893,航发动力,2017-08-10,10:30:00,29.87,29.24,29.28,NA
1915291,600893,航发动力,2017-08-10,10:35:00,29.87,29.23,29.32,NA
1915292,600893,航发动力,2017-08-10,10:40:00,29.87,29.23,29.33,NA
1915293,600893,航发动力,2017-08-10,10:45:00,29.87,29.23,29.39,NA
1915294,600893,航发动力,2017-08-10,10:50:00,29.87,29.23,29.29,NA
1915295,600893,航发动力,2017-08-10,10:55:00,29.87,29.23,29.28,NA
1915296,600893,航发动力,2017-08-10,11:00:00,29.87,29.23,29.28,NA
1915297,600893,航发动力,2017-08-10,11:05:00,29.87,29.23,29.43,NA
1915298,600893,航发动力,2017-08-10,11:10:00,29.87,29.23,29.34,NA
1915299,600893,航发动力,2017-08-10,11:15:00,29.87,29.23,29.25,NA
1915300,600893,航发动力,2017-08-10,11:20:00,29.87,29.16,29.4,NA
1915301,600893,航发动力,2017-08-10,11:25:00,29.87,29.16,29.32,NA
1915302,600893,航发动力,2017-08-10,11:30:00,29.87,29.16,29.23,NA
1915303,600893,航发动力,2017-08-10,11:35:00,29.87,29.16,29.23,NA
1915304,600893,航发动力,2017-08-10,13:05:00,29.87,29.16,29.22,NA
1915305,600893,航发动力,2017-08-10,13:10:00,29.87,29.16,29.23,NA
1915306,600893,航发动力,2017-08-10,13:15:00,29.87,29.16,29.25,NA
1915307,600893,航发动力,2017-08-10,13:20:00,29.87,29.16,29.3,NA
1915308,600893,航发动力,2017-08-10,13:25:00,29.87,29.16,29.31,NA
1915309,600893,航发动力,2017-08-10,13:30:00,29.87,29.16,29.37,NA
1915310,600893,航发动力,2017-08-10,13:35:00,29.87,29.16,29.38,NA
1915311,600893,航发动力,2017-08-10,13:40:00,29.87,29.16,29.32,NA
1915312,600893,航发动力,2017-08-10,13:45:00,29.87,29.16,29.31,NA
1915313,600893,航发动力,2017-08-10,13:50:00,29.87,29.16,29.29,NA
1915314,600893,航发动力,2017-08-10,13:55:00,29.87,29.16,29.3,NA
1915315,600893,航发动力,2017-08-10,14:00:00,29.87,29.16,29.23,NA
1915316,600893,航发动力,2017-08-10,14:05:00,29.87,29.16,29.3,NA
1915317,600893,航发动力,2017-08-10,14:10:00,29.87,29.16,29.26,NA
1915318,600893,航发动力,2017-08-10,14:15:00,29.87,29.16,29.37,NA
1915319,600893,航发动力,2017-08-10,14:20:00,29.87,29.16,29.33,NA
1915320,600893,航发动力,2017-08-10,14:25:00,29.87,29.16,29.33,NA
1915321,600893,航发动力,2017-08-10,14:30:00,29.87,29.16,29.36,NA
1915322,600893,航发动力,2017-08-10,14:35:00,29.87,29.16,29.35,NA
1915323,600893,航发动力,2017-08-10,14:40:00,29.87,29.16,29.43,NA
1915324,600893,航发动力,2017-08-10,14:45:00,29.87,29.16,29.37,NA
1915325,600893,航发动力,2017-08-10,14:50:00,29.87,29.16,29.4,NA
1915326,600893,航发动力,2017-08-10,14:55:00,29.87,29.16,29.45,NA
1915327,600893,航发动力,2017-08-10,15:00:00,29.87,29.16,29.48,NA
1915328,600893,航发动力,2017-08-10,15:05:00,29.87,29.16,29.47,NA
1915329,600893,航发动力,2017-08-11,09:20:00,NA,NA,NA,NA
1915330,600893,航发动力,2017-08-11,09:25:00,29.54,29.54,29.54,NA
1915331,600893,航发动力,2017-08-11,09:30:00,29.54,29.47,29.47,NA
1915332,600893,航发动力,2017-08-11,09:35:00,29.54,29.34,29.39,NA
1915333,600893,航发动力,2017-08-11,09:40:00,29.54,29.22,29.36,NA
1915334,600893,航发动力,2017-08-11,09:45:00,29.54,29.22,29.47,NA
1915335,600893,航发动力,2017-08-11,09:50:00,29.6,29.22,29.47,NA
1915336,600893,航发动力,2017-08-11,09:55:00,29.66,29.22,29.65,NA
1915337,600893,航发动力,2017-08-11,10:00:00,29.88,29.22,29.86,NA
1915338,600893,航发动力,2017-08-11,10:05:00,29.94,29.22,29.73,NA
1915339,600893,航发动力,2017-08-11,10:10:00,29.94,29.22,29.62,NA
1915340,600893,航发动力,2017-08-11,10:15:00,29.94,29.22,29.7,NA
1918966,600893,航发动力,2017-11-23,10:35:00,28.78,28.12,28.22,NA
1918967,600893,航发动力,2017-11-23,10:40:00,28.78,28.12,28.28,NA
1918968,600893,航发动力,2017-11-23,10:45:00,28.78,28.12,28.3,NA
1918969,600893,航发动力,2017-11-23,10:50:00,28.78,28.12,28.25,NA
1918970,600893,航发动力,2017-11-23,10:55:00,28.78,28.12,28.29,NA
1918971,600893,航发动力,2017-11-23,11:00:00,28.78,28.12,28.16,NA
1918972,600893,航发动力,2017-11-23,11:05:00,28.78,28.12,28.17,NA
1918973,600893,航发动力,2017-11-23,11:10:00,28.78,28.12,28.16,NA
1918974,600893,航发动力,2017-11-23,11:15:00,28.78,28.1,28.18,NA
1918975,600893,航发动力,2017-11-23,11:20:00,28.78,28.06,28.07,NA
1918976,600893,航发动力,2017-11-23,11:25:00,28.78,28.05,28.08,NA
1918977,600893,航发动力,2017-11-23,11:30:00,28.78,28.02,28.17,NA
1918978,600893,航发动力,2017-11-23,13:05:00,28.78,28.02,28.08,NA
1918979,600893,航发动力,2017-11-23,13:10:00,28.78,28.02,28.06,NA
1918980,600893,航发动力,2017-11-23,13:15:00,28.78,28.02,28.03,NA
1918981,600893,航发动力,2017-11-23,13:20:00,28.78,28,28.03,NA
1918982,600893,航发动力,2017-11-23,13:25:00,28.78,28,28.04,NA
1918983,600893,航发动力,2017-11-23,13:30:00,28.78,27.91,27.92,NA
1918984,600893,航发动力,2017-11-23,13:35:00,28.78,27.9,27.96,NA
1918985,600893,航发动力,2017-11-23,13:40:00,28.78,27.9,27.92,NA
1918986,600893,航发动力,2017-11-23,13:45:00,28.78,27.9,27.95,NA
1918987,600893,航发动力,2017-11-23,13:50:00,28.78,27.9,27.92,NA
1918988,600893,航发动力,2017-11-23,13:55:00,28.78,27.9,27.96,NA
1918989,600893,航发动力,2017-11-23,14:00:00,28.78,27.9,28.01,NA
1918990,600893,航发动力,2017-11-23,14:05:00,28.78,27.9,27.95,NA
1918991,600893,航发动力,2017-11-23,14:10:00,28.78,27.9,28.09,NA
1918992,600893,航发动力,2017-11-23,14:15:00,28.78,27.9,27.93,NA
1918993,600893,航发动力,2017-11-23,14:20:00,28.78,27.9,27.9,NA
1918994,600893,航发动力,2017-11-23,14:25:00,28.78,27.84,27.91,NA
1918995,600893,航发动力,2017-11-23,14:30:00,28.78,27.7,27.74,NA
1918996,600893,航发动力,2017-11-23,14:35:00,28.78,27.6,27.65,NA
1918997,600893,航发动力,2017-11-23,14:40:00,28.78,27.4,27.47,NA
1918998,600893,航发动力,2017-11-23,14:45:00,28.78,27.4,27.58,NA
1918999,600893,航发动力,2017-11-23,14:50:00,28.78,27.39,27.4,NA
1919000,600893,航发动力,2017-11-23,14:55:00,28.78,27.24,27.4,NA
1919001,600893,航发动力,2017-11-23,15:00:00,28.78,27.24,27.35,NA
1919002,600893,航发动力,2017-11-23,15:05:00,28.78,27.24,27.35,NA
1919003,600893,航发动力,2017-11-24,09:20:00,NA,NA,NA,NA
1919004,600893,航发动力,2017-11-24,09:25:00,NA,NA,NA,NA
1919005,600893,航发动力,2017-11-24,09:30:00,27.31,27.31,27.31,NA
1919006,600893,航发动力,2017-11-24,09:35:00,27.58,27.31,27.49,NA
1919007,600893,航发动力,2017-11-24,09:40:00,27.6,27.31,27.6,NA
1919008,600893,航发动力,2017-11-24,09:45:00,27.69,27.31,27.66,NA
1919009,600893,航发动力,2017-11-24,09:50:00,27.69,27.31,27.58,NA
1919010,600893,航发动力,2017-11-24,09:55:00,27.81,27.31,27.8,NA
1919011,600893,航发动力,2017-11-24,10:00:00,27.81,27.31,27.63,NA
1919012,600893,航发动力,2017-11-24,10:05:00,27.84,27.31,27.77,NA
1919013,600893,航发动力,2017-11-24,10:10:00,27.88,27.31,27.77,NA
1919014,600893,航发动力,2017-11-24,10:15:00,27.88,27.31,27.78,NA
1919015,600893,航发动力,2017-11-24,10:20:00,27.88,27.31,27.72,NA
1919016,600893,航发动力,2017-11-24,10:25:00,27.88,27.31,27.7,NA
1919017,600893,航发动力,2017-11-24,10:30:00,27.88,27.31,27.62,NA
1919018,600893,航发动力,2017-11-24,10:35:00,27.88,27.31,27.59,NA
1919019,600893,航发动力,2017-11-24,10:40:00,27.88,27.31,27.62,NA
1919020,600893,航发动力,2017-11-24,10:45:00,27.88,27.31,27.52,NA
1919021,600893,航发动力,2017-11-24,10:50:00,27.88,27.31,27.53,NA
1919022,600893,航发动力,2017-11-24,10:55:00,27.88,27.31,27.59,NA
1919023,600893,航发动力,2017-11-24,11:00:00,27.88,27.31,27.66,NA
1919024,600893,航发动力,2017-11-24,11:05:00,27.88,27.31,27.65,NA
1919025,600893,航发动力,2017-11-24,11:10:00,27.88,27.31,27.55,NA
1919026,600893,航发动力,2017-11-24,11:15:00,27.88,27.31,27.55,NA
1919027,600893,航发动力,2017-11-24,11:20:00,27.88,27.31,27.51,NA
1919028,600893,航发动力,2017-11-24,11:25:00,27.88,27.31,27.47,NA
1919029,600893,航发动力,2017-11-24,11:30:00,27.88,27.31,27.59,NA
1919030,600893,航发动力,2017-11-24,11:35:00,27.88,27.31,27.47,NA
1919031,600893,航发动力,2017-11-24,13:05:00,27.88,27.31,27.44,NA
1919032,600893,航发动力,2017-11-24,13:10:00,27.88,27.31,27.46,NA
1919033,600893,航发动力,2017-11-24,13:15:00,27.88,27.31,27.41,NA
1919034,600893,航发动力,2017-11-24,13:20:00,27.88,27.31,27.39,NA
1919035,600893,航发动力,2017-11-24,13:25:00,27.88,27.31,27.38,NA
1919036,600893,航发动力,2017-11-24,13:30:00,27.88,27.31,27.4,NA
1919037,600893,航发动力,2017-11-24,13:35:00,27.88,27.31,27.39,NA
1919038,600893,航发动力,2017-11-24,13:40:00,27.88,27.31,27.45,NA
1919039,600893,航发动力,2017-11-24,13:45:00,27.88,27.31,27.5,NA
1919040,600893,航发动力,2017-11-24,13:50:00,27.88,27.31,27.49,NA
1913033,600893,航发动力,2017-06-12,11:20:00,26.99,26.39,26.4,NA
1913034,600893,航发动力,2017-06-12,11:25:00,26.99,26.39,26.39,NA
1913035,600893,航发动力,2017-06-12,11:30:00,26.99,26.37,26.44,NA
1913036,600893,航发动力,2017-06-12,11:35:00,26.99,26.37,26.42,NA
1913037,600893,航发动力,2017-06-12,13:05:00,26.99,26.37,26.45,NA
1913038,600893,航发动力,2017-06-12,13:10:00,26.99,26.37,26.57,NA
1913039,600893,航发动力,2017-06-12,13:15:00,26.99,26.37,26.57,NA
1913040,600893,航发动力,2017-06-12,13:20:00,26.99,26.37,26.6,NA
1913041,600893,航发动力,2017-06-12,13:25:00,26.99,26.37,26.64,NA
1913042,600893,航发动力,2017-06-12,13:30:00,26.99,26.37,26.74,NA
1913043,600893,航发动力,2017-06-12,13:35:00,26.99,26.37,26.83,NA
1913044,600893,航发动力,2017-06-12,13:40:00,26.99,26.37,26.85,NA
1913045,600893,航发动力,2017-06-12,13:45:00,26.99,26.37,26.86,NA
1913046,600893,航发动力,2017-06-12,13:50:00,26.99,26.37,26.89,NA
1913047,600893,航发动力,2017-06-12,13:55:00,26.99,26.37,26.9,NA
1913048,600893,航发动力,2017-06-12,14:00:00,26.99,26.37,26.85,NA
1913049,600893,航发动力,2017-06-12,14:05:00,26.99,26.37,26.85,NA
1913050,600893,航发动力,2017-06-12,14:10:00,26.99,26.37,26.83,NA
1913051,600893,航发动力,2017-06-12,14:15:00,26.99,26.37,26.81,NA
1913052,600893,航发动力,2017-06-12,14:20:00,26.99,26.37,26.81,NA
1913053,600893,航发动力,2017-06-12,14:25:00,26.99,26.37,26.91,NA
1913054,600893,航发动力,2017-06-12,14:30:00,26.99,26.37,26.87,NA
1913055,600893,航发动力,2017-06-12,14:35:00,26.99,26.37,26.91,NA
1913056,600893,航发动力,2017-06-12,14:40:00,26.99,26.37,26.87,NA
1913057,600893,航发动力,2017-06-12,14:45:00,26.99,26.37,26.9,NA
1913058,600893,航发动力,2017-06-12,14:50:00,26.99,26.37,26.93,NA
1913059,600893,航发动力,2017-06-12,14:55:00,27.18,26.37,27,NA
1913060,600893,航发动力,2017-06-12,15:00:00,27.18,26.37,26.99,NA
1913061,600893,航发动力,2017-06-12,15:05:00,27.18,26.37,27,NA
1913062,600893,航发动力,2017-06-13,09:20:00,NA,NA,NA,NA
1913063,600893,航发动力,2017-06-13,09:25:00,NA,NA,NA,NA
1913064,600893,航发动力,2017-06-13,09:30:00,26.98,26.98,26.98,NA
1913065,600893,航发动力,2017-06-13,09:35:00,27.03,26.85,27.02,NA
1913066,600893,航发动力,2017-06-13,09:40:00,27.03,26.8,26.82,NA
1913067,600893,航发动力,2017-06-13,09:45:00,27.03,26.74,26.75,NA
1913068,600893,航发动力,2017-06-13,09:50:00,27.03,26.74,26.79,NA
1913069,600893,航发动力,2017-06-13,09:55:00,27.03,26.72,26.73,NA
1913070,600893,航发动力,2017-06-13,10:00:00,27.03,26.72,26.74,NA
1913071,600893,航发动力,2017-06-13,10:05:00,27.03,26.72,26.81,NA
1913072,600893,航发动力,2017-06-13,10:10:00,27.03,26.72,26.8,NA
1913073,600893,航发动力,2017-06-13,10:15:00,27.03,26.72,26.8,NA
