代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600900,长江电力,2021-11-02,10:55:00,21.43,21,21.03,NA
600900,长江电力,2021-11-02,11:00:00,21.43,20.99,20.99,NA
600900,长江电力,2021-11-02,11:05:00,21.43,20.97,20.98,NA
600900,长江电力,2021-11-02,11:10:00,21.43,20.91,20.94,NA
600900,长江电力,2021-11-02,11:15:00,21.43,20.91,20.91,NA
600900,长江电力,2021-11-02,11:20:00,21.43,20.86,20.88,NA
600900,长江电力,2021-11-02,11:25:00,21.43,20.86,20.87,NA
600900,长江电力,2021-11-02,11:30:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,11:35:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,11:40:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,11:45:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,11:50:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,11:55:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,12:00:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,12:35:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,12:40:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,12:45:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,12:50:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,12:55:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,13:00:00,21.43,20.86,20.89,NA
600900,长江电力,2021-11-02,13:05:00,21.43,20.71,20.74,NA
600900,长江电力,2021-11-02,13:10:00,21.43,20.71,20.76,NA
600900,长江电力,2021-11-02,13:15:00,21.43,20.71,20.72,NA
600900,长江电力,2021-11-02,13:20:00,21.43,20.69,20.71,NA
600900,长江电力,2021-11-02,13:25:00,21.43,20.68,20.81,NA
600900,长江电力,2021-11-02,13:30:00,21.43,20.68,20.75,NA
600900,长江电力,2021-11-02,13:35:00,21.43,20.68,20.7,NA
600900,长江电力,2021-11-02,13:40:00,21.43,20.68,20.73,NA
600900,长江电力,2021-11-02,13:45:00,21.43,20.68,20.76,NA
600900,长江电力,2021-11-02,13:50:00,21.43,20.68,20.73,NA
600900,长江电力,2021-11-02,13:55:00,21.43,20.68,20.74,NA
600900,长江电力,2021-11-02,14:00:00,21.43,20.68,20.68,NA
600900,长江电力,2021-11-02,14:05:00,21.43,20.66,20.67,NA
600900,长江电力,2021-11-02,14:10:00,21.43,20.66,20.69,NA
600900,长江电力,2021-11-02,14:15:00,21.43,20.66,20.74,NA
600900,长江电力,2021-11-02,14:20:00,21.43,20.66,20.81,NA
600900,长江电力,2021-11-02,14:25:00,21.43,20.66,20.85,NA
600900,长江电力,2021-11-02,14:30:00,21.43,20.66,20.83,NA
600900,长江电力,2021-11-02,14:35:00,21.43,20.66,20.88,NA
600900,长江电力,2021-11-02,14:40:00,21.43,20.66,20.88,NA
600900,长江电力,2021-11-02,14:45:00,21.43,20.66,20.86,NA
600900,长江电力,2021-11-02,14:50:00,21.43,20.66,20.88,NA
600900,长江电力,2021-11-02,14:55:00,21.43,20.66,20.84,NA
600900,长江电力,2021-11-02,15:00:00,21.43,20.66,20.83,NA
600900,长江电力,2021-11-02,15:05:00,21.43,20.66,20.95,NA
600900,长江电力,2021-11-02,15:10:00,21.43,20.66,20.95,NA
600900,长江电力,2021-11-02,15:15:00,21.43,20.66,20.95,NA
600900,长江电力,2021-11-02,15:20:00,21.43,20.66,20.95,NA
600900,长江电力,2021-11-02,15:25:00,21.43,20.66,20.95,NA
600900,长江电力,2021-11-02,15:30:00,21.43,20.66,20.95,NA
600900,长江电力,2021-11-03,09:30:00,20.83,20.83,20.83,NA
600900,长江电力,2021-11-03,09:35:00,21.01,20.77,20.92,NA
600900,长江电力,2021-11-03,09:40:00,21.01,20.77,20.95,NA
600900,长江电力,2021-11-03,09:45:00,21.05,20.77,21.05,NA
600900,长江电力,2021-11-03,09:50:00,21.11,20.77,21.06,NA
600900,长江电力,2021-11-03,09:55:00,21.11,20.77,21.04,NA
600900,长江电力,2021-11-03,10:00:00,21.11,20.77,21.03,NA
600900,长江电力,2021-11-03,10:05:00,21.15,20.77,21.08,NA
600900,长江电力,2021-11-03,10:10:00,21.15,20.77,21.12,NA
600900,长江电力,2021-11-03,10:15:00,21.17,20.77,21.12,NA
600900,长江电力,2021-11-03,10:20:00,21.17,20.77,21.11,NA
600900,长江电力,2021-11-03,10:25:00,21.18,20.77,21.14,NA
600900,长江电力,2021-11-03,10:30:00,21.18,20.77,21.13,NA
600900,长江电力,2021-11-03,10:35:00,21.18,20.77,21.17,NA
600900,长江电力,2021-11-03,10:40:00,21.29,20.77,21.23,NA
600900,长江电力,2021-11-03,10:45:00,21.29,20.77,21.21,NA
600900,长江电力,2021-11-03,10:50:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,10:55:00,21.29,20.77,21.19,NA
600900,长江电力,2021-11-03,11:00:00,21.29,20.77,21.2,NA
600900,长江电力,2021-11-03,11:05:00,21.29,20.77,21.21,NA
600900,长江电力,2021-11-03,11:10:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,11:15:00,21.29,20.77,21.1,NA
600900,长江电力,2021-11-03,11:20:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,11:25:00,21.29,20.77,21.12,NA
600900,长江电力,2021-11-03,11:30:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,11:35:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,11:40:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,11:45:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,11:50:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,11:55:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,12:00:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,12:35:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,12:40:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,12:45:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,12:50:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,12:55:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,13:00:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,13:05:00,21.29,20.77,21.08,NA
600900,长江电力,2021-11-03,13:10:00,21.29,20.77,21.08,NA
600900,长江电力,2021-11-03,13:15:00,21.29,20.77,21.08,NA
600900,长江电力,2021-11-03,13:20:00,21.29,20.77,21.06,NA
600900,长江电力,2021-11-03,13:25:00,21.29,20.77,21.06,NA
600900,长江电力,2021-11-03,13:30:00,21.29,20.77,21.04,NA
600900,长江电力,2021-11-03,13:35:00,21.29,20.77,21.06,NA
600900,长江电力,2021-11-03,13:40:00,21.29,20.77,21.09,NA
600900,长江电力,2021-11-03,13:45:00,21.29,20.77,21.1,NA
600900,长江电力,2021-11-03,13:50:00,21.29,20.77,21.1,NA
600900,长江电力,2021-11-03,13:55:00,21.29,20.77,21.14,NA
600900,长江电力,2021-11-03,14:00:00,21.29,20.77,21.15,NA
600900,长江电力,2021-11-03,14:05:00,21.29,20.77,21.16,NA
600900,长江电力,2021-11-03,14:10:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,14:15:00,21.29,20.77,21.19,NA
600900,长江电力,2021-11-03,14:20:00,21.29,20.77,21.2,NA
600900,长江电力,2021-11-03,14:25:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,14:30:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,14:35:00,21.29,20.77,21.22,NA
600900,长江电力,2021-11-03,14:40:00,21.29,20.77,21.22,NA
600900,长江电力,2021-11-03,14:45:00,21.29,20.77,21.21,NA
600900,长江电力,2021-11-03,14:50:00,21.29,20.77,21.22,NA
600900,长江电力,2021-11-03,14:55:00,21.29,20.77,21.19,NA
600900,长江电力,2021-11-03,15:00:00,21.29,20.77,21.18,NA
600900,长江电力,2021-11-03,15:05:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,15:10:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,15:15:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,15:20:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,15:25:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-03,15:30:00,21.29,20.77,21.17,NA
600900,长江电力,2021-11-04,09:30:00,21.16,21.16,21.16,NA
600900,长江电力,2021-11-04,09:35:00,21.21,21.12,21.19,NA
600900,长江电力,2021-11-04,09:40:00,21.21,21.08,21.13,NA
600900,长江电力,2021-11-04,09:45:00,21.21,21.07,21.13,NA
600900,长江电力,2021-11-04,09:50:00,21.21,21.07,21.18,NA
600900,长江电力,2021-11-04,09:55:00,21.26,21.07,21.17,NA
600900,长江电力,2021-11-04,10:00:00,21.26,21.07,21.21,NA
600900,长江电力,2021-11-04,10:05:00,21.27,21.07,21.24,NA
600900,长江电力,2021-11-04,10:10:00,21.27,21.07,21.25,NA
600900,长江电力,2021-11-04,10:15:00,21.27,21.07,21.17,NA
600900,长江电力,2021-11-04,10:20:00,21.27,21.07,21.14,NA
600900,长江电力,2021-11-04,10:25:00,21.27,21.07,21.13,NA
600900,长江电力,2021-11-04,10:30:00,21.27,21.07,21.12,NA
600900,长江电力,2021-11-04,10:35:00,21.27,21.07,21.12,NA
600900,长江电力,2021-11-04,10:40:00,21.27,21.07,21.12,NA
600900,长江电力,2021-11-04,10:45:00,21.27,21.07,21.15,NA
600900,长江电力,2021-11-04,10:50:00,21.27,21.07,21.1,NA
600900,长江电力,2021-11-04,10:55:00,21.27,21.07,21.11,NA
600900,长江电力,2021-11-04,11:00:00,21.27,21.07,21.13,NA
600900,长江电力,2021-11-04,11:05:00,21.27,21.07,21.14,NA
600900,长江电力,2021-11-04,11:10:00,21.27,21.07,21.1,NA
600900,长江电力,2021-11-04,11:15:00,21.27,21.07,21.11,NA
600900,长江电力,2021-11-04,11:20:00,21.27,21.07,21.07,NA
600900,长江电力,2021-11-04,11:25:00,21.27,21.06,21.06,NA
600900,长江电力,2021-11-04,11:30:00,21.27,21.02,21.03,NA
600900,长江电力,2021-11-04,11:35:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,11:40:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,11:45:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,11:50:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,11:55:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,12:00:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,12:35:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,12:40:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,12:45:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,12:50:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,12:55:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,13:00:00,21.27,21.02,21.04,NA
600900,长江电力,2021-11-04,13:05:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,13:10:00,21.27,21.02,21.13,NA
600900,长江电力,2021-11-04,13:15:00,21.27,21.02,21.14,NA
600900,长江电力,2021-11-04,13:20:00,21.27,21.02,21.13,NA
600900,长江电力,2021-11-04,13:25:00,21.27,21.02,21.13,NA
600900,长江电力,2021-11-04,13:30:00,21.27,21.02,21.19,NA
600900,长江电力,2021-11-04,13:35:00,21.27,21.02,21.12,NA
600900,长江电力,2021-11-04,13:40:00,21.27,21.02,21.07,NA
600900,长江电力,2021-11-04,13:45:00,21.27,21.02,21.09,NA
600900,长江电力,2021-11-04,13:50:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,13:55:00,21.27,21.02,21.07,NA
600900,长江电力,2021-11-04,14:00:00,21.27,21.02,21.07,NA
600900,长江电力,2021-11-04,14:05:00,21.27,21.02,21.08,NA
600900,长江电力,2021-11-04,14:10:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,14:15:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,14:20:00,21.27,21.02,21.07,NA
600900,长江电力,2021-11-04,14:25:00,21.27,21.02,21.09,NA
600900,长江电力,2021-11-04,14:30:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,14:35:00,21.27,21.02,21.07,NA
600900,长江电力,2021-11-04,14:40:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,14:45:00,21.27,21.02,21.09,NA
600900,长江电力,2021-11-04,14:50:00,21.27,21.02,21.1,NA
600900,长江电力,2021-11-04,14:55:00,21.27,21.02,21.07,NA
600900,长江电力,2021-11-04,15:00:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,15:05:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,15:10:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,15:15:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,15:20:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,15:25:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-04,15:30:00,21.27,21.02,21.06,NA
600900,长江电力,2021-11-05,09:30:00,21.03,21.03,21.03,NA
600900,长江电力,2021-11-05,09:35:00,21.13,20.99,21.05,NA
600900,长江电力,2021-11-05,09:40:00,21.13,20.91,20.92,NA
600900,长江电力,2021-11-05,09:45:00,21.13,20.88,20.93,NA
600900,长江电力,2021-11-05,09:50:00,21.13,20.88,20.92,NA
600900,长江电力,2021-11-05,09:55:00,21.13,20.81,20.81,NA
600900,长江电力,2021-11-05,10:00:00,21.13,20.8,20.86,NA
600900,长江电力,2021-11-05,10:05:00,21.13,20.72,20.76,NA
600900,长江电力,2021-11-05,10:10:00,21.13,20.71,20.73,NA
600900,长江电力,2021-11-05,10:15:00,21.13,20.71,20.73,NA
600900,长江电力,2021-11-05,10:20:00,21.13,20.71,20.74,NA
600900,长江电力,2021-11-05,10:25:00,21.13,20.71,20.73,NA
600900,长江电力,2021-11-05,10:30:00,21.13,20.65,20.71,NA
600900,长江电力,2021-11-05,10:35:00,21.13,20.65,20.67,NA
600900,长江电力,2021-11-05,10:40:00,21.13,20.65,20.68,NA
600900,长江电力,2021-11-05,10:45:00,21.13,20.65,20.7,NA
600900,长江电力,2021-11-05,10:50:00,21.13,20.65,20.68,NA
600900,长江电力,2021-11-05,10:55:00,21.13,20.65,20.72,NA
600900,长江电力,2021-11-05,11:00:00,21.13,20.65,20.71,NA
600900,长江电力,2021-11-05,11:05:00,21.13,20.65,20.71,NA
600900,长江电力,2021-11-05,11:10:00,21.13,20.65,20.74,NA
600900,长江电力,2021-11-05,11:15:00,21.13,20.65,20.77,NA
600900,长江电力,2021-11-05,11:20:00,21.13,20.65,20.76,NA
600900,长江电力,2021-11-05,11:25:00,21.13,20.65,20.74,NA
600900,长江电力,2021-11-05,11:30:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,11:35:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,11:40:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,11:45:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,11:50:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,11:55:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,12:00:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,12:35:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,12:40:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,12:45:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,12:50:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,12:55:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,13:00:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,13:05:00,21.13,20.65,20.74,NA
600900,长江电力,2021-11-05,13:10:00,21.13,20.65,20.76,NA
600900,长江电力,2021-11-05,13:15:00,21.13,20.65,20.75,NA
600900,长江电力,2021-11-05,13:20:00,21.13,20.65,20.76,NA
600900,长江电力,2021-11-05,13:25:00,21.13,20.65,20.73,NA
600900,长江电力,2021-11-05,13:30:00,21.13,20.65,20.72,NA
600900,长江电力,2021-11-05,13:35:00,21.13,20.65,20.75,NA
600900,长江电力,2021-11-05,13:40:00,21.13,20.65,20.78,NA
600900,长江电力,2021-11-05,13:45:00,21.13,20.65,20.78,NA
600900,长江电力,2021-11-05,13:50:00,21.13,20.65,20.76,NA
600900,长江电力,2021-11-05,13:55:00,21.13,20.65,20.78,NA
600900,长江电力,2021-11-05,14:00:00,21.13,20.65,20.8,NA
600900,长江电力,2021-11-05,14:05:00,21.13,20.65,20.79,NA
600900,长江电力,2021-11-05,14:10:00,21.13,20.65,20.77,NA
600900,长江电力,2021-11-05,14:15:00,21.13,20.65,20.76,NA
600900,长江电力,2021-11-05,14:20:00,21.13,20.65,20.76,NA
600900,长江电力,2021-11-05,14:25:00,21.13,20.65,20.75,NA
600900,长江电力,2021-11-05,14:30:00,21.13,20.65,20.7,NA
600900,长江电力,2021-11-05,14:35:00,21.13,20.65,20.7,NA
600900,长江电力,2021-11-05,14:40:00,21.13,20.65,20.69,NA
600900,长江电力,2021-11-05,14:45:00,21.13,20.65,20.71,NA
600900,长江电力,2021-11-05,14:50:00,21.13,20.65,20.7,NA
600900,长江电力,2021-11-05,14:55:00,21.13,20.65,20.68,NA
600900,长江电力,2021-11-05,15:00:00,21.13,20.65,20.68,NA
600900,长江电力,2021-11-05,15:05:00,21.13,20.65,20.66,NA
600900,长江电力,2021-11-05,15:10:00,21.13,20.65,20.66,NA
600900,长江电力,2021-11-05,15:15:00,21.13,20.65,20.66,NA
600900,长江电力,2021-11-05,15:20:00,21.13,20.65,20.66,NA
600900,长江电力,2021-11-05,15:25:00,21.13,20.65,20.66,NA
600900,长江电力,2021-11-05,15:30:00,21.13,20.65,20.66,NA
600900,长江电力,2021-11-08,09:30:00,20.73,20.73,20.73,NA
600900,长江电力,2021-11-08,09:35:00,20.74,20.56,20.63,NA
600900,长江电力,2021-11-08,09:40:00,20.74,20.48,20.53,NA
600900,长江电力,2021-11-08,09:45:00,20.74,20.48,20.6,NA
600900,长江电力,2021-11-08,09:50:00,20.74,20.48,20.63,NA
600900,长江电力,2021-11-08,09:55:00,20.74,20.46,20.46,NA
600900,长江电力,2021-11-08,10:00:00,20.74,20.44,20.47,NA
600900,长江电力,2021-11-08,10:05:00,20.74,20.43,20.46,NA
600900,长江电力,2021-11-08,10:10:00,20.74,20.43,20.49,NA
600900,长江电力,2021-11-08,10:15:00,20.74,20.43,20.52,NA
600900,长江电力,2021-11-08,10:20:00,20.74,20.43,20.47,NA
600900,长江电力,2021-11-08,10:25:00,20.74,20.42,20.45,NA
600900,长江电力,2021-11-08,10:30:00,20.74,20.42,20.44,NA
600900,长江电力,2021-11-08,10:35:00,20.74,20.37,20.39,NA
600900,长江电力,2021-11-08,10:40:00,20.74,20.37,20.4,NA
600900,长江电力,2021-11-08,10:45:00,20.74,20.37,20.41,NA
600900,长江电力,2021-11-08,10:50:00,20.74,20.37,20.4,NA
600900,长江电力,2021-11-08,10:55:00,20.74,20.37,20.39,NA
600900,长江电力,2021-11-08,11:00:00,20.74,20.37,20.41,NA
600900,长江电力,2021-11-08,11:05:00,20.74,20.37,20.39,NA
600900,长江电力,2021-11-08,11:10:00,20.74,20.37,20.37,NA
600900,长江电力,2021-11-08,11:15:00,20.74,20.37,20.39,NA
600900,长江电力,2021-11-08,11:20:00,20.74,20.37,20.38,NA
600900,长江电力,2021-11-08,11:25:00,20.74,20.37,20.38,NA
600900,长江电力,2021-11-08,11:30:00,20.74,20.36,20.37,NA
600900,长江电力,2021-11-08,11:35:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,11:40:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,11:45:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,11:50:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,11:55:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,12:00:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,12:35:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,12:40:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,12:45:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,12:50:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,12:55:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,13:00:00,20.74,20.36,20.38,NA
600900,长江电力,2021-11-08,13:05:00,20.74,20.33,20.33,NA
600900,长江电力,2021-11-08,13:10:00,20.74,20.31,20.34,NA
600900,长江电力,2021-11-08,13:15:00,20.74,20.31,20.4,NA
600900,长江电力,2021-11-08,13:20:00,20.74,20.31,20.45,NA
600900,长江电力,2021-11-08,13:25:00,20.74,20.31,20.47,NA
600900,长江电力,2021-11-08,13:30:00,20.74,20.31,20.47,NA
600900,长江电力,2021-11-08,13:35:00,20.74,20.31,20.47,NA
600900,长江电力,2021-11-08,13:40:00,20.74,20.31,20.45,NA
600900,长江电力,2021-11-08,13:45:00,20.74,20.31,20.46,NA
600900,长江电力,2021-11-08,13:50:00,20.74,20.31,20.49,NA
600900,长江电力,2021-11-08,13:55:00,20.74,20.31,20.43,NA
600900,长江电力,2021-11-08,14:00:00,20.74,20.31,20.41,NA
600900,长江电力,2021-11-08,14:05:00,20.74,20.31,20.44,NA
600900,长江电力,2021-11-08,14:10:00,20.74,20.31,20.4,NA
600900,长江电力,2021-11-08,14:15:00,20.74,20.31,20.4,NA
600900,长江电力,2021-11-08,14:20:00,20.74,20.31,20.38,NA
600900,长江电力,2021-11-08,14:25:00,20.74,20.31,20.39,NA
600900,长江电力,2021-11-08,14:30:00,20.74,20.31,20.36,NA
600900,长江电力,2021-11-08,14:35:00,20.74,20.31,20.36,NA
600900,长江电力,2021-11-08,14:40:00,20.74,20.31,20.38,NA
600900,长江电力,2021-11-08,14:45:00,20.74,20.31,20.37,NA
600900,长江电力,2021-11-08,14:50:00,20.74,20.31,20.4,NA
600900,长江电力,2021-11-08,14:55:00,20.74,20.31,20.42,NA
600900,长江电力,2021-11-08,15:00:00,20.74,20.31,20.41,NA
600900,长江电力,2021-11-08,15:05:00,20.74,20.31,20.35,NA
600900,长江电力,2021-11-08,15:10:00,20.74,20.31,20.35,NA
600900,长江电力,2021-11-08,15:15:00,20.74,20.31,20.35,NA
600900,长江电力,2021-11-08,15:20:00,20.74,20.31,20.35,NA
600900,长江电力,2021-11-08,15:25:00,20.74,20.31,20.35,NA
600900,长江电力,2021-11-08,15:30:00,20.74,20.31,20.35,NA
600900,长江电力,2021-11-09,09:30:00,20.55,20.55,20.55,NA
600900,长江电力,2021-11-09,09:35:00,20.59,20.42,20.46,NA
600900,长江电力,2021-11-09,09:40:00,20.59,20.42,20.46,NA
600900,长江电力,2021-11-09,09:45:00,20.59,20.42,20.47,NA
600900,长江电力,2021-11-09,09:50:00,20.59,20.42,20.48,NA
600900,长江电力,2021-11-09,09:55:00,20.59,20.4,20.44,NA
600900,长江电力,2021-11-09,10:00:00,20.59,20.4,20.41,NA
600900,长江电力,2021-11-09,10:05:00,20.59,20.33,20.35,NA
600900,长江电力,2021-11-09,10:10:00,20.59,20.33,20.4,NA
600900,长江电力,2021-11-09,10:15:00,20.59,20.33,20.36,NA
600900,长江电力,2021-11-09,10:20:00,20.59,20.28,20.29,NA
600900,长江电力,2021-11-09,10:25:00,20.59,20.22,20.24,NA
600900,长江电力,2021-11-09,10:30:00,20.59,20.2,20.22,NA
600900,长江电力,2021-11-09,10:35:00,20.59,20.2,20.22,NA
600900,长江电力,2021-11-09,10:40:00,20.59,20.2,20.21,NA
600900,长江电力,2021-11-09,10:45:00,20.59,20.2,20.2,NA
600900,长江电力,2021-11-09,10:50:00,20.59,20.2,20.22,NA
600900,长江电力,2021-11-09,10:55:00,20.59,20.15,20.17,NA
600900,长江电力,2021-11-09,11:00:00,20.59,20.13,20.13,NA
600900,长江电力,2021-11-09,11:05:00,20.59,20.12,20.15,NA
600900,长江电力,2021-11-09,11:10:00,20.59,20.12,20.17,NA
600900,长江电力,2021-11-09,11:15:00,20.59,20.12,20.18,NA
600900,长江电力,2021-11-09,11:20:00,20.59,20.12,20.17,NA
600900,长江电力,2021-11-09,11:25:00,20.59,20.12,20.18,NA
600900,长江电力,2021-11-09,11:30:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,11:35:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,11:40:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,11:45:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,11:50:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,11:55:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,12:00:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,12:35:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,12:40:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,12:45:00,20.59,20.12,20.22,NA
600900,长江电力,2021-11-09,12:50:00,20.59,20.12,20.22,NA
