代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
601628,中国人寿,2021-12-14,15:00:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-14,15:05:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-14,15:10:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-14,15:15:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-14,15:20:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-14,15:25:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-14,15:30:00,30.36,29.9,30.17,NA
601628,中国人寿,2021-12-15,09:30:00,29.97,29.97,29.97,NA
601628,中国人寿,2021-12-15,09:35:00,30.16,29.97,30.02,NA
601628,中国人寿,2021-12-15,09:40:00,30.16,29.95,29.98,NA
601628,中国人寿,2021-12-15,09:45:00,30.16,29.95,30.02,NA
601628,中国人寿,2021-12-15,09:50:00,30.16,29.95,30,NA
601628,中国人寿,2021-12-15,09:55:00,30.16,29.95,29.99,NA
601628,中国人寿,2021-12-15,10:00:00,30.2,29.95,30.17,NA
601628,中国人寿,2021-12-15,10:05:00,30.2,29.95,30.1,NA
601628,中国人寿,2021-12-15,10:10:00,30.2,29.95,30.05,NA
601628,中国人寿,2021-12-15,10:15:00,30.2,29.95,30.01,NA
601628,中国人寿,2021-12-15,10:20:00,30.2,29.95,30,NA
601628,中国人寿,2021-12-15,10:25:00,30.2,29.95,30.02,NA
601628,中国人寿,2021-12-15,10:30:00,30.2,29.95,29.96,NA
601628,中国人寿,2021-12-15,10:35:00,30.2,29.95,29.95,NA
601628,中国人寿,2021-12-15,10:40:00,30.2,29.95,29.96,NA
601628,中国人寿,2021-12-15,10:45:00,30.2,29.85,29.88,NA
601628,中国人寿,2021-12-15,10:50:00,30.2,29.84,29.9,NA
601628,中国人寿,2021-12-15,10:55:00,30.2,29.84,29.9,NA
601628,中国人寿,2021-12-15,11:00:00,30.2,29.84,29.96,NA
601628,中国人寿,2021-12-15,11:05:00,30.2,29.84,29.94,NA
601628,中国人寿,2021-12-15,11:10:00,30.2,29.84,29.95,NA
601628,中国人寿,2021-12-15,11:15:00,30.2,29.84,29.94,NA
601628,中国人寿,2021-12-15,11:20:00,30.2,29.84,29.93,NA
601628,中国人寿,2021-12-15,11:25:00,30.2,29.84,29.92,NA
601628,中国人寿,2021-12-15,11:30:00,30.2,29.84,29.87,NA
601628,中国人寿,2021-12-15,11:35:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,11:40:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,11:45:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,11:50:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,11:55:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,12:00:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,12:35:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,12:40:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,12:45:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,12:50:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,12:55:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,13:00:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,13:05:00,30.2,29.84,29.88,NA
601628,中国人寿,2021-12-15,13:10:00,30.2,29.84,29.87,NA
601628,中国人寿,2021-12-15,13:15:00,30.2,29.84,29.87,NA
601628,中国人寿,2021-12-15,13:20:00,30.2,29.84,29.87,NA
601628,中国人寿,2021-12-15,13:25:00,30.2,29.81,29.82,NA
601628,中国人寿,2021-12-15,13:30:00,30.2,29.81,29.82,NA
601628,中国人寿,2021-12-15,13:35:00,30.2,29.81,29.87,NA
601628,中国人寿,2021-12-15,13:40:00,30.2,29.81,29.87,NA
601628,中国人寿,2021-12-15,13:45:00,30.2,29.81,29.86,NA
601628,中国人寿,2021-12-15,13:50:00,30.2,29.81,29.87,NA
601628,中国人寿,2021-12-15,13:55:00,30.2,29.81,29.93,NA
601628,中国人寿,2021-12-15,14:00:00,30.2,29.81,29.95,NA
601628,中国人寿,2021-12-15,14:05:00,30.2,29.81,29.9,NA
601628,中国人寿,2021-12-15,14:10:00,30.2,29.81,29.9,NA
601628,中国人寿,2021-12-15,14:15:00,30.2,29.81,29.89,NA
601628,中国人寿,2021-12-15,14:20:00,30.2,29.81,29.95,NA
601628,中国人寿,2021-12-15,14:25:00,30.2,29.81,29.93,NA
601628,中国人寿,2021-12-15,14:30:00,30.2,29.81,29.96,NA
601628,中国人寿,2021-12-15,14:35:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-15,14:40:00,30.2,29.81,29.89,NA
601628,中国人寿,2021-12-15,14:45:00,30.2,29.81,29.87,NA
601628,中国人寿,2021-12-15,14:50:00,30.2,29.81,29.9,NA
601628,中国人寿,2021-12-15,14:55:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-15,15:00:00,30.2,29.81,29.91,NA
601628,中国人寿,2021-12-15,15:05:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-15,15:10:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-15,15:15:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-15,15:20:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-15,15:25:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-15,15:30:00,30.2,29.81,29.92,NA
601628,中国人寿,2021-12-16,09:30:00,29.89,29.89,29.89,NA
601628,中国人寿,2021-12-16,09:35:00,30.06,29.89,29.93,NA
601628,中国人寿,2021-12-16,09:40:00,30.06,29.84,29.85,NA
601628,中国人寿,2021-12-16,09:45:00,30.06,29.84,29.9,NA
601628,中国人寿,2021-12-16,09:50:00,30.06,29.84,29.97,NA
601628,中国人寿,2021-12-16,09:55:00,30.06,29.84,29.95,NA
601628,中国人寿,2021-12-16,10:00:00,30.1,29.84,30.05,NA
601628,中国人寿,2021-12-16,10:05:00,30.1,29.84,30.08,NA
601628,中国人寿,2021-12-16,10:10:00,30.15,29.84,30.15,NA
601628,中国人寿,2021-12-16,10:15:00,30.15,29.84,30.11,NA
601628,中国人寿,2021-12-16,10:20:00,30.15,29.84,30.12,NA
601628,中国人寿,2021-12-16,10:25:00,30.17,29.84,30.13,NA
601628,中国人寿,2021-12-16,10:30:00,30.17,29.84,30.13,NA
601628,中国人寿,2021-12-16,10:35:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,10:40:00,30.17,29.84,30.04,NA
601628,中国人寿,2021-12-16,10:45:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,10:50:00,30.17,29.84,30.05,NA
601628,中国人寿,2021-12-16,10:55:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,11:00:00,30.17,29.84,30.05,NA
601628,中国人寿,2021-12-16,11:05:00,30.17,29.84,30.02,NA
601628,中国人寿,2021-12-16,11:10:00,30.17,29.84,30.04,NA
601628,中国人寿,2021-12-16,11:15:00,30.17,29.84,30.06,NA
601628,中国人寿,2021-12-16,11:20:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,11:25:00,30.17,29.84,30.05,NA
601628,中国人寿,2021-12-16,11:30:00,30.17,29.84,30.03,NA
601628,中国人寿,2021-12-16,11:35:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,11:40:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,11:45:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,11:50:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,11:55:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,12:00:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,12:35:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,12:40:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,12:45:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,12:50:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,12:55:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,13:00:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,13:05:00,30.17,29.84,30.13,NA
601628,中国人寿,2021-12-16,13:10:00,30.17,29.84,30.13,NA
601628,中国人寿,2021-12-16,13:15:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,13:20:00,30.17,29.84,30.14,NA
601628,中国人寿,2021-12-16,13:25:00,30.17,29.84,30.12,NA
601628,中国人寿,2021-12-16,13:30:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,13:35:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,13:40:00,30.17,29.84,30.13,NA
601628,中国人寿,2021-12-16,13:45:00,30.17,29.84,30.09,NA
601628,中国人寿,2021-12-16,13:50:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,13:55:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,14:00:00,30.17,29.84,30.05,NA
601628,中国人寿,2021-12-16,14:05:00,30.17,29.84,30.02,NA
601628,中国人寿,2021-12-16,14:10:00,30.17,29.84,30.03,NA
601628,中国人寿,2021-12-16,14:15:00,30.17,29.84,30.02,NA
601628,中国人寿,2021-12-16,14:20:00,30.17,29.84,30.09,NA
601628,中国人寿,2021-12-16,14:25:00,30.17,29.84,30.09,NA
601628,中国人寿,2021-12-16,14:30:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,14:35:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,14:40:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,14:45:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,14:50:00,30.17,29.84,30.06,NA
601628,中国人寿,2021-12-16,14:55:00,30.17,29.84,30.07,NA
601628,中国人寿,2021-12-16,15:00:00,30.17,29.84,30.08,NA
601628,中国人寿,2021-12-16,15:05:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,15:10:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,15:15:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,15:20:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,15:25:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-16,15:30:00,30.17,29.84,30.1,NA
601628,中国人寿,2021-12-17,09:30:00,30.03,30.03,30.03,NA
601628,中国人寿,2021-12-17,09:35:00,30.18,29.93,30.17,NA
601628,中国人寿,2021-12-17,09:40:00,30.23,29.93,30.05,NA
601628,中国人寿,2021-12-17,09:45:00,30.23,29.93,30.08,NA
601628,中国人寿,2021-12-17,09:50:00,30.23,29.93,30.12,NA
601628,中国人寿,2021-12-17,09:55:00,30.23,29.93,30,NA
601628,中国人寿,2021-12-17,10:00:00,30.23,29.93,30,NA
601628,中国人寿,2021-12-17,10:05:00,30.23,29.93,30,NA
601628,中国人寿,2021-12-17,10:10:00,30.23,29.93,30.11,NA
601628,中国人寿,2021-12-17,10:15:00,30.23,29.93,30.04,NA
601628,中国人寿,2021-12-17,10:20:00,30.23,29.93,30.05,NA
601628,中国人寿,2021-12-17,10:25:00,30.23,29.93,30.14,NA
601628,中国人寿,2021-12-17,10:30:00,30.23,29.93,30.11,NA
601628,中国人寿,2021-12-17,10:35:00,30.23,29.93,30.09,NA
601628,中国人寿,2021-12-17,10:40:00,30.23,29.93,30.02,NA
601628,中国人寿,2021-12-17,10:45:00,30.23,29.93,30.06,NA
601628,中国人寿,2021-12-17,10:50:00,30.23,29.93,30.04,NA
601628,中国人寿,2021-12-17,10:55:00,30.23,29.93,30.11,NA
601628,中国人寿,2021-12-17,11:00:00,30.23,29.93,30.19,NA
601628,中国人寿,2021-12-17,11:05:00,30.23,29.93,30.15,NA
601628,中国人寿,2021-12-17,11:10:00,30.23,29.93,30.08,NA
601628,中国人寿,2021-12-17,11:15:00,30.23,29.93,30.05,NA
601628,中国人寿,2021-12-17,11:20:00,30.23,29.93,30.09,NA
601628,中国人寿,2021-12-17,11:25:00,30.23,29.93,30.07,NA
601628,中国人寿,2021-12-17,11:30:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,11:35:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,11:40:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,11:45:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,11:50:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,11:55:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,12:00:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,12:35:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,12:40:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,12:45:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,12:50:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,12:55:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,13:00:00,30.23,29.93,29.98,NA
601628,中国人寿,2021-12-17,13:05:00,30.23,29.93,30,NA
601628,中国人寿,2021-12-17,13:10:00,30.23,29.93,30.02,NA
601628,中国人寿,2021-12-17,13:15:00,30.23,29.93,29.99,NA
601628,中国人寿,2021-12-17,13:20:00,30.23,29.89,29.95,NA
601628,中国人寿,2021-12-17,13:25:00,30.23,29.89,30.04,NA
601628,中国人寿,2021-12-17,13:30:00,30.23,29.89,30,NA
601628,中国人寿,2021-12-17,13:35:00,30.23,29.89,29.97,NA
601628,中国人寿,2021-12-17,13:40:00,30.23,29.89,29.97,NA
601628,中国人寿,2021-12-17,13:45:00,30.23,29.89,29.92,NA
601628,中国人寿,2021-12-17,13:50:00,30.23,29.88,29.91,NA
601628,中国人寿,2021-12-17,13:55:00,30.23,29.88,29.91,NA
601628,中国人寿,2021-12-17,14:00:00,30.23,29.88,29.9,NA
601628,中国人寿,2021-12-17,14:05:00,30.23,29.88,29.88,NA
601628,中国人寿,2021-12-17,14:10:00,30.23,29.88,29.9,NA
601628,中国人寿,2021-12-17,14:15:00,30.23,29.88,29.9,NA
601628,中国人寿,2021-12-17,14:20:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,14:25:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,14:30:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,14:35:00,30.23,29.88,29.92,NA
601628,中国人寿,2021-12-17,14:40:00,30.23,29.88,29.97,NA
601628,中国人寿,2021-12-17,14:45:00,30.23,29.88,29.92,NA
601628,中国人寿,2021-12-17,14:50:00,30.23,29.88,29.92,NA
601628,中国人寿,2021-12-17,14:55:00,30.23,29.88,29.9,NA
601628,中国人寿,2021-12-17,15:00:00,30.23,29.88,29.94,NA
601628,中国人寿,2021-12-17,15:05:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,15:10:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,15:15:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,15:20:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,15:25:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-17,15:30:00,30.23,29.88,29.93,NA
601628,中国人寿,2021-12-20,09:30:00,29.93,29.93,29.93,NA
601628,中国人寿,2021-12-20,09:35:00,30.1,29.82,29.96,NA
601628,中国人寿,2021-12-20,09:40:00,30.1,29.82,30.04,NA
601628,中国人寿,2021-12-20,09:45:00,30.1,29.82,30,NA
601628,中国人寿,2021-12-20,09:50:00,30.1,29.82,30.02,NA
601628,中国人寿,2021-12-20,09:55:00,30.1,29.82,30.07,NA
601628,中国人寿,2021-12-20,10:00:00,30.1,29.82,29.95,NA
601628,中国人寿,2021-12-20,10:05:00,30.1,29.82,29.95,NA
601628,中国人寿,2021-12-20,10:10:00,30.1,29.82,30.02,NA
601628,中国人寿,2021-12-20,10:15:00,30.18,29.82,30.18,NA
601628,中国人寿,2021-12-20,10:20:00,30.21,29.82,30.15,NA
601628,中国人寿,2021-12-20,10:25:00,30.21,29.82,30.11,NA
601628,中国人寿,2021-12-20,10:30:00,30.21,29.82,30.16,NA
601628,中国人寿,2021-12-20,10:35:00,30.21,29.82,30.16,NA
601628,中国人寿,2021-12-20,10:40:00,30.21,29.82,30.2,NA
601628,中国人寿,2021-12-20,10:45:00,30.3,29.82,30.28,NA
601628,中国人寿,2021-12-20,10:50:00,30.3,29.82,30.24,NA
601628,中国人寿,2021-12-20,10:55:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,11:00:00,30.3,29.82,30.17,NA
601628,中国人寿,2021-12-20,11:05:00,30.3,29.82,30.17,NA
601628,中国人寿,2021-12-20,11:10:00,30.3,29.82,30.15,NA
601628,中国人寿,2021-12-20,11:15:00,30.3,29.82,30.2,NA
601628,中国人寿,2021-12-20,11:20:00,30.3,29.82,30.26,NA
601628,中国人寿,2021-12-20,11:25:00,30.3,29.82,30.22,NA
601628,中国人寿,2021-12-20,11:30:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,11:35:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,11:40:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,11:45:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,11:50:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,11:55:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,12:00:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,12:35:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,12:40:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,12:45:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,12:50:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,12:55:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,13:00:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,13:05:00,30.3,29.82,30.21,NA
601628,中国人寿,2021-12-20,13:10:00,30.3,29.82,30.22,NA
601628,中国人寿,2021-12-20,13:15:00,30.3,29.82,30.24,NA
601628,中国人寿,2021-12-20,13:20:00,30.3,29.82,30.29,NA
601628,中国人寿,2021-12-20,13:25:00,30.3,29.82,30.28,NA
601628,中国人寿,2021-12-20,13:30:00,30.3,29.82,30.23,NA
601628,中国人寿,2021-12-20,13:35:00,30.3,29.82,30.2,NA
601628,中国人寿,2021-12-20,13:40:00,30.3,29.82,30.18,NA
601628,中国人寿,2021-12-20,13:45:00,30.3,29.82,30.13,NA
601628,中国人寿,2021-12-20,13:50:00,30.3,29.82,30.15,NA
601628,中国人寿,2021-12-20,13:55:00,30.3,29.82,30.13,NA
601628,中国人寿,2021-12-20,14:00:00,30.3,29.82,30.1,NA
601628,中国人寿,2021-12-20,14:05:00,30.3,29.82,30.1,NA
601628,中国人寿,2021-12-20,14:10:00,30.3,29.82,30.1,NA
601628,中国人寿,2021-12-20,14:15:00,30.3,29.82,30.08,NA
601628,中国人寿,2021-12-20,14:20:00,30.3,29.82,30.04,NA
601628,中国人寿,2021-12-20,14:25:00,30.3,29.82,30.08,NA
601628,中国人寿,2021-12-20,14:30:00,30.3,29.82,30.02,NA
601628,中国人寿,2021-12-20,14:35:00,30.3,29.82,30.08,NA
601628,中国人寿,2021-12-20,14:40:00,30.3,29.82,30.06,NA
601628,中国人寿,2021-12-20,14:45:00,30.3,29.82,30.04,NA
601628,中国人寿,2021-12-20,14:50:00,30.3,29.82,30.03,NA
601628,中国人寿,2021-12-20,14:55:00,30.3,29.82,30.03,NA
601628,中国人寿,2021-12-20,15:00:00,30.3,29.82,30.02,NA
601628,中国人寿,2021-12-20,15:05:00,30.3,29.82,30.01,NA
601628,中国人寿,2021-12-20,15:10:00,30.3,29.82,30.01,NA
601628,中国人寿,2021-12-20,15:15:00,30.3,29.82,30.01,NA
601628,中国人寿,2021-12-20,15:20:00,30.3,29.82,30.01,NA
601628,中国人寿,2021-12-20,15:25:00,30.3,29.82,30.01,NA
601628,中国人寿,2021-12-20,15:30:00,30.3,29.82,30.01,NA
601628,中国人寿,2021-12-21,09:30:00,29.98,29.98,29.98,NA
601628,中国人寿,2021-12-21,09:35:00,30.25,29.98,30.19,NA
601628,中国人寿,2021-12-21,09:40:00,30.25,29.98,30.13,NA
601628,中国人寿,2021-12-21,09:45:00,30.25,29.98,30.13,NA
601628,中国人寿,2021-12-21,09:50:00,30.25,29.98,30.08,NA
601628,中国人寿,2021-12-21,09:55:00,30.25,29.98,30.19,NA
601628,中国人寿,2021-12-21,10:00:00,30.25,29.98,30.23,NA
601628,中国人寿,2021-12-21,10:05:00,30.28,29.98,30.25,NA
601628,中国人寿,2021-12-21,10:10:00,30.28,29.98,30.27,NA
601628,中国人寿,2021-12-21,10:15:00,30.28,29.98,30.2,NA
601628,中国人寿,2021-12-21,10:20:00,30.28,29.98,30.18,NA
601628,中国人寿,2021-12-21,10:25:00,30.28,29.98,30.12,NA
601628,中国人寿,2021-12-21,10:30:00,30.28,29.98,30.12,NA
601628,中国人寿,2021-12-21,10:35:00,30.28,29.98,30.14,NA
601628,中国人寿,2021-12-21,10:40:00,30.28,29.98,30.08,NA
601628,中国人寿,2021-12-21,10:45:00,30.28,29.98,30.04,NA
601628,中国人寿,2021-12-21,10:50:00,30.28,29.98,30.05,NA
601628,中国人寿,2021-12-21,10:55:00,30.28,29.98,30.1,NA
601628,中国人寿,2021-12-21,11:00:00,30.28,29.98,30.06,NA
601628,中国人寿,2021-12-21,11:05:00,30.28,29.98,30.12,NA
601628,中国人寿,2021-12-21,11:10:00,30.28,29.98,30.11,NA
601628,中国人寿,2021-12-21,11:15:00,30.28,29.98,30.22,NA
601628,中国人寿,2021-12-21,11:20:00,30.28,29.98,30.26,NA
601628,中国人寿,2021-12-21,11:25:00,30.28,29.98,30.2,NA
601628,中国人寿,2021-12-21,11:30:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,11:35:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,11:40:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,11:45:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,11:50:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,11:55:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,12:00:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,12:35:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,12:40:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,12:45:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,12:50:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,12:55:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,13:00:00,30.28,29.98,30.23,NA
601628,中国人寿,2021-12-21,13:05:00,30.28,29.98,30.2,NA
601628,中国人寿,2021-12-21,13:10:00,30.28,29.98,30.18,NA
601628,中国人寿,2021-12-21,13:15:00,30.28,29.98,30.24,NA
601628,中国人寿,2021-12-21,13:20:00,30.28,29.98,30.27,NA
601628,中国人寿,2021-12-21,13:25:00,30.33,29.98,30.31,NA
601628,中国人寿,2021-12-21,13:30:00,30.33,29.98,30.3,NA
601628,中国人寿,2021-12-21,13:35:00,30.33,29.98,30.25,NA
601628,中国人寿,2021-12-21,13:40:00,30.33,29.98,30.3,NA
601628,中国人寿,2021-12-21,13:45:00,30.33,29.98,30.25,NA
601628,中国人寿,2021-12-21,13:50:00,30.33,29.98,30.31,NA
601628,中国人寿,2021-12-21,13:55:00,30.35,29.98,30.34,NA
601628,中国人寿,2021-12-21,14:00:00,30.35,29.98,30.34,NA
601628,中国人寿,2021-12-21,14:05:00,30.35,29.98,30.32,NA
601628,中国人寿,2021-12-21,14:10:00,30.35,29.98,30.31,NA
601628,中国人寿,2021-12-21,14:15:00,30.35,29.98,30.28,NA
601628,中国人寿,2021-12-21,14:20:00,30.35,29.98,30.29,NA
601628,中国人寿,2021-12-21,14:25:00,30.35,29.98,30.27,NA
601628,中国人寿,2021-12-21,14:30:00,30.35,29.98,30.23,NA
601628,中国人寿,2021-12-21,14:35:00,30.35,29.98,30.24,NA
601628,中国人寿,2021-12-21,14:40:00,30.35,29.98,30.27,NA
601628,中国人寿,2021-12-21,14:45:00,30.35,29.98,30.29,NA
601628,中国人寿,2021-12-21,14:50:00,30.35,29.98,30.29,NA
601628,中国人寿,2021-12-21,14:55:00,30.35,29.98,30.29,NA
601628,中国人寿,2021-12-21,15:00:00,30.35,29.98,30.29,NA
601628,中国人寿,2021-12-21,15:05:00,30.35,29.98,30.25,NA
601628,中国人寿,2021-12-21,15:10:00,30.35,29.98,30.25,NA
601628,中国人寿,2021-12-21,15:15:00,30.35,29.98,30.25,NA
601628,中国人寿,2021-12-21,15:20:00,30.35,29.98,30.25,NA
601628,中国人寿,2021-12-21,15:25:00,30.35,29.98,30.25,NA
601628,中国人寿,2021-12-21,15:30:00,30.35,29.98,30.25,NA
601628,中国人寿,2021-12-22,09:30:00,30.28,30.28,30.28,NA
601628,中国人寿,2021-12-22,09:35:00,30.35,30.18,30.21,NA
601628,中国人寿,2021-12-22,09:40:00,30.35,30.18,30.33,NA
601628,中国人寿,2021-12-22,09:45:00,30.35,30.18,30.19,NA
601628,中国人寿,2021-12-22,09:50:00,30.35,30.1,30.16,NA
601628,中国人寿,2021-12-22,09:55:00,30.35,30.1,30.18,NA
601628,中国人寿,2021-12-22,10:00:00,30.35,30.09,30.09,NA
601628,中国人寿,2021-12-22,10:05:00,30.35,30.09,30.12,NA
601628,中国人寿,2021-12-22,10:10:00,30.35,30.05,30.07,NA
601628,中国人寿,2021-12-22,10:15:00,30.35,30.05,30.1,NA
601628,中国人寿,2021-12-22,10:20:00,30.35,30.05,30.08,NA
601628,中国人寿,2021-12-22,10:25:00,30.35,30.05,30.06,NA
601628,中国人寿,2021-12-22,10:30:00,30.35,30,30.02,NA
601628,中国人寿,2021-12-22,10:35:00,30.35,29.98,29.98,NA
601628,中国人寿,2021-12-22,10:40:00,30.35,29.98,30.02,NA
601628,中国人寿,2021-12-22,10:45:00,30.35,29.98,29.99,NA
601628,中国人寿,2021-12-22,10:50:00,30.35,29.94,29.96,NA
601628,中国人寿,2021-12-22,10:55:00,30.35,29.91,29.93,NA
601628,中国人寿,2021-12-22,11:00:00,30.35,29.9,29.94,NA
601628,中国人寿,2021-12-22,11:05:00,30.35,29.9,29.91,NA
601628,中国人寿,2021-12-22,11:10:00,30.35,29.9,29.97,NA
601628,中国人寿,2021-12-22,11:15:00,30.35,29.9,30,NA
601628,中国人寿,2021-12-22,11:20:00,30.35,29.9,29.95,NA
601628,中国人寿,2021-12-22,11:25:00,30.35,29.9,29.95,NA
601628,中国人寿,2021-12-22,11:30:00,30.35,29.9,30,NA
601628,中国人寿,2021-12-22,11:35:00,30.35,29.9,30,NA
