观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1005718,600104,上汽集团,2017-05-05,13:20:00,27.96,27.55,27.76,NA
1005719,600104,上汽集团,2017-05-05,13:25:00,27.96,27.55,27.75,NA
1005720,600104,上汽集团,2017-05-05,13:30:00,27.96,27.55,27.74,NA
1005721,600104,上汽集团,2017-05-05,13:35:00,27.96,27.55,27.72,NA
1005722,600104,上汽集团,2017-05-05,13:40:00,27.96,27.55,27.7,NA
1005723,600104,上汽集团,2017-05-05,13:45:00,27.96,27.55,27.62,NA
1005724,600104,上汽集团,2017-05-05,13:50:00,27.96,27.55,27.68,NA
1005725,600104,上汽集团,2017-05-05,13:55:00,27.96,27.55,27.66,NA
1005726,600104,上汽集团,2017-05-05,14:00:00,27.96,27.55,27.68,NA
1005727,600104,上汽集团,2017-05-05,14:05:00,27.96,27.55,27.68,NA
1005728,600104,上汽集团,2017-05-05,14:10:00,27.96,27.55,27.66,NA
1005729,600104,上汽集团,2017-05-05,14:15:00,27.96,27.55,27.79,NA
1005730,600104,上汽集团,2017-05-05,14:20:00,27.96,27.55,27.82,NA
1005731,600104,上汽集团,2017-05-05,14:25:00,27.96,27.55,27.86,NA
1005732,600104,上汽集团,2017-05-05,14:30:00,27.96,27.55,27.79,NA
1005733,600104,上汽集团,2017-05-05,14:35:00,27.96,27.55,27.88,NA
1011188,600104,上汽集团,2017-10-09,10:50:00,31.17,30.81,31.07,NA
1011189,600104,上汽集团,2017-10-09,10:55:00,31.17,30.81,31.06,NA
1011190,600104,上汽集团,2017-10-09,11:00:00,31.17,30.81,31.07,NA
1011191,600104,上汽集团,2017-10-09,11:05:00,31.17,30.81,31.09,NA
1011192,600104,上汽集团,2017-10-09,11:10:00,31.17,30.81,31.1,NA
1011193,600104,上汽集团,2017-10-09,11:15:00,31.17,30.81,31.11,NA
1011194,600104,上汽集团,2017-10-09,11:20:00,31.17,30.81,31.1,NA
1011195,600104,上汽集团,2017-10-09,11:25:00,31.17,30.81,31.06,NA
1011196,600104,上汽集团,2017-10-09,11:30:00,31.17,30.81,31.09,NA
1011197,600104,上汽集团,2017-10-09,11:35:00,31.17,30.81,31.06,NA
1011198,600104,上汽集团,2017-10-09,13:05:00,31.17,30.81,30.99,NA
1011199,600104,上汽集团,2017-10-09,13:10:00,31.17,30.81,31.09,NA
1011200,600104,上汽集团,2017-10-09,13:15:00,31.17,30.81,31.13,NA
1011201,600104,上汽集团,2017-10-09,13:20:00,31.2,30.81,31.19,NA
1011202,600104,上汽集团,2017-10-09,13:25:00,31.2,30.81,31.16,NA
1011203,600104,上汽集团,2017-10-09,13:30:00,31.2,30.81,31.18,NA
1011204,600104,上汽集团,2017-10-09,13:35:00,31.22,30.81,31.17,NA
1011205,600104,上汽集团,2017-10-09,13:40:00,31.5,30.81,31.46,NA
1011206,600104,上汽集团,2017-10-09,13:45:00,31.5,30.81,31.44,NA
1011207,600104,上汽集团,2017-10-09,13:50:00,31.5,30.81,31.48,NA
1011208,600104,上汽集团,2017-10-09,13:55:00,31.5,30.81,31.45,NA
1011209,600104,上汽集团,2017-10-09,14:00:00,31.59,30.81,31.53,NA
1011210,600104,上汽集团,2017-10-09,14:05:00,31.59,30.81,31.52,NA
1011211,600104,上汽集团,2017-10-09,14:10:00,31.59,30.81,31.4,NA
1011212,600104,上汽集团,2017-10-09,14:15:00,31.59,30.81,31.25,NA
1011213,600104,上汽集团,2017-10-09,14:20:00,31.59,30.81,31.27,NA
1011214,600104,上汽集团,2017-10-09,14:25:00,31.59,30.81,31.21,NA
1011215,600104,上汽集团,2017-10-09,14:30:00,31.59,30.81,31.19,NA
1011216,600104,上汽集团,2017-10-09,14:35:00,31.59,30.81,31.28,NA
1011217,600104,上汽集团,2017-10-09,14:40:00,31.59,30.81,31.32,NA
1011218,600104,上汽集团,2017-10-09,14:45:00,31.59,30.81,31.35,NA
1011219,600104,上汽集团,2017-10-09,14:50:00,31.59,30.81,31.42,NA
1011220,600104,上汽集团,2017-10-09,14:55:00,31.59,30.81,31.28,NA
1011221,600104,上汽集团,2017-10-09,15:00:00,31.59,30.81,31.24,NA
1011222,600104,上汽集团,2017-10-09,15:05:00,31.59,30.81,31.27,NA
1011223,600104,上汽集团,2017-10-10,09:20:00,NA,NA,NA,NA
1011224,600104,上汽集团,2017-10-10,09:25:00,NA,NA,NA,NA
1011225,600104,上汽集团,2017-10-10,09:30:00,31.3,31.3,31.3,NA
1011226,600104,上汽集团,2017-10-10,09:35:00,31.45,31.21,31.35,NA
1011227,600104,上汽集团,2017-10-10,09:40:00,31.45,31.21,31.38,NA
1011228,600104,上汽集团,2017-10-10,09:45:00,31.45,31.21,31.3,NA
1011229,600104,上汽集团,2017-10-10,09:50:00,31.45,31.01,31.01,NA
1011230,600104,上汽集团,2017-10-10,09:55:00,31.45,30.9,30.9,NA
1011231,600104,上汽集团,2017-10-10,10:00:00,31.45,30.67,30.67,NA
1011232,600104,上汽集团,2017-10-10,10:05:00,31.45,30.46,30.46,NA
1011233,600104,上汽集团,2017-10-10,10:10:00,31.45,30.35,30.36,NA
1011234,600104,上汽集团,2017-10-10,10:15:00,31.45,30.21,30.43,NA
1011235,600104,上汽集团,2017-10-10,10:20:00,31.45,30.21,30.44,NA
1011236,600104,上汽集团,2017-10-10,10:25:00,31.45,30.21,30.25,NA
1011237,600104,上汽集团,2017-10-10,10:30:00,31.45,30.15,30.23,NA
1011238,600104,上汽集团,2017-10-10,10:35:00,31.45,29.95,29.95,NA
1011239,600104,上汽集团,2017-10-10,10:40:00,31.45,29.94,30.32,NA
1011240,600104,上汽集团,2017-10-10,10:45:00,31.45,29.94,30.16,NA
1011241,600104,上汽集团,2017-10-10,10:50:00,31.45,29.94,30.2,NA
1011242,600104,上汽集团,2017-10-10,10:55:00,31.45,29.94,30.29,NA
1011243,600104,上汽集团,2017-10-10,11:00:00,31.45,29.94,30.35,NA
1011244,600104,上汽集团,2017-10-10,11:05:00,31.45,29.94,30.4,NA
1011245,600104,上汽集团,2017-10-10,11:10:00,31.45,29.94,30.39,NA
1011246,600104,上汽集团,2017-10-10,11:15:00,31.45,29.94,30.25,NA
1011247,600104,上汽集团,2017-10-10,11:20:00,31.45,29.94,30.26,NA
1011248,600104,上汽集团,2017-10-10,11:25:00,31.45,29.94,30.25,NA
1011249,600104,上汽集团,2017-10-10,11:30:00,31.45,29.94,30.38,NA
1011250,600104,上汽集团,2017-10-10,11:35:00,31.45,29.94,30.39,NA
1011251,600104,上汽集团,2017-10-10,13:05:00,31.45,29.94,30.45,NA
1011252,600104,上汽集团,2017-10-10,13:10:00,31.45,29.94,30.51,NA
1011253,600104,上汽集团,2017-10-10,13:15:00,31.45,29.94,30.52,NA
1011254,600104,上汽集团,2017-10-10,13:20:00,31.45,29.94,30.49,NA
1011255,600104,上汽集团,2017-10-10,13:25:00,31.45,29.94,30.45,NA
1011256,600104,上汽集团,2017-10-10,13:30:00,31.45,29.94,30.53,NA
1011257,600104,上汽集团,2017-10-10,13:35:00,31.45,29.94,30.57,NA
1011258,600104,上汽集团,2017-10-10,13:40:00,31.45,29.94,30.63,NA
1011259,600104,上汽集团,2017-10-10,13:45:00,31.45,29.94,30.65,NA
1011260,600104,上汽集团,2017-10-10,13:50:00,31.45,29.94,30.67,NA
1011261,600104,上汽集团,2017-10-10,13:55:00,31.45,29.94,30.57,NA
1011262,600104,上汽集团,2017-10-10,14:00:00,31.45,29.94,30.5,NA
1011263,600104,上汽集团,2017-10-10,14:05:00,31.45,29.94,30.5,NA
1011264,600104,上汽集团,2017-10-10,14:10:00,31.45,29.94,30.61,NA
1011265,600104,上汽集团,2017-10-10,14:15:00,31.45,29.94,30.71,NA
1011266,600104,上汽集团,2017-10-10,14:20:00,31.45,29.94,30.75,NA
1011267,600104,上汽集团,2017-10-10,14:25:00,31.45,29.94,30.74,NA
1011268,600104,上汽集团,2017-10-10,14:30:00,31.45,29.94,30.81,NA
1011269,600104,上汽集团,2017-10-10,14:35:00,31.45,29.94,30.78,NA
1011270,600104,上汽集团,2017-10-10,14:40:00,31.45,29.94,30.73,NA
1011271,600104,上汽集团,2017-10-10,14:45:00,31.45,29.94,30.6,NA
1011272,600104,上汽集团,2017-10-10,14:50:00,31.45,29.94,30.56,NA
1011273,600104,上汽集团,2017-10-10,14:55:00,31.45,29.94,30.42,NA
1011274,600104,上汽集团,2017-10-10,15:00:00,31.45,29.94,30.49,NA
1011275,600104,上汽集团,2017-10-10,15:05:00,31.45,29.94,30.49,NA
1011276,600104,上汽集团,2017-10-11,09:20:00,NA,NA,NA,NA
1011277,600104,上汽集团,2017-10-11,09:25:00,NA,NA,NA,NA
1011278,600104,上汽集团,2017-10-11,09:30:00,30.7,30.7,30.7,NA
1011279,600104,上汽集团,2017-10-11,09:35:00,31.12,30.65,31.07,NA
1011280,600104,上汽集团,2017-10-11,09:40:00,31.12,30.65,31.08,NA
1011281,600104,上汽集团,2017-10-11,09:45:00,31.18,30.65,31.15,NA
1011282,600104,上汽集团,2017-10-11,09:50:00,31.31,30.65,31.29,NA
1011283,600104,上汽集团,2017-10-11,09:55:00,31.31,30.65,31.26,NA
1011284,600104,上汽集团,2017-10-11,10:00:00,31.31,30.65,31.19,NA
1011285,600104,上汽集团,2017-10-11,10:05:00,31.31,30.65,31.29,NA
1011286,600104,上汽集团,2017-10-11,10:10:00,31.31,30.65,31.23,NA
1011287,600104,上汽集团,2017-10-11,10:15:00,31.31,30.65,31.1,NA
1011288,600104,上汽集团,2017-10-11,10:20:00,31.31,30.65,31.08,NA
1011289,600104,上汽集团,2017-10-11,10:25:00,31.31,30.65,31.14,NA
1011290,600104,上汽集团,2017-10-11,10:30:00,31.31,30.65,31.2,NA
1011291,600104,上汽集团,2017-10-11,10:35:00,31.31,30.65,31.2,NA
1011292,600104,上汽集团,2017-10-11,10:40:00,31.31,30.65,31.21,NA
1011293,600104,上汽集团,2017-10-11,10:45:00,31.32,30.65,31.29,NA
1011294,600104,上汽集团,2017-10-11,10:50:00,31.4,30.65,31.37,NA
1011295,600104,上汽集团,2017-10-11,10:55:00,31.45,30.65,31.42,NA
1011296,600104,上汽集团,2017-10-11,11:00:00,31.5,30.65,31.49,NA
1011297,600104,上汽集团,2017-10-11,11:05:00,31.54,30.65,31.45,NA
1011298,600104,上汽集团,2017-10-11,11:10:00,31.54,30.65,31.35,NA
1011299,600104,上汽集团,2017-10-11,11:15:00,31.54,30.65,31.48,NA
1011300,600104,上汽集团,2017-10-11,11:20:00,31.7,30.65,31.7,NA
1011301,600104,上汽集团,2017-10-11,11:25:00,31.7,30.65,31.61,NA
1011302,600104,上汽集团,2017-10-11,11:30:00,31.7,30.65,31.64,NA
1011303,600104,上汽集团,2017-10-11,11:35:00,31.7,30.65,31.62,NA
1011304,600104,上汽集团,2017-10-11,13:05:00,31.7,30.65,31.64,NA
1011305,600104,上汽集团,2017-10-11,13:10:00,31.83,30.65,31.79,NA
1011306,600104,上汽集团,2017-10-11,13:15:00,31.83,30.65,31.71,NA
1011307,600104,上汽集团,2017-10-11,13:20:00,31.83,30.65,31.67,NA
1011308,600104,上汽集团,2017-10-11,13:25:00,31.83,30.65,31.63,NA
1011309,600104,上汽集团,2017-10-11,13:30:00,31.83,30.65,31.67,NA
1011310,600104,上汽集团,2017-10-11,13:35:00,31.83,30.65,31.69,NA
1011311,600104,上汽集团,2017-10-11,13:40:00,31.83,30.65,31.71,NA
1011312,600104,上汽集团,2017-10-11,13:45:00,31.83,30.65,31.75,NA
1011313,600104,上汽集团,2017-10-11,13:50:00,31.83,30.65,31.66,NA
1011314,600104,上汽集团,2017-10-11,13:55:00,31.83,30.65,31.58,NA
1011315,600104,上汽集团,2017-10-11,14:00:00,31.83,30.65,31.58,NA
1011316,600104,上汽集团,2017-10-11,14:05:00,31.83,30.65,31.48,NA
1011317,600104,上汽集团,2017-10-11,14:10:00,31.83,30.65,31.45,NA
1011318,600104,上汽集团,2017-10-11,14:15:00,31.83,30.65,31.45,NA
1011319,600104,上汽集团,2017-10-11,14:20:00,31.83,30.65,31.6,NA
1011320,600104,上汽集团,2017-10-11,14:25:00,31.83,30.65,31.63,NA
1011321,600104,上汽集团,2017-10-11,14:30:00,31.83,30.65,31.65,NA
1011322,600104,上汽集团,2017-10-11,14:35:00,31.83,30.65,31.72,NA
1011323,600104,上汽集团,2017-10-11,14:40:00,31.83,30.65,31.73,NA
1011324,600104,上汽集团,2017-10-11,14:45:00,31.84,30.65,31.7,NA
1011325,600104,上汽集团,2017-10-11,14:50:00,31.84,30.65,31.73,NA
1011326,600104,上汽集团,2017-10-11,14:55:00,31.84,30.65,31.7,NA
1011327,600104,上汽集团,2017-10-11,15:00:00,31.84,30.65,31.72,NA
1011328,600104,上汽集团,2017-10-11,15:05:00,31.84,30.65,31.74,NA
1011329,600104,上汽集团,2017-10-12,09:20:00,NA,NA,NA,NA
1011330,600104,上汽集团,2017-10-12,09:25:00,NA,NA,NA,NA
1011331,600104,上汽集团,2017-10-12,09:30:00,31.9,31.9,31.9,NA
1011332,600104,上汽集团,2017-10-12,09:35:00,31.97,31.81,31.87,NA
1011333,600104,上汽集团,2017-10-12,09:40:00,32.05,31.81,31.91,NA
1011334,600104,上汽集团,2017-10-12,09:45:00,32.05,31.74,31.8,NA
1011335,600104,上汽集团,2017-10-12,09:50:00,32.05,31.54,31.64,NA
1011336,600104,上汽集团,2017-10-12,09:55:00,32.05,31.54,31.67,NA
1011337,600104,上汽集团,2017-10-12,10:00:00,32.05,31.54,31.73,NA
1011338,600104,上汽集团,2017-10-12,10:05:00,32.05,31.54,31.72,NA
1013675,600104,上汽集团,2017-12-13,11:05:00,31.55,31.26,31.38,NA
1013676,600104,上汽集团,2017-12-13,11:10:00,31.55,31.26,31.37,NA
1013677,600104,上汽集团,2017-12-13,11:15:00,31.55,31.26,31.42,NA
1013678,600104,上汽集团,2017-12-13,11:20:00,31.55,31.26,31.41,NA
1013679,600104,上汽集团,2017-12-13,11:25:00,31.55,31.26,31.35,NA
1013680,600104,上汽集团,2017-12-13,11:30:00,31.55,31.26,31.34,NA
1013681,600104,上汽集团,2017-12-13,13:05:00,31.55,31.26,31.34,NA
1013682,600104,上汽集团,2017-12-13,13:10:00,31.55,31.26,31.38,NA
1013683,600104,上汽集团,2017-12-13,13:15:00,31.55,31.26,31.45,NA
1013684,600104,上汽集团,2017-12-13,13:20:00,31.55,31.26,31.46,NA
1013685,600104,上汽集团,2017-12-13,13:25:00,31.55,31.26,31.49,NA
1013686,600104,上汽集团,2017-12-13,13:30:00,31.55,31.26,31.47,NA
1013687,600104,上汽集团,2017-12-13,13:35:00,31.61,31.26,31.58,NA
1013688,600104,上汽集团,2017-12-13,13:40:00,31.71,31.26,31.71,NA
1013689,600104,上汽集团,2017-12-13,13:45:00,31.74,31.26,31.74,NA
1013690,600104,上汽集团,2017-12-13,13:50:00,31.86,31.26,31.77,NA
1013691,600104,上汽集团,2017-12-13,13:55:00,31.86,31.26,31.72,NA
1013692,600104,上汽集团,2017-12-13,14:00:00,31.86,31.26,31.82,NA
1013693,600104,上汽集团,2017-12-13,14:05:00,31.86,31.26,31.72,NA
1013694,600104,上汽集团,2017-12-13,14:10:00,31.86,31.26,31.64,NA
1013695,600104,上汽集团,2017-12-13,14:15:00,31.86,31.26,31.66,NA
1013696,600104,上汽集团,2017-12-13,14:20:00,31.86,31.26,31.67,NA
1013697,600104,上汽集团,2017-12-13,14:25:00,31.86,31.26,31.68,NA
1013698,600104,上汽集团,2017-12-13,14:30:00,31.86,31.26,31.72,NA
1013699,600104,上汽集团,2017-12-13,14:35:00,31.86,31.26,31.72,NA
1013700,600104,上汽集团,2017-12-13,14:40:00,31.86,31.26,31.7,NA
1013701,600104,上汽集团,2017-12-13,14:45:00,31.86,31.26,31.74,NA
1013702,600104,上汽集团,2017-12-13,14:50:00,31.86,31.26,31.79,NA
1013703,600104,上汽集团,2017-12-13,14:55:00,31.86,31.26,31.76,NA
1013704,600104,上汽集团,2017-12-13,15:00:00,31.86,31.26,31.72,NA
1013705,600104,上汽集团,2017-12-13,15:05:00,31.86,31.26,31.71,NA
1013706,600104,上汽集团,2017-12-14,09:20:00,NA,NA,NA,NA
1013707,600104,上汽集团,2017-12-14,09:25:00,NA,NA,NA,NA
1013708,600104,上汽集团,2017-12-14,09:30:00,31.71,31.71,31.71,NA
1013709,600104,上汽集团,2017-12-14,09:35:00,31.8,31.71,31.74,NA
1013710,600104,上汽集团,2017-12-14,09:40:00,31.8,31.63,31.68,NA
1013711,600104,上汽集团,2017-12-14,09:45:00,31.8,31.63,31.69,NA
1013712,600104,上汽集团,2017-12-14,09:50:00,31.8,31.55,31.57,NA
1013713,600104,上汽集团,2017-12-14,09:55:00,31.8,31.52,31.52,NA
1013714,600104,上汽集团,2017-12-14,10:00:00,31.8,31.49,31.52,NA
1013715,600104,上汽集团,2017-12-14,10:05:00,31.8,31.49,31.63,NA
1013716,600104,上汽集团,2017-12-14,10:10:00,31.8,31.49,31.55,NA
1013717,600104,上汽集团,2017-12-14,10:15:00,31.8,31.49,31.52,NA
1013718,600104,上汽集团,2017-12-14,10:20:00,31.8,31.49,31.54,NA
1013719,600104,上汽集团,2017-12-14,10:25:00,31.8,31.49,31.5,NA
1013720,600104,上汽集团,2017-12-14,10:30:00,31.8,31.41,31.42,NA
1013721,600104,上汽集团,2017-12-14,10:35:00,31.8,31.35,31.43,NA
1013722,600104,上汽集团,2017-12-14,10:40:00,31.8,31.35,31.42,NA
1013723,600104,上汽集团,2017-12-14,10:45:00,31.8,31.35,31.36,NA
1013724,600104,上汽集团,2017-12-14,10:50:00,31.8,31.31,31.32,NA
1013725,600104,上汽集团,2017-12-14,10:55:00,31.8,31.25,31.25,NA
1013726,600104,上汽集团,2017-12-14,11:00:00,31.8,31.23,31.25,NA
1013727,600104,上汽集团,2017-12-14,11:05:00,31.8,31.16,31.19,NA
1013728,600104,上汽集团,2017-12-14,11:10:00,31.8,30.97,31.02,NA
1013729,600104,上汽集团,2017-12-14,11:15:00,31.8,30.97,31.05,NA
1013730,600104,上汽集团,2017-12-14,11:20:00,31.8,30.97,31.07,NA
1013731,600104,上汽集团,2017-12-14,11:25:00,31.8,30.97,31.2,NA
1013732,600104,上汽集团,2017-12-14,11:30:00,31.8,30.97,31.16,NA
1013733,600104,上汽集团,2017-12-14,11:35:00,31.8,30.97,31.17,NA
1013734,600104,上汽集团,2017-12-14,13:05:00,31.8,30.97,31.11,NA
1013735,600104,上汽集团,2017-12-14,13:10:00,31.8,30.97,31.1,NA
1013736,600104,上汽集团,2017-12-14,13:15:00,31.8,30.97,31.07,NA
1013737,600104,上汽集团,2017-12-14,13:20:00,31.8,30.97,31.04,NA
1013738,600104,上汽集团,2017-12-14,13:25:00,31.8,30.97,31.05,NA
1013739,600104,上汽集团,2017-12-14,13:30:00,31.8,30.97,31.09,NA
1013740,600104,上汽集团,2017-12-14,13:35:00,31.8,30.97,31,NA
1013741,600104,上汽集团,2017-12-14,13:40:00,31.8,30.97,31,NA
1013742,600104,上汽集团,2017-12-14,13:45:00,31.8,30.97,31.05,NA
1013743,600104,上汽集团,2017-12-14,13:50:00,31.8,30.97,31.11,NA
1013744,600104,上汽集团,2017-12-14,13:55:00,31.8,30.97,31.17,NA
1013745,600104,上汽集团,2017-12-14,14:00:00,31.8,30.97,31.11,NA
1013746,600104,上汽集团,2017-12-14,14:05:00,31.8,30.97,31.05,NA
1013747,600104,上汽集团,2017-12-14,14:10:00,31.8,30.97,31.07,NA
1013748,600104,上汽集团,2017-12-14,14:15:00,31.8,30.97,31.02,NA
1013749,600104,上汽集团,2017-12-14,14:20:00,31.8,30.97,31.03,NA
1003310,600104,上汽集团,2017-02-27,14:10:00,25.84,25.52,25.57,NA
1003311,600104,上汽集团,2017-02-27,14:15:00,25.84,25.52,25.56,NA
1003312,600104,上汽集团,2017-02-27,14:20:00,25.84,25.52,25.59,NA
1003313,600104,上汽集团,2017-02-27,14:25:00,25.84,25.52,25.6,NA
1003314,600104,上汽集团,2017-02-27,14:30:00,25.84,25.52,25.56,NA
1003315,600104,上汽集团,2017-02-27,14:35:00,25.84,25.52,25.58,NA
1003316,600104,上汽集团,2017-02-27,14:40:00,25.84,25.52,25.57,NA
1003317,600104,上汽集团,2017-02-27,14:45:00,25.84,25.52,25.56,NA
1003318,600104,上汽集团,2017-02-27,14:50:00,25.84,25.38,25.42,NA
1003319,600104,上汽集团,2017-02-27,14:55:00,25.84,25.38,25.46,NA
1003320,600104,上汽集团,2017-02-27,15:00:00,25.84,25.38,25.49,NA
1003321,600104,上汽集团,2017-02-27,15:05:00,25.84,25.38,25.48,NA
1003322,600104,上汽集团,2017-02-28,09:20:00,NA,NA,NA,NA
1003323,600104,上汽集团,2017-02-28,09:25:00,NA,NA,NA,NA
1003324,600104,上汽集团,2017-02-28,09:30:00,25.75,25.75,25.75,NA
1003325,600104,上汽集团,2017-02-28,09:35:00,25.75,25.51,25.6,NA
1003326,600104,上汽集团,2017-02-28,09:40:00,25.75,25.51,25.58,NA
1003327,600104,上汽集团,2017-02-28,09:45:00,25.75,25.51,25.62,NA
1003328,600104,上汽集团,2017-02-28,09:50:00,25.75,25.51,25.62,NA
1003329,600104,上汽集团,2017-02-28,09:55:00,25.75,25.51,25.62,NA
1003330,600104,上汽集团,2017-02-28,10:00:00,25.75,25.51,25.61,NA
1003331,600104,上汽集团,2017-02-28,10:05:00,25.75,25.5,25.57,NA
1003332,600104,上汽集团,2017-02-28,10:10:00,25.75,25.5,25.55,NA
1003333,600104,上汽集团,2017-02-28,10:15:00,25.75,25.49,25.5,NA
1003334,600104,上汽集团,2017-02-28,10:20:00,25.75,25.49,25.56,NA
1003335,600104,上汽集团,2017-02-28,10:25:00,25.75,25.49,25.59,NA
1003336,600104,上汽集团,2017-02-28,10:30:00,25.75,25.49,25.67,NA
1003337,600104,上汽集团,2017-02-28,10:35:00,25.75,25.49,25.62,NA
1003338,600104,上汽集团,2017-02-28,10:40:00,25.75,25.49,25.65,NA
1003339,600104,上汽集团,2017-02-28,10:45:00,25.75,25.49,25.67,NA
1003340,600104,上汽集团,2017-02-28,10:50:00,25.75,25.49,25.72,NA
1003341,600104,上汽集团,2017-02-28,10:55:00,25.75,25.49,25.72,NA
1003342,600104,上汽集团,2017-02-28,11:00:00,25.75,25.49,25.74,NA
1003343,600104,上汽集团,2017-02-28,11:05:00,25.75,25.49,25.73,NA
1003344,600104,上汽集团,2017-02-28,11:10:00,25.75,25.49,25.7,NA
1003345,600104,上汽集团,2017-02-28,11:15:00,25.75,25.49,25.74,NA
1003346,600104,上汽集团,2017-02-28,11:20:00,25.75,25.49,25.71,NA
1003347,600104,上汽集团,2017-02-28,11:25:00,25.75,25.49,25.74,NA
1003348,600104,上汽集团,2017-02-28,11:30:00,25.75,25.49,25.74,NA
1003349,600104,上汽集团,2017-02-28,13:05:00,25.76,25.49,25.72,NA
1003350,600104,上汽集团,2017-02-28,13:10:00,25.76,25.49,25.72,NA
1003351,600104,上汽集团,2017-02-28,13:15:00,25.76,25.49,25.72,NA
1003352,600104,上汽集团,2017-02-28,13:20:00,25.76,25.49,25.72,NA
1003353,600104,上汽集团,2017-02-28,13:25:00,25.76,25.49,25.74,NA
1003354,600104,上汽集团,2017-02-28,13:30:00,25.79,25.49,25.78,NA
1003355,600104,上汽集团,2017-02-28,13:35:00,25.79,25.49,25.77,NA
1003356,600104,上汽集团,2017-02-28,13:40:00,25.79,25.49,25.78,NA
1003357,600104,上汽集团,2017-02-28,13:45:00,25.79,25.49,25.79,NA
1003358,600104,上汽集团,2017-02-28,13:50:00,25.8,25.49,25.8,NA
1003359,600104,上汽集团,2017-02-28,13:55:00,25.83,25.49,25.83,NA
1003360,600104,上汽集团,2017-02-28,14:00:00,25.84,25.49,25.83,NA
1003361,600104,上汽集团,2017-02-28,14:05:00,25.85,25.49,25.83,NA
1003362,600104,上汽集团,2017-02-28,14:10:00,25.85,25.49,25.7,NA
1003363,600104,上汽集团,2017-02-28,14:15:00,25.85,25.49,25.78,NA
1003364,600104,上汽集团,2017-02-28,14:20:00,25.85,25.49,25.77,NA
1003365,600104,上汽集团,2017-02-28,14:25:00,25.85,25.49,25.8,NA
1003366,600104,上汽集团,2017-02-28,14:30:00,25.85,25.49,25.81,NA
1003367,600104,上汽集团,2017-02-28,14:35:00,25.85,25.49,25.8,NA
1003368,600104,上汽集团,2017-02-28,14:40:00,25.85,25.49,25.75,NA
1003369,600104,上汽集团,2017-02-28,14:45:00,25.85,25.49,25.79,NA
1003370,600104,上汽集团,2017-02-28,14:50:00,25.85,25.49,25.77,NA
1003371,600104,上汽集团,2017-02-28,14:55:00,25.85,25.49,25.76,NA
1003372,600104,上汽集团,2017-02-28,15:00:00,25.85,25.49,25.78,NA
1003373,600104,上汽集团,2017-03-01,09:20:00,NA,NA,NA,NA
1003374,600104,上汽集团,2017-03-01,09:25:00,NA,NA,NA,NA
1003375,600104,上汽集团,2017-03-01,09:30:00,25.8,25.8,25.8,NA
1003376,600104,上汽集团,2017-03-01,09:35:00,25.84,25.74,25.82,NA
1003377,600104,上汽集团,2017-03-01,09:40:00,25.95,25.74,25.94,NA
1003378,600104,上汽集团,2017-03-01,09:45:00,26.05,25.74,25.89,NA
1003379,600104,上汽集团,2017-03-01,09:50:00,26.05,25.74,25.78,NA
1003380,600104,上汽集团,2017-03-01,09:55:00,26.05,25.74,25.85,NA
1003381,600104,上汽集团,2017-03-01,10:00:00,26.05,25.74,25.89,NA
1003382,600104,上汽集团,2017-03-01,10:05:00,26.05,25.74,25.88,NA
1003383,600104,上汽集团,2017-03-01,10:10:00,26.05,25.74,25.88,NA
1003384,600104,上汽集团,2017-03-01,10:15:00,26.05,25.74,25.83,NA
1003385,600104,上汽集团,2017-03-01,10:20:00,26.05,25.74,25.8,NA
1013750,600104,上汽集团,2017-12-14,14:25:00,31.8,30.97,31.02,NA
