代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600219,南山铝业,2021-11-30,12:35:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,12:40:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,12:45:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,12:50:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,12:55:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,13:00:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,13:05:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,13:10:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,13:15:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,13:20:00,4.51,4.41,4.46,NA
600219,南山铝业,2021-11-30,13:25:00,4.51,4.41,4.46,NA
600219,南山铝业,2021-11-30,13:30:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,13:35:00,4.51,4.41,4.45,NA
600219,南山铝业,2021-11-30,13:40:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,13:45:00,4.51,4.41,4.46,NA
600219,南山铝业,2021-11-30,13:50:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,13:55:00,4.51,4.41,4.44,NA
600219,南山铝业,2021-11-30,14:00:00,4.51,4.41,4.43,NA
600219,南山铝业,2021-11-30,14:05:00,4.51,4.41,4.42,NA
600219,南山铝业,2021-11-30,14:10:00,4.51,4.41,4.41,NA
600219,南山铝业,2021-11-30,14:15:00,4.51,4.38,4.4,NA
600219,南山铝业,2021-11-30,14:20:00,4.51,4.38,4.39,NA
600219,南山铝业,2021-11-30,14:25:00,4.51,4.38,4.39,NA
600219,南山铝业,2021-11-30,14:30:00,4.51,4.38,4.38,NA
600219,南山铝业,2021-11-30,14:35:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-11-30,14:40:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-11-30,14:45:00,4.51,4.37,4.41,NA
600219,南山铝业,2021-11-30,14:50:00,4.51,4.37,4.41,NA
600219,南山铝业,2021-11-30,14:55:00,4.51,4.37,4.4,NA
600219,南山铝业,2021-11-30,15:00:00,4.51,4.37,4.4,NA
600219,南山铝业,2021-11-30,15:05:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-11-30,15:10:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-11-30,15:15:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-11-30,15:20:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-11-30,15:25:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-11-30,15:30:00,4.51,4.37,4.39,NA
600219,南山铝业,2021-12-01,09:30:00,4.38,4.38,4.38,NA
600219,南山铝业,2021-12-01,09:35:00,4.41,4.37,4.38,NA
600219,南山铝业,2021-12-01,09:40:00,4.41,4.35,4.36,NA
600219,南山铝业,2021-12-01,09:45:00,4.41,4.35,4.37,NA
600219,南山铝业,2021-12-01,09:50:00,4.41,4.35,4.37,NA
600219,南山铝业,2021-12-01,09:55:00,4.41,4.35,4.37,NA
600219,南山铝业,2021-12-01,10:00:00,4.41,4.34,4.36,NA
600219,南山铝业,2021-12-01,10:05:00,4.41,4.34,4.35,NA
600219,南山铝业,2021-12-01,10:10:00,4.41,4.34,4.38,NA
600219,南山铝业,2021-12-01,10:15:00,4.41,4.34,4.38,NA
600219,南山铝业,2021-12-01,10:20:00,4.41,4.34,4.37,NA
600219,南山铝业,2021-12-01,10:25:00,4.41,4.34,4.38,NA
600219,南山铝业,2021-12-01,10:30:00,4.41,4.34,4.38,NA
600219,南山铝业,2021-12-01,10:35:00,4.41,4.34,4.38,NA
600219,南山铝业,2021-12-01,10:40:00,4.41,4.34,4.39,NA
600219,南山铝业,2021-12-01,10:45:00,4.41,4.34,4.36,NA
600219,南山铝业,2021-12-01,10:50:00,4.41,4.34,4.37,NA
600219,南山铝业,2021-12-01,10:55:00,4.41,4.34,4.37,NA
600219,南山铝业,2021-12-01,11:00:00,4.41,4.34,4.35,NA
600219,南山铝业,2021-12-01,11:05:00,4.41,4.34,4.35,NA
600219,南山铝业,2021-12-01,11:10:00,4.41,4.34,4.35,NA
600219,南山铝业,2021-12-01,11:15:00,4.41,4.33,4.33,NA
600219,南山铝业,2021-12-01,11:20:00,4.41,4.32,4.33,NA
600219,南山铝业,2021-12-01,11:25:00,4.41,4.32,4.35,NA
600219,南山铝业,2021-12-01,11:30:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,11:35:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,11:40:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,11:45:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,11:50:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,11:55:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,12:00:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,12:35:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,12:40:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,12:45:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,12:50:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,12:55:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,13:00:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,13:05:00,4.41,4.32,4.36,NA
600219,南山铝业,2021-12-01,13:10:00,4.41,4.32,4.36,NA
600219,南山铝业,2021-12-01,13:15:00,4.41,4.32,4.35,NA
600219,南山铝业,2021-12-01,13:20:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,13:25:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,13:30:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,13:35:00,4.41,4.32,4.33,NA
600219,南山铝业,2021-12-01,13:40:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,13:45:00,4.41,4.32,4.34,NA
600219,南山铝业,2021-12-01,13:50:00,4.41,4.32,4.33,NA
600219,南山铝业,2021-12-01,13:55:00,4.41,4.32,4.33,NA
600219,南山铝业,2021-12-01,14:00:00,4.41,4.31,4.32,NA
600219,南山铝业,2021-12-01,14:05:00,4.41,4.31,4.34,NA
600219,南山铝业,2021-12-01,14:10:00,4.41,4.31,4.34,NA
600219,南山铝业,2021-12-01,14:15:00,4.41,4.31,4.35,NA
600219,南山铝业,2021-12-01,14:20:00,4.41,4.31,4.34,NA
600219,南山铝业,2021-12-01,14:25:00,4.41,4.31,4.34,NA
600219,南山铝业,2021-12-01,14:30:00,4.41,4.31,4.34,NA
600219,南山铝业,2021-12-01,14:35:00,4.41,4.31,4.37,NA
600219,南山铝业,2021-12-01,14:40:00,4.41,4.31,4.38,NA
600219,南山铝业,2021-12-01,14:45:00,4.41,4.31,4.38,NA
600219,南山铝业,2021-12-01,14:50:00,4.41,4.31,4.37,NA
600219,南山铝业,2021-12-01,14:55:00,4.41,4.31,4.38,NA
600219,南山铝业,2021-12-01,15:00:00,4.41,4.31,4.38,NA
600219,南山铝业,2021-12-01,15:05:00,4.41,4.31,4.36,NA
600219,南山铝业,2021-12-01,15:10:00,4.41,4.31,4.36,NA
600219,南山铝业,2021-12-01,15:15:00,4.41,4.31,4.36,NA
600219,南山铝业,2021-12-01,15:20:00,4.41,4.31,4.36,NA
600219,南山铝业,2021-12-01,15:25:00,4.41,4.31,4.36,NA
600219,南山铝业,2021-12-01,15:30:00,4.41,4.31,4.36,NA
600219,南山铝业,2021-12-02,09:30:00,4.37,4.37,4.37,NA
600219,南山铝业,2021-12-02,09:35:00,4.37,4.33,4.37,NA
600219,南山铝业,2021-12-02,09:40:00,4.37,4.33,4.34,NA
600219,南山铝业,2021-12-02,09:45:00,4.39,4.33,4.38,NA
600219,南山铝业,2021-12-02,09:50:00,4.39,4.33,4.36,NA
600219,南山铝业,2021-12-02,09:55:00,4.41,4.33,4.4,NA
600219,南山铝业,2021-12-02,10:00:00,4.41,4.33,4.37,NA
600219,南山铝业,2021-12-02,10:05:00,4.41,4.33,4.35,NA
600219,南山铝业,2021-12-02,10:10:00,4.41,4.33,4.34,NA
600219,南山铝业,2021-12-02,10:15:00,4.41,4.33,4.34,NA
600219,南山铝业,2021-12-02,10:20:00,4.41,4.32,4.32,NA
600219,南山铝业,2021-12-02,10:25:00,4.41,4.31,4.32,NA
600219,南山铝业,2021-12-02,10:30:00,4.41,4.3,4.31,NA
600219,南山铝业,2021-12-02,10:35:00,4.41,4.3,4.31,NA
600219,南山铝业,2021-12-02,10:40:00,4.41,4.3,4.3,NA
600219,南山铝业,2021-12-02,10:45:00,4.41,4.29,4.3,NA
600219,南山铝业,2021-12-02,10:50:00,4.41,4.29,4.3,NA
600219,南山铝业,2021-12-02,10:55:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,11:00:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,11:05:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,11:10:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,11:15:00,4.41,4.29,4.3,NA
600219,南山铝业,2021-12-02,11:20:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,11:25:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,11:30:00,4.41,4.29,4.33,NA
600219,南山铝业,2021-12-02,11:35:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,11:40:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,11:45:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,11:50:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,11:55:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,12:00:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,12:35:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,12:40:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,12:45:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,12:50:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,12:55:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,13:00:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,13:05:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,13:10:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,13:15:00,4.41,4.29,4.32,NA
600219,南山铝业,2021-12-02,13:20:00,4.41,4.29,4.32,NA
600219,南山铝业,2021-12-02,13:25:00,4.41,4.29,4.32,NA
600219,南山铝业,2021-12-02,13:30:00,4.41,4.29,4.31,NA
600219,南山铝业,2021-12-02,13:35:00,4.41,4.29,4.33,NA
600219,南山铝业,2021-12-02,13:40:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,13:45:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,13:50:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,13:55:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,14:00:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,14:05:00,4.41,4.29,4.36,NA
600219,南山铝业,2021-12-02,14:10:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,14:15:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,14:20:00,4.41,4.29,4.36,NA
600219,南山铝业,2021-12-02,14:25:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,14:30:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,14:35:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,14:40:00,4.41,4.29,4.33,NA
600219,南山铝业,2021-12-02,14:45:00,4.41,4.29,4.33,NA
600219,南山铝业,2021-12-02,14:50:00,4.41,4.29,4.33,NA
600219,南山铝业,2021-12-02,14:55:00,4.41,4.29,4.33,NA
600219,南山铝业,2021-12-02,15:00:00,4.41,4.29,4.35,NA
600219,南山铝业,2021-12-02,15:05:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,15:10:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,15:15:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,15:20:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,15:25:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-02,15:30:00,4.41,4.29,4.34,NA
600219,南山铝业,2021-12-03,09:30:00,4.35,4.35,4.35,NA
600219,南山铝业,2021-12-03,09:35:00,4.36,4.32,4.33,NA
600219,南山铝业,2021-12-03,09:40:00,4.36,4.32,4.34,NA
600219,南山铝业,2021-12-03,09:45:00,4.36,4.32,4.32,NA
600219,南山铝业,2021-12-03,09:50:00,4.36,4.3,4.3,NA
600219,南山铝业,2021-12-03,09:55:00,4.36,4.29,4.32,NA
600219,南山铝业,2021-12-03,10:00:00,4.36,4.29,4.32,NA
600219,南山铝业,2021-12-03,10:05:00,4.36,4.29,4.3,NA
600219,南山铝业,2021-12-03,10:10:00,4.36,4.29,4.3,NA
600219,南山铝业,2021-12-03,10:15:00,4.36,4.28,4.29,NA
600219,南山铝业,2021-12-03,10:20:00,4.36,4.28,4.29,NA
600219,南山铝业,2021-12-03,10:25:00,4.36,4.28,4.29,NA
600219,南山铝业,2021-12-03,10:30:00,4.36,4.28,4.28,NA
600219,南山铝业,2021-12-03,10:35:00,4.36,4.28,4.3,NA
600219,南山铝业,2021-12-03,10:40:00,4.36,4.28,4.3,NA
600219,南山铝业,2021-12-03,10:45:00,4.36,4.28,4.29,NA
600219,南山铝业,2021-12-03,10:50:00,4.36,4.28,4.3,NA
600219,南山铝业,2021-12-03,10:55:00,4.36,4.28,4.3,NA
600219,南山铝业,2021-12-03,11:00:00,4.36,4.28,4.3,NA
600219,南山铝业,2021-12-03,11:05:00,4.36,4.28,4.3,NA
600219,南山铝业,2021-12-03,11:10:00,4.36,4.28,4.28,NA
600219,南山铝业,2021-12-03,11:15:00,4.36,4.28,4.3,NA
600219,南山铝业,2021-12-03,11:20:00,4.36,4.28,4.31,NA
600219,南山铝业,2021-12-03,11:25:00,4.36,4.28,4.32,NA
600219,南山铝业,2021-12-03,11:30:00,4.36,4.28,4.34,NA
600219,南山铝业,2021-12-03,11:35:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,11:40:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,11:45:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,11:50:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,11:55:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,12:00:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,12:35:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,12:40:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,12:45:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,12:50:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,12:55:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,13:00:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,13:05:00,4.36,4.28,4.35,NA
600219,南山铝业,2021-12-03,13:10:00,4.4,4.28,4.4,NA
600219,南山铝业,2021-12-03,13:15:00,4.4,4.28,4.4,NA
600219,南山铝业,2021-12-03,13:20:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,13:25:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,13:30:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,13:35:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,13:40:00,4.4,4.28,4.37,NA
600219,南山铝业,2021-12-03,13:45:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,13:50:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,13:55:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,14:00:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,14:05:00,4.4,4.28,4.37,NA
600219,南山铝业,2021-12-03,14:10:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,14:15:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,14:20:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,14:25:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,14:30:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,14:35:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,14:40:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,14:45:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,14:50:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,14:55:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,15:00:00,4.4,4.28,4.38,NA
600219,南山铝业,2021-12-03,15:05:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,15:10:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,15:15:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,15:20:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,15:25:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-03,15:30:00,4.4,4.28,4.39,NA
600219,南山铝业,2021-12-06,09:30:00,4.39,4.39,4.39,NA
600219,南山铝业,2021-12-06,09:35:00,4.43,4.37,4.41,NA
600219,南山铝业,2021-12-06,09:40:00,4.48,4.37,4.47,NA
600219,南山铝业,2021-12-06,09:45:00,4.55,4.37,4.54,NA
600219,南山铝业,2021-12-06,09:50:00,4.55,4.37,4.53,NA
600219,南山铝业,2021-12-06,09:55:00,4.55,4.37,4.52,NA
600219,南山铝业,2021-12-06,10:00:00,4.55,4.37,4.53,NA
600219,南山铝业,2021-12-06,10:05:00,4.55,4.37,4.53,NA
600219,南山铝业,2021-12-06,10:10:00,4.56,4.37,4.54,NA
600219,南山铝业,2021-12-06,10:15:00,4.58,4.37,4.58,NA
600219,南山铝业,2021-12-06,10:20:00,4.65,4.37,4.64,NA
600219,南山铝业,2021-12-06,10:25:00,4.7,4.37,4.69,NA
600219,南山铝业,2021-12-06,10:30:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,10:35:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,10:40:00,4.7,4.37,4.62,NA
600219,南山铝业,2021-12-06,10:45:00,4.7,4.37,4.6,NA
600219,南山铝业,2021-12-06,10:50:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,10:55:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,11:00:00,4.7,4.37,4.61,NA
600219,南山铝业,2021-12-06,11:05:00,4.7,4.37,4.61,NA
600219,南山铝业,2021-12-06,11:10:00,4.7,4.37,4.62,NA
600219,南山铝业,2021-12-06,11:15:00,4.7,4.37,4.6,NA
600219,南山铝业,2021-12-06,11:20:00,4.7,4.37,4.62,NA
600219,南山铝业,2021-12-06,11:25:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,11:30:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,11:35:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,11:40:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,11:45:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,11:50:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,11:55:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,12:00:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,12:35:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,12:40:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,12:45:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,12:50:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,12:55:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,13:00:00,4.7,4.37,4.63,NA
600219,南山铝业,2021-12-06,13:05:00,4.7,4.37,4.61,NA
600219,南山铝业,2021-12-06,13:10:00,4.7,4.37,4.61,NA
600219,南山铝业,2021-12-06,13:15:00,4.7,4.37,4.62,NA
600219,南山铝业,2021-12-06,13:20:00,4.7,4.37,4.61,NA
600219,南山铝业,2021-12-06,13:25:00,4.7,4.37,4.61,NA
600219,南山铝业,2021-12-06,13:30:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,13:35:00,4.7,4.37,4.6,NA
600219,南山铝业,2021-12-06,13:40:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,13:45:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,13:50:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,13:55:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,14:00:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,14:05:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,14:10:00,4.7,4.37,4.57,NA
600219,南山铝业,2021-12-06,14:15:00,4.7,4.37,4.56,NA
600219,南山铝业,2021-12-06,14:20:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,14:25:00,4.7,4.37,4.6,NA
600219,南山铝业,2021-12-06,14:30:00,4.7,4.37,4.6,NA
600219,南山铝业,2021-12-06,14:35:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,14:40:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,14:45:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,14:50:00,4.7,4.37,4.59,NA
600219,南山铝业,2021-12-06,14:55:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,15:00:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,15:05:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,15:10:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,15:15:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,15:20:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,15:25:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-06,15:30:00,4.7,4.37,4.58,NA
600219,南山铝业,2021-12-07,09:30:00,4.63,4.63,4.63,NA
600219,南山铝业,2021-12-07,09:35:00,4.96,4.62,4.92,NA
600219,南山铝业,2021-12-07,09:40:00,4.96,4.62,4.76,NA
600219,南山铝业,2021-12-07,09:45:00,4.96,4.62,4.73,NA
600219,南山铝业,2021-12-07,09:50:00,4.96,4.62,4.67,NA
600219,南山铝业,2021-12-07,09:55:00,4.96,4.62,4.68,NA
600219,南山铝业,2021-12-07,10:00:00,4.96,4.62,4.68,NA
600219,南山铝业,2021-12-07,10:05:00,4.96,4.62,4.67,NA
600219,南山铝业,2021-12-07,10:10:00,4.96,4.62,4.66,NA
600219,南山铝业,2021-12-07,10:15:00,4.96,4.62,4.66,NA
600219,南山铝业,2021-12-07,10:20:00,4.96,4.62,4.65,NA
600219,南山铝业,2021-12-07,10:25:00,4.96,4.62,4.67,NA
600219,南山铝业,2021-12-07,10:30:00,4.96,4.62,4.67,NA
600219,南山铝业,2021-12-07,10:35:00,4.96,4.62,4.63,NA
600219,南山铝业,2021-12-07,10:40:00,4.96,4.62,4.66,NA
600219,南山铝业,2021-12-07,10:45:00,4.96,4.62,4.66,NA
600219,南山铝业,2021-12-07,10:50:00,4.96,4.62,4.65,NA
600219,南山铝业,2021-12-07,10:55:00,4.96,4.62,4.64,NA
600219,南山铝业,2021-12-07,11:00:00,4.96,4.6,4.6,NA
600219,南山铝业,2021-12-07,11:05:00,4.96,4.6,4.63,NA
600219,南山铝业,2021-12-07,11:10:00,4.96,4.6,4.61,NA
600219,南山铝业,2021-12-07,11:15:00,4.96,4.6,4.64,NA
600219,南山铝业,2021-12-07,11:20:00,4.96,4.6,4.63,NA
600219,南山铝业,2021-12-07,11:25:00,4.96,4.6,4.62,NA
600219,南山铝业,2021-12-07,11:30:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,11:35:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,11:40:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,11:45:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,11:50:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,11:55:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,12:00:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,12:35:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,12:40:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,12:45:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,12:50:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,12:55:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,13:00:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,13:05:00,4.96,4.6,4.68,NA
600219,南山铝业,2021-12-07,13:10:00,4.96,4.6,4.67,NA
600219,南山铝业,2021-12-07,13:15:00,4.96,4.6,4.72,NA
600219,南山铝业,2021-12-07,13:20:00,4.96,4.6,4.67,NA
600219,南山铝业,2021-12-07,13:25:00,4.96,4.6,4.67,NA
600219,南山铝业,2021-12-07,13:30:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,13:35:00,4.96,4.6,4.64,NA
600219,南山铝业,2021-12-07,13:40:00,4.96,4.6,4.67,NA
600219,南山铝业,2021-12-07,13:45:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,13:50:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,13:55:00,4.96,4.6,4.64,NA
600219,南山铝业,2021-12-07,14:00:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,14:05:00,4.96,4.6,4.67,NA
600219,南山铝业,2021-12-07,14:10:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,14:15:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,14:20:00,4.96,4.6,4.68,NA
600219,南山铝业,2021-12-07,14:25:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,14:30:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,14:35:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,14:40:00,4.96,4.6,4.64,NA
600219,南山铝业,2021-12-07,14:45:00,4.96,4.6,4.65,NA
600219,南山铝业,2021-12-07,14:50:00,4.96,4.6,4.66,NA
600219,南山铝业,2021-12-07,14:55:00,4.96,4.6,4.68,NA
600219,南山铝业,2021-12-07,15:00:00,4.96,4.6,4.69,NA
600219,南山铝业,2021-12-07,15:05:00,4.96,4.6,4.69,NA
600219,南山铝业,2021-12-07,15:10:00,4.96,4.6,4.69,NA
600219,南山铝业,2021-12-07,15:15:00,4.96,4.6,4.69,NA
600219,南山铝业,2021-12-07,15:20:00,4.96,4.6,4.69,NA
600219,南山铝业,2021-12-07,15:25:00,4.96,4.6,4.69,NA
600219,南山铝业,2021-12-07,15:30:00,4.96,4.6,4.69,NA
600219,南山铝业,2021-12-08,09:30:00,4.77,4.77,4.77,NA
600219,南山铝业,2021-12-08,09:35:00,4.83,4.69,4.7,NA
600219,南山铝业,2021-12-08,09:40:00,4.83,4.68,4.69,NA
600219,南山铝业,2021-12-08,09:45:00,4.83,4.68,4.71,NA
600219,南山铝业,2021-12-08,09:50:00,4.83,4.66,4.68,NA
