代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...8
600221,*ST 海航,2021-11-29,12:55:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,13:00:00,1.86,1.82,1.86,NA
600221,*ST 海航,2021-11-29,13:05:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:10:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,13:15:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:20:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:25:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:30:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:35:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:40:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:45:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,13:50:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,13:55:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,14:00:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:05:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,14:10:00,1.86,1.82,1.85,NA
600221,*ST 海航,2021-11-29,14:15:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:20:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:25:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:30:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:35:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:40:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:45:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-29,14:50:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,14:55:00,1.86,1.82,1.84,NA
600221,*ST 海航,2021-11-29,15:00:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-29,15:05:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-29,15:10:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-29,15:15:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-29,15:20:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-29,15:25:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-29,15:30:00,1.86,1.82,1.83,NA
600221,*ST 海航,2021-11-30,09:30:00,1.88,1.88,1.88,NA
600221,*ST 海航,2021-11-30,09:35:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,09:40:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,09:45:00,1.92,1.88,1.89,NA
600221,*ST 海航,2021-11-30,09:50:00,1.92,1.88,1.9,NA
600221,*ST 海航,2021-11-30,09:55:00,1.92,1.88,1.89,NA
600221,*ST 海航,2021-11-30,10:00:00,1.92,1.88,1.9,NA
600221,*ST 海航,2021-11-30,10:05:00,1.92,1.88,1.89,NA
600221,*ST 海航,2021-11-30,10:10:00,1.92,1.88,1.9,NA
600221,*ST 海航,2021-11-30,10:15:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,10:20:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,10:25:00,1.92,1.88,1.9,NA
600221,*ST 海航,2021-11-30,10:30:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,10:35:00,1.92,1.88,1.9,NA
600221,*ST 海航,2021-11-30,10:40:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,10:45:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,10:50:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,10:55:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:00:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:05:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:10:00,1.92,1.88,1.9,NA
600221,*ST 海航,2021-11-30,11:15:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:20:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:25:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:30:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:35:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:40:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:45:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:50:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,11:55:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,12:00:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,12:35:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,12:40:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,12:45:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,12:50:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,12:55:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,13:00:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,13:05:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:10:00,1.92,1.88,1.91,NA
600221,*ST 海航,2021-11-30,13:15:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:20:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:25:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:30:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:35:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:40:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:45:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:50:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,13:55:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:00:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:05:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:10:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:15:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:20:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:25:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:30:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:35:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:40:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:45:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:50:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,14:55:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,15:00:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,15:05:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,15:10:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,15:15:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,15:20:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,15:25:00,1.92,1.88,1.92,NA
600221,*ST 海航,2021-11-30,15:30:00,1.92,1.88,1.92,NA
600221,*ST海航,2021-12-01,09:30:00,1.95,1.95,1.95,NA
600221,*ST海航,2021-12-01,09:35:00,1.97,1.93,1.97,NA
600221,*ST海航,2021-12-01,09:40:00,1.97,1.93,1.96,NA
600221,*ST海航,2021-12-01,09:45:00,1.97,1.93,1.96,NA
600221,*ST海航,2021-12-01,09:50:00,1.97,1.93,1.96,NA
600221,*ST海航,2021-12-01,09:55:00,2.01,1.93,2,NA
600221,*ST海航,2021-12-01,10:00:00,2.02,1.93,2.01,NA
600221,*ST海航,2021-12-01,10:05:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:10:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:15:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:20:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:25:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:30:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:35:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:40:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:45:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:50:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,10:55:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:00:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:05:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:10:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:15:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:20:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:25:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:30:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:35:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:40:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:45:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:50:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,11:55:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,12:00:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,12:35:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,12:40:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,12:45:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,12:50:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,12:55:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:00:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:05:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:10:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:15:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:20:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:25:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:30:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:35:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:40:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:45:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:50:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,13:55:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:00:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:05:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:10:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:15:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:20:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:25:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:30:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:35:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:40:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:45:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:50:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,14:55:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,15:00:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,15:05:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,15:10:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,15:15:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,15:20:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,15:25:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-01,15:30:00,2.02,1.93,2.02,NA
600221,*ST海航,2021-12-02,09:30:00,2.1,2.1,2.1,NA
600221,*ST海航,2021-12-02,09:35:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,09:40:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,09:45:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,09:50:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,09:55:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:00:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:05:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:10:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:15:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:20:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:25:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:30:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:35:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:40:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:45:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:50:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,10:55:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:00:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:05:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:10:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:15:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:20:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:25:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:30:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:35:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:40:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:45:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:50:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,11:55:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,12:00:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,12:35:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,12:40:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,12:45:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,12:50:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,12:55:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:00:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:05:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:10:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:15:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:20:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:25:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:30:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:35:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:40:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:45:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:50:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,13:55:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,14:00:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,14:05:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,14:10:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,14:15:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,14:20:00,2.12,2.08,2.12,NA
600221,*ST海航,2021-12-02,14:25:00,2.12,2.01,2.07,NA
600221,*ST海航,2021-12-02,14:30:00,2.12,2.01,2.06,NA
600221,*ST海航,2021-12-02,14:35:00,2.12,2.01,2.06,NA
600221,*ST海航,2021-12-02,14:40:00,2.12,2.01,2.04,NA
600221,*ST海航,2021-12-02,14:45:00,2.12,2.01,2.05,NA
600221,*ST海航,2021-12-02,14:50:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,14:55:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,15:00:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,15:05:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,15:10:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,15:15:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,15:20:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,15:25:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-02,15:30:00,2.12,2.01,2.03,NA
600221,*ST海航,2021-12-03,09:30:00,2.07,2.07,2.07,NA
600221,*ST海航,2021-12-03,09:35:00,2.07,2.04,2.07,NA
600221,*ST海航,2021-12-03,09:40:00,2.07,2.04,2.04,NA
600221,*ST海航,2021-12-03,09:45:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,09:50:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,09:55:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,10:00:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,10:05:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,10:10:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,10:15:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,10:20:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,10:25:00,2.07,2.01,2.02,NA
600221,*ST海航,2021-12-03,10:30:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,10:35:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,10:40:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,10:45:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,10:50:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,10:55:00,2.07,2.01,2.02,NA
600221,*ST海航,2021-12-03,11:00:00,2.07,2.01,2.02,NA
600221,*ST海航,2021-12-03,11:05:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,11:10:00,2.07,2.01,2.02,NA
600221,*ST海航,2021-12-03,11:15:00,2.07,2.01,2.02,NA
600221,*ST海航,2021-12-03,11:20:00,2.07,2.01,2.02,NA
600221,*ST海航,2021-12-03,11:25:00,2.07,2.01,2.02,NA
600221,*ST海航,2021-12-03,11:30:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,11:35:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,11:40:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,11:45:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,11:50:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,11:55:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,12:00:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,12:35:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,12:40:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,12:45:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,12:50:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,12:55:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,13:00:00,2.07,2.01,2.03,NA
600221,*ST海航,2021-12-03,13:05:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,13:10:00,2.07,2.01,2.06,NA
600221,*ST海航,2021-12-03,13:15:00,2.07,2.01,2.06,NA
600221,*ST海航,2021-12-03,13:20:00,2.07,2.01,2.06,NA
600221,*ST海航,2021-12-03,13:25:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,13:30:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,13:35:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,13:40:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,13:45:00,2.07,2.01,2.06,NA
600221,*ST海航,2021-12-03,13:50:00,2.07,2.01,2.06,NA
600221,*ST海航,2021-12-03,13:55:00,2.07,2.01,2.06,NA
600221,*ST海航,2021-12-03,14:00:00,2.07,2.01,2.06,NA
600221,*ST海航,2021-12-03,14:05:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,14:10:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,14:15:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,14:20:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,14:25:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,14:30:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,14:35:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,14:40:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,14:45:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,14:50:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,14:55:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,15:00:00,2.07,2.01,2.04,NA
600221,*ST海航,2021-12-03,15:05:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,15:10:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,15:15:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,15:20:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,15:25:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-03,15:30:00,2.07,2.01,2.05,NA
600221,*ST海航,2021-12-06,09:30:00,2.03,2.03,2.03,NA
600221,*ST海航,2021-12-06,09:35:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,09:40:00,2.03,1.95,2,NA
600221,*ST海航,2021-12-06,09:45:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,09:50:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,09:55:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,10:00:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,10:05:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,10:10:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,10:15:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,10:20:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,10:25:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,10:30:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,10:35:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,10:40:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,10:45:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,10:50:00,2.03,1.95,2,NA
600221,*ST海航,2021-12-06,10:55:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,11:00:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,11:05:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,11:10:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,11:15:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,11:20:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,11:25:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,11:30:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,11:35:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,11:40:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,11:45:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,11:50:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,11:55:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,12:00:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,12:35:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,12:40:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,12:45:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,12:50:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,12:55:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,13:00:00,2.03,1.95,1.99,NA
600221,*ST海航,2021-12-06,13:05:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,13:10:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,13:15:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,13:20:00,2.03,1.95,1.98,NA
600221,*ST海航,2021-12-06,13:25:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,13:30:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,13:35:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,13:40:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,13:45:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,13:50:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,13:55:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,14:00:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,14:05:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,14:10:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,14:15:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,14:20:00,2.03,1.95,1.97,NA
600221,*ST海航,2021-12-06,14:25:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,14:30:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,14:35:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,14:40:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,14:45:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,14:50:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,14:55:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,15:00:00,2.03,1.95,1.96,NA
600221,*ST海航,2021-12-06,15:05:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,15:10:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,15:15:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,15:20:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,15:25:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-06,15:30:00,2.03,1.95,1.95,NA
600221,*ST海航,2021-12-07,09:30:00,1.94,1.94,1.94,NA
600221,*ST海航,2021-12-07,09:35:00,1.98,1.94,1.98,NA
600221,*ST海航,2021-12-07,09:40:00,1.98,1.94,1.95,NA
600221,*ST海航,2021-12-07,09:45:00,1.98,1.94,1.96,NA
600221,*ST海航,2021-12-07,09:50:00,1.98,1.94,1.97,NA
600221,*ST海航,2021-12-07,09:55:00,2,1.94,2,NA
