观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
1278289,600104,上汽集团,2020-04-23,12:50:00,18.65,18.4,18.44,NA
1278290,600104,上汽集团,2020-04-23,12:55:00,18.65,18.4,18.44,NA
1278291,600104,上汽集团,2020-04-23,13:00:00,18.65,18.4,18.44,NA
1278292,600104,上汽集团,2020-04-23,13:05:00,18.65,18.4,18.48,NA
1278293,600104,上汽集团,2020-04-23,13:10:00,18.65,18.4,18.45,NA
1278294,600104,上汽集团,2020-04-23,13:15:00,18.65,18.4,18.46,NA
1278295,600104,上汽集团,2020-04-23,13:20:00,18.65,18.4,18.44,NA
1278296,600104,上汽集团,2020-04-23,13:25:00,18.65,18.4,18.44,NA
1278297,600104,上汽集团,2020-04-23,13:30:00,18.65,18.4,18.43,NA
1278298,600104,上汽集团,2020-04-23,13:35:00,18.65,18.4,18.44,NA
1278299,600104,上汽集团,2020-04-23,13:40:00,18.65,18.4,18.45,NA
1278300,600104,上汽集团,2020-04-23,13:45:00,18.65,18.4,18.46,NA
1278301,600104,上汽集团,2020-04-23,13:50:00,18.65,18.4,18.44,NA
1278302,600104,上汽集团,2020-04-23,13:55:00,18.65,18.4,18.44,NA
1278303,600104,上汽集团,2020-04-23,14:00:00,18.65,18.4,18.44,NA
1278304,600104,上汽集团,2020-04-23,14:05:00,18.65,18.4,18.45,NA
1278305,600104,上汽集团,2020-04-23,14:10:00,18.65,18.4,18.49,NA
1278306,600104,上汽集团,2020-04-23,14:15:00,18.65,18.4,18.47,NA
1278307,600104,上汽集团,2020-04-23,14:20:00,18.65,18.4,18.44,NA
1278308,600104,上汽集团,2020-04-23,14:25:00,18.65,18.4,18.44,NA
1278309,600104,上汽集团,2020-04-23,14:30:00,18.65,18.4,18.42,NA
1278310,600104,上汽集团,2020-04-23,14:35:00,18.65,18.4,18.42,NA
1278311,600104,上汽集团,2020-04-23,14:40:00,18.65,18.4,18.41,NA
1278312,600104,上汽集团,2020-04-23,14:45:00,18.65,18.4,18.4,NA
1278313,600104,上汽集团,2020-04-23,14:50:00,18.65,18.4,18.4,NA
1278314,600104,上汽集团,2020-04-23,14:55:00,18.65,18.38,18.4,NA
1278315,600104,上汽集团,2020-04-23,15:00:00,18.65,18.38,18.4,NA
1278316,600104,上汽集团,2020-04-23,15:05:00,18.65,18.37,18.37,NA
1278317,600104,上汽集团,2020-04-23,15:10:00,18.65,18.37,18.37,NA
1278318,600104,上汽集团,2020-04-23,15:15:00,18.65,18.37,18.37,NA
1278319,600104,上汽集团,2020-04-23,15:20:00,18.65,18.37,18.37,NA
1278320,600104,上汽集团,2020-04-23,15:25:00,18.65,18.37,18.37,NA
1278321,600104,上汽集团,2020-04-23,15:30:00,18.65,18.37,18.37,NA
1278322,600104,上汽集团,2020-04-24,09:30:00,18.43,18.43,18.43,NA
1278323,600104,上汽集团,2020-04-24,09:35:00,18.48,18.37,18.44,NA
1278324,600104,上汽集团,2020-04-24,09:40:00,18.53,18.37,18.48,NA
1278325,600104,上汽集团,2020-04-24,09:45:00,18.53,18.37,18.46,NA
1278326,600104,上汽集团,2020-04-24,09:50:00,18.53,18.37,18.42,NA
1278327,600104,上汽集团,2020-04-24,09:55:00,18.53,18.37,18.45,NA
1278328,600104,上汽集团,2020-04-24,10:00:00,18.53,18.37,18.45,NA
1278329,600104,上汽集团,2020-04-24,10:05:00,18.53,18.36,18.39,NA
1278330,600104,上汽集团,2020-04-24,10:10:00,18.53,18.36,18.4,NA
1278331,600104,上汽集团,2020-04-24,10:15:00,18.53,18.36,18.38,NA
1278332,600104,上汽集团,2020-04-24,10:20:00,18.53,18.36,18.36,NA
1278333,600104,上汽集团,2020-04-24,10:25:00,18.53,18.3,18.32,NA
1278334,600104,上汽集团,2020-04-24,10:30:00,18.53,18.28,18.29,NA
1278335,600104,上汽集团,2020-04-24,10:35:00,18.53,18.28,18.3,NA
1278336,600104,上汽集团,2020-04-24,10:40:00,18.53,18.28,18.3,NA
1278337,600104,上汽集团,2020-04-24,10:45:00,18.53,18.28,18.3,NA
1278338,600104,上汽集团,2020-04-24,10:50:00,18.53,18.28,18.3,NA
1278339,600104,上汽集团,2020-04-24,10:55:00,18.53,18.28,18.29,NA
1278340,600104,上汽集团,2020-04-24,11:00:00,18.53,18.28,18.31,NA
1278341,600104,上汽集团,2020-04-24,11:05:00,18.53,18.26,18.26,NA
1278342,600104,上汽集团,2020-04-24,11:10:00,18.53,18.21,18.25,NA
1278343,600104,上汽集团,2020-04-24,11:15:00,18.53,18.21,18.25,NA
1278344,600104,上汽集团,2020-04-24,11:20:00,18.53,18.21,18.25,NA
1278345,600104,上汽集团,2020-04-24,11:25:00,18.53,18.21,18.23,NA
1278346,600104,上汽集团,2020-04-24,11:30:00,18.53,18.21,18.23,NA
1278347,600104,上汽集团,2020-04-24,11:35:00,18.53,18.21,18.22,NA
1278348,600104,上汽集团,2020-04-24,11:40:00,18.53,18.21,18.22,NA
1278349,600104,上汽集团,2020-04-24,11:45:00,18.53,18.21,18.22,NA
1278350,600104,上汽集团,2020-04-24,11:50:00,18.53,18.21,18.22,NA
1278351,600104,上汽集团,2020-04-24,11:55:00,18.53,18.21,18.22,NA
1287530,600104,上汽集团,2020-11-19,12:55:00,26.35,25.5,25.76,NA
1287531,600104,上汽集团,2020-11-19,13:00:00,26.35,25.5,25.76,NA
1287532,600104,上汽集团,2020-11-19,13:05:00,26.35,25.5,25.83,NA
1287533,600104,上汽集团,2020-11-19,13:10:00,26.35,25.5,25.78,NA
1287534,600104,上汽集团,2020-11-19,13:15:00,26.35,25.5,25.74,NA
1287535,600104,上汽集团,2020-11-19,13:20:00,26.35,25.5,25.78,NA
1287536,600104,上汽集团,2020-11-19,13:25:00,26.35,25.5,25.79,NA
1287537,600104,上汽集团,2020-11-19,13:30:00,26.35,25.5,25.76,NA
1287538,600104,上汽集团,2020-11-19,13:35:00,26.35,25.5,25.83,NA
1287539,600104,上汽集团,2020-11-19,13:40:00,26.35,25.5,25.8,NA
1287540,600104,上汽集团,2020-11-19,13:45:00,26.35,25.5,25.85,NA
1287541,600104,上汽集团,2020-11-19,13:50:00,26.35,25.5,25.89,NA
1287542,600104,上汽集团,2020-11-19,13:55:00,26.35,25.5,25.83,NA
1287543,600104,上汽集团,2020-11-19,14:00:00,26.35,25.5,25.78,NA
1287544,600104,上汽集团,2020-11-19,14:05:00,26.35,25.5,25.79,NA
1287545,600104,上汽集团,2020-11-19,14:10:00,26.35,25.5,25.81,NA
1287546,600104,上汽集团,2020-11-19,14:15:00,26.35,25.5,25.8,NA
1287547,600104,上汽集团,2020-11-19,14:20:00,26.35,25.5,25.82,NA
1287548,600104,上汽集团,2020-11-19,14:25:00,26.35,25.5,25.83,NA
1287549,600104,上汽集团,2020-11-19,14:30:00,26.35,25.5,25.89,NA
1287550,600104,上汽集团,2020-11-19,14:35:00,26.35,25.5,25.88,NA
1287551,600104,上汽集团,2020-11-19,14:40:00,26.35,25.5,25.97,NA
1287552,600104,上汽集团,2020-11-19,14:45:00,26.35,25.5,26.02,NA
1287553,600104,上汽集团,2020-11-19,14:50:00,26.35,25.5,26.04,NA
1287554,600104,上汽集团,2020-11-19,14:55:00,26.35,25.5,26.06,NA
1287555,600104,上汽集团,2020-11-19,15:00:00,26.35,25.5,26.01,NA
1287556,600104,上汽集团,2020-11-19,15:05:00,26.35,25.5,26.01,NA
1287557,600104,上汽集团,2020-11-19,15:10:00,26.35,25.5,26.01,NA
1287558,600104,上汽集团,2020-11-19,15:15:00,26.35,25.5,26.01,NA
1287559,600104,上汽集团,2020-11-19,15:20:00,26.35,25.5,26.01,NA
1287560,600104,上汽集团,2020-11-19,15:25:00,26.35,25.5,26.01,NA
1287561,600104,上汽集团,2020-11-19,15:30:00,26.35,25.5,26.01,NA
1287562,600104,上汽集团,2020-11-20,09:30:00,26.15,26.15,26.15,NA
1287563,600104,上汽集团,2020-11-20,09:35:00,26.46,26.1,26.44,NA
1287564,600104,上汽集团,2020-11-20,09:40:00,26.8,26.1,26.72,NA
1287565,600104,上汽集团,2020-11-20,09:45:00,26.98,26.1,26.9,NA
1287566,600104,上汽集团,2020-11-20,09:50:00,27.23,26.1,26.95,NA
1287567,600104,上汽集团,2020-11-20,09:55:00,27.23,26.1,27.17,NA
1287568,600104,上汽集团,2020-11-20,10:00:00,27.24,26.1,27.14,NA
1287569,600104,上汽集团,2020-11-20,10:05:00,27.24,26.1,27.07,NA
1287570,600104,上汽集团,2020-11-20,10:10:00,27.24,26.1,27.13,NA
1287571,600104,上汽集团,2020-11-20,10:15:00,27.24,26.1,27.07,NA
1287572,600104,上汽集团,2020-11-20,10:20:00,27.24,26.1,27.03,NA
1287573,600104,上汽集团,2020-11-20,10:25:00,27.24,26.1,26.99,NA
1287574,600104,上汽集团,2020-11-20,10:30:00,27.24,26.1,27.18,NA
1287575,600104,上汽集团,2020-11-20,10:35:00,27.25,26.1,27.22,NA
1287576,600104,上汽集团,2020-11-20,10:40:00,27.3,26.1,27.28,NA
1287577,600104,上汽集团,2020-11-20,10:45:00,27.32,26.1,27.2,NA
1287578,600104,上汽集团,2020-11-20,10:50:00,27.32,26.1,27.08,NA
1287579,600104,上汽集团,2020-11-20,10:55:00,27.32,26.1,26.87,NA
1287580,600104,上汽集团,2020-11-20,11:00:00,27.32,26.1,26.83,NA
1287581,600104,上汽集团,2020-11-20,11:05:00,27.32,26.1,26.75,NA
1287582,600104,上汽集团,2020-11-20,11:10:00,27.32,26.1,26.75,NA
1287583,600104,上汽集团,2020-11-20,11:15:00,27.32,26.1,26.77,NA
1287584,600104,上汽集团,2020-11-20,11:20:00,27.32,26.1,26.63,NA
1287585,600104,上汽集团,2020-11-20,11:25:00,27.32,26.1,26.5,NA
1287586,600104,上汽集团,2020-11-20,11:30:00,27.32,26.1,26.63,NA
1287587,600104,上汽集团,2020-11-20,11:35:00,27.32,26.1,26.64,NA
1287588,600104,上汽集团,2020-11-20,11:40:00,27.32,26.1,26.64,NA
1287589,600104,上汽集团,2020-11-20,11:45:00,27.32,26.1,26.64,NA
1287590,600104,上汽集团,2020-11-20,11:50:00,27.32,26.1,26.64,NA
1287591,600104,上汽集团,2020-11-20,11:55:00,27.32,26.1,26.64,NA
1287592,600104,上汽集团,2020-11-20,12:00:00,27.32,26.1,26.64,NA
1287593,600104,上汽集团,2020-11-20,12:35:00,27.32,26.1,26.64,NA
1287594,600104,上汽集团,2020-11-20,12:40:00,27.32,26.1,26.64,NA
1287595,600104,上汽集团,2020-11-20,12:45:00,27.32,26.1,26.64,NA
1287596,600104,上汽集团,2020-11-20,12:50:00,27.32,26.1,26.64,NA
1287597,600104,上汽集团,2020-11-20,12:55:00,27.32,26.1,26.64,NA
1287598,600104,上汽集团,2020-11-20,13:00:00,27.32,26.1,26.64,NA
1287599,600104,上汽集团,2020-11-20,13:05:00,27.32,26.1,26.84,NA
1287600,600104,上汽集团,2020-11-20,13:10:00,27.32,26.1,26.6,NA
1287601,600104,上汽集团,2020-11-20,13:15:00,27.32,26.1,26.48,NA
1287602,600104,上汽集团,2020-11-20,13:20:00,27.32,26.1,26.39,NA
1287603,600104,上汽集团,2020-11-20,13:25:00,27.32,26.1,26.5,NA
1287604,600104,上汽集团,2020-11-20,13:30:00,27.32,26.1,26.52,NA
1287605,600104,上汽集团,2020-11-20,13:35:00,27.32,26.1,26.64,NA
1287606,600104,上汽集团,2020-11-20,13:40:00,27.32,26.1,26.65,NA
1287607,600104,上汽集团,2020-11-20,13:45:00,27.32,26.1,26.63,NA
1276078,600104,上汽集团,2020-03-04,14:15:00,23.8,23.22,23.66,NA
1276079,600104,上汽集团,2020-03-04,14:20:00,23.8,23.22,23.69,NA
1276080,600104,上汽集团,2020-03-04,14:25:00,23.8,23.22,23.63,NA
1276081,600104,上汽集团,2020-03-04,14:30:00,23.8,23.22,23.6,NA
1276082,600104,上汽集团,2020-03-04,14:35:00,23.8,23.22,23.69,NA
1276083,600104,上汽集团,2020-03-04,15:00:00,23.8,23.22,23.69,NA
1276084,600104,上汽集团,2020-03-04,15:05:00,23.8,23.22,23.68,NA
1276085,600104,上汽集团,2020-03-04,15:10:00,23.8,23.22,23.68,NA
1276086,600104,上汽集团,2020-03-04,15:15:00,23.8,23.22,23.68,NA
1276087,600104,上汽集团,2020-03-04,15:20:00,23.8,23.22,23.68,NA
1276088,600104,上汽集团,2020-03-04,15:25:00,23.8,23.22,23.68,NA
1276089,600104,上汽集团,2020-03-04,15:30:00,23.8,23.22,23.68,NA
1276090,600104,上汽集团,2020-03-05,09:30:00,23.85,23.85,23.85,NA
1276091,600104,上汽集团,2020-03-05,09:35:00,24,23.85,23.93,NA
1276092,600104,上汽集团,2020-03-05,09:40:00,24,23.8,23.82,NA
1276093,600104,上汽集团,2020-03-05,09:45:00,24,23.68,23.68,NA
1276094,600104,上汽集团,2020-03-05,09:50:00,24,23.66,23.72,NA
1276095,600104,上汽集团,2020-03-05,09:55:00,24,23.66,23.68,NA
1276096,600104,上汽集团,2020-03-05,10:00:00,24,23.66,23.71,NA
1276097,600104,上汽集团,2020-03-05,10:05:00,24,23.66,23.71,NA
1276098,600104,上汽集团,2020-03-05,10:10:00,24,23.66,23.71,NA
1276099,600104,上汽集团,2020-03-05,10:15:00,24,23.66,23.68,NA
1276100,600104,上汽集团,2020-03-05,10:20:00,24,23.66,23.7,NA
1276101,600104,上汽集团,2020-03-05,10:25:00,24,23.66,23.73,NA
1276102,600104,上汽集团,2020-03-05,10:30:00,24,23.66,23.68,NA
1276103,600104,上汽集团,2020-03-05,10:35:00,24,23.66,23.72,NA
1276104,600104,上汽集团,2020-03-05,10:40:00,24,23.66,23.7,NA
1276105,600104,上汽集团,2020-03-05,10:45:00,24,23.66,23.68,NA
1276106,600104,上汽集团,2020-03-05,10:50:00,24,23.65,23.68,NA
1276107,600104,上汽集团,2020-03-05,10:55:00,24,23.63,23.64,NA
1276108,600104,上汽集团,2020-03-05,11:00:00,24,23.56,23.58,NA
1276109,600104,上汽集团,2020-03-05,11:05:00,24,23.55,23.61,NA
1276110,600104,上汽集团,2020-03-05,11:10:00,24,23.55,23.58,NA
1276111,600104,上汽集团,2020-03-05,11:15:00,24,23.5,23.5,NA
1276112,600104,上汽集团,2020-03-05,11:20:00,24,23.5,23.52,NA
1276113,600104,上汽集团,2020-03-05,11:25:00,24,23.5,23.56,NA
1276114,600104,上汽集团,2020-03-05,11:30:00,24,23.5,23.55,NA
1276115,600104,上汽集团,2020-03-05,11:35:00,24,23.5,23.54,NA
1276116,600104,上汽集团,2020-03-05,11:40:00,24,23.5,23.54,NA
1276117,600104,上汽集团,2020-03-05,11:45:00,24,23.5,23.54,NA
1276118,600104,上汽集团,2020-03-05,11:50:00,24,23.5,23.54,NA
1276119,600104,上汽集团,2020-03-05,11:55:00,24,23.5,23.54,NA
1276120,600104,上汽集团,2020-03-05,12:00:00,24,23.5,23.54,NA
1276121,600104,上汽集团,2020-03-05,12:35:00,24,23.5,23.54,NA
1276122,600104,上汽集团,2020-03-05,12:40:00,24,23.5,23.54,NA
1276123,600104,上汽集团,2020-03-05,12:45:00,24,23.5,23.54,NA
1276124,600104,上汽集团,2020-03-05,12:50:00,24,23.5,23.54,NA
1276125,600104,上汽集团,2020-03-05,12:55:00,24,23.5,23.54,NA
1276126,600104,上汽集团,2020-03-05,13:00:00,24,23.5,23.54,NA
1276127,600104,上汽集团,2020-03-05,13:05:00,24,23.45,23.48,NA
1276128,600104,上汽集团,2020-03-05,13:10:00,24,23.45,23.51,NA
1276129,600104,上汽集团,2020-03-05,13:15:00,24,23.45,23.54,NA
1276130,600104,上汽集团,2020-03-05,13:20:00,24,23.45,23.55,NA
1276131,600104,上汽集团,2020-03-05,13:25:00,24,23.45,23.48,NA
1276132,600104,上汽集团,2020-03-05,13:30:00,24,23.39,23.42,NA
1276133,600104,上汽集团,2020-03-05,13:35:00,24,23.39,23.43,NA
1276134,600104,上汽集团,2020-03-05,13:40:00,24,23.39,23.5,NA
1276135,600104,上汽集团,2020-03-05,13:45:00,24,23.39,23.47,NA
1276136,600104,上汽集团,2020-03-05,13:50:00,24,23.39,23.55,NA
1276137,600104,上汽集团,2020-03-05,13:55:00,24,23.39,23.55,NA
1276138,600104,上汽集团,2020-03-05,14:00:00,24,23.39,23.52,NA
1276139,600104,上汽集团,2020-03-05,14:05:00,24,23.39,23.66,NA
1276140,600104,上汽集团,2020-03-05,14:10:00,24,23.39,23.58,NA
1276141,600104,上汽集团,2020-03-05,14:15:00,24,23.39,23.53,NA
1276142,600104,上汽集团,2020-03-05,14:20:00,24,23.39,23.54,NA
1276143,600104,上汽集团,2020-03-05,14:25:00,24,23.39,23.52,NA
1276144,600104,上汽集团,2020-03-05,14:30:00,24,23.39,23.5,NA
1276145,600104,上汽集团,2020-03-05,14:55:00,24,23.39,23.58,NA
1276146,600104,上汽集团,2020-03-05,15:00:00,24,23.39,23.59,NA
1276147,600104,上汽集团,2020-03-05,15:05:00,24,23.39,23.61,NA
1276148,600104,上汽集团,2020-03-05,15:10:00,24,23.39,23.61,NA
1276149,600104,上汽集团,2020-03-05,15:15:00,24,23.39,23.61,NA
1276150,600104,上汽集团,2020-03-05,15:20:00,24,23.39,23.61,NA
1276151,600104,上汽集团,2020-03-05,15:25:00,24,23.39,23.61,NA
1276152,600104,上汽集团,2020-03-05,15:30:00,24,23.39,23.61,NA
1276153,600104,上汽集团,2020-03-06,09:30:00,23.4,23.4,23.4,NA
1276154,600104,上汽集团,2020-03-06,09:35:00,23.47,23.33,23.38,NA
1276155,600104,上汽集团,2020-03-06,09:40:00,23.47,23.33,23.42,NA
1278352,600104,上汽集团,2020-04-24,12:00:00,18.53,18.21,18.22,NA
1278353,600104,上汽集团,2020-04-24,12:35:00,18.53,18.21,18.22,NA
1278354,600104,上汽集团,2020-04-24,12:40:00,18.53,18.21,18.22,NA
1278355,600104,上汽集团,2020-04-24,12:45:00,18.53,18.21,18.22,NA
1278356,600104,上汽集团,2020-04-24,12:50:00,18.53,18.21,18.22,NA
1278357,600104,上汽集团,2020-04-24,12:55:00,18.53,18.21,18.22,NA
1278358,600104,上汽集团,2020-04-24,13:00:00,18.53,18.21,18.22,NA
1278359,600104,上汽集团,2020-04-24,13:05:00,18.53,18.21,18.27,NA
1278360,600104,上汽集团,2020-04-24,13:10:00,18.53,18.21,18.3,NA
1278361,600104,上汽集团,2020-04-24,13:15:00,18.53,18.21,18.24,NA
1278362,600104,上汽集团,2020-04-24,13:20:00,18.53,18.21,18.24,NA
1278363,600104,上汽集团,2020-04-24,13:25:00,18.53,18.21,18.3,NA
1278364,600104,上汽集团,2020-04-24,13:30:00,18.53,18.21,18.33,NA
1278365,600104,上汽集团,2020-04-24,13:35:00,18.53,18.21,18.28,NA
1278366,600104,上汽集团,2020-04-24,13:40:00,18.53,18.21,18.3,NA
1278367,600104,上汽集团,2020-04-24,13:45:00,18.53,18.21,18.3,NA
1278368,600104,上汽集团,2020-04-24,13:50:00,18.53,18.21,18.29,NA
1278369,600104,上汽集团,2020-04-24,13:55:00,18.53,18.21,18.3,NA
1278370,600104,上汽集团,2020-04-24,14:00:00,18.53,18.21,18.28,NA
1278371,600104,上汽集团,2020-04-24,14:05:00,18.53,18.21,18.25,NA
1278372,600104,上汽集团,2020-04-24,14:10:00,18.53,18.21,18.23,NA
1278373,600104,上汽集团,2020-04-24,14:15:00,18.53,18.21,18.21,NA
1278374,600104,上汽集团,2020-04-24,14:20:00,18.53,18.21,18.22,NA
1278375,600104,上汽集团,2020-04-24,14:25:00,18.53,18.21,18.24,NA
1278376,600104,上汽集团,2020-04-24,14:30:00,18.53,18.21,18.28,NA
1278377,600104,上汽集团,2020-04-24,14:35:00,18.53,18.21,18.28,NA
1278378,600104,上汽集团,2020-04-24,14:40:00,18.53,18.21,18.28,NA
1278379,600104,上汽集团,2020-04-24,14:45:00,18.53,18.21,18.25,NA
1278380,600104,上汽集团,2020-04-24,14:50:00,18.53,18.21,18.26,NA
1278381,600104,上汽集团,2020-04-24,14:55:00,18.53,18.21,18.26,NA
1278382,600104,上汽集团,2020-04-24,15:00:00,18.53,18.21,18.26,NA
1278383,600104,上汽集团,2020-04-24,15:05:00,18.53,18.21,18.26,NA
1278384,600104,上汽集团,2020-04-24,15:10:00,18.53,18.21,18.26,NA
1278385,600104,上汽集团,2020-04-24,15:15:00,18.53,18.21,18.26,NA
1278386,600104,上汽集团,2020-04-24,15:20:00,18.53,18.21,18.26,NA
1278387,600104,上汽集团,2020-04-24,15:25:00,18.53,18.21,18.26,NA
1278388,600104,上汽集团,2020-04-24,15:30:00,18.53,18.21,18.26,NA
1278389,600104,上汽集团,2020-04-27,09:30:00,18.26,18.26,18.26,NA
1278390,600104,上汽集团,2020-04-27,09:35:00,18.34,18.23,18.27,NA
1278391,600104,上汽集团,2020-04-27,09:40:00,18.34,18.2,18.25,NA
1278392,600104,上汽集团,2020-04-27,09:45:00,18.34,18.13,18.14,NA
1278393,600104,上汽集团,2020-04-27,09:50:00,18.34,18.12,18.25,NA
1278394,600104,上汽集团,2020-04-27,09:55:00,18.34,18.12,18.22,NA
1278395,600104,上汽集团,2020-04-27,10:00:00,18.34,18.12,18.25,NA
1278396,600104,上汽集团,2020-04-27,10:05:00,18.34,18.12,18.27,NA
1278397,600104,上汽集团,2020-04-27,10:10:00,18.34,18.12,18.27,NA
1278398,600104,上汽集团,2020-04-27,10:15:00,18.34,18.12,18.24,NA
1278399,600104,上汽集团,2020-04-27,10:20:00,18.34,18.12,18.22,NA
1278400,600104,上汽集团,2020-04-27,10:25:00,18.34,18.12,18.2,NA
1278401,600104,上汽集团,2020-04-27,10:30:00,18.34,18.12,18.17,NA
1278402,600104,上汽集团,2020-04-27,10:35:00,18.34,18.12,18.18,NA
1278403,600104,上汽集团,2020-04-27,10:40:00,18.34,18.12,18.18,NA
1278404,600104,上汽集团,2020-04-27,10:45:00,18.34,18.12,18.17,NA
1278405,600104,上汽集团,2020-04-27,10:50:00,18.34,18.12,18.17,NA
1278406,600104,上汽集团,2020-04-27,10:55:00,18.34,18.12,18.14,NA
1278407,600104,上汽集团,2020-04-27,11:00:00,18.34,18.12,18.15,NA
1278408,600104,上汽集团,2020-04-27,11:05:00,18.34,18.12,18.15,NA
1278409,600104,上汽集团,2020-04-27,11:10:00,18.34,18.12,18.15,NA
1278410,600104,上汽集团,2020-04-27,11:15:00,18.34,18.12,18.13,NA
1278411,600104,上汽集团,2020-04-27,11:20:00,18.34,18.12,18.13,NA
1278412,600104,上汽集团,2020-04-27,11:25:00,18.34,18.11,18.13,NA
1278413,600104,上汽集团,2020-04-27,11:30:00,18.34,18.11,18.12,NA
1278414,600104,上汽集团,2020-04-27,11:35:00,18.34,18.11,18.12,NA
1278415,600104,上汽集团,2020-04-27,11:40:00,18.34,18.11,18.12,NA
1278416,600104,上汽集团,2020-04-27,11:45:00,18.34,18.11,18.12,NA
1278417,600104,上汽集团,2020-04-27,11:50:00,18.34,18.11,18.12,NA
1278418,600104,上汽集团,2020-04-27,11:55:00,18.34,18.11,18.12,NA
1278419,600104,上汽集团,2020-04-27,12:00:00,18.34,18.11,18.12,NA
1278420,600104,上汽集团,2020-04-27,12:35:00,18.34,18.11,18.12,NA
1278421,600104,上汽集团,2020-04-27,12:40:00,18.34,18.11,18.12,NA
1278422,600104,上汽集团,2020-04-27,12:45:00,18.34,18.11,18.12,NA
1278423,600104,上汽集团,2020-04-27,12:50:00,18.34,18.11,18.12,NA
1278424,600104,上汽集团,2020-04-27,12:55:00,18.34,18.11,18.12,NA
1278425,600104,上汽集团,2020-04-27,13:00:00,18.34,18.11,18.12,NA
1278426,600104,上汽集团,2020-04-27,13:05:00,18.34,18.11,18.14,NA
1278427,600104,上汽集团,2020-04-27,13:10:00,18.34,18.11,18.12,NA
1278428,600104,上汽集团,2020-04-27,13:15:00,18.34,18.1,18.11,NA
1278429,600104,上汽集团,2020-04-27,13:20:00,18.34,18.1,18.1,NA
1276156,600104,上汽集团,2020-03-06,09:45:00,23.47,23.3,23.32,NA
1276157,600104,上汽集团,2020-03-06,09:50:00,23.47,23.25,23.25,NA
1276158,600104,上汽集团,2020-03-06,09:55:00,23.47,23.25,23.28,NA
1276159,600104,上汽集团,2020-03-06,10:00:00,23.47,23.1,23.13,NA
1276160,600104,上汽集团,2020-03-06,10:05:00,23.47,23.09,23.1,NA
1276161,600104,上汽集团,2020-03-06,10:10:00,23.47,23.05,23.07,NA
1276162,600104,上汽集团,2020-03-06,10:15:00,23.47,22.99,22.99,NA
1276163,600104,上汽集团,2020-03-06,10:20:00,23.47,22.93,22.93,NA
1276164,600104,上汽集团,2020-03-06,10:25:00,23.47,22.85,22.96,NA
1276165,600104,上汽集团,2020-03-06,10:30:00,23.47,22.85,22.98,NA
1276166,600104,上汽集团,2020-03-06,10:35:00,23.47,22.85,22.95,NA
1276167,600104,上汽集团,2020-03-06,10:40:00,23.47,22.85,23,NA
1276168,600104,上汽集团,2020-03-06,10:45:00,23.47,22.85,23,NA
1276169,600104,上汽集团,2020-03-06,10:50:00,23.47,22.85,22.95,NA
1276170,600104,上汽集团,2020-03-06,10:55:00,23.47,22.85,22.93,NA
1276171,600104,上汽集团,2020-03-06,11:00:00,23.47,22.85,22.91,NA
1276172,600104,上汽集团,2020-03-06,11:05:00,23.47,22.85,22.9,NA
1276173,600104,上汽集团,2020-03-06,11:10:00,23.47,22.85,22.89,NA
1276174,600104,上汽集团,2020-03-06,11:15:00,23.47,22.85,22.9,NA
1276175,600104,上汽集团,2020-03-06,11:20:00,23.47,22.85,22.88,NA
1276176,600104,上汽集团,2020-03-06,11:25:00,23.47,22.85,22.91,NA
1276177,600104,上汽集团,2020-03-06,11:30:00,23.47,22.85,22.95,NA
1276178,600104,上汽集团,2020-03-06,11:35:00,23.47,22.85,22.95,NA
1276179,600104,上汽集团,2020-03-06,11:40:00,23.47,22.85,22.95,NA
