观测序号_Nobs,代码_Code,证券名称_Secunm,行情日期_Qdate,标准时间_StdTime,最高价(元)_Hipr,最低价(元)_Lopr,成交价(元)_TPrice,...9
2025816,600690,青岛海尔,2017-12-25,13:40:00,19.67,19.19,19.37,NA
2025817,600690,青岛海尔,2017-12-25,13:45:00,19.67,19.19,19.37,NA
2025818,600690,青岛海尔,2017-12-25,13:50:00,19.67,19.19,19.34,NA
2025819,600690,青岛海尔,2017-12-25,13:55:00,19.67,19.19,19.36,NA
2025820,600690,青岛海尔,2017-12-25,14:00:00,19.67,19.19,19.42,NA
2025821,600690,青岛海尔,2017-12-25,14:05:00,19.67,19.19,19.39,NA
2025822,600690,青岛海尔,2017-12-25,14:10:00,19.67,19.19,19.33,NA
2025823,600690,青岛海尔,2017-12-25,14:15:00,19.67,19.19,19.29,NA
2025824,600690,青岛海尔,2017-12-25,14:20:00,19.67,19.19,19.31,NA
2025825,600690,青岛海尔,2017-12-25,14:25:00,19.67,19.19,19.29,NA
2025826,600690,青岛海尔,2017-12-25,14:30:00,19.67,19.19,19.3,NA
2025827,600690,青岛海尔,2017-12-25,14:35:00,19.67,19.19,19.32,NA
2025828,600690,青岛海尔,2017-12-25,14:40:00,19.67,19.19,19.35,NA
2025829,600690,青岛海尔,2017-12-25,14:45:00,19.67,19.19,19.38,NA
2025830,600690,青岛海尔,2017-12-25,14:50:00,19.67,19.19,19.41,NA
2025831,600690,青岛海尔,2017-12-25,14:55:00,19.67,19.19,19.41,NA
2025832,600690,青岛海尔,2017-12-25,15:00:00,19.67,19.19,19.41,NA
2025833,600690,青岛海尔,2017-12-25,15:05:00,19.67,19.19,19.4,NA
2025834,600690,青岛海尔,2017-12-26,09:20:00,NA,NA,NA,NA
2025835,600690,青岛海尔,2017-12-26,09:25:00,NA,NA,NA,NA
2025836,600690,青岛海尔,2017-12-26,09:30:00,19.33,19.33,19.33,NA
2025837,600690,青岛海尔,2017-12-26,09:35:00,19.49,19.32,19.47,NA
2025838,600690,青岛海尔,2017-12-26,09:40:00,19.53,19.32,19.45,NA
2025839,600690,青岛海尔,2017-12-26,09:45:00,19.53,19.32,19.35,NA
2025840,600690,青岛海尔,2017-12-26,09:50:00,19.53,19.32,19.39,NA
2025841,600690,青岛海尔,2017-12-26,09:55:00,19.53,19.31,19.35,NA
2025842,600690,青岛海尔,2017-12-26,10:00:00,19.53,19.28,19.32,NA
2025843,600690,青岛海尔,2017-12-26,10:05:00,19.53,19.28,19.33,NA
2013280,600690,青岛海尔,2017-01-04,11:20:00,9.96,9.92,9.95,NA
2013281,600690,青岛海尔,2017-01-04,11:25:00,9.96,9.92,9.95,NA
2013282,600690,青岛海尔,2017-01-04,11:30:00,9.96,9.92,9.96,NA
2013283,600690,青岛海尔,2017-01-04,11:35:00,9.96,9.92,9.96,NA
2013284,600690,青岛海尔,2017-01-04,13:00:00,9.96,9.92,9.96,NA
2013285,600690,青岛海尔,2017-01-04,13:05:00,9.97,9.92,9.97,NA
2013286,600690,青岛海尔,2017-01-04,13:10:00,9.97,9.92,9.97,NA
2013287,600690,青岛海尔,2017-01-04,13:15:00,9.98,9.92,9.98,NA
2013288,600690,青岛海尔,2017-01-04,13:20:00,9.98,9.92,9.97,NA
2013289,600690,青岛海尔,2017-01-04,13:25:00,9.98,9.92,9.98,NA
2013290,600690,青岛海尔,2017-01-04,13:30:00,10,9.92,10,NA
2013291,600690,青岛海尔,2017-01-04,13:35:00,10.02,9.92,10.02,NA
2013292,600690,青岛海尔,2017-01-04,13:40:00,10.02,9.92,10,NA
2013293,600690,青岛海尔,2017-01-04,13:45:00,10.02,9.92,10.01,NA
2013294,600690,青岛海尔,2017-01-04,13:50:00,10.02,9.92,10.01,NA
2013295,600690,青岛海尔,2017-01-04,13:55:00,10.02,9.92,10.01,NA
2013296,600690,青岛海尔,2017-01-04,14:00:00,10.02,9.92,10.01,NA
2013297,600690,青岛海尔,2017-01-04,14:05:00,10.03,9.92,10.03,NA
2013298,600690,青岛海尔,2017-01-04,14:10:00,10.05,9.92,10.04,NA
2013299,600690,青岛海尔,2017-01-04,14:15:00,10.05,9.92,10.02,NA
2013300,600690,青岛海尔,2017-01-04,14:20:00,10.05,9.92,10.02,NA
2013301,600690,青岛海尔,2017-01-04,14:25:00,10.05,9.92,10.03,NA
2013302,600690,青岛海尔,2017-01-04,14:30:00,10.05,9.92,10.03,NA
2013303,600690,青岛海尔,2017-01-04,14:35:00,10.05,9.92,10.02,NA
2013304,600690,青岛海尔,2017-01-04,14:40:00,10.05,9.92,10.03,NA
2013305,600690,青岛海尔,2017-01-04,14:45:00,10.05,9.92,10.04,NA
2013306,600690,青岛海尔,2017-01-04,14:50:00,10.05,9.92,10.04,NA
2013307,600690,青岛海尔,2017-01-04,14:55:00,10.05,9.92,10.04,NA
2013308,600690,青岛海尔,2017-01-04,15:00:00,10.05,9.92,10.03,NA
2013309,600690,青岛海尔,2017-01-04,15:05:00,10.05,9.92,10.04,NA
2013310,600690,青岛海尔,2017-01-05,09:20:00,NA,NA,NA,NA
2013311,600690,青岛海尔,2017-01-05,09:25:00,NA,NA,NA,NA
2013312,600690,青岛海尔,2017-01-05,09:30:00,10.07,10.07,10.07,NA
2013313,600690,青岛海尔,2017-01-05,09:35:00,10.07,10.04,10.05,NA
2013314,600690,青岛海尔,2017-01-05,09:40:00,10.07,10.03,10.05,NA
2013315,600690,青岛海尔,2017-01-05,09:45:00,10.07,10.02,10.03,NA
2013316,600690,青岛海尔,2017-01-05,09:50:00,10.07,10.01,10.02,NA
2013317,600690,青岛海尔,2017-01-05,09:55:00,10.07,10,10,NA
2013318,600690,青岛海尔,2017-01-05,10:00:00,10.07,10,10.01,NA
2013319,600690,青岛海尔,2017-01-05,10:05:00,10.07,10,10.01,NA
2013320,600690,青岛海尔,2017-01-05,10:10:00,10.07,10,10.01,NA
2013321,600690,青岛海尔,2017-01-05,10:15:00,10.07,10,10.03,NA
2013322,600690,青岛海尔,2017-01-05,10:20:00,10.07,10,10.03,NA
2013323,600690,青岛海尔,2017-01-05,10:25:00,10.07,10,10.02,NA
2013324,600690,青岛海尔,2017-01-05,10:30:00,10.07,10,10.02,NA
2013325,600690,青岛海尔,2017-01-05,10:35:00,10.07,10,10.02,NA
2013326,600690,青岛海尔,2017-01-05,10:40:00,10.07,10,10.01,NA
2013327,600690,青岛海尔,2017-01-05,10:45:00,10.07,10,10.03,NA
2013328,600690,青岛海尔,2017-01-05,10:50:00,10.07,10,10.01,NA
2013329,600690,青岛海尔,2017-01-05,10:55:00,10.07,10,10.01,NA
2013330,600690,青岛海尔,2017-01-05,11:00:00,10.07,10,10.01,NA
2013331,600690,青岛海尔,2017-01-05,11:05:00,10.07,10,10.02,NA
2013332,600690,青岛海尔,2017-01-05,11:10:00,10.07,10,10.03,NA
2013333,600690,青岛海尔,2017-01-05,11:15:00,10.07,10,10.04,NA
2013334,600690,青岛海尔,2017-01-05,11:20:00,10.07,10,10.03,NA
2013335,600690,青岛海尔,2017-01-05,11:25:00,10.07,10,10.02,NA
2013336,600690,青岛海尔,2017-01-05,11:30:00,10.07,10,10.04,NA
2013337,600690,青岛海尔,2017-01-05,13:05:00,10.07,10,10.03,NA
2013338,600690,青岛海尔,2017-01-05,13:10:00,10.07,10,10.03,NA
2013339,600690,青岛海尔,2017-01-05,13:15:00,10.07,10,10.03,NA
2013340,600690,青岛海尔,2017-01-05,13:20:00,10.07,10,10.03,NA
2013341,600690,青岛海尔,2017-01-05,13:25:00,10.07,10,10.02,NA
2013342,600690,青岛海尔,2017-01-05,13:30:00,10.07,10,10.03,NA
2013343,600690,青岛海尔,2017-01-05,13:35:00,10.07,10,10.02,NA
2013344,600690,青岛海尔,2017-01-05,13:40:00,10.07,10,10.01,NA
2013345,600690,青岛海尔,2017-01-05,13:45:00,10.07,10,10.03,NA
2013346,600690,青岛海尔,2017-01-05,13:50:00,10.07,10,10.03,NA
2013347,600690,青岛海尔,2017-01-05,13:55:00,10.07,10,10.03,NA
2013348,600690,青岛海尔,2017-01-05,14:00:00,10.07,10,10.03,NA
2013349,600690,青岛海尔,2017-01-05,14:05:00,10.07,10,10.03,NA
2013350,600690,青岛海尔,2017-01-05,14:10:00,10.07,10,10.03,NA
2013351,600690,青岛海尔,2017-01-05,14:15:00,10.07,10,10.04,NA
2013352,600690,青岛海尔,2017-01-05,14:20:00,10.07,10,10.03,NA
2013353,600690,青岛海尔,2017-01-05,14:25:00,10.07,10,10.03,NA
2013354,600690,青岛海尔,2017-01-05,14:30:00,10.07,10,10.02,NA
2017978,600690,青岛海尔,2017-05-22,09:50:00,13.58,13.33,13.44,NA
2017979,600690,青岛海尔,2017-05-22,09:55:00,13.58,13.33,13.37,NA
2017980,600690,青岛海尔,2017-05-22,10:00:00,13.58,13.33,13.41,NA
2017981,600690,青岛海尔,2017-05-22,10:05:00,13.58,13.33,13.47,NA
2017982,600690,青岛海尔,2017-05-22,10:10:00,13.58,13.33,13.44,NA
2017983,600690,青岛海尔,2017-05-22,10:15:00,13.58,13.33,13.46,NA
2017984,600690,青岛海尔,2017-05-22,10:20:00,13.58,13.33,13.43,NA
2017985,600690,青岛海尔,2017-05-22,10:25:00,13.58,13.33,13.41,NA
2017986,600690,青岛海尔,2017-05-22,10:30:00,13.58,13.33,13.45,NA
2017987,600690,青岛海尔,2017-05-22,10:35:00,13.58,13.33,13.42,NA
2017988,600690,青岛海尔,2017-05-22,10:40:00,13.58,13.33,13.4,NA
2017989,600690,青岛海尔,2017-05-22,10:45:00,13.58,13.33,13.4,NA
2017990,600690,青岛海尔,2017-05-22,10:50:00,13.58,13.33,13.4,NA
2017991,600690,青岛海尔,2017-05-22,10:55:00,13.58,13.33,13.41,NA
2017992,600690,青岛海尔,2017-05-22,11:00:00,13.58,13.33,13.44,NA
2017993,600690,青岛海尔,2017-05-22,11:05:00,13.58,13.33,13.43,NA
2017994,600690,青岛海尔,2017-05-22,11:10:00,13.58,13.33,13.44,NA
2017995,600690,青岛海尔,2017-05-22,11:15:00,13.58,13.33,13.43,NA
2017996,600690,青岛海尔,2017-05-22,11:20:00,13.58,13.33,13.41,NA
2017997,600690,青岛海尔,2017-05-22,11:25:00,13.58,13.33,13.43,NA
2017998,600690,青岛海尔,2017-05-22,11:30:00,13.58,13.33,13.48,NA
2017999,600690,青岛海尔,2017-05-22,11:35:00,13.58,13.33,13.47,NA
2018000,600690,青岛海尔,2017-05-22,13:05:00,13.58,13.33,13.5,NA
2018001,600690,青岛海尔,2017-05-22,13:10:00,13.58,13.33,13.47,NA
2018002,600690,青岛海尔,2017-05-22,13:15:00,13.58,13.33,13.5,NA
2018003,600690,青岛海尔,2017-05-22,13:20:00,13.58,13.33,13.49,NA
2018004,600690,青岛海尔,2017-05-22,13:25:00,13.58,13.33,13.46,NA
2018005,600690,青岛海尔,2017-05-22,13:30:00,13.58,13.33,13.48,NA
2018006,600690,青岛海尔,2017-05-22,13:35:00,13.58,13.33,13.49,NA
2018007,600690,青岛海尔,2017-05-22,13:40:00,13.58,13.33,13.45,NA
2018008,600690,青岛海尔,2017-05-22,13:45:00,13.58,13.33,13.47,NA
2018009,600690,青岛海尔,2017-05-22,13:50:00,13.58,13.33,13.44,NA
2018010,600690,青岛海尔,2017-05-22,13:55:00,13.58,13.33,13.44,NA
2018011,600690,青岛海尔,2017-05-22,14:00:00,13.58,13.33,13.4,NA
2018012,600690,青岛海尔,2017-05-22,14:05:00,13.58,13.33,13.36,NA
2018013,600690,青岛海尔,2017-05-22,14:10:00,13.58,13.33,13.38,NA
2018014,600690,青岛海尔,2017-05-22,14:15:00,13.58,13.33,13.35,NA
2018015,600690,青岛海尔,2017-05-22,14:20:00,13.58,13.33,13.37,NA
2018016,600690,青岛海尔,2017-05-22,14:25:00,13.58,13.33,13.4,NA
2018017,600690,青岛海尔,2017-05-22,14:30:00,13.58,13.33,13.36,NA
2018018,600690,青岛海尔,2017-05-22,14:35:00,13.58,13.33,13.38,NA
2018019,600690,青岛海尔,2017-05-22,14:40:00,13.58,13.33,13.35,NA
2018020,600690,青岛海尔,2017-05-22,14:45:00,13.58,13.3,13.32,NA
2018021,600690,青岛海尔,2017-05-22,14:50:00,13.58,13.3,13.38,NA
2018022,600690,青岛海尔,2017-05-22,14:55:00,13.58,13.3,13.43,NA
2018023,600690,青岛海尔,2017-05-22,15:00:00,13.58,13.3,13.5,NA
2018024,600690,青岛海尔,2017-05-22,15:05:00,13.58,13.3,13.49,NA
2018025,600690,青岛海尔,2017-05-23,09:20:00,NA,NA,NA,NA
2018026,600690,青岛海尔,2017-05-23,09:25:00,NA,NA,NA,NA
2018027,600690,青岛海尔,2017-05-23,09:30:00,13.5,13.5,13.5,NA
2018028,600690,青岛海尔,2017-05-23,09:35:00,13.54,13.46,13.51,NA
2018029,600690,青岛海尔,2017-05-23,09:40:00,13.56,13.46,13.52,NA
2018030,600690,青岛海尔,2017-05-23,09:45:00,13.56,13.46,13.56,NA
2018031,600690,青岛海尔,2017-05-23,09:50:00,13.56,13.46,13.52,NA
2018032,600690,青岛海尔,2017-05-23,09:55:00,13.56,13.46,13.53,NA
2018033,600690,青岛海尔,2017-05-23,10:00:00,13.56,13.46,13.49,NA
2018034,600690,青岛海尔,2017-05-23,10:05:00,13.56,13.45,13.47,NA
2018035,600690,青岛海尔,2017-05-23,10:10:00,13.56,13.39,13.49,NA
2018036,600690,青岛海尔,2017-05-23,10:15:00,13.56,13.39,13.48,NA
2018037,600690,青岛海尔,2017-05-23,10:20:00,13.56,13.39,13.46,NA
2018038,600690,青岛海尔,2017-05-23,10:25:00,13.56,13.39,13.46,NA
2018039,600690,青岛海尔,2017-05-23,10:30:00,13.56,13.39,13.46,NA
2018040,600690,青岛海尔,2017-05-23,10:35:00,13.56,13.39,13.44,NA
2018041,600690,青岛海尔,2017-05-23,10:40:00,13.56,13.39,13.43,NA
2018042,600690,青岛海尔,2017-05-23,10:45:00,13.56,13.39,13.48,NA
2018043,600690,青岛海尔,2017-05-23,10:50:00,13.56,13.39,13.47,NA
2018044,600690,青岛海尔,2017-05-23,10:55:00,13.56,13.39,13.49,NA
2018045,600690,青岛海尔,2017-05-23,11:00:00,13.62,13.39,13.61,NA
2018046,600690,青岛海尔,2017-05-23,11:05:00,13.62,13.39,13.57,NA
2018047,600690,青岛海尔,2017-05-23,11:10:00,13.62,13.39,13.58,NA
2018048,600690,青岛海尔,2017-05-23,11:15:00,13.62,13.39,13.56,NA
2018049,600690,青岛海尔,2017-05-23,11:20:00,13.62,13.39,13.57,NA
2018050,600690,青岛海尔,2017-05-23,11:25:00,13.62,13.39,13.56,NA
2018051,600690,青岛海尔,2017-05-23,11:30:00,13.62,13.39,13.56,NA
2018052,600690,青岛海尔,2017-05-23,13:05:00,13.62,13.39,13.54,NA
2017067,600690,青岛海尔,2017-04-25,14:30:00,12.5,12.22,12.44,NA
2017068,600690,青岛海尔,2017-04-25,14:35:00,12.5,12.22,12.44,NA
2017069,600690,青岛海尔,2017-04-25,14:40:00,12.5,12.22,12.44,NA
2017070,600690,青岛海尔,2017-04-25,14:45:00,12.5,12.22,12.42,NA
2017071,600690,青岛海尔,2017-04-25,14:50:00,12.5,12.22,12.44,NA
2017072,600690,青岛海尔,2017-04-25,14:55:00,12.5,12.22,12.46,NA
2017073,600690,青岛海尔,2017-04-25,15:00:00,12.5,12.22,12.41,NA
2017074,600690,青岛海尔,2017-04-25,15:05:00,12.5,12.22,12.42,NA
2017075,600690,青岛海尔,2017-04-26,09:20:00,NA,NA,NA,NA
2017076,600690,青岛海尔,2017-04-26,09:25:00,NA,NA,NA,NA
2017077,600690,青岛海尔,2017-04-26,09:30:00,12.49,12.49,12.49,NA
2017078,600690,青岛海尔,2017-04-26,09:35:00,12.68,12.47,12.65,NA
2017079,600690,青岛海尔,2017-04-26,09:40:00,12.73,12.47,12.71,NA
2017080,600690,青岛海尔,2017-04-26,09:45:00,12.84,12.47,12.82,NA
2017081,600690,青岛海尔,2017-04-26,09:50:00,12.95,12.47,12.95,NA
2017082,600690,青岛海尔,2017-04-26,09:55:00,12.98,12.47,12.9,NA
2017083,600690,青岛海尔,2017-04-26,10:00:00,12.98,12.47,12.97,NA
2017084,600690,青岛海尔,2017-04-26,10:05:00,12.98,12.47,12.88,NA
2017085,600690,青岛海尔,2017-04-26,10:10:00,12.98,12.47,12.87,NA
2017086,600690,青岛海尔,2017-04-26,10:15:00,12.98,12.47,12.94,NA
2017087,600690,青岛海尔,2017-04-26,10:20:00,12.98,12.47,12.92,NA
2017088,600690,青岛海尔,2017-04-26,10:25:00,12.98,12.47,12.96,NA
2017089,600690,青岛海尔,2017-04-26,10:30:00,13.1,12.47,13.04,NA
2017090,600690,青岛海尔,2017-04-26,10:35:00,13.11,12.47,13.05,NA
2017091,600690,青岛海尔,2017-04-26,10:40:00,13.11,12.47,13.02,NA
2017092,600690,青岛海尔,2017-04-26,10:45:00,13.11,12.47,13.01,NA
2017093,600690,青岛海尔,2017-04-26,10:50:00,13.11,12.47,12.92,NA
2017094,600690,青岛海尔,2017-04-26,10:55:00,13.11,12.47,12.86,NA
2017095,600690,青岛海尔,2017-04-26,11:00:00,13.11,12.47,12.83,NA
2017096,600690,青岛海尔,2017-04-26,11:05:00,13.11,12.47,12.81,NA
2017097,600690,青岛海尔,2017-04-26,11:10:00,13.11,12.47,12.8,NA
2017098,600690,青岛海尔,2017-04-26,11:15:00,13.11,12.47,12.77,NA
2017099,600690,青岛海尔,2017-04-26,11:20:00,13.11,12.47,12.75,NA
2017100,600690,青岛海尔,2017-04-26,11:25:00,13.11,12.47,12.76,NA
2017101,600690,青岛海尔,2017-04-26,11:30:00,13.11,12.47,12.73,NA
2017102,600690,青岛海尔,2017-04-26,13:05:00,13.11,12.47,12.75,NA
2017103,600690,青岛海尔,2017-04-26,13:10:00,13.11,12.47,12.71,NA
2017104,600690,青岛海尔,2017-04-26,13:15:00,13.11,12.47,12.73,NA
2017105,600690,青岛海尔,2017-04-26,13:20:00,13.11,12.47,12.79,NA
2017106,600690,青岛海尔,2017-04-26,13:25:00,13.11,12.47,12.77,NA
2017107,600690,青岛海尔,2017-04-26,13:30:00,13.11,12.47,12.77,NA
2017108,600690,青岛海尔,2017-04-26,13:35:00,13.11,12.47,12.75,NA
2017109,600690,青岛海尔,2017-04-26,13:40:00,13.11,12.47,12.74,NA
2017110,600690,青岛海尔,2017-04-26,13:45:00,13.11,12.47,12.74,NA
2017111,600690,青岛海尔,2017-04-26,13:50:00,13.11,12.47,12.74,NA
2017112,600690,青岛海尔,2017-04-26,13:55:00,13.11,12.47,12.71,NA
2017113,600690,青岛海尔,2017-04-26,14:00:00,13.11,12.47,12.71,NA
2017114,600690,青岛海尔,2017-04-26,14:05:00,13.11,12.47,12.63,NA
2017115,600690,青岛海尔,2017-04-26,14:10:00,13.11,12.47,12.67,NA
2017116,600690,青岛海尔,2017-04-26,14:15:00,13.11,12.47,12.6,NA
2017117,600690,青岛海尔,2017-04-26,14:20:00,13.11,12.47,12.54,NA
2017118,600690,青岛海尔,2017-04-26,14:25:00,13.11,12.47,12.54,NA
2017119,600690,青岛海尔,2017-04-26,14:30:00,13.11,12.47,12.53,NA
2017120,600690,青岛海尔,2017-04-26,14:35:00,13.11,12.47,12.51,NA
2017121,600690,青岛海尔,2017-04-26,14:40:00,13.11,12.47,12.57,NA
2017122,600690,青岛海尔,2017-04-26,14:45:00,13.11,12.47,12.59,NA
2017123,600690,青岛海尔,2017-04-26,14:50:00,13.11,12.47,12.61,NA
2017124,600690,青岛海尔,2017-04-26,14:55:00,13.11,12.47,12.54,NA
2017125,600690,青岛海尔,2017-04-26,15:00:00,13.11,12.47,12.56,NA
2017126,600690,青岛海尔,2017-04-26,15:05:00,13.11,12.47,12.56,NA
2017127,600690,青岛海尔,2017-04-27,09:20:00,NA,NA,NA,NA
2017128,600690,青岛海尔,2017-04-27,09:25:00,NA,NA,NA,NA
2017129,600690,青岛海尔,2017-04-27,09:30:00,12.51,12.51,12.51,NA
2017130,600690,青岛海尔,2017-04-27,09:35:00,12.52,12.41,12.48,NA
2017131,600690,青岛海尔,2017-04-27,09:40:00,12.52,12.34,12.36,NA
2017132,600690,青岛海尔,2017-04-27,09:45:00,12.52,12.33,12.45,NA
2017133,600690,青岛海尔,2017-04-27,09:50:00,12.52,12.33,12.45,NA
2017134,600690,青岛海尔,2017-04-27,09:55:00,12.52,12.33,12.5,NA
2017135,600690,青岛海尔,2017-04-27,10:00:00,12.6,12.33,12.52,NA
2017136,600690,青岛海尔,2017-04-27,10:05:00,12.6,12.33,12.56,NA
2017137,600690,青岛海尔,2017-04-27,10:10:00,12.65,12.33,12.59,NA
2017138,600690,青岛海尔,2017-04-27,10:15:00,12.65,12.33,12.58,NA
2017139,600690,青岛海尔,2017-04-27,10:20:00,12.65,12.33,12.47,NA
2017140,600690,青岛海尔,2017-04-27,10:25:00,12.65,12.33,12.47,NA
2017141,600690,青岛海尔,2017-04-27,10:30:00,12.65,12.33,12.43,NA
2017142,600690,青岛海尔,2017-04-27,10:35:00,12.65,12.33,12.41,NA
2020020,600690,青岛海尔,2017-07-17,13:45:00,14.18,13.63,14.05,NA
2020021,600690,青岛海尔,2017-07-17,13:50:00,14.18,13.63,14.11,NA
2020022,600690,青岛海尔,2017-07-17,13:55:00,14.18,13.63,14.14,NA
2020023,600690,青岛海尔,2017-07-17,14:00:00,14.18,13.63,14.11,NA
2020024,600690,青岛海尔,2017-07-17,14:05:00,14.18,13.63,14.03,NA
2020025,600690,青岛海尔,2017-07-17,14:10:00,14.18,13.63,14.07,NA
2020026,600690,青岛海尔,2017-07-17,14:15:00,14.18,13.63,14,NA
2020027,600690,青岛海尔,2017-07-17,14:20:00,14.18,13.63,13.96,NA
2020028,600690,青岛海尔,2017-07-17,14:25:00,14.18,13.63,13.99,NA
2020029,600690,青岛海尔,2017-07-17,14:30:00,14.18,13.63,13.96,NA
2020030,600690,青岛海尔,2017-07-17,14:35:00,14.18,13.63,13.95,NA
2020031,600690,青岛海尔,2017-07-17,14:40:00,14.18,13.63,14.13,NA
2020032,600690,青岛海尔,2017-07-17,14:45:00,14.19,13.63,14.15,NA
2020033,600690,青岛海尔,2017-07-17,14:50:00,14.19,13.63,14.15,NA
2020034,600690,青岛海尔,2017-07-17,14:55:00,14.2,13.63,14.19,NA
2020035,600690,青岛海尔,2017-07-17,15:00:00,14.31,13.63,14.29,NA
2020036,600690,青岛海尔,2017-07-17,15:05:00,14.31,13.63,14.29,NA
2020037,600690,青岛海尔,2017-07-18,09:20:00,NA,NA,NA,NA
2020038,600690,青岛海尔,2017-07-18,09:25:00,NA,NA,NA,NA
2020039,600690,青岛海尔,2017-07-18,09:30:00,14.19,14.19,14.19,NA
2020040,600690,青岛海尔,2017-07-18,09:35:00,14.29,14.15,14.21,NA
2020041,600690,青岛海尔,2017-07-18,09:40:00,14.29,14.15,14.23,NA
2020042,600690,青岛海尔,2017-07-18,09:45:00,14.29,14.15,14.16,NA
2020043,600690,青岛海尔,2017-07-18,09:50:00,14.29,14.13,14.17,NA
2020044,600690,青岛海尔,2017-07-18,09:55:00,14.29,14.13,14.15,NA
2020045,600690,青岛海尔,2017-07-18,10:00:00,14.29,14.13,14.17,NA
2020046,600690,青岛海尔,2017-07-18,10:05:00,14.29,14.1,14.11,NA
2020047,600690,青岛海尔,2017-07-18,10:10:00,14.29,14.05,14.06,NA
2020048,600690,青岛海尔,2017-07-18,10:15:00,14.29,14.05,14.08,NA
2020049,600690,青岛海尔,2017-07-18,10:20:00,14.29,14.02,14.02,NA
2020050,600690,青岛海尔,2017-07-18,10:25:00,14.29,13.95,13.99,NA
2020051,600690,青岛海尔,2017-07-18,10:30:00,14.29,13.95,14,NA
2020052,600690,青岛海尔,2017-07-18,10:35:00,14.29,13.94,13.98,NA
2020053,600690,青岛海尔,2017-07-18,10:40:00,14.29,13.94,14,NA
2020054,600690,青岛海尔,2017-07-18,10:45:00,14.29,13.94,14.02,NA
2020055,600690,青岛海尔,2017-07-18,10:50:00,14.29,13.94,14.1,NA
2020056,600690,青岛海尔,2017-07-18,10:55:00,14.29,13.94,14.1,NA
2020057,600690,青岛海尔,2017-07-18,11:00:00,14.29,13.94,14.08,NA
2020058,600690,青岛海尔,2017-07-18,11:05:00,14.29,13.94,14.05,NA
2020059,600690,青岛海尔,2017-07-18,11:10:00,14.29,13.94,14.07,NA
2020060,600690,青岛海尔,2017-07-18,11:15:00,14.29,13.94,14.08,NA
2020061,600690,青岛海尔,2017-07-18,11:20:00,14.29,13.94,14.09,NA
2020062,600690,青岛海尔,2017-07-18,11:25:00,14.29,13.94,14.1,NA
2020063,600690,青岛海尔,2017-07-18,11:30:00,14.29,13.94,14.06,NA
2020064,600690,青岛海尔,2017-07-18,11:35:00,14.29,13.94,14.06,NA
2020065,600690,青岛海尔,2017-07-18,13:05:00,14.29,13.94,14.05,NA
2020066,600690,青岛海尔,2017-07-18,13:10:00,14.29,13.94,14.05,NA
2020067,600690,青岛海尔,2017-07-18,13:15:00,14.29,13.94,14.02,NA
2020068,600690,青岛海尔,2017-07-18,13:20:00,14.29,13.94,14.06,NA
2020069,600690,青岛海尔,2017-07-18,13:25:00,14.29,13.94,14.12,NA
2020070,600690,青岛海尔,2017-07-18,13:30:00,14.29,13.94,14.11,NA
2020071,600690,青岛海尔,2017-07-18,13:35:00,14.29,13.94,14.14,NA
2020072,600690,青岛海尔,2017-07-18,13:40:00,14.29,13.94,14.19,NA
2020073,600690,青岛海尔,2017-07-18,13:45:00,14.29,13.94,14.18,NA
2020074,600690,青岛海尔,2017-07-18,13:50:00,14.29,13.94,14.2,NA
2020075,600690,青岛海尔,2017-07-18,13:55:00,14.29,13.94,14.18,NA
2020076,600690,青岛海尔,2017-07-18,14:00:00,14.29,13.94,14.18,NA
2020077,600690,青岛海尔,2017-07-18,14:05:00,14.29,13.94,14.22,NA
2020078,600690,青岛海尔,2017-07-18,14:10:00,14.29,13.94,14.21,NA
2020079,600690,青岛海尔,2017-07-18,14:15:00,14.29,13.94,14.16,NA
2020080,600690,青岛海尔,2017-07-18,14:20:00,14.29,13.94,14.16,NA
2020081,600690,青岛海尔,2017-07-18,14:25:00,14.29,13.94,14.16,NA
2020082,600690,青岛海尔,2017-07-18,14:30:00,14.29,13.94,14.12,NA
2020083,600690,青岛海尔,2017-07-18,14:35:00,14.29,13.94,14.18,NA
2020084,600690,青岛海尔,2017-07-18,14:40:00,14.29,13.94,14.16,NA
2020085,600690,青岛海尔,2017-07-18,14:45:00,14.29,13.94,14.15,NA
2020086,600690,青岛海尔,2017-07-18,14:50:00,14.29,13.94,14.14,NA
2020087,600690,青岛海尔,2017-07-18,14:55:00,14.29,13.94,14.14,NA
2020088,600690,青岛海尔,2017-07-18,15:00:00,14.29,13.94,14.14,NA
2020089,600690,青岛海尔,2017-07-18,15:05:00,14.29,13.94,14.14,NA
2020090,600690,青岛海尔,2017-07-19,09:20:00,NA,NA,NA,NA
2020091,600690,青岛海尔,2017-07-19,09:25:00,NA,NA,NA,NA
2020092,600690,青岛海尔,2017-07-19,09:30:00,14.14,14.14,14.14,NA
2020093,600690,青岛海尔,2017-07-19,09:35:00,14.14,14.08,14.12,NA
2020094,600690,青岛海尔,2017-07-19,09:40:00,14.14,14.08,14.09,NA
2020095,600690,青岛海尔,2017-07-19,09:45:00,14.14,14.03,14.12,NA
